YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1986,318,23.37,22.55,32.78,13.98,4.09,23.62,0,0.2,3,18.8
1986,319,23.35,22.97,32.54,15,4.7,27.19,0,1.07,3.12,17.54
1986,320,22.5,22.81,30.4,15.65,5.07,30.38,0.91,0.34,2.55,14.76
1986,321,20.2,20.4,29.26,13.76,3.91,28.31,0.24,1.54,4.44,15.51
1986,322,18.33,18.1,28.65,10.13,2.62,22.94,0,1.31,4.22,18.51
1986,323,17.56,17.23,28.01,9.1,1.77,15.69,0,1.3,3.27,18.91
1986,324,18.19,17.33,28.31,9.81,1.59,13.5,0,1.01,4.3,18.5
1986,325,20.75,18.05,28.34,13.06,1.89,12.69,0,0.35,2.32,15.28
1986,326,21.48,19.03,30.3,15.12,2.38,15.5,0,0.69,2.27,15.18
1986,327,19.98,19.07,29.37,14.15,2.69,19.5,0,0.89,3.19,15.21
1986,328,18.8,19.06,28.23,12.93,2.69,20.94,0,1.11,3.23,15.3
1986,329,18.33,17.44,25.63,13.22,2.69,20.81,0,0.81,1.72,12.41
1986,330,19.51,19.44,27.42,14.73,2.99,21.81,0.56,1.47,4.8,12.7
1986,331,17.66,17.15,25.46,13.13,3.48,28.5,0.97,0.21,4.59,12.33
1986,332,16.99,16.36,26.48,9.51,3.72,33.31,0,0.09,2.69,16.98
1986,333,17.23,16.87,26.79,11.8,3.85,33.62,0.04,0.41,2.33,14.98
1986,334,15.8,15.71,24.76,8.23,3.66,35.88,0,0.68,2.57,16.52
1986,335,15.58,15.62,25.37,8.48,4.03,39.5,0.42,1.45,4.38,16.88
1986,336,15.9,16.02,25.84,8.83,3.48,33.62,0,1.39,4.09,17.01
1986,337,16.58,16,26.58,9.83,3.36,31,0,1.23,3.45,16.75
1986,338,17.58,16.53,27.68,9.99,3.05,26.81,0,1.2,3.72,17.68
1986,339,16.7,15.15,25.62,9.13,2.87,26.62,0,1.05,4,16.48
1986,340,18.62,16.56,27.47,11.58,2.81,22.75,0,0.41,2.38,15.89
1986,341,18.45,16.9,25.08,13.28,3.48,26.94,0,0.24,1.14,11.8
1986,342,18.36,17.47,26.37,10.68,3.17,25.31,0,0.22,2.45,15.7
1986,343,17.82,17.26,26.37,11.61,2.69,22.31,0,1.09,3.59,14.76
1986,344,17.46,17.56,26.31,9.8,2.99,25.25,0,1.3,4.69,16.52
1986,345,18.51,18.54,26.01,13.46,3.36,25.88,0,2.54,5.98,12.55
1986,346,16.23,16.04,24.48,10.55,3.85,34.12,0.17,1.25,6.69,13.93
1986,347,14.65,14.24,22.83,8.15,3.48,35.31,4.52,1.19,3.63,14.7
1986,348,9.51,8.92,18.83,2.9,1.89,28.44,2.21,0.98,2.84,15.93
1986,349,8.59,7.88,16.3,2.65,2.56,38.44,0.15,1.12,3.17,13.65
1986,350,8.67,8.5,17.87,2.15,2.87,43.25,0,1.31,4.24,15.72
1986,351,9.59,9.44,18.98,2.97,3.11,45.31,0,0.55,2.41,16.02
1986,352,9.16,8.95,18.26,2.84,2.93,43.19,0,1.27,3.05,15.42
1986,353,9.01,8.49,17.8,2.67,2.75,41.12,0,1.05,2.07,15.12
1986,354,8.91,8.4,18.08,1.63,2.75,41.88,0,1.07,3.25,16.45
1986,355,11.01,8.66,18.1,4.55,2.99,38,0,0.08,1.67,13.55
1986,356,11.62,9.56,20.29,6.21,2.87,35.44,0,0.14,3.84,14.08
1986,357,11.08,10.18,21.12,3.41,3.3,43.25,0,0.93,2.16,17.7
1986,358,11.16,10.87,20.78,4.79,3.3,42.81,0,0.55,1.83,15.99
1986,359,11.55,11.3,21.86,4.36,3.23,41.75,0,1.12,2.39,17.51
1986,360,11.47,10.47,21.27,3.35,2.99,38.81,0,1.01,2.53,17.92
1986,361,11.85,10.91,21.82,5.41,2.69,33.12,0,1.02,2.09,16.41
1986,362,10.89,10.33,21.35,3.71,2.44,32.75,0,1.17,3.17,17.64
1986,363,11.79,11.38,21.54,5.55,2.44,30.38,0,1.12,4.01,15.98
1986,364,11.87,10.38,22.16,4.87,2.32,28.75,0,0.95,3.12,17.3
1986,365,11.78,11,21.98,4.12,2.5,33.06,0,1.05,2.97,17.88
1987,1,12.71,12.23,22.35,6.95,2.38,28.31,0,1.11,4.63,15.39
1987,2,11.94,11.05,22.28,4.66,2.56,31.69,0,0.93,3.32,17.62
1987,3,12.19,11.6,21.23,5.76,2.99,36.31,0,0.19,1.73,15.48
1987,4,14.47,14.42,24.39,8.08,2.87,30.31,0,0.38,1.79,16.3
1987,5,13,13.33,21.75,8.39,3.78,40.44,0.04,0.38,3.3,13.35
1987,6,15.1,13.29,25.03,6.95,3.3,33.62,0.01,0.55,3.01,18.08
1987,7,15.68,14.09,25.48,8.07,3.6,34.94,0.66,0.74,2.66,17.42
1987,8,15.91,15.44,25.73,9.51,3.78,35.75,0.31,0.36,1.53,16.22
1987,9,15.76,15.72,24.3,9.2,3.72,35.06,0.06,0.87,2.33,15.09
1987,10,15.88,15.93,24.05,9.83,3.91,36.44,0.02,1.12,2.45,14.23
1987,11,16.35,16.54,23.66,10.3,5.25,47,0.83,0.66,1.91,13.36
1987,12,16.44,16.92,23.15,10.74,6.96,63,0,0.97,3.32,12.41
1987,13,14.74,15.09,18.37,11.83,6.77,64.56,0.01,0.41,1.65,6.54
1987,14,13.83,14.25,21.74,8.32,5.98,63.88,0,0.96,3.25,13.42
1987,15,12.94,12.38,21.32,5.33,5.19,60,13.93,0.91,2.67,15.98
1987,16,14.09,13.09,20.66,7.53,5.25,53.75,0,0.63,2.76,13.14
1987,17,11.87,11.91,15.01,8.22,7.57,86.5,14.54,0.53,2.62,6.79
1987,18,11.91,12.15,20.76,6.83,6.04,71.69,0,0.95,3.08,13.92
1987,19,11.95,11.62,21.8,4.83,4.46,55.12,2.53,1.1,2.71,16.97
1987,20,12,11.53,23.26,4.36,3.6,45.19,0,1.34,4.46,18.91
1987,21,12.3,10.83,22.47,3.45,3.23,39.81,0,0.66,2.69,19.01
1987,22,14.31,10.87,22.08,6.92,2.93,30.5,0,0.37,1.41,15.16
1987,23,12.81,11.34,23.36,6.33,3.05,35.88,0,0.98,3.91,17.03
1987,24,11.51,10.99,23.04,3.25,3.23,42.06,0,1.37,4.45,19.79
1987,25,12.19,11.09,23.3,3.44,3.23,40.31,0,1.23,4.02,19.87
1987,26,14.31,11.15,23.87,7.84,3.05,31.56,0,0.55,2.17,16.03
1987,27,15.6,12.19,23.94,7.28,3.05,29.06,0,0.19,1.25,16.66
1987,28,15.19,12.6,24.18,8.62,3.48,33.94,0,0.31,1.54,15.57
1987,29,14.79,12.83,24.09,6.6,3.6,36.5,0,0.7,1.73,17.49
1987,30,16.12,13.5,25.38,8.83,3.6,33.5,0,0.27,2.1,16.55
1987,31,16.76,14.77,25.74,8.98,3.91,35.06,0,0.41,1.45,16.77
1987,32,17.26,15.57,26.17,10.82,4.46,38.25,0,0.88,2.72,15.35
1987,33,18.26,15.4,26.24,11.62,4.39,35.12,0,0.62,1.66,14.61
1987,34,16.73,15.22,25.19,10.57,4.46,39.38,0,0.21,1.93,14.62
1987,35,16.27,14.9,26.22,7.91,4.39,41.06,0,1.14,3.37,18.3
1987,36,16.09,14.57,26.87,7.48,3.97,38.06,0,1.15,4.18,19.4
1987,37,17.51,15.19,27.47,10.92,3.78,32.81,0,0.09,1.84,16.54
1987,38,17.37,15.4,26.9,8.52,3.72,32.69,0,0.18,2.19,18.38
1987,39,17.17,15.44,27.18,8.19,3.78,33.56,0,0.57,4.12,18.99
1987,40,16.72,15.88,26.64,9.01,4.03,36.38,0,0.16,1.55,17.63
1987,41,15.38,14.58,25.11,8.5,3.6,35.75,0,0.96,2.77,16.61
1987,42,16.51,14.39,25.47,9.32,3.05,28.31,0,0.79,2.91,16.15
1987,43,17.4,14.78,25.13,11.76,3.11,25.94,0,0.43,2.12,13.37
1987,44,17.48,15.15,25.49,10.18,3.3,27.81,0,0.05,1.82,15.31
1987,45,18.4,17.81,28.04,11.7,3.54,28.88,0,0.7,1.98,16.34
1987,46,18.28,17.5,27.81,12.13,3.78,30.81,0.13,0.33,5.39,15.68
1987,47,17.69,16.63,26.96,9.33,4.82,42.62,0.09,0.78,4.73,17.62
1987,48,16.95,17.08,26.05,9.46,5.25,47.88,2.57,0.97,3.2,16.59
1987,49,17.18,17.23,26.57,9.46,5.43,48.94,1.9,0.55,3.87,17.11
1987,50,18.07,17.84,27.5,10.44,5.25,43.38,0.72,0.51,3.59,17.06
1987,51,19.22,20.02,28.3,11.71,5.8,44.88,0,0.55,2.79,16.59
1987,52,17.37,17.63,24.31,12.04,5.86,49.06,0,0.94,2.52,12.27
1987,53,16.82,17.15,26.03,11.13,5.31,46.94,0,0.67,2.88,14.9
1987,54,20.05,20.38,29.86,11.24,5.68,41.81,0,0.82,2.52,18.62
1987,55,20.3,20.23,29.38,14.36,7.26,51.62,5.03,1.14,5.7,15.02
1987,56,16.91,17.23,24.61,11.33,5.98,55.44,0,0.35,1.89,13.27
1987,57,16.23,16.91,23.63,10.44,6.77,62.12,5.88,0.86,2.04,13.2
1987,58,16.95,17.21,24.98,10.24,6.04,53,0,0.86,2.28,14.74
1987,59,17.58,17.28,25.94,11.01,5.62,47.06,0,0.83,2.15,14.92
1987,60,17.99,17.71,27.27,10.07,5.31,44.38,0,1.03,3.61,17.2
1987,61,19.78,18.64,29.01,12.35,4.88,36.44,0,0.51,2.59,16.66
1987,62,20.93,18.98,29.87,14.2,4.39,30.31,0,0.25,2.91,15.67
1987,63,20.76,20.16,30.69,10.94,4.7,33.56,0,0.73,2.2,19.74
1987,64,18.96,18.28,27.37,12.56,5.07,37.88,0,1.03,3.34,14.81
1987,65,22.66,22.28,32.77,13.86,4.82,30.62,0,0.59,3.53,18.91
1987,66,22.26,22.38,32.35,14.72,5.37,33.88,0,0.83,2.54,17.63
1987,67,21.19,21.89,30.76,13.08,5.92,40.88,0,1.08,3.01,17.67
1987,68,21.12,21.87,31,13.05,5.37,37.5,0.02,1.05,2.89,17.95
1987,69,21.36,21.58,30.63,13.58,4.88,33.38,0,1.02,2.8,17.05
1987,70,20.74,20.81,29.23,14.48,4.82,32.81,0.34,0.57,2.34,14.74
1987,71,20.91,21.2,29.58,12.6,4.88,33.56,0,0.32,1.62,16.98
1987,72,20.2,20.87,29,12.53,5.8,41.12,2,0.34,3.3,16.47
1987,73,21.23,22.21,30.73,12.76,6.16,42.19,0,1.19,3.5,17.98
1987,74,22.49,23.4,31.85,13.45,6.96,44.69,0.5,0.53,2.85,18.4
1987,75,24.79,25.54,33.2,17.28,7.02,37.38,0.01,0.79,3.12,15.91
1987,76,23.26,24.12,32.75,15.1,5.74,36.44,0,1.28,4.18,17.66
1987,77,23.35,23.67,33.85,13.87,4.46,28.25,0.04,1.16,4.94,19.98
1987,78,24.11,24.48,33.49,15.96,5.07,28.75,0.49,0.54,2.7,17.53
1987,79,23.44,24.63,32.33,15,5.55,34.56,0.01,0.28,3.3,17.34
1987,80,24.27,24.23,34.04,15.44,5.55,32.19,1.89,0.58,3.73,18.6
1987,81,24.73,24.89,33.47,17.16,6.41,34.81,2.22,0.3,3.89,16.3
1987,82,22.92,23.85,30.05,17.93,8.36,48.94,1.62,1.16,4.14,12.12
1987,83,23.32,24.51,32.79,15.19,7.39,45.12,0,1.34,3.49,17.6
1987,84,25.38,26.58,35.58,15.96,6.47,34.88,0,1.12,3.74,19.62
1987,85,25.19,26.59,34.23,17.73,7.2,38.25,0.65,0.3,3.66,16.51
1987,86,24.8,26.21,34.16,16.98,7.45,41.25,0.36,1.46,3.52,17.2
1987,87,24.68,26.04,33.53,17.01,6.29,34.94,0.04,1.23,3.09,16.52
1987,88,26.16,27,35.44,18.12,5.55,28.5,0,0.72,3.09,17.31
1987,89,26.1,27.02,35.62,17.9,6.23,31.94,0,1.13,4.37,17.71
1987,90,27.83,29.09,37.41,18.67,6.59,30.88,0,0.98,3.34,18.74
1987,91,28.44,29.71,37.61,20.54,7.08,31.38,0,1.07,2.65,17.08
1987,92,28.98,30.53,37.74,22.18,6.23,26.25,0,0.5,2.12,15.56
1987,93,28.73,29.57,36.7,21.65,6.1,25.88,0,0.42,3.37,15.05
1987,94,28.23,29.42,36.95,21.06,5.49,24.75,0.04,0.82,3.3,15.89
1987,95,26.8,27.83,36.35,18.04,6.04,30.75,2.48,1.84,5.39,18.31
1987,96,27.48,28.18,38.03,17.81,5.25,26.31,0.18,1.45,6.1,20.22
1987,97,29.56,30.2,39.3,20.64,5.07,21.94,0,0.89,3.49,18.66
1987,98,29.79,30.73,38.33,22.23,6.47,25.25,0.17,0.95,4.74,16.1
1987,99,26.9,28.4,35.23,19.23,4.64,22.31,0.01,0.96,4.59,15.99
1987,100,23.94,25.19,33.96,14.13,3.23,20.12,1.41,1.44,4.63,19.82
1987,101,25.14,26.09,34.9,15.5,3.42,19.69,0.03,1.18,3.34,19.41
1987,102,25.98,27.47,35.89,16.73,2.93,15.5,0,1.05,2.62,19.16
1987,103,25.77,27.08,35,16.52,3.23,17.38,0,1.48,4.26,18.48
1987,104,26.91,28.05,36.83,17,3.6,18.06,0,1.24,3.84,19.83
1987,105,27.37,28.56,37.48,17.59,4.27,20.81,0,1.16,3.14,19.88
1987,106,29.1,30.19,38.85,19.55,5.19,22.81,0,1.07,4.12,19.3
1987,107,31.31,32.14,41.21,22.42,4.58,17.38,0,0.73,4.38,18.8
1987,108,30.62,32.05,40.58,21.03,4.82,19,0,1.09,4.6,19.56
1987,109,31.11,32.01,42.06,21.2,4.94,18.88,0,1.17,4.83,20.87
1987,110,33.3,33.99,43.12,22.44,3.97,13.25,0,0.3,3.37,20.67
1987,111,33.64,33.99,43.95,23.52,3.23,10.94,0,0.32,2.67,20.42
1987,112,33.05,33.9,42.63,23.07,3.11,10.38,0,0.8,1.7,19.56
1987,113,32.74,33.58,42.22,24.94,3.78,12,0,1.7,7.25,17.27
1987,114,30.36,32.24,39.67,20.87,4.82,20.31,0.04,1.09,4.41,18.8
1987,115,30.54,32.13,39.3,22.87,4.27,17.06,0.04,0.72,3.25,16.42
1987,116,31.46,32.77,39.98,22.21,3.72,13.56,0,0.11,2.42,17.77
1987,117,32.56,32.77,41.76,21.58,2.99,10.5,0,0.69,3.16,20.19
1987,118,31.3,32.57,41.65,20.57,3.3,12.38,0,0.31,4.93,21.08
1987,119,32.44,34.09,42.69,22.4,5.49,20.44,0,1.6,4.65,20.29
1987,120,32.42,33.15,41.62,23.76,4.46,15.06,0,0.56,5.18,17.85
1987,121,31.74,32.17,38.52,23.3,6.41,21.12,1.06,0.17,7.38,15.22
1987,122,27.84,29.06,33.71,21.04,9.58,41.69,11.8,0.03,4.87,12.67
1987,123,24.51,26.71,32.23,17.4,7.08,41,2.39,0.66,2.86,14.83
1987,124,26.56,27.26,34.28,17.41,6.96,35.31,8.48,0.21,1.94,16.87
1987,125,29.04,29.37,36.99,19.48,6.9,29.12,0,0.12,3.03,17.51
1987,126,28.58,29.18,36.99,21.55,7.26,31.88,0,1.51,6.2,15.45
1987,127,27.37,29.11,34.75,20.89,10.56,47.75,3.65,0.22,5.47,13.87
1987,128,24.97,25.95,29.49,21.89,13.06,65.31,7.45,1.99,4.15,7.6
1987,129,24.36,25.15,30.13,19.35,12.45,66.19,5.58,2.12,6.75,10.78
1987,130,25.96,28.61,34.31,16.99,9.83,51.75,0.02,0.16,2.86,17.32
1987,131,28.68,30.58,36.42,20.49,8.91,38.38,0.92,0.13,2.67,15.93
1987,132,28.89,30.94,36.89,21.27,8.12,33.94,0.27,0.2,3.54,15.62
1987,133,28.39,30.12,35.84,21.61,8.42,36.62,1.7,1.46,3.62,14.23
1987,134,27.52,28.86,34.77,20.3,8.42,38.19,1.87,1.02,4.42,14.48
1987,135,29.3,30.93,37.72,21.19,8.18,34.81,0.01,1.16,4.16,16.52
1987,136,29.68,31.21,37.2,21.69,8.54,34.75,0.07,0.9,4.76,15.52
1987,137,30.27,31.96,37.45,23.78,8.36,32.62,0,1.11,5.17,13.67
1987,138,31.2,32.8,40.22,22.43,7.32,27.62,0,1.1,4.65,17.79
1987,139,33.19,34.69,42.21,23.2,7.63,26.44,0,0.84,5.31,19.02
1987,140,35.23,36.7,44.01,26.4,8.3,24.75,0,0.98,4.46,17.6
1987,141,35.5,37.62,43.65,27.65,8,23.56,0,0.77,3.17,16.01
1987,142,33.76,36.17,40.68,27.57,9.58,29.62,0.08,0.95,5.02,13.11
1987,143,33.62,37.6,39.48,28.12,9.64,30.25,0.09,0.65,2.38,11.36
1987,144,31.78,34.15,38.64,25.66,8.18,28.81,0.83,1.33,6.24,12.98
1987,145,32.89,35.35,41.8,23.83,7.51,25.94,0.1,1.08,4.46,17.97
1987,146,34.4,37.37,43.11,25.21,6.96,22.06,0,1.01,3.37,17.89
1987,147,35.12,37.58,43.75,26.66,6.59,20.12,0,0.96,4.22,17.08
1987,148,36.59,39.16,43.89,29.04,5.92,16.12,0,0.27,1.56,14.85
1987,149,37.08,40.31,44.54,29.66,6.71,17.5,0,0.11,1.84,14.88
1987,150,37.15,40.37,44.34,29.69,7.14,18.38,0,1.22,3.81,14.65
1987,151,37.8,40.81,44.88,30.6,8.12,20.44,0.14,1.77,5.06,14.29
1987,152,37.19,41.37,43.38,30.55,9.4,24.06,0,0.26,2.59,12.83
1987,153,35.62,37.43,41.59,28.57,13.24,37.81,25.52,0.12,1.97,13.03
1987,154,36.68,38.73,43.26,30.24,12.51,33.69,0.09,0.58,2.73,13.02
1987,155,34.49,36.42,41.04,27.86,11.29,34.25,0,0.95,5.19,13.19
1987,156,35.69,37.26,43.11,27.87,9.09,26.19,0.05,0.92,3.77,15.24
1987,157,37.65,38.43,45.74,28.48,7.2,19.56,0,0.17,3.42,17.26
1987,158,37.78,39.26,46.56,28.12,7.26,19.06,0,0.19,2.86,18.44
1987,159,38.44,40.12,47.49,29.4,8.67,21.5,0,1.09,4.81,18.09
1987,160,37.84,40.45,43.68,31.68,12.39,30,0.08,1.27,4.66,12
1987,161,34.56,36.93,38.92,29.9,13.06,37.62,5.9,1.5,3.2,9.02
1987,162,34.67,38.2,41.63,27.58,12.51,37,0.38,0.41,3,14.05
1987,163,35.29,37.96,41.91,28.4,11.72,33.56,1.11,0.84,4.02,13.51
1987,164,35.8,38.28,41.87,30.03,14.34,40,0.09,3.07,5.49,11.84
1987,165,36.23,39.16,43.3,29.18,13.85,38.44,0.28,2.39,5.14,14.12
1987,166,36.61,39.68,43.68,29.4,12.82,34.94,0.34,0.78,4.52,14.28
1987,167,37.02,40.02,43.51,30.19,10.56,27,0.08,1.2,3.77,13.33
1987,168,35.73,37.87,41.82,30.16,9.58,26.75,4.15,1.18,3.55,11.66
1987,169,36.01,37.17,44.12,28.37,8.42,23.94,1.06,0.86,5.8,15.76
1987,170,36.01,38.08,44.9,25.98,8.18,24.81,0,1.49,4.84,18.92
1987,171,36.75,38.79,44.35,29.86,9.77,25.56,0.18,1.23,5.28,14.48
1987,172,35.64,37.85,42.26,29.26,10.31,28.75,1.09,0.65,4.69,13.02
1987,173,36.39,38.9,42.87,29.2,10.93,29.31,1.81,0.61,2.94,13.66
1987,174,35.98,38.67,43.04,28.28,8.67,24.31,0,1.03,3.69,14.76
1987,175,35.33,36.94,42.56,27.52,9.64,28.19,3.15,0.99,3.76,15.04
1987,176,36.44,38.23,44.51,27.86,8.48,23.75,0,1.03,4.29,16.65
1987,177,36.79,38.84,44.76,28.87,7.51,20.31,0,1.38,5.42,15.9
1987,178,37.67,39.8,46.32,28.05,6.35,16.94,0.12,1.81,4.71,18.27
1987,179,38.68,40.77,46.72,30.57,7.63,18.88,0,2.32,5.67,16.15
1987,180,39.44,41.5,47.27,31.32,7.69,17.69,0,2.5,5.49,15.95
1987,181,39.23,41.62,46.04,31.89,8.67,20.12,0,2.59,4.84,14.15
1987,182,39.84,42.43,46.89,32.69,9.46,21.25,0,3.04,4.71,14.2
1987,183,39.82,42.7,46.23,33.3,10.62,23.62,0.02,1.13,3.63,12.93
1987,184,40.37,43.1,47.33,33.29,9.83,21.44,0,2.42,4.65,14.04
1987,185,40.58,43.08,47.26,34.26,10.8,23.31,0,3.16,5.19,13
1987,186,39.54,41.86,46.07,33.46,12.27,27.62,0.01,2.34,5.2,12.61
1987,187,39.84,42.54,46.59,33.3,11.47,25.62,0.06,1.7,4.12,13.3
1987,188,39.11,42.51,45,33.1,11.54,26.19,1.86,0.45,2.59,11.91
1987,189,38.25,41.15,43.87,32.78,11.11,26.38,0.83,0.39,3.14,11.09
1987,190,38.73,40.88,45.05,33.25,10.99,25.38,0.01,0.8,4.07,11.79
1987,191,38.59,41.37,44.77,32.66,10.74,25.25,0.19,1.23,3.16,12.11
1987,192,38.99,41.55,45.13,32.51,10.38,24.56,0.5,0.55,2.35,12.62
1987,193,38.49,41.31,44.03,32.7,9.89,23.56,0.43,0.71,2.59,11.32
1987,194,37.19,40.11,43.42,31.26,9.46,24.25,1.59,1.09,3.56,12.16
1987,195,37.22,39.65,44.23,29.1,8.36,21.81,0.56,0.1,2.29,15.12
1987,196,36.27,38.38,43.75,28.6,9.58,27.06,2.86,0.92,3.16,15.15
1987,197,36.39,37.91,43.16,29.83,12.51,33.88,2.49,1.45,4.9,13.34
1987,198,37.11,39.02,43.95,29.69,10.99,28.5,0,1.59,4.79,14.27
1987,199,37.62,39.69,44.01,31.36,11.05,27.5,0.1,2.05,4.57,12.65
1987,200,37.37,39.44,44.01,31.29,10.68,27.25,1.65,1.02,3.43,12.72
1987,201,37.95,40.02,44.73,31.2,10.68,26.44,0,1.29,3.95,13.53
1987,202,38.26,40.2,45.05,31.97,10.5,25.62,0,1.67,4.71,13.08
1987,203,38.55,40.58,44.62,32.69,11.11,26.12,0,1.88,4.55,11.92
1987,204,38.87,40.92,44.91,32.47,12.08,27.94,0,2.95,5.38,12.45
1987,205,36.44,38.08,40.48,33.48,13.43,34.69,0,1.48,4.18,6.99
1987,206,37.52,39.44,43.25,32.34,12.76,31.19,0.02,2.09,4.86,10.91
1987,207,36.91,39.5,41.8,31.94,13.37,33.69,0.01,0.53,2.52,9.86
1987,208,35.46,37.75,39.65,31.79,14.83,40.75,7.58,0.12,2.64,7.86
1987,209,35.18,37,40.76,30.12,15.14,42.94,0.01,0.73,4.84,10.65
1987,210,37.27,38.73,44.14,30.65,13.67,35,0,0.65,4.45,13.49
1987,211,37.74,39.21,44.76,30.82,12.82,31.81,0.08,0.93,5.59,13.93
1987,212,37.55,39.12,43.83,31.65,11.66,28.81,0,2.01,5.47,12.17
1987,213,37.81,39.46,45.46,30.72,9.77,24.75,0,1.96,4.46,14.74
1987,214,37.26,39.1,45.01,29.73,9.34,23.81,0,1.31,4.23,15.29
1987,215,37.64,39.68,44.87,30.95,9.95,24.94,0,1.2,3.36,13.91
1987,216,37.59,39.9,44.44,30.55,10.25,25.75,0.01,0.23,2.77,13.89
1987,217,37.24,39.79,44.11,30.81,9.64,25.12,0.2,0.09,3.51,13.3
1987,218,34.29,35.8,39.69,28.69,13.43,40.38,5.24,1.16,3.69,11
1987,219,35.33,37.87,40.23,30.25,14.77,41.19,0.02,0.98,3.52,9.99
1987,220,36.3,39.36,41.9,30.72,15.2,40.69,0.34,0.16,3.2,11.17
1987,221,37.71,39.87,43.65,31.97,13,32.31,1.55,0.18,1.88,11.69
1987,222,38.65,39.79,46.09,31.92,10.68,25.56,0.02,0.16,4.15,14.17
1987,223,39.07,40.45,45.65,32.52,11.96,27.12,0,1.76,5.34,13.13
1987,224,38.08,39.73,44.05,32.57,11.96,28.38,0,1.62,4.93,11.48
1987,225,37.02,39.6,42.95,30.68,11.17,28.44,0.25,0.67,2.59,12.27
1987,226,33.9,35.48,38.33,28.66,15.2,45.69,11.86,1.08,4.4,9.67
1987,227,32.51,34.36,37.58,27.05,16.3,53.81,0.79,0.23,2.34,10.53
1987,228,34.57,36.83,40.47,29.05,14.83,43.5,0.14,0.05,2.61,11.41
1987,229,35.72,38.15,42.4,28.92,13.49,37.69,0.11,0.52,2.04,13.48
1987,230,36.2,38.64,43.08,29.49,11.9,32.56,0,0.2,2.67,13.6
1987,231,36.08,38.26,43.15,29.59,11.11,30.5,0.27,0.34,2.69,13.56
1987,232,36.26,38.48,43.52,29.04,10.8,29.38,0,0.86,2.3,14.48
1987,233,35.8,37.8,41.7,30.34,11.05,30.06,0.01,0.84,3.98,11.36
1987,234,36.5,38.83,42.72,29.9,11.84,31.19,0,0.69,2.51,12.82
1987,235,37.33,39.8,43.9,30.83,11.84,29.88,0,0.65,2.25,13.06
1987,236,36.06,37.98,42.01,31.05,15.32,40.88,4.34,0.84,3.78,10.95
1987,237,36.3,38.31,42.52,30.33,14.89,39.81,0.51,0.59,1.88,12.2
1987,238,37.3,39.9,43.71,31.15,14.1,35.69,0,0.14,2.34,12.56
1987,239,37.48,39.17,43.51,31.98,14.47,36.06,2.73,0.34,2.58,11.52
1987,240,34.73,36.4,42.02,28.67,16.11,46.94,2.92,0.93,5.42,13.35
1987,241,30.66,31.48,34.15,27.55,17.58,62.69,6.9,0.7,3.12,6.6
1987,242,31.46,32.95,36.84,26.48,17.33,60.12,2.57,0.71,2.7,10.36
1987,243,33.7,35.82,39.69,27.22,16.11,49.88,0.01,0.16,1.73,12.48
1987,244,33.66,34.15,38.83,29.07,16.42,50.31,11.86,0.62,3.07,9.76
1987,245,33.48,34.37,41.25,26.81,14.71,47.38,0.02,0.94,3.02,14.44
1987,246,34.33,35.32,41.79,27.16,14.1,42.88,0,0.99,3.4,14.62
1987,247,34.7,35.66,42.05,28.37,12.94,38.62,0,1.03,3.1,13.68
1987,248,34.12,34.76,41.18,27.4,11.9,36.81,0,0.17,2.37,13.77
1987,249,34.21,35.63,41.99,26.97,11.9,37,0,0.64,1.98,15.02
1987,250,34.63,35.67,42.77,27.49,10.93,33.75,0,0.73,3.16,15.29
1987,251,34.73,35.85,43.06,26.76,10.44,31.19,0,0.69,3.1,16.3
1987,252,34.01,35.18,41.5,27.23,10.93,33.81,0.02,0.32,2.78,14.27
1987,253,33.73,34.99,41.85,26.01,10.25,32.94,0,0.71,2.76,15.84
1987,254,33.9,35.26,41.51,27.24,9.95,30.88,0,0.5,2.67,14.27
1987,255,33.4,34.48,41.61,25.85,9.03,29.19,0,0.76,3.87,15.75
1987,256,33.51,34.49,42.28,25.32,8.36,26.81,0,0.93,4.09,16.96
1987,257,33.63,34.77,41.96,26.28,7.69,24.31,0,1.66,4.22,15.68
1987,258,33.27,34.56,41.9,25.36,7.14,23.19,0,0.92,3.31,16.55
1987,259,33.27,34.29,42.16,25.26,7.14,23.44,0,0.91,3.18,16.9
1987,260,33.55,34.3,41.78,24.85,7.08,22.94,0,0.66,1.79,16.93
1987,261,33.62,34.32,42.13,25.4,7.93,26.38,0,0.39,2.05,16.74
1987,262,34.05,34.06,42.4,25.12,6.35,20.12,0.07,0.09,2.39,17.28
1987,263,33.59,33.99,42.69,25.03,6.29,20.69,0.14,0.48,2.31,17.66
1987,264,34.07,34.15,42.32,26.15,6.41,19.94,0,0.12,2.93,16.17
1987,265,33.58,34.33,41.51,25.75,7.02,22.25,0,0.19,2.05,15.76
1987,266,33.53,33.91,42.07,26.98,6.71,21.31,0,0.3,3.86,15.09
1987,267,33.4,33.53,42.44,26.3,5.25,17.44,0,0.32,3.5,16.13
1987,268,33.58,32.55,43.06,25.04,4.09,13.12,0,0.23,3.98,18.03
1987,269,32.56,31.61,41.82,24.35,3.66,12.69,0,0.15,3.25,17.48
1987,270,31.67,31.31,40.94,22.3,5.07,17.06,0,0.77,4.23,18.64
1987,271,31.74,32.4,40.69,23.68,5.92,21.12,0,0.83,2.27,17.02
