YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1985,250,32.51,33.63,40.11,25.4,12.15,41.19,0.78,0.86,2.71,14.7
1985,251,32.94,33.95,40.88,25.53,10.86,36.56,0,0.8,1.82,15.35
1985,252,32.67,33.39,40.8,24.88,9.7,33,0,0.82,3.12,15.93
1985,253,32.55,33.27,40.69,25.04,9.28,31.38,0,0.83,3.73,15.64
1985,254,32.4,33.22,40.33,24.39,8.42,28.81,0,0.79,3.13,15.95
1985,255,32.08,33.59,40.11,25.15,8.91,31,0,0.57,2.16,14.95
1985,256,31.6,33.56,39.62,24.33,12.27,44.81,0.44,0.23,3.04,15.3
1985,257,31.85,33.65,39.96,24,11.84,43.44,0.05,0.93,2.69,15.96
1985,258,31.73,33.6,39.08,24.83,12.45,44.62,0.1,0.37,3.35,14.24
1985,259,31.87,33.11,39.84,24.51,9.16,32.75,0.08,0.96,2.43,15.33
1985,260,32.04,34.08,40.65,23.83,10.99,39.44,0.01,0.18,2.55,16.81
1985,261,30.76,32.48,37.77,25.02,12.63,47.12,3.44,0.22,3.98,12.76
1985,262,30.86,32.33,38.53,23.96,11.41,43.06,0,0.95,2.48,14.57
1985,263,31.1,32.47,39.27,23.76,9.95,37.25,0,0.9,2.34,15.52
1985,264,31.29,32.95,39.51,23.36,10.13,37.25,0,0.47,2.86,16.14
1985,265,32.01,33.75,38.91,25.8,12.57,43.94,0,0.68,2.34,13.11
1985,266,32.43,34.58,39.1,26.55,12.94,43.69,0,0.77,2.2,12.55
1985,267,29.55,30.42,34.82,24.79,15.87,61.75,25.66,0.71,2.76,10.03
1985,268,28.91,29.57,35.98,22.41,14.4,60.62,0.97,0.38,2.73,13.56
1985,269,30.73,31.06,38.31,23.41,12.08,46.44,0.03,0.15,1.61,14.9
1985,270,30.69,30.19,38.83,23.24,10.31,39.69,0,0.84,2.07,15.59
1985,271,29.73,29.29,39.05,22.32,8.36,35.12,0,0.32,1.78,16.73
1985,272,28.82,28.36,38.48,20.21,7.69,34.38,0,0.5,1.76,18.27
1985,273,29.61,28.3,39.26,20.77,7.2,30.19,0,0.73,2.3,18.5
1985,274,29.05,28.07,39.06,20.23,6.71,29.31,0,0.31,2.71,18.83
1985,275,28.42,28.36,38.79,19.61,6.9,31.75,0,0.5,2.3,19.18
1985,276,27.79,28.69,36.78,19.49,11.05,51.5,0,0.8,3.59,17.29
1985,277,29.62,30.46,38.01,22.19,11.66,47.56,0,0.81,3.95,15.83
1985,278,29.98,31.24,37.08,24.04,12.76,49.94,0,1.34,3.28,13.05
1985,279,28.33,29.81,35.55,23.01,11.6,51,1.4,1.13,3.44,12.53
1985,280,26,27.38,32.65,20.53,12.82,62.81,2.3,0.66,3.15,12.12
1985,281,26.55,27.74,32.1,21.9,12.7,59.31,0.31,0.73,3.34,10.2
1985,282,23.63,23.93,27.02,20.9,14.1,76.56,35.3,0.06,3.34,6.12
1985,283,22.58,22.66,28.8,17.74,12.02,72.31,9.88,0.09,3.04,11.06
1985,284,22.44,22.61,30.43,16.15,9.03,56.62,0.51,0.87,2.63,14.27
1985,285,23.48,23.13,31.3,15.71,8.36,48.38,0,0.72,1.88,15.58
1985,286,25.66,24.42,33.83,16.91,8.67,44.25,0,0.63,2.59,16.91
1985,287,26.4,24.76,34.78,18.02,7.75,38.44,0,0.45,2.12,16.76
1985,288,24.08,23.7,33.7,16.09,7.26,42.56,0,0.05,2.14,17.61
1985,289,23.46,23.3,32.97,16.17,7.63,46.19,0,1.2,2.84,16.8
1985,290,22.08,21.6,31.26,14.65,6.16,40.62,0,1.16,3.54,16.61
1985,291,22.49,20.73,32.16,13.9,4.82,31.69,0,0.73,2.4,18.26
1985,292,24.04,20.5,33.06,16.44,4.09,23.19,0,0.44,2.05,16.62
1985,293,22.61,19.88,32.51,14.39,3.97,25.5,0,0.86,2.08,18.12
1985,294,21.57,19.56,31.59,13.02,4.27,29.56,0,0.61,1.67,18.57
1985,295,21.38,19.94,31.66,13.11,4.64,32.38,0,0.62,1.65,18.55
1985,296,21.68,20.4,31.73,12.54,4.82,33.44,0,0.48,1.95,19.19
1985,297,21.75,21.02,31.92,13.05,5.49,37.06,0,0.66,2.09,18.87
1985,298,23.04,22.07,32.27,15.92,6.53,39.12,0,0.79,2.38,16.35
1985,299,22.55,20.76,31.07,16.7,5.98,37.19,0,0.18,3.64,14.38
1985,300,22.47,20.02,31.33,13.63,4.64,29.12,0,0.74,3.05,17.7
1985,301,23.05,20.09,32.43,15.87,4.21,25.56,0,0.12,2.41,16.56
1985,302,23.08,20.09,32.73,14.87,3.97,24.38,0,0.48,2.48,17.88
1985,303,22.54,20.53,33.18,13.26,4.21,27.12,0,0.86,2.62,19.91
1985,304,22.65,21.33,33.43,12.58,4.7,30.12,0,0.62,2.59,20.85
1985,305,22.67,22.56,33.37,14.65,5,32,0,0.52,2.33,18.73
1985,306,22.12,22.34,32.57,15.03,5.49,35.69,0,0.39,1.96,17.54
1985,307,21.56,21.05,30.8,14.33,4.7,32.12,0,1.16,2.54,16.47
1985,308,21.73,20.18,30.8,13.88,3.91,26.06,0,0.59,2.05,16.92
1985,309,22.37,20.54,31.5,14.61,3.97,25,0,0.44,1.62,16.89
1985,310,20.87,20.48,30.69,12.48,3.97,28.19,0,0.21,2.65,18.21
1985,311,20.73,20.99,30.91,12.89,4.39,31.44,0,0.7,1.97,18.03
1985,312,20.56,20.33,30.28,12.91,4.52,32.56,0,0.41,2.02,17.36
1985,313,21.71,20.42,30.68,13.6,4.15,27.31,0,0.56,2.49,17.08
1985,314,20.27,20.56,29.59,13.48,4.33,31,0.18,1.27,3.25,16.11
1985,315,19.56,19.11,28.76,11.95,4.33,33.19,0.21,1.2,3.49,16.81
1985,316,19.18,18.3,28.11,12.37,4.15,31.88,0,0.89,2.4,15.73
1985,317,20.34,18.75,29.22,13.78,4.27,30.62,0,0.46,2.47,15.44
1985,318,20.71,19.11,29.51,14.44,4.03,27.94,0,0.45,1.81,15.07
1985,319,20.37,19.31,29.79,12.5,3.97,28.25,0,0.64,1.99,17.29
1985,320,19.3,19.12,29.12,12.28,4.09,31.38,0,0.61,2.68,16.84
1985,321,20.2,18.85,29.19,12.05,4.27,30.94,0,0.94,2.34,17.13
1985,322,20.8,19.56,29.49,13.56,4.33,29.5,0,0.35,1.58,15.94
1985,323,21.05,19.25,29.59,13.4,4.33,29.44,0,0.12,2.23,16.2
1985,324,21.51,18.4,29.37,14.16,3.66,24.44,0,0.13,2.41,15.2
1985,325,19.67,17.88,27.36,12.87,3.3,23.94,0,0.52,1.97,14.49
1985,326,18.23,18.08,27.27,11.15,3.48,28.25,0,0.73,1.55,16.12
1985,327,17.64,16.65,26.34,9.87,3.48,29.69,0,0.66,2.68,16.48
1985,328,18.44,16.48,26.88,12.29,3.36,26.44,0,0.15,1.75,14.59
1985,329,17.39,16.27,26.4,9.94,3.3,28.44,0,0.48,1.83,16.45
1985,330,16.69,15.3,25.38,9.54,3.17,28.81,0,0.59,1.76,15.84
1985,331,15.83,14.76,24.83,8.19,2.93,28.19,0,1.18,3.41,16.63
1985,332,16.52,14.98,24.64,8.35,2.93,26,0,0.38,3.45,16.29
1985,333,18.71,17.19,27.29,12.8,3.54,27.38,0,0.36,3.21,14.48
1985,334,17.68,17.12,26.54,10.21,4.27,35.25,0,1.21,3.5,16.33
1985,335,17.43,16.87,26.85,10.08,3.91,33.56,0,1.34,3.31,16.77
1985,336,17.83,16.02,26.82,10.21,3.6,30,0,0.91,3.34,16.61
1985,337,17.8,16.62,27.36,10.08,3.48,29.06,0,0.91,3.08,17.27
1985,338,17.95,16.67,27.7,9.8,3.17,26.75,0,0.92,3.27,17.9
1985,339,18.93,17.04,26.32,12.45,3.3,24.94,0,0.52,1.55,13.87
1985,340,17.51,16.64,24.94,11.04,3.6,30.12,0,0.11,2.24,13.91
1985,341,17.05,16.9,26.25,9.69,3.6,31.5,0,1.22,5.34,16.55
1985,342,15.87,15.93,23.66,9.68,3.97,36.56,0.41,0.6,3.78,13.99
1985,343,12.26,12.34,21.88,5.83,3.3,41.31,0.58,1.49,3.77,16.05
1985,344,10.8,10.3,20.53,3.02,1.95,27.31,0,1.09,2.55,17.51
1985,345,12.4,12.46,22.98,3.8,2.32,28,0,0.44,1.89,19.17
1985,346,15.93,16.39,23.48,10.02,7.02,65.69,1.05,1.14,3.11,13.45
1985,347,16.92,17.41,25.05,11.59,6.53,55.75,0.94,0.42,2.76,13.46
1985,348,18.19,17.79,25.76,10.01,7.69,60.69,0.05,0.2,2.27,15.76
1985,349,19.57,18.66,25.48,14.25,8.85,62.94,1.65,0.09,2.67,11.23
1985,350,16.48,16,24.15,11.17,5.92,53.81,0.79,0.29,2.39,12.98
1985,351,13.58,13.25,21.89,7.98,5.74,60.5,1.93,0.64,1.98,13.91
1985,352,14.94,14.68,23.38,8.55,4.58,46.94,0.11,1.09,3.31,14.84
1985,353,14.12,13.72,23.66,7.02,4.09,43.31,0,1.45,4.14,16.64
1985,354,15.56,14.15,23.23,8.23,4.03,38.44,0,0.76,2.59,15
1985,355,17.49,15.2,25.29,12.03,4.33,35.81,0,0.05,1.84,13.27
1985,356,17.16,16.04,24.48,10.58,4.58,39.31,0,0.16,1.8,13.9
1985,357,16.69,15.91,23.91,10.88,4.76,41.38,0,0.66,1.77,13.03
1985,358,15.16,14.87,22.73,8.48,5.62,53.94,0,0.58,2.71,14.25
1985,359,15.99,15.94,23.55,10.47,6.65,60.94,1.63,1.73,4.93,13.07
1985,360,15.46,15.2,23.65,10.66,7.02,66.06,2.8,1.6,5.59,12.98
1985,361,11.87,11.16,20.18,5.23,4.33,51,4.11,0.82,3.57,14.95
1985,362,12.36,11.7,20.01,6.55,5.86,67.94,8.19,0.78,1.59,13.46
1985,363,12.8,11.96,21.01,7.96,4.52,51.19,0,0.81,2.55,13.05
1985,364,11.78,11.4,21.58,5.3,4.46,55.62,0,1.29,3.02,16.28
1985,365,10.31,9.71,17.33,4.24,4.33,57.38,0.07,0.93,3.09,13.09
1986,1,12.91,11.15,19.87,8.5,4.09,45.56,0,0.11,2.09,11.38
1986,2,10.4,9.83,20.05,3.48,3.23,44.94,0,1.38,3.7,16.58
1986,3,9.51,8.64,19.62,1.93,2.69,39.81,0,1.13,3.45,17.7
1986,4,8.63,7.57,18.33,0.91,2.62,40.75,0,1.13,3.97,17.41
1986,5,10.05,8.64,20.67,1.37,2.81,40.06,0,1.12,3.33,19.3
1986,6,12.3,9.42,20.78,5.52,2.69,32.06,0,0.52,1.38,15.26
1986,7,12.39,9.62,21.08,5.48,2.93,34.31,0,0.64,1.98,15.6
1986,8,12.22,9.3,19.71,5.48,2.87,33.75,0,0.12,1.18,14.22
1986,9,11.85,9.74,21.05,3.77,2.99,37.56,0,0.16,1.59,17.28
1986,10,11.41,10.33,20.9,3.53,3.3,42.81,0,0.3,1.45,17.38
1986,11,11.87,11.04,21.73,4.34,3.72,46.06,0,0.5,1.45,17.39
1986,12,12.01,11.16,20.93,4.38,4.09,49.44,0,0.51,2.17,16.55
1986,13,11.37,11.26,20.73,4.58,3.97,50.31,0,0.92,2.3,16.15
1986,14,11.3,9.76,19.04,4.49,3.36,43.19,0,0.76,2.06,14.55
1986,15,12.1,9.75,20.42,4.83,3.17,37.94,0,0.82,2.93,15.59
1986,16,11.72,10.05,20.31,4.55,3.17,39.12,0,0.2,2.08,15.76
1986,17,12.13,10.45,20.37,5.27,3.36,40.06,0,0.85,2.84,15.09
1986,18,12.62,11.38,21.64,5.02,3.78,43.81,0,0.8,2.4,16.62
1986,19,13.53,11.95,21.31,5.07,3.66,40.88,0,0.6,2.02,16.24
1986,20,13.45,12.84,22.59,5.14,3.54,39.38,0,0.83,2.25,17.46
1986,21,13.87,13.55,22.44,6.97,3.91,41.5,0,0.48,2.38,15.48
1986,22,13.9,13.81,23.71,6.4,4.7,51.06,0.51,0.87,2.12,17.31
1986,23,12.57,12.69,21.64,6.52,4.15,49.25,0.03,1.29,2.89,15.12
1986,24,11.75,10.95,20.05,3.06,3.36,43.19,1.64,0.3,2.95,16.98
1986,25,14.14,11.71,21.26,7.88,2.81,29.69,0,0.15,1.91,13.38
1986,26,12.08,10.87,21.05,3.91,2.93,35.94,0,1.05,2.37,17.15
1986,27,13.26,10.98,20.1,6.84,3.05,33.69,0,0.18,1.77,13.25
1986,28,13.04,11.16,20.97,5.16,2.75,31.19,0,0.05,1.26,15.8
1986,29,13.97,14.12,21.63,6.83,5.43,53.44,0.02,0.75,1.99,14.8
1986,30,13.76,13.63,21.87,7.52,4.58,49.81,0.04,0.61,2.99,14.34
1986,31,11.3,11.25,21.67,2.95,2.62,34.56,0,1.16,3.22,18.71
1986,32,12.3,10.66,21.49,4.87,2.2,26.75,0,0.73,2.37,16.62
1986,33,14.74,11.52,22.76,6.46,1.95,20.38,0,0.2,2.23,16.3
1986,34,15.73,13.33,24.51,7.76,2.2,20.75,0,0.25,1.37,16.76
1986,35,14.48,14.27,24.41,6.75,2.93,30.38,0,0.26,2.13,17.66
1986,36,13.42,13.43,22.77,5.21,4.03,45.38,0,1.14,2.68,17.57
1986,37,14.13,13.72,24.13,5.65,3.66,39.12,0,1.12,2.61,18.49
1986,38,14.72,13.18,24.16,4.98,2.87,30.25,0,0.81,2.09,19.19
1986,39,14.8,13.94,24.46,5.73,2.75,28.31,0,0.94,2.66,18.73
1986,40,14.3,14.34,19.48,10.22,4.94,48.19,0.09,1.37,3.01,9.26
1986,41,12.52,12.08,15.65,10.24,8,87.88,9.62,0.34,1.31,5.41
1986,42,12.34,11.66,17.57,8.91,7.45,84.81,5.54,0.55,1.76,8.66
1986,43,11.14,11.02,15.47,7.44,7.63,90.19,1.73,0.09,1.12,8.02
1986,44,14.37,14.42,21.23,8.88,8.36,82.38,3.77,0.3,2.06,12.34
1986,45,14.11,13.98,21.69,7.88,6.65,67.94,0.66,0.69,2.59,13.8
1986,46,13.61,13.45,22.95,6.53,4.76,53.31,0.09,1.1,2.41,16.42
1986,47,14.39,13.26,23.08,6.51,4.27,44.94,0,0.89,3.13,16.56
1986,48,16.12,15.46,25.47,7.55,4.7,43.5,0,0.97,2.52,17.91
1986,49,15.72,16.03,24.19,10.27,5.62,52.06,1.94,0.24,2.86,13.92
1986,50,13.96,14.26,23.03,6.58,4.76,52.69,0,1.11,3.16,16.45
1986,51,15.88,15.69,24.62,8.62,4.27,41.31,0,0.3,1.59,15.99
1986,52,14.49,14.68,19.81,9.57,6.41,63,0.61,0.76,2.63,10.24
1986,53,14.05,14.27,22.8,7.58,6.1,65.31,0,0.66,3.25,15.22
1986,54,14.57,13.87,23.07,6.44,4.88,51.69,1.96,0.84,2.77,16.62
1986,55,15.82,14.44,24.62,8.76,4.27,40.19,0,0.69,2.9,15.86
1986,56,16.51,14.99,25.23,6.93,3.78,36,0,0.12,3.09,18.3
1986,57,17.77,15.25,26.02,11.08,3.54,29.5,0,0.21,2.68,14.95
1986,58,18.05,15.81,26.79,10.3,3.72,30.88,0,0.34,2.73,16.48
1986,59,18.33,17.66,28.48,9.88,4.21,34.88,0,1.2,2.77,18.6
1986,60,18.93,17.94,28.15,11.83,4.46,35.19,0,0.37,2.81,16.31
1986,61,19.19,18.19,29.1,10.83,4.33,34.44,0,1.05,2.93,18.27
1986,62,20.55,19.62,30.14,11.22,4.33,31.44,0,0.61,2.88,18.92
1986,63,20.56,19.8,28.94,12.41,4.39,31.56,0,0.73,2.12,16.53
1986,64,20.44,21.04,30.36,11.66,5.25,38.06,0,0.95,2.02,18.7
1986,65,21.43,22.09,30.99,12.87,5.49,37.31,0,0.95,2.58,18.12
1986,66,22.49,22.92,32.12,14.93,5.8,36.94,0,1.17,3.27,17.19
1986,67,22.35,22.58,31.42,13.87,5.74,36.69,0,0.92,2.97,17.55
1986,68,23.96,24.65,33.73,15.89,6.41,37.12,0,0.45,1.56,17.84
1986,69,24.37,24.97,33.82,16.98,6.77,38.62,0.4,1.08,2.82,16.84
1986,70,24.32,24.82,34.08,17.38,6.1,34.5,0,0.76,3.49,16.69
1986,71,22.67,23.69,32.08,14.81,6.84,43.44,0.34,0.37,2.33,17.27
1986,72,20.73,20.9,29.04,16.4,8.97,61.5,8.5,0.25,2.8,12.63
1986,73,19.29,19.82,26.76,14.44,8.91,66.31,4.3,0.25,3.64,12.33
1986,74,18.87,19.59,27.77,11.51,6.65,54.62,2,0.97,2.81,16.26
1986,75,18.26,18.38,26.55,10.44,5.31,45.62,1.65,0.3,2.94,16.12
1986,76,19.33,19.29,26.42,12.63,5.86,43.69,0,0.69,5.8,13.79
1986,77,18.37,19.23,26.64,12.64,7.69,61.5,1.1,0.48,3.28,13.99
1986,78,16.9,17.68,26.29,9.36,5.07,48.12,0.04,1.13,2.99,16.93
1986,79,16.53,17.06,26.01,7.46,4.94,47.38,7.06,0.93,2.23,18.55
1986,80,17.09,17.73,23.33,12.48,5.92,49.81,0,0.34,2.85,10.84
1986,81,18.48,19.28,25.95,11.77,6.65,52.62,0.7,0.3,1.48,14.19
1986,82,19.13,19.8,26.69,12.36,6.77,51.5,0.72,0.59,3.03,14.34
1986,83,18.65,19.51,27.12,11.56,5.68,46.44,0.04,0.97,2.59,15.56
1986,84,18.37,18.79,26.95,10.44,5.49,45,0,0.96,2.66,16.51
1986,85,21.16,22,31.13,12.12,5.37,38.81,0,1.12,3,19
1986,86,24.44,24.55,34.86,14.26,6.16,36.69,0.01,0.79,2.61,20.6
1986,87,25.15,25.47,34.78,17.42,6.35,34.12,0,0.61,2.75,17.36
1986,88,24.03,25.37,33.06,17.14,6.59,38.38,0,1.23,3.02,15.92
1986,89,23.39,24.6,32.76,15.21,5.31,32,0,1.26,2.97,17.55
1986,90,23.33,23.67,31.63,14.3,4.21,25.94,0,0.35,2.25,17.33
1986,91,24.12,24.38,34.15,15.99,3.6,21.5,0.01,1.26,5.09,18.16
1986,92,22.55,23.73,32.62,13.74,4.03,27.12,0,1.17,3.88,18.88
1986,93,23.11,23.65,32.94,15.6,3.42,21.94,0,0.79,2.67,17.33
1986,94,22.47,23.15,32.57,12.49,3.23,22.38,0,0.91,2.28,20.08
1986,95,25.08,24.4,34.18,14.66,3.54,19.75,0,0.1,2.87,19.52
1986,96,26.9,26.73,36.01,16.35,3.72,18.06,0,0.16,2.3,19.67
1986,97,28.34,29.7,37.6,20.19,5.62,24.69,0,1.02,3.05,17.41
1986,98,29.51,30.74,39.15,20.5,6.1,24.62,0,0.23,2.56,18.64
1986,99,27.3,27.83,35.53,20.57,7.75,36.69,0,0.75,4.82,14.96
1986,100,28.62,30.6,38.94,18.39,8.67,40.5,0,0.85,3.11,20.55
1986,101,30.07,32.06,38.29,22.01,9.7,38.75,0,1.09,3.55,16.28
1986,102,28.55,29.61,35.69,23.01,9.7,40.62,0.38,0.87,4.23,12.67
1986,103,28.69,30.73,37.05,21.06,9.4,40.88,0.22,1.52,3.62,15.98
1986,104,28.83,30.63,38.26,19.75,8.42,38.25,0.01,0.86,4.32,18.52
1986,105,28.61,29.44,36.74,21.12,7.26,32.19,0.22,1.13,4.35,15.62
1986,106,29.91,31.37,39.26,22.94,5.62,23.19,0,0.37,3.41,16.33
1986,107,29.93,30.54,39.55,21.84,4.52,19.12,0,0.86,4.05,17.72
1986,108,30.4,31.31,40.17,19.58,3.6,14.38,0,0.2,2.14,20.59
1986,109,31.33,32.09,41.33,21.83,4.03,15.5,0,0.58,3.44,19.48
1986,110,32.07,32.68,42.12,22.66,4.39,16.12,0,0.44,3.46,19.46
1986,111,33.71,33.87,43.37,24,4.27,14.56,0,0.55,2.3,19.37
1986,112,34.72,35.52,44.9,25.41,4.46,14.06,0,0.05,1.8,19.48
1986,113,34.88,35.32,44.57,26.55,4.09,12.44,0,0.1,3.18,18.02
1986,114,32.73,32.99,41.05,26.58,4.88,16.12,0,0.77,4.88,14.48
1986,115,31.75,32.87,39.69,24.74,6.59,22.75,0.43,0.67,5.36,14.96
1986,116,30.71,31.86,38.13,22.98,7.93,30.88,5.28,0.2,2.46,15.16
1986,117,29.19,31.01,37.24,22.99,6.53,27.69,0.87,0.53,3.42,14.25
1986,118,27.18,29.33,35.69,18.65,5.98,29.94,0.4,0.96,2.77,17.04
1986,119,28.42,30.08,37.1,19.29,5.86,26.75,0.2,0.98,2.66,17.81
1986,120,30.44,32.49,39.57,21.27,5.49,22,0,1.02,2.89,18.3
1986,121,31.65,32.91,39.87,23.28,5.86,21.56,0,0.52,2.77,16.59
1986,122,31.23,33.74,40.05,22.02,6.23,24.12,0,0.27,3.55,18.02
1986,123,31.08,33.37,39.51,22.68,6.16,23.69,0.14,1.27,4.02,16.84
1986,124,31.45,32.52,40.47,21.87,5.8,22.88,0.14,0.9,4.55,18.6
1986,125,34.81,34.44,43.9,25.59,4.39,13.81,0,0.06,3.41,18.3
1986,126,36.05,36.54,45.75,27.34,4.03,11.62,0,0.61,3.34,18.41
1986,127,37.05,37.37,46.18,26.28,4.27,11.62,0,0.27,2.69,19.9
1986,128,35.68,37.25,45.23,26.9,4.88,14.31,0,0.94,5.77,18.33
1986,129,35.69,37.56,44.19,27.4,5.31,15.19,0.03,0.96,3.17,16.78
1986,130,34.94,37.07,42.92,25.76,5.68,17.5,1.02,0.09,3.11,17.16
1986,131,34.6,36.82,43,26.25,5.55,17.44,1.64,0.45,4.48,16.74
1986,132,34.86,36.75,44.37,24.96,7.08,22,3.14,0.4,2.97,19.41
1986,133,35.6,37.77,44.53,26.38,7.2,21.44,0,1.13,2.67,18.16
1986,134,36.05,37.62,44.73,25.95,5.8,17.44,0,0.83,3.25,18.78
1986,135,37.63,38.98,46.58,27.03,4.88,13,0.19,0.63,3.14,19.55
1986,136,38.4,39.79,46.68,28.4,5.13,12.88,0.23,0.26,4.02,18.28
1986,137,36.8,38.73,44.91,27.83,4.94,13.44,0.04,0.54,4.3,17.08
1986,138,36.48,37.76,45.12,27.8,4.33,12,0.29,1.15,5.51,17.34
1986,139,31.8,34.42,40.25,23.23,2.75,10,0,1.03,3.98,17.02
1986,140,29.6,30.79,39.13,20.15,2.75,12,1.66,0.42,5.93,18.98
1986,141,28.56,30.76,36.56,20.84,3.05,13.44,0.23,0.32,2.76,15.72
1986,142,29.86,31.48,37.53,21.69,4.58,18.88,2.92,0.84,2.16,15.84
1986,143,31.23,32.31,39.69,21.85,3.72,15.31,0,0.68,2.63,17.84
1986,144,34.46,33.84,42.55,25.49,2.99,9.62,0,0.12,3.34,17.06
1986,145,35.75,36.44,43.88,27.4,3.05,8.88,0,0.12,1.48,16.48
1986,146,36.23,37.99,44.73,27.34,6.23,15.75,0,1.03,4.62,17.38
1986,147,34.78,37.04,41.23,29.25,7.69,22.75,1.82,1.02,8.78,11.99
1986,148,32.97,35.44,39.81,25.8,10.44,35.69,2.23,0.93,4.11,14.02
1986,149,33.4,36.3,40.3,26.6,7.51,24.62,0.05,0.38,2.89,13.7
1986,150,32.94,35.91,39.05,25.98,6.71,22.06,0.11,0.67,3.41,13.07
1986,151,32.31,34.87,39.01,26.11,7.08,24.56,3.15,0.83,3.62,12.9
1986,152,30.9,32.71,38.32,23.28,7.87,30.5,2.31,1.24,3.52,15.04
1986,153,31.95,34.06,39.68,23.46,8.79,31.75,2.02,0.99,2.32,16.22
1986,154,33.7,35.67,41.08,24.55,7.75,25.38,0,0.09,3.16,16.53
1986,155,32.79,35.63,39.23,25.36,7.75,25.62,3.07,0.23,2.85,13.88
1986,156,33.33,35.58,41.3,25.29,7.45,24.88,0.42,1.53,4.34,16
1986,157,34.48,36.17,42.48,24.94,6.53,20.88,0.04,0.78,4.45,17.54
1986,158,35.99,38.32,43.46,28.04,6.29,17.88,0.34,0.43,2,15.42
1986,159,35.85,38.12,44.62,26.09,5.25,15.88,0,1.2,3.38,18.53
1986,160,36.87,38.58,46.6,26.27,4.94,13.88,0.07,1.33,5.34,20.33
1986,161,38.38,40.44,48.32,27.57,4.94,12.94,0,1.97,4.98,20.75
1986,162,37.57,39.35,45.12,29.88,6.53,16.38,0,2.84,6.67,15.23
1986,163,37.71,39.62,45.66,29.25,7.39,18.38,0,2.03,6.28,16.41
1986,164,38.09,41.12,45.42,30.08,8.67,21.19,0,1.7,4.23,15.34
1986,165,38.87,41.02,47.02,28.76,5.74,14.38,0,0.43,3.66,18.27
1986,166,40.07,42.86,47.12,30.89,7.14,15.69,0,0.2,2.45,16.23
1986,167,40.87,44.05,48.85,32.2,8,17.06,0,1.25,3.05,16.65
1986,168,41.15,45.16,47.63,33.63,9.46,19.5,0,0.2,3.68,14
1986,169,41.6,44.04,48.07,34.69,8.18,16.44,0,0.38,3.26,13.38
1986,170,41.94,44,49.78,32.65,6.16,12.81,0,0.68,2.63,17.12
1986,171,42.37,44.12,50.96,34.58,7.69,15.25,0,0.37,6.24,16.38
1986,172,40.8,43.97,48.53,33.12,7.26,15.75,0,0.3,2.03,15.41
1986,173,40.36,43.19,47.19,32.56,10.19,21.38,0,1.41,5.18,14.64
1986,174,41.52,45.08,48.01,34.39,11.35,23,0.2,0.23,3.05,13.62
1986,175,40.63,43.37,47.71,35.73,13.98,29.5,1.73,0.61,7.47,11.98
1986,176,37.78,40.38,44.05,32.68,16.91,41.38,3.77,0.77,5.64,11.38
1986,177,36.23,37.84,40.58,32.52,17.58,46.19,11.14,0.13,2.75,8.05
1986,178,33.52,35.55,38.1,28.96,18.49,56.31,4.21,0.18,3.18,9.15
1986,179,36.16,38.25,42.19,30.49,16.36,44.62,0.14,0.37,2.62,11.7
1986,180,33.94,35.03,38.24,29.89,17.03,50.19,5.74,0.36,2.89,8.34
1986,181,32.21,33.5,37.65,27.29,17.09,57.56,9.82,0.83,2.25,10.37
1986,182,31.38,32.63,35.01,27.92,16.72,58.06,6.69,0.14,2.46,7.09
1986,183,31.71,33.87,36.76,27.04,16.17,55.81,5.47,0.3,2.15,9.72
1986,184,32.34,34.95,38.65,26.05,13.92,47.5,0,0.93,2.41,12.59
1986,185,34.65,36.4,42.01,27.71,13.61,41,0,0.75,3.38,14.3
1986,186,35.15,36.77,41.32,28.66,15.44,43.94,0,1.1,3.85,12.66
1986,187,36.16,37.93,42.44,29.9,15.44,41.69,0,1.59,3.57,12.52
1986,188,35.96,37.52,41.7,30.63,15.26,41.56,4.59,1.5,2.82,11.07
1986,189,33.94,34.89,39.08,29.33,18.13,54.75,14.24,1.04,2.88,9.75
1986,190,33.19,34.4,38.19,27.73,18.19,57.44,10.39,0.43,3.23,10.47
1986,191,32.19,33.09,37.03,26.86,17.88,59.44,11.3,0.19,2.7,10.17
1986,192,33.07,33.6,37.61,28.76,18.62,58.5,12.43,0.52,2.69,8.85
1986,193,32.77,33.56,37.74,27.95,17.88,57.88,12.3,0.8,2.53,9.79
1986,194,34.07,35.21,40.44,28.48,16.24,50.25,0,0.48,3.16,11.95
1986,195,35.48,36.73,41.34,28.69,14.77,42.06,0,0.19,1.95,12.64
1986,196,36.12,37.25,42.37,28.59,13.85,38.44,0,0.16,2.2,13.78
1986,197,36.67,38.24,43.62,28.58,14.65,39.44,0,0.44,2.65,15.04
1986,198,36.76,38.04,43.87,29.33,15.81,42.62,0.04,0.8,2.98,14.53
1986,199,35.82,37.6,42.48,29.87,15.26,42.88,0.64,0.97,4.62,12.61
1986,200,33.8,36.23,39.68,27.8,17.21,53.12,1.2,0.35,3.38,11.88
1986,201,34.56,36.58,40.71,28.15,16.48,48.75,1.32,0.51,4.16,12.56
1986,202,35.14,36.9,41.04,29.51,16.66,47.56,3.62,0.62,2.28,11.53
1986,203,33.44,34.91,38.23,29.44,16.54,51.06,2.77,0.92,3.86,8.8
1986,204,33.51,35.62,39.69,26.97,16.66,52.5,0.76,0.73,2.63,12.71
