YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1993,135,34.34,36.57,43.1,27.39,4.82,15.19,0.01,1.16,5.84,15.72
1993,136,34.63,37.48,43.48,25.19,6.59,21.25,0,0.75,3.19,18.28
1993,137,34.92,36.48,43.33,27.13,5.98,18,5.89,0.91,4.48,16.2
1993,138,31.08,33.27,38.89,23.44,8.36,31.12,1.73,0.45,5.47,15.45
1993,139,32.79,34.46,41.04,24.04,6.9,24.12,0,0.38,3.14,17
1993,140,33.42,35.69,41.89,23.69,5.86,19.81,0,0.72,2.71,18.2
1993,141,35.58,36.04,43.37,25.88,5.13,15,0,0.34,2.7,17.49
1993,142,36.76,37.44,44.98,27.58,6.04,16,0,0.62,3.38,17.39
1993,143,38.03,39.03,46.3,29.49,6.35,15.88,0,0.38,3.53,16.8
1993,144,38.25,40.08,46.37,29.33,6.1,15.19,0,0.45,3.02,17.04
1993,145,39.4,41.4,48.37,30,6.84,15.75,0,1.04,3.62,18.37
1993,146,39.4,41.26,47.73,29.95,6.65,15.62,0,0.45,3.25,17.79
1993,147,39.65,41.3,48.86,30.8,5.13,12,0,0.26,4.38,18.06
1993,148,38.75,40.65,47.52,30.14,4.64,11.19,0,0.59,2.88,17.38
1993,149,37.53,39.44,44.77,31.25,8.12,19.69,0,0.76,7.55,13.52
1993,150,37.76,40.49,45.02,29.93,7.45,18.94,0.02,0.26,2.52,15.1
1993,151,35.01,37.42,40.57,28.73,8.73,25.31,5.11,0.45,2.38,11.84
1993,152,33.2,35.97,40.87,25.12,8.91,29.75,0.74,1.34,4.44,15.75
1993,153,34.92,36.94,42.49,26.48,8.79,26.25,0.3,0.5,3.99,16.02
1993,154,36.18,38.58,43.81,28.25,7.14,20.06,0.03,0.73,2.96,15.56
1993,155,36.6,39.46,44.13,29.32,7.02,18.94,0.01,0.66,2.96,14.81
1993,156,37.27,39.55,45.01,28.8,7.26,18.81,0.04,1.16,3.72,16.2
1993,157,38.46,40.45,47.19,29.29,6.53,16.25,0,1.28,4.79,17.89
1993,158,39.62,41.59,48,30.44,6.35,14.69,0,0.27,3.77,17.56
1993,159,39.8,41.62,48.05,30.39,5.68,13.12,0,0.49,3.44,17.66
1993,160,39.87,41.08,47.99,29.94,4.33,10.06,0,0.34,3.44,18.05
1993,161,39.32,41.08,47.9,29.59,4.09,9.69,0,0.12,4.01,18.31
1993,162,39.96,41.35,48.55,28.69,3.91,9.12,0.02,0.44,2.53,19.86
1993,163,39.48,41.23,48.8,28.6,5.43,12.62,0,0.99,5.12,20.2
1993,164,39.91,42.81,47.98,31.32,7.75,17.31,0,1.18,3.75,16.66
1993,165,40.12,43.17,46.45,33.27,10.07,22.06,0,0.27,2.93,13.18
1993,166,34.65,35.48,38.13,30.08,13.92,39.88,22.85,0.94,4.35,8.05
1993,167,33.84,35.08,39.9,27.87,14.16,43.31,6.37,0.66,4.12,12.03
1993,168,35.26,37.22,41.78,27.4,14.04,40.88,4.87,0.75,3.1,14.38
1993,169,34.88,37.42,41.52,27.9,12.63,37.19,0.28,0.5,5.73,13.62
1993,170,34.42,36.7,41.88,27.05,11.11,34.69,1.11,0.7,2.75,14.84
1993,171,35.4,37.2,43.55,26.33,10.01,29.62,0,0.96,2.75,17.23
1993,172,36.26,38.21,44.6,26.69,10.07,28.69,0,0.59,2.91,17.91
1993,173,38.58,39.87,47.21,28.94,11.11,27.19,0,0.29,3.41,18.27
1993,174,39.19,41.35,46.55,31.15,12.33,28.62,0,0.91,2.7,15.4
1993,175,37.15,39.3,41.95,32.28,14.04,35.44,5.3,0.81,3.62,9.67
1993,176,33.49,35.1,37.11,30.19,16.85,51,6.17,0.14,4.7,6.92
1993,177,34.86,37.26,40.83,28.19,13.06,38.62,0.17,0.55,2.31,12.64
1993,178,35.23,37.24,41.72,27.55,10.74,31.12,0,0.34,3.01,14.16
1993,179,36.02,37.72,43.95,28.21,10.01,28.69,0.06,0.95,3.92,15.74
1993,180,36.87,38.6,44.22,29.56,10.5,28.06,0.02,0.45,3.45,14.66
1993,181,37.58,40.01,44.57,29.31,9.52,24.69,0,0.26,2.08,15.26
1993,182,37.54,39.77,44.91,30.34,9.95,25.31,0.06,0.75,3,14.58
1993,183,37.21,39.76,44.19,30.09,10.31,26.62,0.42,0.46,3.18,14.1
1993,184,37.85,40.71,44.58,30.51,9.89,24.56,0.12,0.21,3.03,14.06
1993,185,38.26,41.07,44.56,31.79,10.25,24.62,0.17,0.5,4.07,12.77
1993,186,37.87,41.4,43.4,32.57,13.18,32,0.64,0.21,4.34,10.84
1993,187,38.35,41.51,45.11,31.04,13.24,32.12,1,0.77,2.98,14.07
1993,188,40.04,42.51,46.26,33.68,13.98,30.06,0,1.54,5.07,12.59
1993,189,32.85,33.11,37.51,29.37,19.04,60.81,103.56,0.63,2.93,8.15
1993,190,29.44,29.9,32.43,25.42,20.08,76.25,16.69,0.6,2.67,7.01
1993,191,27.16,27.23,29.83,24.46,20.81,89.12,67.96,1.83,4.34,5.37
1993,192,28.65,29.12,32.46,25.23,21.24,83.94,32.39,0.88,5.06,7.23
1993,193,28.86,29.14,31.94,26.24,20.63,80.62,2.64,0.26,2.49,5.7
1993,194,30.85,31.49,35,26.3,20.69,72.62,0.01,0.57,1.93,8.7
1993,195,32.01,32.52,36.41,27.13,21.85,72.12,0.07,0.33,1.71,9.28
1993,196,32.09,32.65,37.38,27.17,21.06,70.06,0.28,0.55,3.5,10.22
1993,197,29.9,30.19,33.58,26.74,21.36,79.19,22.63,1.02,4.75,6.84
1993,198,29.35,29.73,33.69,25.84,20.26,78,15.65,1.05,3.61,7.85
1993,199,27.46,27.52,29.87,25.62,20.26,85.88,15.5,1.75,5.63,4.25
1993,200,28.94,29.26,33.14,25.57,20.87,81.56,4.02,1.09,3.82,7.58
1993,201,30.52,31.32,35.24,25.56,20.81,74.94,0.34,0.28,1.84,9.68
1993,202,30.67,31.39,35.61,26.47,21.3,75.88,0.07,1.02,1.98,9.14
1993,203,30.26,31.05,34.15,26.28,21.36,77.56,7.03,0.2,1.28,7.88
1993,204,29.98,29.87,33.12,26.26,20.14,74.38,29.04,0.21,2.44,6.85
1993,205,29.4,29.61,32.16,26.16,18.68,71.25,13.62,0.09,1.14,6.01
1993,206,28.7,28.82,33.26,24.85,17.94,71.94,0,0.41,3.15,8.41
1993,207,29.08,28.13,34.54,23.73,14.65,58.5,36.24,0.48,2.55,10.81
1993,208,29.98,28.51,35.84,24.08,13.73,50.81,0,0.32,1.92,11.75
1993,209,29.91,29.33,36.26,22.79,15.93,60.19,0,0.65,1.3,13.48
1993,210,29.79,29.64,36.05,23.62,17.4,66.31,0.01,0.55,2.55,12.43
1993,211,30.59,30.44,36.9,24.2,18.13,66.19,0.01,0.52,2.59,12.7
1993,212,31.44,31.38,37.69,24.94,19.29,67.31,0.01,0.23,2.05,12.76
1993,213,32.23,31.93,38.18,26.27,18.92,63.31,0.04,0.46,2.16,11.91
1993,214,31.57,31.71,37.44,26.08,19.04,65.75,0.01,0.08,2.35,11.37
1993,215,30.73,30.83,35.04,26.42,20.02,71.25,12.31,0.69,2.8,8.62
1993,216,31.58,31.69,36.27,26.12,19.84,67.75,0.42,0.36,1.54,10.16
1993,217,31.59,31.86,36.79,26.23,20.39,69.62,0.03,0.54,2.37,10.56
1993,218,29.99,30.19,33.82,26.49,20.02,74.25,6.42,0.62,1.91,7.33
1993,219,30.12,30.76,34.4,25.76,19.29,71.44,3.17,0.18,1.47,8.64
1993,220,31.68,31.92,37.56,25.86,19.04,65,0.43,0.37,2.05,11.7
1993,221,31.72,31.71,38.31,26.07,16.97,58.75,0.01,0.08,2.12,12.24
1993,222,31.55,31.72,37.98,25.11,16.78,58.88,0.07,0.14,1.99,12.87
1993,223,31.76,31.97,37.91,25.48,16.66,57.56,0.06,0.5,1.73,12.42
1993,224,31.6,31.91,37.33,26.01,16.72,58,0.74,0.39,2.07,11.33
1993,225,32.22,32.39,37.88,26.08,16.85,56.38,0.9,0.51,1.94,11.8
1993,226,32.62,32.87,39.14,26.31,16.36,54.38,0.01,0.19,2.32,12.83
1993,227,32.44,32.94,39.21,26.33,15.32,51.56,0,0.29,1.57,12.88
1993,228,32.75,33.31,39.61,26.06,15.14,50.38,0.04,0.62,1.45,13.55
1993,229,33.06,33.65,39.79,26.33,15.56,50.69,0.22,0.19,1.59,13.45
1993,230,33.22,33.63,40.52,26.58,15.38,50.06,1.15,0.66,2.36,13.94
1993,231,33.12,33.65,40.26,25.95,14.22,46.25,0,0.6,1.89,14.3
1993,232,32.59,33.03,40.72,25.2,13.31,45.44,0.27,0.91,2.09,15.52
1993,233,33.03,33.05,40.15,26.22,13.18,43,0.05,0.3,2.93,13.93
1993,234,32.96,33.69,41.18,24.98,13.49,44.31,0,0.73,2.02,16.2
1993,235,33.07,33.74,40.69,26.61,13.31,43.38,0.02,0.64,2.89,14.09
1993,236,32.88,33.65,40.59,25.44,13.12,44.06,0.13,0.28,2.32,15.16
1993,237,33.25,33.64,40.77,25.61,12.45,40.62,0.01,0.26,3.77,15.16
1993,238,32.89,33.52,39.93,25.97,13.06,43.25,0.18,0.47,2.27,13.96
1993,239,33.43,34.02,40.3,25.93,13.18,42.19,0.08,0.22,2.15,14.38
1993,240,33.48,33.9,41.55,26.15,12.15,39.25,0,0.42,3.53,15.41
1993,241,33.83,34.28,41.41,25.61,12.39,38.69,0,0.4,2.98,15.8
1993,242,33.78,34.48,40.4,26.66,12.88,40.12,0,0.47,3.3,13.73
1993,243,33.65,34.83,40.88,27.12,12.63,40,0.01,0.58,1.92,13.77
1993,244,30.2,30.88,34.24,26.3,16.42,60.31,20.67,0.89,3.43,7.94
1993,245,29.92,31.3,35.12,24.84,16.3,61.81,5.37,0.52,1.64,10.29
1993,246,30.73,32.09,35.58,25.75,15.56,56.25,1.47,0.1,1.45,9.83
1993,247,31.02,32.04,37.04,25.58,15.2,54.19,1.64,0.07,2.36,11.46
1993,248,30.29,31.23,36.15,24.66,15.38,57.38,5.34,0.57,2.62,11.49
1993,249,29.55,30.96,35.15,23.99,15.69,61.44,4.23,0.17,1.79,11.16
1993,250,29.25,30.26,34.37,25.39,17.15,67.69,2.27,0.81,3.59,8.99
1993,251,29.91,31.44,35.42,24.7,16.3,62.38,1.11,0.69,2.49,10.72
1993,252,30.66,32.19,36.44,24.87,14.89,54.62,0.72,0.32,1.06,11.58
1993,253,30.37,31.81,36.14,25.13,15.75,58.62,3.62,0.2,2.16,11.01
1993,254,30.36,31.34,35.2,25.56,15.44,57.44,2.22,0.27,1.4,9.64
1993,255,30.58,31.33,36.16,25.01,14.16,51.75,2.92,0.19,1.87,11.16
1993,256,29.06,29.72,33.75,24.9,14.89,58.56,9.03,0.52,2.23,8.85
1993,257,29.5,30.4,36.01,23.69,13.43,53.12,0.6,0.7,2.33,12.32
1993,258,30.05,30.54,37.07,22.75,12.02,46.88,0.12,0.19,1.93,14.32
1993,259,30.54,30.88,37.6,23.46,11.17,42,0,0.12,2.05,14.13
1993,260,30.04,30.7,37.76,22.04,11.29,44.25,0,0.46,1.99,15.73
1993,261,30.51,30.94,38.59,22.63,11.05,42.56,0,0.59,1.5,15.96
1993,262,30.87,30.74,38.51,23.37,9.95,37.12,0.02,0.09,1.7,15.15
1993,263,30.71,31.05,39.11,21.94,10.13,38.75,0,0.45,2.26,17.17
1993,264,31.57,31.71,39.01,22.63,11.05,39.94,0.03,0.14,2.2,16.39
1993,265,32.57,32.13,39.3,25.62,10.68,35.81,0.06,0.14,1.49,13.67
1993,266,31.45,31.7,38.25,23.78,11.78,42.19,0.54,0.31,2.75,14.47
1993,267,31.29,31.61,38.98,24.47,11.23,40.94,0.19,0.09,2.16,14.52
1993,268,30.12,30.77,37.37,22.95,11.47,44.25,0.5,0.5,2.52,14.41
1993,269,29.76,30.45,37.18,22.51,10.99,43.56,0.18,0.36,2.26,14.68
1993,270,29.65,30.29,37.05,22.12,10.56,42.38,0,0.45,2.37,14.92
1993,271,29.41,30.28,37.53,22.29,10.25,41.69,0.54,0.59,2.59,15.24
1993,272,29.78,29.91,37.85,22.89,9.64,38.44,0.02,0.72,2.04,14.96
1993,273,30.05,29.55,38.63,21.65,8.36,33.81,0,0.63,1.84,16.98
1993,274,28.91,29.12,37.67,21.05,7.93,34,0,0.3,1.95,16.62
1993,275,29.07,28.76,38.15,20.44,7.69,33.31,0,0.35,1.82,17.71
1993,276,28.56,28.05,38.2,19.3,7.08,31.38,0,0.48,2.68,18.9
1993,277,27.88,27.81,37.66,18.91,6.65,31.44,0,0.09,2.61,18.75
1993,278,27.33,27.33,37.37,18.44,6.47,31.06,0,0.61,3.19,18.95
1993,279,28.33,28.27,38,19.4,7.45,33.25,0,0.16,3.42,18.6
1993,280,29.05,28.18,37.66,20.19,7.02,30.31,0,0.12,1.94,17.47
1993,281,29.59,28.58,37.81,21.29,7.26,29.56,0,0.26,1.71,16.52
1993,282,29.33,28.98,37.73,21.18,7.75,31.81,0,0.65,1.84,16.55
1993,283,28.94,29.12,37.14,22.22,7.93,33.31,0.01,0.3,1.46,14.92
1993,284,27.4,28.06,36.39,20.02,7.26,34.06,0.01,0.38,2.37,16.37
1993,285,26.15,25.96,36.21,19.03,4.21,22.06,0,1.22,2.93,17.18
1993,286,24.84,24.16,35.22,17.32,3.54,19.81,0,0.8,2.56,17.9
1993,287,25.39,23.9,34.86,17.29,3.3,17.81,0,0.51,1.73,17.57
1993,288,26.38,23.55,34.9,18.9,3.05,15.25,0,0.14,1.59,15.99
1993,289,25.54,23.55,35.29,16.73,3.42,18.94,0,0.3,2.02,18.56
1993,290,26.32,23.76,35.33,18.28,3.42,17.25,0,0.21,1.33,17.05
1993,291,25.71,23.44,35.18,17.16,3.05,16.44,0,0.71,1.82,18.02
1993,292,23.85,22.83,33.98,14.42,2.99,18.25,0,0.48,1.8,19.57
1993,293,23.59,21.77,32.86,16.33,2.5,15.12,0,0.48,2.58,16.52
1993,294,23.89,21.2,32.8,15.63,2.26,13.44,0,0.32,1.79,17.16
1993,295,23.66,21.71,33.69,14.54,2.44,14.69,0,0.77,2.53,19.15
1993,296,22.99,22.08,33.26,13.5,2.56,16.81,0,0.79,2.48,19.77
1993,297,23.46,22.68,33.19,14.34,2.69,16.19,0,0.71,2.26,18.85
1993,298,24.87,23.83,33.62,17.76,2.69,14.5,0,0.55,1.83,15.85
1993,299,22.65,22.1,32.9,14.77,2.81,18,0,0.34,2.84,18.13
1993,300,23.48,21.65,33.45,16.05,2.62,15.62,0,0.8,3.64,17.4
1993,301,24.16,21.65,33.08,16.7,2.99,16.5,0,0.15,3.41,16.38
1993,302,23.28,21.73,32.62,14.73,2.81,16.81,0,0.52,2.73,17.88
1993,303,23.09,21.38,32.62,16.52,2.69,15.88,0,0.29,2.52,16.09
1993,304,23.01,21.48,32.6,13.71,2.62,16.31,0,0.32,2.39,18.88
1993,305,23.19,21.5,32.62,13.46,2.69,16.81,0,0.37,2.07,19.16
1993,306,23.68,21.23,32.1,15.23,2.81,16.06,0,0.3,2.11,16.88
1993,307,22.98,22.24,32.89,13.42,2.99,18.62,0,0.31,2.38,19.47
1993,308,22.52,21.71,31.35,14.2,3.36,21.06,0,0.2,2.48,17.15
1993,309,23.28,23.12,33.2,14.79,3.85,22.94,0,0.4,2.92,18.41
1993,310,24.33,24.22,34.08,18.01,5.31,29.06,0.08,1.48,5.3,16.06
1993,311,23.14,22.8,32.55,14.71,4.88,31.44,0.01,0.41,3.13,17.84
1993,312,22.35,22.55,31.23,15.78,5.07,32.19,0.73,1.12,4.03,15.46
1993,313,21.44,21.31,31.19,14.85,3.85,26.38,0.62,1.11,3.8,16.33
1993,314,20.32,20.07,30.52,12.42,2.99,22,0.06,1.3,3.55,18.1
1993,315,20.16,19.03,30.42,13.22,2.44,17.88,0,0.7,3.42,17.2
1993,316,20.4,19.01,30.99,12.62,2.5,18.25,0,0.85,4.12,18.38
1993,317,22.27,19.69,31.51,14.64,2.99,18.75,0,0.41,2.59,16.87
1993,318,21.66,20.33,31.49,12.23,3.17,21,0,0.44,2.72,19.25
1993,319,21.01,19.78,29.81,13.81,3.23,22,0,0.32,2.43,16
1993,320,21.24,20.65,30.51,14.67,3.48,23.12,0,0.61,2.62,15.84
1993,321,21.97,20.68,30.45,13.77,4.76,29.12,0,0.44,2.77,16.69
1993,322,22.84,21.26,31.22,15.02,4.94,29.5,0,0.31,3.82,16.2
1993,323,20.89,20.06,30.57,14.47,3.97,27.19,0.08,0.81,3.84,16.1
1993,324,18.69,16.83,28.31,10.99,2.38,20.06,0.12,0.88,3.46,17.32
1993,325,19.11,16.7,28.39,10.98,1.95,15.31,0,0.55,1.66,17.41
1993,326,19.44,16.45,27.86,13.4,1.95,14.88,0,0.29,1.96,14.46
1993,327,18,15.84,27.23,12.39,1.71,14.12,0,0.59,2.37,14.84
1993,328,17.08,16.76,28.51,8.63,1.77,15.62,0,1.62,5.28,19.88
1993,329,17.05,16.22,29.31,7.67,1.77,16.94,0,1.02,3.81,21.63
1993,330,19.1,16.67,29.01,11.67,1.65,12.69,0,0.26,2.31,17.34
1993,331,19.61,16.6,28.95,12.63,1.71,12.75,0,1.01,2.43,16.32
1993,332,19.84,17.21,29.18,14.08,2.01,14.25,0,0.14,3.33,15.1
1993,333,20.38,17.76,29.94,14.83,2.26,15.56,0,0.33,3,15.11
1993,334,19.52,17.02,26.38,16.04,2.62,18.5,0,0.4,1.73,10.34
1993,335,19.79,17.69,28.66,11.12,2.62,19.56,0,0.38,3.17,17.55
1993,336,18.15,17.52,27.63,11.75,2.81,22.44,0,0.5,1.65,15.88
1993,337,17.57,16.45,26.87,11.68,2.26,19.25,0,0.13,1.48,15.19
1993,338,17.41,16.65,27.88,10.52,2.26,19.38,0,1.16,3.7,17.36
1993,339,18.69,17.41,29.77,11.84,2.44,19.25,0,0.33,2.86,17.93
1993,340,18.81,17.71,28.94,12.24,2.44,18.94,0,1.13,3.31,16.7
1993,341,18.98,17.98,28.79,13.19,2.62,20.19,0,0.84,2.43,15.6
1993,342,17.33,16.87,27.96,10.43,2.93,25.44,0,1.18,3.24,17.53
1993,343,17.12,15.21,27.07,8,2.44,22.56,0,0.48,3.3,19.07
1993,344,17.49,14.36,26.08,9.98,2.08,17.62,0,0.45,1.55,16.12
1993,345,16.43,14.37,25.64,9.62,2.2,19.75,0,0.91,1.64,16.02
1993,346,16.04,13.19,24.44,10.77,2.08,19,0,0.68,2.02,13.66
1993,347,15.75,12.76,24.4,10.42,1.77,16.69,0,0.4,1.68,13.98
1993,348,13.41,12.25,24.29,5.9,1.65,18.25,0,1.33,3.59,18.39
1993,349,13.55,11.51,23.88,5.64,1.4,15.81,0,0.77,2.95,18.24
1993,350,15.28,11.73,24.72,7.69,1.34,13.19,0,0.85,1.96,17.03
1993,351,15.39,12.26,24.54,9.26,1.28,12.12,0,0.31,2.53,15.28
1993,352,13.79,10.2,19.38,9.8,1.22,12.81,0,0.15,1.88,9.59
1993,353,12.01,9.96,22.48,5.23,1.28,15.56,0,1.14,2.67,17.26
1993,354,12.35,9.78,21.91,4.6,1.22,14.81,0,0.76,1.75,17.31
1993,355,13.65,10.51,23.51,8.47,1.22,12.94,0,0.33,2.9,15.04
1993,356,13.01,10.43,23.78,6.1,1.16,13.62,0,0.66,2.41,17.69
1993,357,13.32,10.77,24.03,7.83,1.22,13.38,0,0.31,2.35,16.2
1993,358,13.54,9.9,21.99,6.65,1.4,15.38,0,0.16,1.71,15.34
1993,359,14.11,10.33,22.99,8.93,1.28,13.44,0,0.12,1.9,14.06
1993,360,14.03,11.14,24.48,5.98,1.28,13.44,0,0.88,2.55,18.5
1993,361,16.16,11.55,24.53,10.04,1.4,12.94,0,0.12,1.27,14.48
1993,362,14.62,13.04,23.41,8.19,1.53,15.19,0,0.7,1.99,15.22
1993,363,15.19,13.28,24.64,9.51,1.71,17,0,0.62,1.51,15.13
1993,364,15.19,13.67,25.98,8.8,2.2,22,0,1.17,2.65,17.19
1993,365,15.84,13.78,25.48,8.88,2.69,25.56,0,0.26,1.95,16.59
1994,1,18.14,16.44,26.54,12.36,2.5,20.31,0,0.62,2.42,14.18
1994,2,17.28,16.21,25.94,11.19,2.93,25.12,0,0.31,1.34,14.74
1994,3,16.12,14.94,24.29,9.85,3.23,29.62,0.01,0.69,2.16,14.44
1994,4,17.55,16.05,25.64,11.81,3.23,27.44,0,0.24,2.11,13.82
1994,5,15.63,14.52,24.1,9.29,3.6,34.25,0,0.62,1.75,14.81
1994,6,15.91,14.36,24.52,9.72,3.42,32.06,0.06,0.67,1.33,14.8
1994,7,17.7,15.52,26.19,11.4,3.42,28.44,0,0.19,1.67,14.79
1994,8,16.74,15.75,25.65,11.61,3.72,32.25,0,0.34,1.74,14.05
1994,9,15.24,13.92,23.86,9.64,3.72,35.94,0.06,0.84,2.38,14.22
1994,10,15.48,13.51,21.86,10.44,3.17,29.94,0,0.09,1.2,11.41
1994,11,16.82,15.49,23.27,12.98,3.36,28.56,0,0.64,3.12,10.3
1994,12,13.37,13.3,15.17,11.52,7.75,80.06,16.31,0.94,3.34,3.65
1994,13,15.21,15.42,20.53,10.98,8.36,78.81,3.04,0.27,2.51,9.55
1994,14,14.08,14.15,20.18,10.58,6.47,66.31,0.82,0.67,1.87,9.6
1994,15,11.99,11.29,19.8,6.87,3.72,45.31,0.09,0.48,2.36,12.92
1994,16,11.85,10.09,19.99,7.23,3.11,37.75,0.1,0.47,1.91,12.76
1994,17,10.37,9.33,18.48,4.57,3.11,41.25,0.02,0.93,2.6,13.91
1994,18,11.98,11.5,20.94,5.96,3.3,39.88,0.01,0.91,1.51,14.98
1994,19,12.83,12.41,21.25,8.74,3.78,43.88,0.01,0.3,3.52,12.51
1994,20,11.58,11.83,18.65,7.5,5,60.56,0.59,0.79,3.66,11.16
1994,21,11.67,11.38,21.83,4.55,3.42,44.5,0,0.88,3,17.29
1994,22,10.58,9.67,21.39,2.34,2.62,36.81,0.02,0.94,2.02,19.05
1994,23,12.33,10.23,21.9,6.05,2.5,30.06,0,0.1,1.77,15.84
1994,24,12.08,10.1,20.48,5.42,2.69,31.69,0,0.91,1.6,15.05
1994,25,12.57,11.58,18.81,8.74,3.48,38.81,0,0.98,2.95,10.07
1994,26,16.67,15.1,24.86,9.84,4.21,36.56,0,0.23,2.06,15.02
1994,27,15.93,14.44,19.93,12.44,5.31,46.56,0.11,0.47,1.84,7.48
1994,28,16.04,15.34,23.16,11.55,5.43,49,0.64,0.63,2.47,11.62
1994,29,14.48,13.85,22.9,8.94,5.19,53.69,0,0.13,2.99,13.97
1994,30,12.71,11.66,22.35,6.12,3.6,42.94,2.75,0.88,2.58,16.23
1994,31,12.84,10.51,20.06,6.24,2.56,29.62,0,0.53,2.1,13.82
1994,32,15.29,12.57,23.54,8.19,2.81,26.62,0,0.71,2.41,15.34
1994,33,13.69,11.72,21.71,9.19,3.17,33.44,0,0.64,2.27,12.52
1994,34,14.71,13.77,24.92,6.59,3.17,32.62,0,0.95,3.47,18.33
1994,35,13.83,13.49,18.31,11.3,4.76,47.75,0,0.11,4.55,7.02
1994,36,13.7,13.38,21.9,7.8,3.05,32.38,0.02,1.2,5.1,14.09
1994,37,13.28,12.01,23.47,6.09,2.93,32.56,0.14,0.61,1.52,17.38
1994,38,15.83,15.25,24.26,9.96,3.54,33.94,0.1,0.45,4.16,14.3
1994,39,13.31,13.08,17.73,9.26,6.35,66.19,3.73,0.12,3.93,8.46
1994,40,13.46,12.2,22.05,6.19,4.76,55.81,0,0.16,1.66,15.86
1994,41,13.18,12.37,21.95,6.27,3.72,42.94,0.63,0.34,1.88,15.68
1994,42,14.17,13.71,22.44,7.73,3.78,39.81,0,0.23,3.12,14.72
1994,43,14.28,14.12,23.44,7.33,3.78,40.06,0.02,0.78,1.88,16.11
1994,44,16.76,15.19,25.09,8.99,3.36,31.19,0.03,0.26,2.4,16.1
1994,45,15.91,15.48,24.4,8.79,3.85,36.94,0,0.53,1.85,15.62
1994,46,16.76,16.18,26.01,8.89,4.39,39.75,1.05,0.63,2.79,17.12
1994,47,16.6,16.26,23.85,10.87,4.58,39.81,1.51,0.08,3.38,12.98
1994,48,15.66,15.48,24.44,9.46,4.33,41.25,0,0.59,2.36,14.98
1994,49,15.44,15.34,24.9,7.8,4.03,39.38,0.01,1.21,3.24,17.1
1994,50,16.94,16.4,25.98,8.87,4.09,36.19,0,0.82,2.37,17.1
1994,51,18.43,17.75,25.73,11.2,4.39,34.31,0,0.73,6.26,14.52
1994,52,14.3,14.15,19.66,9.12,6.04,60.06,8.03,0.87,2.97,10.54
1994,53,13.02,13.01,20.8,7.37,4.52,51.25,1.06,0.52,1.59,13.43
1994,54,13.44,13.11,22.32,6.35,4.46,49.62,3.65,1.02,2.23,15.96
1994,55,14.93,14.46,25.2,7.12,3.85,39.88,0,0.97,3.1,18.08
1994,56,16.91,16.83,27.09,9.01,3.97,36.25,0,1.09,3.79,18.09
1994,57,18.76,18.79,28.13,10.62,4.7,36.94,0.06,0.35,2.99,17.52
1994,58,17.48,17.82,25.46,11.05,4.94,41.69,0,0.91,2.59,14.41
1994,59,16.33,16.33,26.69,8.65,3.97,39.5,0.35,1.41,3.92,18.05
1994,60,16.28,16.08,27.67,6.83,3.23,32.06,0,1.09,3.28,20.84
1994,61,19.52,18.78,29.16,10.65,3.6,28.69,0,0.14,1.83,18.51
1994,62,20.85,20.35,31.25,13.62,4.03,28.75,0,0.88,5.63,17.62
1994,63,19.86,19.68,29.2,12.71,4.7,35.62,0,0.72,2.57,16.49
1994,64,18.35,18.51,28.17,10.77,4.33,36.69,0.11,1.23,3.14,17.4
1994,65,18.69,18.43,28.96,9.4,3.85,32.12,0,1.06,3.31,19.56
1994,66,20.56,19.23,29.9,14.15,3.48,24.75,0,0.3,2.42,15.75
1994,67,19.9,19.38,30.58,10.75,3.23,25,0,0.6,4,19.82
1994,68,20.96,20.13,31.81,11.3,3.42,25.5,0,1.15,3.4,20.52
1994,69,22.27,21.55,32.83,15.12,3.54,23,0,0.22,2.6,17.71
1994,70,22.58,22.44,31.48,14.9,4.21,26.31,0,1.05,4.72,16.59
1994,71,23.36,23.79,32.3,16.01,5.55,32.38,0,0.98,3.55,16.3
1994,72,24.04,23.02,30.62,18.09,5.62,31.25,0,0.36,2.51,12.53
1994,73,23.92,24,30.49,19.24,7.2,38.12,0.16,0.55,4.2,11.25
1994,74,25.66,26.37,33.51,18.05,7.51,37.94,0,1.01,2.16,15.48
1994,75,25.08,25.87,33.8,17.86,6.84,36.62,0.22,0.99,2.89,15.95
1994,76,25.87,26.55,35.17,18.23,6.77,35.75,0.25,1.73,4.54,16.94
1994,77,26.87,27.49,36.15,18.54,5.8,28.06,0.01,1.15,4.02,17.62
1994,78,25.87,26.79,36.51,19.83,6.41,31.62,0.03,0.82,5.65,16.68
1994,79,26.2,26.57,34.13,18.83,7.26,35.69,3.65,0.26,3.05,15.31
1994,80,24.4,25.32,32.9,17.83,7.32,40.62,0.81,1.34,3.66,15.07
1994,81,22.91,23.15,32.02,14.1,6.71,42.62,2.37,1.19,3.44,17.92
1994,82,25,24.22,34.73,15.48,5.13,29.25,0.18,0.48,3.41,19.25
1994,83,25.74,25.23,35.49,17.69,4.64,24.56,0,0.2,2.47,17.8
1994,84,27.34,28.15,36.64,19.64,4.88,22.69,0,0.73,3.12,17
1994,85,25.11,25.9,35.18,16.18,4.21,23.38,0,1.37,4.16,19
1994,86,25.94,26.05,35.73,15.9,4.39,23.56,0.06,1.12,3.84,19.84
1994,87,26.74,27.09,34.61,20.48,4.15,20,0,0.13,1.39,14.13
