YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1992,88,22.37,21.55,28.91,17.15,7.26,44.94,0.67,0.44,1.96,11.77
1992,89,21.5,22.32,29.55,13.68,6.04,40.19,0,0.88,2.52,15.87
1992,90,21.33,22.3,29.34,14,6.29,42.56,0.58,0.83,1.84,15.34
1992,91,21.63,22.17,30.93,13.12,5.07,34.25,0,1.13,4.28,17.82
1992,92,22.83,23.82,32.43,13.55,4.82,31.25,0,0.2,3.42,18.88
1992,93,23.74,24.58,32.92,14.45,5.37,32.31,0,1.11,4.33,18.47
1992,94,24.92,25.39,35.2,15.77,5.8,32.06,0,1.05,3.99,19.44
1992,95,26.3,27.45,35.7,17.42,5.55,28.69,0,1.12,3.39,18.28
1992,96,24.65,25.42,32.94,18.23,6.23,34.38,0,1.27,4.05,14.72
1992,97,24.77,25.86,33.23,17.8,6.71,35.31,0.46,1.16,3.95,15.44
1992,98,23.92,24.49,31.31,16.27,6.23,36.31,0,1.26,3.7,15.05
1992,99,25.02,26.26,34.19,16.1,5.49,30.75,0,1.07,3.66,18.09
1992,100,26.78,28.26,35.98,18.49,5.25,25.94,0,0.48,2.72,17.5
1992,101,24.59,24.95,32.61,17.96,4.7,25.5,0.01,0.9,3,14.65
1992,102,23.89,24.28,30.91,16.58,5.31,30.44,0.75,0.77,2.59,14.34
1992,103,24.77,26.17,34.27,15.61,4.76,27.44,0,1.2,3,18.66
1992,104,25.43,26.87,34.4,16.48,4.82,25.88,0,1.2,3.24,17.91
1992,105,26.85,28.56,35.86,17.92,5.31,25.88,0,0.84,2.9,17.94
1992,106,26.97,28.32,35.42,19.21,5.13,24.5,0,1.12,3.09,16.21
1992,107,27.66,28.85,37.31,17.81,5.31,25.69,0.04,1.18,4.14,19.5
1992,108,28.47,29.66,37.42,22.14,6.29,26.94,0,1.12,3.34,15.28
1992,109,30.37,31.83,40.39,20.83,5.49,22,0,0.88,3.01,19.55
1992,110,30.21,31.15,38.69,22.8,5.74,22.88,0,0.55,3.45,15.89
1992,111,31.04,32.12,39.15,21.8,5.74,21.69,0,0.47,2.27,17.36
1992,112,28.85,30.23,36.29,22.23,5.49,21.38,0.01,1.61,5.26,14.06
1992,113,26.64,28.8,33.94,18.4,5.68,28.19,0,1.09,3.59,15.54
1992,114,27.9,29.23,35.84,18.3,5.07,23.38,0,0.62,3.05,17.55
1992,115,29.17,30.98,38.16,20.65,4.76,20.38,0,0.97,2.28,17.51
1992,116,30.19,31.92,39.45,20.68,4.88,20.06,0,0.81,3.15,18.78
1992,117,30.91,32.73,39.88,22.65,5.31,20.31,0,1,3.54,17.23
1992,118,32.11,33.69,41.53,23.22,6.23,22.25,0,0.7,4.02,18.3
1992,119,33.63,36.03,42.56,24.24,6.59,21.88,0,0.52,3.82,18.32
1992,120,33.05,35.13,40.62,25.89,6.71,22.56,0.16,1.38,3.86,14.73
1992,121,33.19,35.81,40.89,24.9,6.16,20.44,0.73,0.89,2.86,15.98
1992,122,31.79,33.74,39.44,25.01,6.35,22.5,0.39,1.07,4.72,14.42
1992,123,31.4,33.25,40.27,22.54,5.74,22.12,0.05,1.55,5.16,17.73
1992,124,30.08,31.65,35.76,24.84,6.65,24.81,0.25,0.57,5.88,10.92
1992,125,29.26,30.78,38.03,20.75,8.48,35.19,5.28,1.05,7.3,17.29
1992,126,28.73,30.02,36.35,21.9,8.54,36.81,3.29,0.29,7.27,14.45
1992,127,28.01,28.85,36.29,19.97,8.67,40.5,6.57,2,6.55,16.32
1992,128,29.31,30.35,39,20.23,7.14,31.12,0,1.52,6.12,18.77
1992,129,29.65,31,39.09,19.83,6.65,28.25,0,1.22,4.41,19.27
1992,130,31.16,32.89,40.37,21.87,6.9,26.31,0,0.98,2.81,18.5
1992,131,32.14,33.47,41.45,23.34,6.77,24.62,0,1.49,5.66,18.11
1992,132,33.44,35.23,42.99,24.15,6.84,23.25,0,0.57,3.89,18.83
1992,133,34.99,37.11,44.3,25.47,6.47,20.19,0,0.41,2.92,18.84
1992,134,36.2,37.95,45.26,27.94,6.47,18.56,0,0.15,4.77,17.32
1992,135,35.44,37.37,44.01,26.73,7.45,21.88,0,0.89,5.07,17.28
1992,136,35.43,38.12,43.77,27.1,6.9,20.56,0,0.98,3.15,16.66
1992,137,34.64,37.26,42.85,26.39,6.16,18.81,0,0.38,5.21,16.47
1992,138,33.9,36.87,42,25.23,4.39,14.62,0,1.12,3.52,16.77
1992,139,33.29,35.65,40.9,24.55,4.52,15.12,0,0.96,3.89,16.36
1992,140,33.22,36.31,41.04,24.4,4.58,15.44,0,1.15,4.59,16.64
1992,141,33.01,35.63,40.58,24.46,5.13,17,0,1.05,4.3,16.12
1992,142,34.88,36.94,42.33,27.26,4.52,13.5,0.03,0.85,3.94,15.07
1992,143,35.75,37.3,44.31,27.71,4.33,12.44,0,0.64,5.32,16.6
1992,144,36.53,38.28,44.93,27.58,4.58,12.62,0,0.89,3.2,17.34
1992,145,37.2,39,45.52,28.06,4.58,12.06,0,0.38,5.16,17.46
1992,146,38.05,40.5,46.27,28.45,3.66,9.25,0,0.37,2.95,17.82
1992,147,33.9,35.63,39.68,27.54,7.75,23.56,0.14,2.45,8.45,12.14
1992,148,33.73,36.05,40.62,27.06,9.34,28.62,1.84,0.91,7.32,13.55
1992,149,34.83,37.98,42.51,27.11,8.3,25.06,0,1.12,5.34,15.4
1992,150,32.73,35.53,39.98,25.4,7.2,24.44,0.01,0.85,6.49,14.56
1992,151,32.71,36.05,39.4,26.41,6.1,20.12,2.49,1.18,3.75,12.99
1992,152,30.87,33.9,38.07,23.56,5.55,21,0.43,1.14,3.38,14.51
1992,153,32.3,34.38,40.48,23.61,5.31,18.94,0,1.05,4.34,16.87
1992,154,34.19,35.86,43.23,24.43,4.46,14.38,0,1.02,4.53,18.8
1992,155,35.86,37.35,44.03,27.8,5.13,14.31,0,0.4,5.23,16.23
1992,156,35.93,38.38,43.99,26.81,6.1,17.12,0,1.2,4.45,17.18
1992,157,38.05,39.94,44.91,30.38,6.16,15.06,0,0.29,2.87,14.54
1992,158,38.48,41.16,45.76,31.44,5.74,13.81,0,0.3,3.39,14.31
1992,159,38.81,41.21,46.91,30.85,5.68,13.62,0.08,0.8,3.78,16.06
1992,160,38.91,41.61,46.4,30.58,5.8,13.56,0,0.77,3.16,15.83
1992,161,37.45,40.8,44.82,29.31,5.13,12.94,0.42,0.36,2.91,15.51
1992,162,37.68,40.64,45.11,28.86,4.76,12.06,0.02,0.13,2.43,16.25
1992,163,37.51,40.33,45.16,28.96,5.13,13,0,0.55,5.45,16.2
1992,164,37.13,40.53,44.58,28.69,5.49,14.19,0.66,0.46,4.52,15.88
1992,165,36.47,38.72,44.51,28.48,5.49,15.19,0,1.38,5.78,16.04
1992,166,37.12,40.05,45.33,28.11,5.49,14.88,1.11,0.38,3.75,17.23
1992,167,37.9,40.13,46.42,29.76,5.31,13.75,0,0.92,5.78,16.66
1992,168,38.35,40.36,46.52,28.44,4.58,11.44,0,0.31,3.31,18.09
1992,169,38.91,41.03,47.1,28.71,4.27,10.19,0,0.35,4.2,18.39
1992,170,38.87,40.9,47.19,28.65,4.39,10.69,0,0.28,3.81,18.54
1992,171,38.23,40.14,45.35,29.12,6.59,15,0,0.14,6.48,16.23
1992,172,38.64,42.02,45.51,30.36,9.22,21.88,0,0.79,4.2,15.16
1992,173,39.67,43.37,45.37,34.4,12.76,27.94,0,0.74,4.65,10.97
1992,174,38.63,40.69,44.94,33.48,9.58,23.25,3.13,0.55,4.73,11.45
1992,175,37.84,40.28,45.62,30.15,9.52,23.81,2.37,0.65,2.49,15.47
1992,176,38.38,40.9,46.19,30.51,7.93,19.88,0.69,0.34,4.18,15.68
1992,177,37.03,39.15,43.94,30.55,8.67,21.94,3.77,0.27,2.82,13.39
1992,178,36.39,37.74,43.39,29.51,11.11,29.94,1.66,1.07,4.97,13.88
1992,179,35.54,37.13,42.61,27.75,12.39,35.12,3.01,1.43,4.49,14.86
1992,180,36.92,38.98,43.75,29.73,12.82,33.62,0,0.87,4.81,14.02
1992,181,36.97,39.44,42.36,31.11,10.74,27.56,0.01,0.29,2.52,11.25
1992,182,35.85,37.51,42.16,29.88,12.33,34.19,7.87,0.02,1.95,12.28
1992,183,32.8,34.48,38.07,27.49,13.18,42.19,7.65,0.23,3.84,10.59
1992,184,34.24,36.55,40.46,27.26,12.27,37.06,0.02,0.2,2.05,13.21
1992,185,34.29,36.24,40.25,28.51,13.31,39.5,3.53,0.76,2.5,11.74
1992,186,34.78,36.23,41.87,29.14,11.96,35.56,0.11,0.11,3.59,12.73
1992,187,35.73,36.67,43.59,28.05,10.13,28.94,1.06,0.33,4.52,15.54
1992,188,36.67,38.17,43.65,29.85,11.6,30.94,0,1.07,5.22,13.8
1992,189,36.09,37.76,43.64,28.55,12.51,34.5,2.87,0.92,3.43,15.09
1992,190,35.79,37.2,43.44,28.16,13,36.5,3.9,1.33,3.2,15.29
1992,191,34.33,35.62,39.26,29.26,13.85,40.88,9.04,0.8,2.48,9.99
1992,192,34.32,35.88,40.09,28.23,14.83,44.44,5.42,0.53,1.8,11.87
1992,193,34.74,36.48,40.41,29.63,13.92,40.19,0.39,0.57,3.99,10.78
1992,194,33.62,35.21,38.91,28.53,14.95,45.62,8.16,0.32,3.25,10.38
1992,195,34.8,37.18,40.71,28.14,14.95,43.75,0.95,0.13,2.97,12.58
1992,196,35.15,37.91,40.48,29.45,15.2,43,0.83,0.28,4.2,11.04
1992,197,35.72,38.06,41.13,30.1,15.08,41.25,0.07,0.38,3.34,11.03
1992,198,36.62,39.4,42.47,30.9,13.85,36.38,0,0.33,2.36,11.56
1992,199,35.47,37.81,40.94,30.63,14.59,40.38,2.04,1.41,3.17,10.3
1992,200,33.44,35.73,38.57,29.49,15.26,47,3.25,2.02,3.81,9.08
1992,201,31.8,33.19,35.52,27.69,16.36,54.75,2.78,1.04,3.86,7.83
1992,202,33.36,35.26,38.49,27.78,16.72,52,0.4,0.79,3.47,10.71
1992,203,33.13,34.59,37.15,29.92,17.4,53.75,1.48,1.7,3.46,7.23
1992,204,32.4,33.48,36.74,28.6,17.7,57.19,2.95,0.63,3.77,8.15
1992,205,32.15,33.34,36.26,28.36,18.13,59.56,4.79,0.68,3.69,7.9
1992,206,30.3,31.17,34.36,27.51,20.14,73,15.95,0.82,3.04,6.85
1992,207,30.57,32.25,35.94,26.46,19.17,69.56,5.07,1.42,3.99,9.48
1992,208,30.4,31.4,34.39,26.81,19.59,70.25,16.33,1.55,4.43,7.58
1992,209,32.63,34.15,38.24,27.26,18.43,59.69,1.51,0.59,4.62,10.98
1992,210,34.07,36.16,39.65,27.98,16.91,50.81,0,0.24,1.91,11.68
1992,211,33.19,34.8,38.67,28.62,16.54,51.81,0.72,2.07,4.35,10.05
1992,212,32.48,33.73,38.23,27.98,16.6,54.06,0.41,1.31,5.79,10.25
1992,213,33.07,35.22,39.15,27.34,15.93,50.81,0.64,0.79,2.01,11.8
1992,214,33.63,35.71,39.64,27.73,17.27,53.19,0.54,0.8,2.7,11.91
1992,215,31.87,33.46,37.39,27.44,17.64,59.38,5.72,0.6,4.34,9.95
1992,216,28.73,29.13,31.76,25.44,18.43,73.25,8.88,1.16,3.22,6.32
1992,217,30.59,31.68,35.06,26.37,17.82,64.44,4.03,1.42,4.2,8.69
1992,218,29.72,30.4,34.08,26.19,18.25,69.12,8.07,1.39,3.41,7.89
1992,219,30.72,31.61,35.19,26.37,18.25,65,6.48,0.66,2.09,8.81
1992,220,32.36,33.53,38.31,26.76,17.27,57.12,1.43,0.48,2.78,11.55
1992,221,32.06,33.3,37.01,27.77,17.46,57.81,3.19,0.46,3.08,9.23
1992,222,30.65,31.69,34.62,26.77,18.19,65.25,8.09,0.43,4.01,7.84
1992,223,29.63,30.26,33.44,26.14,18.74,70.75,11.66,0.49,3.77,7.3
1992,224,29.69,30.01,33.29,25.94,19.41,73.12,18.7,0.61,3.41,7.34
1992,225,31.58,32.61,36.62,26.87,18.25,62.56,0.89,0.69,2.61,9.76
1992,226,32.56,33.45,37.34,27.18,18.43,59.81,0.85,0.24,1.79,10.16
1992,227,33.46,34.69,39.51,27.57,17.52,54.75,0.29,0.54,2.05,11.95
1992,228,34.19,34.87,39.23,28.89,17.4,51.81,4.15,0.16,1.21,10.34
1992,229,31.89,33.06,36.96,27.52,18.74,63.19,0.32,1.25,3.34,9.44
1992,230,30.6,31.79,34.51,26.87,18.31,65.5,1.23,0.16,2.19,7.65
1992,231,29.9,30.87,34.05,26.37,19.35,71.69,7.78,1.38,2.38,7.68
1992,232,30.24,31.4,35.17,25.86,19.04,70.38,21.72,0.36,1.92,9.31
1992,233,31.32,32.15,36.37,26.31,19.29,66.88,7.96,0.13,1.31,10.05
1992,234,31.83,32.63,36.02,27.03,18.74,63.12,1.67,0.16,1.27,8.99
1992,235,32.46,33.39,37.75,27.41,17.15,56.5,0.92,0.59,1.55,10.33
1992,236,33.19,33.78,39.3,27.48,15.62,49.62,0.05,0.19,1.65,11.8
1992,237,32.22,32.73,36.87,26.67,17.7,58.06,7.55,0.16,2.44,10.2
1992,238,32.15,32.74,38.26,26.42,18.13,60.88,2.88,0.59,3.37,11.84
1992,239,32.23,32.93,38.39,26.69,16.6,55.31,0,0.67,4.77,11.7
1992,240,31.15,31.61,35.43,26.97,16.36,57.56,10.38,0.5,1.62,8.46
1992,241,31.5,32.51,37.62,25.03,16.3,57.44,0.03,0.55,2.09,12.59
1992,242,31.45,32.71,37.75,25.34,16.54,58.19,0,0.24,2.23,12.41
1992,243,32.41,33.62,38.33,25.63,17.03,56.19,0,0.38,1.58,12.69
1992,244,33.16,33.88,38.26,27.34,17.88,56.31,0.74,0.26,1.38,10.91
1992,245,33.17,34.11,38.11,27.76,17.46,55,0.49,0.55,1.46,10.34
1992,246,32.96,34.15,38.19,27.89,17.82,56.62,0.03,0.73,2.12,10.3
1992,247,31.82,32.43,35.42,27.83,18.31,61.25,0.19,0.19,1.87,7.58
1992,248,29.85,30.44,33.49,26.7,18.49,68.69,21.24,0.4,1.69,6.8
1992,249,30.83,31.71,36.34,25.22,16.97,61.62,1.33,0.46,1.2,11.13
1992,250,29.94,30.78,35.1,25.03,18.62,69.75,6.09,1.02,2.8,10.06
1992,251,29.94,30.47,34.26,26.28,18.19,68.06,0.09,0.97,3.99,7.98
1992,252,29.14,29.37,32.68,26.22,18.43,71.5,2.25,1.01,3.16,6.46
1992,253,27.61,27.39,30.44,25.6,19.78,83.19,15.14,2.22,7.73,4.84
1992,254,27.48,28,31.76,24.31,18.19,78.5,23.9,0.69,2.52,7.44
1992,255,27.4,28.05,32.51,23.16,16.72,72.81,1.32,0.81,3.45,9.35
1992,256,27.06,27.47,33.76,21.94,15.32,69.25,3.43,0.88,2.75,11.82
1992,257,27.96,28.08,34.57,22.23,14.47,62.56,0.13,0.56,2.3,12.34
1992,258,28.17,28.33,34.82,21.94,13.67,58.5,0.25,0.77,2.28,12.88
1992,259,28.31,28.6,34.8,22.86,13.73,58,0.12,0.66,2.45,11.95
1992,260,28.33,28.52,34.91,22.81,13.49,56.94,0.03,0.64,2.85,12.1
1992,261,27.33,27.67,33.8,21.72,13,58.12,2.2,0.68,2.7,12.09
1992,262,26.95,27.69,33.58,21.62,13.49,61.69,1.29,0.17,2.16,11.96
1992,263,27.26,27.81,34.85,21.14,13.12,59.81,0,0.77,3.27,13.72
1992,264,26.89,27.31,34.77,20.55,12.08,56.75,0,0.85,3.73,14.23
1992,265,27.15,27.45,35.54,20,11.9,54.94,0,0.93,4.43,15.55
1992,266,27.3,27.51,35.96,20.18,11.54,53.25,0,0.88,3.42,15.79
1992,267,27.78,27.81,36.49,20.95,10.93,49,0,0.39,2.53,15.55
1992,268,27.58,27.72,36.6,20.92,10.01,45.69,0,0.62,2.46,15.68
1992,269,27.01,27.04,35.44,20.76,9.52,44.56,0,0.48,2.39,14.68
1992,270,27.29,27.36,36.15,21.12,9.52,44.62,0,0.58,2.72,15.02
1992,271,26.92,27.06,35.65,20.7,9.28,44.12,0,0.67,2.73,14.95
1992,272,26.59,26.82,35.25,20.3,9.77,47.12,0,0.46,3.32,14.95
1992,273,27.13,27.15,35.92,19.85,9.58,45.38,0,0.48,2.42,16.07
1992,274,27.57,26.83,36.4,19.73,8.61,39.62,0,0.8,3.51,16.68
1992,275,27.81,26.83,36.55,20.85,8.48,38,0,0.25,3,15.7
1992,276,28.07,27.4,36.88,20.89,8.67,38.5,0,0.81,2.36,15.99
1992,277,28.28,27.89,37.01,21.69,9.16,39.69,0,0.33,2.68,15.32
1992,278,28.47,27.9,36.4,22.95,8.79,37.56,0,0.27,1.95,13.45
1992,279,26.95,27.37,35.05,19.94,8.91,41.44,0.16,1.06,3.54,15.12
1992,280,26.15,27.13,33.82,20.88,9.03,44.19,0.19,0.41,2.63,12.94
1992,281,24.4,24.49,32.34,17.75,9.28,51.88,8.5,1.03,2.87,14.59
1992,282,25.3,25.74,34.15,18.01,8.36,44.56,0,0.94,2.38,16.14
1992,283,26.17,26.54,35.04,19.51,8.73,43,0,0.93,2.37,15.52
1992,284,26.33,26.72,34.68,19.29,9.09,44.75,0,0.18,1.91,15.39
1992,285,25.8,26.43,33.54,19.07,10.13,49.69,0,0.97,3.37,14.48
1992,286,26.12,26.51,34.25,19.08,10.38,51.44,0,0.77,3.22,15.17
1992,287,25.98,25.96,34.26,19.29,8.73,43.44,0.03,0.77,2.8,14.96
1992,288,26.1,25.3,35.33,20.15,7.14,36.06,0,0.12,3.19,15.17
1992,289,25.69,24.53,35.94,17.77,5.86,31,0,0.33,2.77,18.18
1992,290,25.6,23.98,34.87,18.02,5.74,29.62,0,0.47,2.89,16.85
1992,291,26.23,25.08,34.45,18.15,6.59,31.75,0,0.35,1.46,16.3
1992,292,25.47,25.6,34.44,18.26,7.2,37.06,0,0.88,3.35,16.18
1992,293,25.51,25.94,34.33,19.03,7.14,36.81,0,0.52,2.42,15.29
1992,294,24.2,24.48,33.4,17.31,7.2,40.88,0.01,1.14,4.28,16.08
1992,295,23.87,24.27,33.24,16.43,6.9,39.81,0.01,0.97,2.51,16.81
1992,296,24.2,23.92,32.81,17.82,6.53,36.31,0,0.73,3.06,14.99
1992,297,23.61,23.23,32.98,16.44,5.98,35.75,0,1.06,3.23,16.53
1992,298,23.76,22.8,33.2,16.98,5.19,30.75,0,0.2,3.18,16.22
1992,299,23.28,23.06,32.55,15.55,5.07,30.06,0,0.46,2.42,17
1992,300,23.46,22.8,33.34,17.56,5.07,30.12,0,0.57,3.02,15.79
1992,301,22.82,21.71,31.95,16.26,5,30.88,0.01,0.27,3.18,15.69
1992,302,22.92,21.61,32.4,16.9,4.64,28.5,0,0.38,2.18,15.5
1992,303,22.34,21.23,31.75,15.97,4.33,27.69,0,0.7,1.47,15.79
1992,304,22.25,20.98,31.23,16.44,4.58,29.12,0,0.35,2.42,14.79
1992,305,22.88,21.68,31.6,16.08,4.7,28.94,0,0.39,1.33,15.53
1992,306,22.36,21.83,31.46,15.31,5.19,32.62,0,0.68,2.21,16.15
1992,307,22.01,21.41,31.33,13.67,4.7,30.88,0,0.34,2.66,17.66
1992,308,21.59,21.41,31.23,14.25,4.82,32,0,0.24,1.82,16.97
1992,309,21.46,21.23,30.78,14.68,5.37,35.56,0,1.12,3.28,16.1
1992,310,21.88,20.99,32.07,15.84,5,33,0,0.3,2.12,16.23
1992,311,20.55,19.76,29.87,14.56,4.21,29.88,0,0.8,3.1,15.31
1992,312,18.24,18.02,29.22,9.95,3.3,28.44,0,1.34,4.09,19.27
1992,313,19.1,17.22,29.71,10.3,2.81,22.75,0,0.89,3.49,19.41
1992,314,19.85,17.8,29.86,14.01,2.75,20.56,0,0.3,1.92,15.85
1992,315,19.76,18.3,30.12,13.5,2.99,22.69,0,0.25,2.25,16.62
1992,316,20.39,18.67,29.74,14.1,3.11,22.44,0,0.55,1.44,15.64
1992,317,20.02,18.81,30.12,11.14,3.42,26.44,0,0.39,2.83,18.98
1992,318,20.45,19.37,30.54,11.58,4.03,28.94,0,0.34,2.59,18.95
1992,319,20.67,19.75,30.03,13.05,4.03,28.81,0,0.21,1.94,16.98
1992,320,20.8,20.28,30.37,12.57,5.43,36.5,0,0.58,3.46,17.8
1992,321,21.19,21.24,29.94,13.69,6.1,40.81,0,0.73,2.48,16.24
1992,322,20.85,20.96,28.83,16.48,6.41,42.81,0,0.79,4.05,12.35
1992,323,21.64,22.13,29.28,17.08,6.53,41.56,0,1.02,2.76,12.2
1992,324,22.72,22.9,30.51,16.31,6.29,38,0,0.52,2.73,14.2
1992,325,19.69,20.26,24.56,15.14,9.16,64,10.85,0.38,2.8,9.41
1992,326,17.13,17.52,24.94,10.98,6.65,57.75,0,1.02,2.47,13.97
1992,327,16.19,15.91,23.66,11.06,5.25,46.69,0,1,2.49,12.6
1992,328,15.84,15.13,24.8,10.76,4.88,46.19,0.03,0.16,4.34,14.02
1992,329,14.36,14.22,24.55,6.97,4.15,44.56,0.81,1.52,3.77,17.59
1992,330,14.9,13.79,25.15,6.33,3.6,37.81,0,0.98,3.15,18.82
1992,331,16.57,13.97,24.76,9.92,3.3,29.44,0,0.15,2.06,14.84
1992,332,15.42,14.59,24.62,7.62,3.54,34.81,0,0.58,2.84,16.99
1992,333,15.87,15.37,24.87,9.81,3.97,37.06,0,0.43,2.44,15.05
1992,334,16.12,15.85,24.46,11.8,3.97,36.56,0,0.78,2.09,12.66
1992,335,16.51,15.57,24.55,7.87,4.27,39,0,0.34,1.58,16.67
1992,336,17.98,16.15,26.05,11.64,4.15,33.56,0,0.43,1.45,14.41
1992,337,17.04,15.77,26.15,11.36,4.27,37.06,0,0.82,1.83,14.78
1992,338,16.51,15.65,25.12,9.87,4.21,37.81,0,0.44,2.38,15.24
1992,339,16.24,15.98,25.33,9.51,4.21,38.81,0,0.87,2.64,15.83
1992,340,15.01,13.93,22.1,10.47,4.46,43.06,0,0.47,2.13,11.63
1992,341,14.98,14.34,24.8,8.64,4.46,44.94,0,0.98,3.51,16.15
1992,342,15.44,15.44,24.33,9.05,4.52,43.69,0,1.05,3.7,15.29
1992,343,16.76,16.77,25.14,10.47,5.19,44.75,0,1.28,4.98,14.66
1992,344,16.59,16.23,26.31,10.14,4.82,44.19,0,1.09,4.48,16.17
1992,345,15.28,14.73,25.25,7.88,3.91,39.69,0,1.3,4.52,17.36
1992,346,15.98,14.5,24.55,10.28,3.6,32.81,0,0.35,1.7,14.27
1992,347,16.43,16.28,26.17,10.16,3.97,35,0,0.42,2.44,16
1992,348,13.55,13.56,23.01,7.05,4.39,48.81,2.03,1.47,4.05,15.96
1992,349,12.71,12.23,23.25,5.01,3.6,43.56,0,1.24,3.77,18.23
1992,350,14.48,12.82,24.55,7.47,3.36,35.25,0,0.8,2.66,17.08
1992,351,14.2,10.52,20.71,9.71,3.17,32.12,0,0.08,1.43,11.01
1992,352,14.94,12.38,24.05,8.43,2.99,29.69,0,0.78,1.88,15.62
1992,353,15.04,13.98,24.3,7.47,3.36,33.75,0,0.54,2.22,16.83
1992,354,15.38,14.44,23.75,9.75,3.66,35.12,0,0.61,1.66,14
1992,355,15.89,15.69,25.53,10.03,4.27,39.69,0,0.91,3.22,15.49
1992,356,15.08,14.98,24.92,8.26,4.76,47.69,0,1.34,4.05,16.66
1992,357,14.69,14.47,24.83,7.26,4.64,48,0,1.39,4.87,17.57
1992,358,15.45,14.28,25.65,7.29,3.85,38.56,0,1.05,3.52,18.37
1992,359,17.55,14.95,26.08,11.69,3.66,30.75,0,0.34,1.8,14.38
1992,360,17.59,15.12,26.75,11.77,3.66,30.5,0,0.19,2.99,14.98
1992,361,17.51,15.33,26.73,11.36,3.91,33,0,0.44,2.55,15.37
1992,362,15.94,15.1,26.03,9.01,3.42,32.94,0,0.59,2.34,17.02
1992,363,14.37,14.05,24.24,7.45,3.54,37.25,0,1.2,4.95,16.8
1992,364,15.4,13.49,24.67,8.26,3.54,35.75,0,0.53,3.02,16.42
1992,365,18.02,15.48,26.94,12.37,3.91,31.06,0,0.39,2.9,14.58
1992,366,18.67,17.15,26.13,13.62,5.19,40.5,0.01,0.09,1.29,12.52
1993,1,18.48,17.87,25.19,13.67,5.98,46.44,0.17,0.83,2.48,11.52
1993,2,19.17,18.03,26.34,12.58,6.04,45.31,0.71,0.1,1.7,13.76
1993,3,17.73,17.24,26.51,11.89,5.8,48.12,0.47,0.72,2.74,14.62
1993,4,15.3,15.22,24.3,9.54,4.27,42.38,0,1.23,3.45,14.76
1993,5,13.75,13.4,19.8,9.05,3.23,33.81,0,1.02,3.46,10.74
1993,6,14.38,14.55,21.35,10.53,5,50.19,0.55,1.2,3.17,10.83
1993,7,13.31,13.4,21.5,7.46,5.49,60.38,0.36,1.07,3.6,14.04
1993,8,12.19,11.75,21.95,3.82,3.3,41.12,0.02,0.74,3.09,18.13
1993,9,13.07,13.19,20.98,6.94,3.66,38.75,0.74,0.27,1.75,14.04
1993,10,12.65,12.98,19.65,7.77,3.78,42.5,0.02,1.23,2.94,11.88
1993,11,11.27,11.12,16.3,7.43,5.13,62.88,0.34,0.78,2.68,8.87
1993,12,11.69,11.48,21.67,4.92,3.97,51,0.03,1.03,3.48,16.75
1993,13,10.51,10.08,20.65,3.02,2.93,41.38,0,1.29,4.26,17.63
1993,14,11.65,10.66,22.11,4.66,2.32,30.06,0,0.46,3.29,17.45
1993,15,14.47,14.59,22.22,7.58,2.75,27.44,0.02,0.31,2.95,14.64
1993,16,12.46,12.48,15.03,7.99,6.1,67.06,3.09,0.88,3.04,7.04
1993,17,10.48,10.13,19.73,4.62,4.15,58.12,0,0.57,4.08,15.12
1993,18,9.59,8.86,18.69,2.13,3.17,46.12,0.21,0.91,2.84,16.55
1993,19,9.33,8.96,19.28,1.66,2.87,42.44,0,1.17,3.96,17.62
1993,20,9.65,9.51,20.69,2.49,2.32,34.31,0,0.63,3.16,18.2
1993,21,8.81,7.48,18.69,1.46,1.71,26.12,0,0.88,3.09,17.23
1993,22,9.83,8.93,19.76,3.7,2.01,29,0,1,3.8,16.05
1993,23,9.63,9.1,20.05,1.68,2.14,31.25,0,1.25,4.3,18.37
1993,24,10.98,10.35,21.62,2.47,2.32,30.88,0,1.16,3.18,19.16
1993,25,11.9,11.4,22.23,4.59,2.38,29.75,0,1.22,3.16,17.65
1993,26,11.99,11.44,22.85,3.39,2.32,29.38,0,1.33,5.13,19.46
1993,27,12.76,11.96,25.14,3.76,2.69,34.25,0,1.21,5.2,21.38
1993,28,15.32,14.1,26.24,5.48,2.44,24.06,0,0.65,2.8,20.76
1993,29,17.76,17.08,26.08,10.55,3.23,25.5,0,0.14,3.24,15.53
1993,30,17.14,17.37,26.05,9.46,4.94,43.38,0.07,0.6,1.91,16.59
1993,31,16.48,16.23,26.22,10.02,3.97,36.5,0.08,0.91,2.66,16.2
1993,32,15.1,13.87,24.91,7.16,2.87,30,0.09,1.02,2.67,17.75
1993,33,16.74,15.8,26.76,8.65,2.56,23.19,0,1.09,3.66,18.12
1993,34,17.69,16.01,27.59,11.42,2.93,24.94,0,0.1,3.32,16.16
1993,35,17,15.86,27.17,9.62,3.17,28.56,0,0.95,3.65,17.55
1993,36,17.89,17.83,29.2,8.55,3.3,29.12,0,1.12,4.85,20.66
1993,37,18.73,18.54,29.3,10.44,3.66,29.75,0,1.2,3.98,18.87
1993,38,19.26,19.01,31.91,10.58,3.66,28.75,0,1.07,4.09,21.34
1993,39,20.01,19.48,34.48,9.51,2.87,23.25,0,1.24,4.96,24.97
1993,40,21.93,19.88,33.09,13.2,2.62,17.56,0,0.09,2.63,19.89
