YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1994,79,26.89,6.06,27.6,14.46,34.54,20.08,6.1,28.19,95.88,1.77,3.08,0.76,2.32,102.12,0.66
1994,80,25.65,4.96,26.62,14.5,33.85,19.35,5.68,28.25,95.62,2.18,3.37,0.8,2.57,198.75,0.11
1994,81,23.07,5.18,23.91,16.33,31.93,15.6,5.86,35.25,95.99,2.93,5.07,1.48,3.59,319.44,0.64
1994,82,24.42,1.62,24.82,18.03,33.96,15.94,4.52,25.5,96.12,2.91,5.62,1.28,4.34,285.38,0
1994,83,25.52,-0.06,25.62,18.52,35.38,16.87,3.97,20.88,96.06,2.69,5.12,1.28,3.84,191.25,0
1994,84,27.31,1.1,27.95,17.05,36.61,19.56,4.33,19.88,95.74,2.04,3.45,0.98,2.48,149.31,0
1994,85,25.38,-1.05,25.88,17.03,34.48,17.44,3.66,19.25,96.05,2.85,5.05,1.12,3.91,321.31,0
1994,86,25.37,-1.35,25.91,17.74,34.45,16.71,3.6,19.19,96.14,3.1,5.35,1.5,3.84,314.25,0
1994,87,26.64,-1.74,27.23,15.12,35.62,20.51,3.48,16.62,96.16,2.3,4.43,0.82,3.6,165.56,0
1994,88,28.46,2.63,29.08,16.53,37.09,20.55,4.88,19.88,96.24,1.87,3.45,1.04,2.4,183.19,0
1994,89,28.83,5.12,28.9,14.55,36.35,21.8,5.74,23.56,96.25,1.97,3.75,0.26,3.49,120.88,0
1994,90,28.4,4.15,29.6,15.38,36.62,21.25,5.37,23,95.98,2.28,3.83,1.2,2.63,193.44,0
1994,91,26.26,4.06,26.33,13.48,32.7,19.22,5.37,25.5,95.91,1.7,3.37,0.62,2.74,283.38,0
1994,92,26.48,5.44,27.08,15.73,34.81,19.08,5.86,28.06,95.85,1.57,2.93,0.81,2.12,200.94,2.57
1994,93,26.69,3.05,26.69,13.82,34.71,20.89,5.07,24.19,95.97,1.25,1.95,0.27,1.67,114.69,1.67
1994,94,26.08,6.06,25.76,11.41,32.43,21.02,6.16,29.5,96.13,3.98,6.59,1.5,5.08,88.75,2.83
1994,95,23.12,11.28,23.68,9.49,27.68,18.18,8.79,48.56,96.26,3.95,7.38,1.5,5.88,118.44,2.97
1994,96,22.24,12.26,22.08,8.77,27.24,18.47,9.46,54.81,96.17,2,3.93,0.2,3.74,144,7.24
1994,97,20.38,0.81,21.51,15.05,29.09,14.05,4.52,32.25,96.16,2.1,3.24,1.35,1.9,312.44,2.54
1994,98,21.33,-1.02,22.04,19.85,31.99,12.14,3.78,27.62,96.09,1.8,3.23,0.18,3.05,250.38,0.98
1994,99,22.49,-3.57,22.66,18.1,32.27,14.17,3.11,20.44,96.13,1.67,2.99,0.23,2.77,174.62,0
1994,100,25.01,-2.55,25,17.87,34.33,16.47,3.36,18.75,96.18,1.65,2.84,0.64,2.2,145.62,0
1994,101,25.24,-2.27,25.4,17.21,34.56,17.35,3.42,18.25,96.03,1.84,3.3,1.23,2.07,178.44,0
1994,102,25.73,-3.1,25.66,16.4,34.67,18.27,3.17,16.75,96.14,1.59,2.74,0.55,2.2,145.44,0
1994,103,28.29,-2.1,27.59,18.61,36.25,17.65,3.42,15.19,96.35,1.44,3.52,0.2,3.31,129.19,0
1994,104,25.69,4.97,25.54,11.41,31.15,19.73,5.68,27.62,96.51,1.93,3.38,0.61,2.77,45.25,0
1994,105,26.53,5.16,27.87,17.21,35.09,17.88,5.74,27.62,96.4,1.85,2.98,1.05,1.92,199.44,0.08
1994,106,26.55,5.14,28.09,14.87,34.58,19.72,5.74,26.94,96.21,2.06,3.94,0.69,3.26,186.69,0.31
1994,107,25.05,4.71,26.17,15.9,33.31,17.4,5.62,29.88,96.05,2.64,5,1.27,3.74,281.81,3.23
1994,108,25.86,1.04,26.31,18.22,35.28,17.06,4.33,23.31,95.81,3.18,6.12,1.29,4.84,270.06,0.19
1994,109,27.15,2.07,28.66,15.45,35.02,19.58,4.64,21.06,95.73,1.93,2.77,0.86,1.91,227.06,0
1994,110,27.86,6.22,28.88,16.4,36.17,19.77,6.35,26.56,95.64,1.98,3.22,0.38,2.84,139.62,0
1994,111,28.07,5.21,29.83,13.84,35.56,21.72,5.8,24.69,95.7,1.73,2.98,0.78,2.2,203.25,0
1994,112,27.33,2.98,28.98,14.73,35.4,20.67,4.94,22.31,95.76,1.76,3.75,0.27,3.48,193.19,0.04
1994,113,26.87,2.1,28.62,17.27,35.63,18.36,4.64,22.56,95.92,1.78,2.85,1.12,1.74,205.06,0.26
1994,114,27.04,0.83,28.19,17,35.62,18.62,4.21,20.19,95.94,3.33,6.12,1.51,4.61,272.69,0.18
1994,115,27.19,0.05,27.79,18.05,36.45,18.4,4.03,18.88,95.68,3,5.68,1.41,4.27,325.81,0.08
1994,116,29.9,0.64,30.83,17.53,38.81,21.28,4.15,16.38,95.68,1.73,2.98,0.84,2.13,155.62,0
1994,117,30.51,0.64,31.78,17.65,39.18,21.53,4.15,15.88,95.9,1.44,1.95,1.04,0.91,190.25,0.09
1994,118,31.32,1.94,31.83,18.07,39.67,21.6,4.58,17,95.94,1.4,2.23,0.51,1.73,174.62,0.38
1994,119,31.48,1.8,32.18,18.49,39.78,21.28,4.52,16.25,95.78,1.78,3.17,0.32,2.85,142.38,0
1994,120,27.88,6.17,28.01,9.49,33.51,24.01,6.29,25.69,95.76,3.21,7.9,0.7,7.2,103.81,0.11
1994,121,32.65,6.14,33.64,14.5,40.32,25.83,6.16,20.31,95.81,2.38,4.82,0.4,4.42,128.12,0.02
1994,122,32.25,3.19,33.42,18.03,41.04,23.01,5,17.62,95.79,2.5,4.82,1.3,3.53,218.69,0.06
1994,123,33.42,3.71,34.65,16.01,41.58,25.57,5.19,16.69,95.65,3.59,5.75,1.75,3.99,267.44,0.04
1994,124,32.4,6.63,34.06,14.29,39.65,25.37,6.35,20.81,95.72,3.31,5.15,1.41,3.74,278.81,0
1994,125,32.55,5.3,34.3,15.11,40.5,25.38,5.8,19.25,95.6,2.34,5.19,0.89,4.3,230.88,0
1994,126,33.76,3.56,34.98,16.54,42.16,25.62,5.13,16.25,95.55,2.32,4.84,0.62,4.22,232.56,0.08
1994,127,35.24,4.36,36.22,14.73,43.05,28.33,5.49,15.56,95.53,2.52,5.33,0.18,5.15,281.88,0.04
1994,128,35.02,8.14,36.78,14.52,42.57,28.05,7.2,19.69,95.38,2.02,4.17,0.55,3.62,197.31,0.34
1994,129,33.04,0.36,34.69,15.39,40.68,25.29,4.46,15.88,95.4,1.62,2.78,0.51,2.27,137.19,0.45
1994,130,30.82,0.55,33,13.95,38.55,24.6,4.15,15.06,95.58,2.73,5.08,1.09,3.98,199.31,0.26
1994,131,29.62,0.96,31.3,17.59,38.51,20.91,4.33,18.5,95.67,2.45,5.18,1.19,3.98,212.62,3.26
1994,132,31.08,1.68,32.49,17.83,39.87,22.05,4.52,17.62,95.69,3.12,5.44,1.02,4.41,167.81,0.1
1994,133,30.47,8.95,32.71,13.14,37.53,24.4,7.51,27.19,95.97,2.62,6.1,0.43,5.67,152.44,0.68
1994,134,31.29,8.49,33.83,13.73,38.37,24.65,7.26,25.5,95.91,2.6,5.35,0.27,5.09,203.19,0.51
1994,135,29.15,11.49,30.76,14.38,36.37,22,8.91,36.75,95.68,2.8,4.14,1.23,2.91,309.38,5.55
1994,136,31.51,9.15,33.1,15.91,39.57,23.65,7.63,27.62,95.46,2.3,4.51,1.08,3.43,253.81,0
1994,137,32.74,6.18,34.19,14.31,40.51,26.2,6.23,20.56,95.6,1.88,3.83,1.09,2.73,206.62,0
1994,138,33.63,4.46,35.53,17.91,42.45,24.55,5.49,17.69,95.49,2.13,3.98,1.35,2.63,168.06,0
1994,139,35.8,5.12,36.95,17.27,43.7,26.44,5.74,16.06,95.44,1.95,3.1,0.3,2.8,140.44,0
1994,140,35.29,5.22,36.8,16.28,43.39,27.11,5.8,16.38,95.64,2.41,4.48,0.98,3.5,177.94,0
1994,141,35.65,6.55,37.57,18.16,44.58,26.4,6.35,17.94,95.63,2.57,4.76,1.37,3.39,169.94,0.21
1994,142,36.81,4.92,38.97,17.38,45.51,28.12,5.68,15.12,95.26,2.1,4.06,0.44,3.62,165.12,0
1994,143,37.25,3.88,39.15,15.84,44.95,29.12,5.25,13.56,95.04,2.31,4.41,0.91,3.5,172.69,0
1994,144,36.88,2.93,37.88,15.34,44.28,28.94,4.88,12.62,95.21,2.87,6.55,0.62,5.92,130.19,0.04
1994,145,35.94,2.99,37.85,16.09,44.18,28.09,5,13.81,95.36,2.51,4.81,1,3.81,163.75,0.69
1994,146,34.91,-0.08,36.9,16.89,43.32,26.43,3.97,11.81,95.38,2.45,3.8,1.38,2.42,207.69,0.81
1994,147,35.23,1.51,37.14,17.62,44.11,26.48,4.46,13.19,95.37,2.48,5.69,0.73,4.95,210.25,0.1
1994,148,36.46,1.45,37.85,17.58,45.11,27.53,4.39,12.25,95.19,3.36,6.19,1.27,4.92,270.5,0
1994,149,37.15,0.34,38.4,17.87,46.01,28.14,4.03,10.44,95.11,3.09,5.34,1.17,4.17,199.88,0
1994,150,37.8,0.37,38.94,18.07,46.41,28.34,4.09,10.44,94.99,3.27,6.16,1.31,4.85,218.94,0
1994,151,37.84,2.69,39.64,16.47,46.04,29.57,4.82,11.88,94.93,2.31,4.38,1.09,3.28,264.5,0
1994,152,37.04,2.8,39.23,15.35,44.68,29.33,4.88,12.25,94.89,2.6,4.73,1.35,3.39,194.44,0
1994,153,36.24,1.96,37.96,17.65,45.01,27.35,4.58,12.75,94.88,2.66,5.27,1.2,4.08,226.81,0.53
1994,154,36.97,0.48,38.63,17.06,45.23,28.17,4.09,10.81,94.78,2.52,4.58,1.15,3.43,279.12,0.02
1994,155,37.22,0.57,38.51,16.7,45.26,28.56,4.15,10.62,94.78,3.13,5.98,1.06,4.92,238.12,0
1994,156,37.69,2.36,38.6,13.97,45.11,31.13,4.82,11.31,95.01,2.55,5.91,0.29,5.62,184.38,0.02
1994,157,37.47,-2.07,39.07,16.59,45.36,28.76,3.36,8.31,95.02,1.93,3.86,0.44,3.42,193.69,0
1994,158,37.65,-0.63,38.74,17.22,45.51,28.29,3.78,9.5,94.93,2.02,3.34,0.97,2.37,205,0.06
1994,159,38.29,1.05,39.73,17.73,46.33,28.61,4.27,10.19,94.86,2.37,5.5,0.45,5.05,160.5,0
1994,160,38.44,10.08,40.14,11.8,44.78,32.98,8.36,18.62,94.96,2.66,5.38,0.41,4.96,227.31,0
1994,161,38.27,11.88,40.81,14.68,45.23,30.55,9.16,21.69,94.8,2.53,4.76,0.74,4.02,252.31,0
1994,162,31.98,15.63,33.88,7.37,35.58,28.22,11.72,38.06,95.19,2.85,6.57,0.52,6.04,133.19,5.52
1994,163,30.24,15.2,32.05,9.09,35.3,26.22,11.41,41.69,95.33,2.08,4.43,0.34,4.09,159.38,2.44
1994,164,32.61,14.51,35.48,13.58,39.4,25.82,10.93,36.31,95.29,1.77,3.23,0.41,2.83,199.5,0.06
1994,165,34.02,9.94,36.39,15.17,41.66,26.49,8.12,25.06,95.15,2.63,4.13,1.5,2.62,310.69,0
1994,166,34.63,5.2,36.57,15.76,42.62,26.86,5.86,17.56,94.78,1.86,3.57,0.87,2.7,228.25,0
1994,167,36.45,2.19,37.51,15.27,44.12,28.85,4.7,12.56,94.76,1.88,3.55,0.76,2.79,213.69,0
1994,168,37.32,1.53,38.25,17.31,45.65,28.33,4.46,11.25,94.75,2.54,5.39,1.15,4.24,270.38,0
1994,169,37.59,-0.75,38.15,18.52,46.46,27.94,3.72,9.56,94.53,3.05,5.84,1.08,4.76,302.06,0
1994,170,37.61,3.44,38.57,17.56,46.21,28.64,5.25,12.62,94.64,2.55,4.58,1,3.58,296.25,0
1994,171,37.85,6.73,39.25,15.86,45.75,29.89,6.53,15.5,94.78,3.05,5.49,0.65,4.84,243.38,0
1994,172,38.01,9.1,39.97,15.92,45.83,29.91,7.63,18.19,94.76,2.9,5.12,1.04,4.08,288.12,0.07
1994,173,37.66,11.21,39.44,14.32,44.78,30.46,8.79,21.38,94.84,3.29,5.7,1.03,4.66,290.44,0.4
1994,174,37.52,12.87,39.37,14.45,44.18,29.73,9.83,24.31,94.92,2.08,3.81,0.57,3.23,248.94,2.07
1994,175,33.87,20.52,35.3,10.01,39.25,29.24,16.17,47.31,95.01,3.13,5.45,0.98,4.47,125.12,16.27
1994,176,32.55,20.73,34,9.06,37.13,28.08,16.17,51.56,95.02,2.4,3.53,1.07,2.46,140.19,4.08
1994,177,31.36,22.76,32.12,5.91,34.33,28.44,18.43,61,94.91,1.17,2.63,0.1,2.52,189.94,42.45
1994,178,29.62,23.28,30.34,5.84,32.93,27.1,18.98,69.5,94.85,1.38,2.2,0.24,1.96,178.5,13
1994,179,30.33,22.22,31.45,6.5,33.64,27.13,17.76,62.62,94.95,1.71,2.73,0.68,2.05,129.31,2.04
1994,180,33.1,21.66,34.67,10.54,38.62,28.09,17.15,52.75,95,1.41,2.21,0.68,1.53,159.31,3.42
1994,181,30.1,22.58,31.01,4.38,32.76,28.37,18.07,64.31,95.16,2.09,4.16,0.44,3.73,157.25,3.22
1994,182,30.21,22.1,31.3,7.95,34.83,26.89,17.58,63,95.09,2.23,3.9,1.18,2.71,136.81,0.56
1994,183,32.68,22.01,34.24,11.94,38.74,26.8,17.46,55.31,95.2,3.17,5.26,1.27,3.99,137.06,1.38
1994,184,30.05,23.4,30.63,4.98,32.42,27.44,18.92,68.12,95.57,1.81,3.08,0.53,2.55,145.06,13.16
1994,185,30.24,22.47,31.39,8.5,34.61,26.12,17.94,65.12,95.55,0.91,1.74,0.35,1.39,157.56,5.77
1994,186,31.09,21.92,32.2,8.34,35.54,27.2,17.4,59.44,95.34,1.19,1.81,0.7,1.12,154.38,14.55
1994,187,31.88,22.3,32.87,10.89,37.14,26.24,17.82,59.19,95.13,1.06,2.13,0.03,2.09,202.31,5.29
1994,188,33.37,21.86,34.34,10.98,39.03,28.05,17.4,52.81,94.88,1.94,3.59,0.2,3.38,242.88,1.25
1994,189,30.99,23.78,31.9,6.82,34.65,27.83,19.53,66.31,94.96,0.9,1.44,0.27,1.17,227.38,22.16
1994,190,29.24,23.89,29.76,5.98,32.29,26.3,19.65,73.81,95.08,1.17,1.94,0.38,1.57,152.44,4.77
1994,191,31.75,23.29,32.88,8.98,36.26,27.29,18.98,62.44,94.9,1.17,1.95,0.05,1.9,194.44,0.85
1994,192,31.69,23.71,32.7,7.38,35.4,28.02,19.47,63.56,94.81,1.02,1.78,0.27,1.51,232.5,0.02
1994,193,31.02,24.73,30.87,4.58,33.08,28.51,20.69,69.5,94.89,0.78,1.48,0.1,1.38,174.06,68.49
1994,194,30.65,24.36,30.44,4.99,32.98,27.98,20.2,69.75,95,0.95,2.01,0.29,1.72,206.12,1.28
1994,195,32.19,23.54,32.26,8.85,36,27.15,19.23,61.81,95,0.83,1.43,0.15,1.28,138.56,0.08
1994,196,30.23,24.75,30.18,4.59,32.51,27.94,20.69,73.06,95.12,1.33,2.54,0.66,1.88,112.5,17.55
1994,197,32.23,24.05,32.67,9.16,36.72,27.56,19.84,63.81,95.06,0.99,1.42,0.55,0.88,224.62,0.62
1994,198,31.75,24.26,31.93,7.2,35.6,28.4,20.08,65.88,95.07,1.57,2.8,0.25,2.55,215.81,12.62
1994,199,30,24.17,30.36,8.23,34.57,26.34,19.96,72.25,95.08,2.12,3.58,0.62,2.95,244.69,4.01
1994,200,30.31,24.28,30.8,8.49,34.7,26.21,20.14,71.75,94.98,1.73,3.05,0.57,2.48,230.75,23.38
1994,201,25.65,23.99,25.5,1.86,26.71,24.85,19.71,90.69,95.21,3.01,4.95,0.69,4.26,129.06,60.3
1994,202,27.23,23.05,26.62,3.81,28.89,25.08,18.68,78.38,95.18,0.82,1.56,0.14,1.42,101.31,8.34
1994,203,28.63,24.45,28.41,5.35,31.08,25.73,20.32,78.62,95.2,1.24,2.45,0.23,2.23,117.56,13.27
1994,204,28.37,24.31,28.17,5.66,31.4,25.75,20.14,79.56,95.18,0.94,1.93,0.13,1.8,120.12,6.05
1994,205,29.04,24.23,28.94,6.71,32.02,25.31,20.08,76.06,95.1,1.02,2.34,0.2,2.14,164.81,8.16
1994,206,28.46,24.68,28.67,7.14,31.95,24.81,20.63,80.81,95.06,1.07,1.99,0.4,1.59,238.25,44.39
1994,207,28.86,24.98,28.88,7.93,32.57,24.64,21.06,80.31,94.83,1.59,2.77,0.14,2.63,295.38,1.58
1994,208,28.96,24.72,28.78,6.72,32.41,25.69,20.69,78.81,94.88,1.1,2.51,0.25,2.26,207.31,7.47
1994,209,26.97,24.95,26.84,3.23,28.58,25.35,20.94,88.88,94.99,1.2,2.55,0.1,2.45,193.88,38.79
1994,210,28.15,24.89,28.22,6.58,31.46,24.89,20.94,83.06,94.74,1.16,2.64,0.1,2.54,232.81,5.67
1994,211,27.03,24.83,26.92,4.37,29.57,25.19,20.81,88.12,94.83,2.51,5.67,0.73,4.95,123.88,24.81
1994,212,27.68,24.84,27.56,6.56,30.96,24.4,20.81,85.12,95.08,1.98,3.47,0.7,2.78,117.25,21.4
1994,213,29.33,24.32,28.93,5.95,32.26,26.31,20.14,75.19,95.14,1.13,2.19,0.48,1.7,213,2.9
1994,214,29,25.48,28.81,6.74,32.18,25.44,21.67,81.75,95.1,1.3,2.3,0.28,2.02,145.44,0.04
1994,215,27.55,25.43,27.59,4.31,29.8,25.48,21.48,88.5,95.33,1.12,2.4,0.44,1.96,145.94,11.58
1994,216,25.87,23.78,25.67,4.62,28.99,24.37,19.47,88.62,95.36,1.64,2.98,0.72,2.26,188.38,41.86
1994,217,28.01,24.73,27.69,5.28,30.88,25.6,20.69,82.62,95.11,1.73,3.6,0.27,3.33,239.44,6.34
1994,218,28.44,24.21,28.02,7.55,32.15,24.6,20.02,78.62,95.18,2.24,4.53,0.64,3.89,282.12,0.12
1994,219,28.26,24.17,28.05,6.36,31.48,25.12,19.9,79.12,95.4,1.23,2.12,0.12,2.01,281.38,5.2
1994,220,27.61,24.62,27.51,6.59,31.11,24.51,20.51,84.25,95.26,1.84,3.3,0.55,2.75,306.19,3.85
1994,221,28.21,24.88,28.32,6.55,31.87,25.32,20.81,83,95.14,1.27,2.21,0.35,1.86,213.25,4.52
1994,222,27.23,24.92,27.42,5.69,30.29,24.6,20.87,87.94,95.27,2.13,4.23,0.59,3.63,127.69,7.28
1994,223,27.9,24.75,28.07,7.03,31.51,24.48,20.63,83.88,95.38,1.41,2.14,0.54,1.61,141.38,13.64
1994,224,27.13,24.84,26.96,5.32,29.82,24.49,20.69,87.62,95.57,1.55,2.95,0.53,2.42,122,12.11
1994,225,26.87,24.76,26.56,4.11,28.95,24.84,20.63,88.38,95.56,2.25,4.64,0.71,3.94,116.5,1.34
1994,226,27.8,25.4,28,7.4,31.67,24.27,21.48,87.44,95.37,1.59,2.8,0.35,2.45,162.31,5.77
1994,227,28.14,25.19,28.08,6.55,31.59,25.03,21.24,84.75,95.06,2.17,3.99,0.66,3.34,268.69,6.81
1994,228,26.62,24.41,26.58,6.04,30.24,24.2,20.26,88.12,95.23,2.02,4.85,0.24,4.61,121.06,98.94
1994,229,27.39,24.44,27.22,6.85,30.72,23.87,20.26,84.5,95.45,1.6,2.96,0.08,2.88,142.56,38.59
1994,230,27.74,24.57,27.51,5.19,30.4,25.22,20.39,83.38,95.45,1.03,1.8,0.61,1.18,104.56,0.88
1994,231,29.01,23.99,28.38,5.96,31.83,25.87,19.71,75.12,95.41,0.82,1.5,0.2,1.3,172,5.17
1994,232,28.31,25.24,28.21,6.88,31.96,25.08,21.24,84,95.46,1.36,1.98,0.73,1.23,133.5,1
1994,233,28.01,25.41,28.23,6.6,31.48,24.88,21.42,86.38,95.46,1.38,2.36,0.55,1.81,195.88,5.18
1994,234,28.06,25.26,28.19,7.02,31.87,24.85,21.24,85.44,95.43,1.38,2.3,0.53,1.78,241.88,8.66
1994,235,26.09,24.53,26.08,5.09,28.66,23.58,20.32,91.38,95.49,2.66,5.03,1.23,3.8,153.06,23.3
1994,236,26.31,24.44,26.21,6.78,29.7,22.91,20.26,89.69,95.33,1.61,3.3,0.4,2.9,156.38,37.87
1994,237,27.7,24.87,27.76,6.84,31.2,24.37,20.81,85.25,95.3,1.09,1.93,0.46,1.46,195.44,47.33
1994,238,26.58,24.94,26.33,4.41,29.1,24.69,20.81,90.94,95.48,1.75,2.93,0.63,2.29,129.19,26.35
1994,239,27.92,24.23,27.57,5.55,30.69,25.14,19.96,80.94,95.48,0.74,0.99,0.48,0.52,157.56,2.6
1994,240,27.52,25.05,27.04,4.46,29.65,25.19,21,86.62,95.48,1.15,2.3,0.12,2.18,146.5,0.47
1994,241,27.95,24.38,27.8,6.52,31.16,24.65,20.14,81.69,95.43,0.76,1.2,0.32,0.88,176.12,1.95
1994,242,27.3,25.05,27.21,5.87,30.33,24.47,21.06,87.88,95.39,1.09,2.04,0.39,1.65,125.75,1.83
1994,243,28.16,24.15,27.96,6.11,31.1,24.99,19.9,79.5,95.38,0.98,1.86,0.28,1.57,146.19,0.41
1994,244,28.61,24.09,28.47,7.64,32.74,25.09,19.78,77.69,95.48,1,1.24,0.8,0.45,181.06,5.19
1994,245,28.6,24.17,28.41,6.73,32.62,25.88,19.96,78,95.49,0.87,1.51,0.38,1.12,177.81,7.89
1994,246,27.29,24.8,27.05,4.49,29.78,25.29,20.63,86.69,95.65,0.9,1.6,0.09,1.51,157.5,1.03
1994,247,27.92,24.69,27.69,5.29,30.66,25.37,20.45,83.12,95.72,0.81,1.84,0.15,1.69,135.75,0.45
1994,248,27.59,24.61,27.4,5.85,30.59,24.75,20.39,84.38,95.72,0.95,1.66,0.48,1.17,154.19,1.78
1994,249,27.51,23.88,27.15,6.32,31.23,24.9,19.59,81.19,95.48,1.03,1.88,0.63,1.24,192.62,0.6
1994,250,27.44,24.12,27.15,7.02,30.8,23.78,19.9,82.62,95.47,0.88,1.62,0.41,1.21,168.44,4.7
1994,251,26.72,24.52,26.55,4.68,29.65,24.97,20.26,88.19,95.68,0.94,2.01,0.21,1.8,127.62,3.77
1994,252,25.87,24.29,25.6,4.05,28.17,24.12,19.96,91.19,95.68,1.49,2.84,0.43,2.41,114.69,0.64
1994,253,26.3,24.12,26.19,5.19,29.19,24,19.84,88.12,95.55,1.99,3.64,0.98,2.66,142.88,10.13
1994,254,26.48,23.71,26.39,7.02,29.83,22.82,19.29,85.19,95.67,1.45,2.66,0.45,2.21,161.5,6.58
1994,255,26.73,24.39,26.73,6.77,30.26,23.5,20.14,87.5,95.65,1.48,2.78,0.6,2.18,152.12,3.4
1994,256,27.01,23.85,26.82,6.59,30.12,23.53,19.47,83.38,95.62,1.12,2.06,0.19,1.88,157.25,5.86
1994,257,26.56,22.97,25.98,8.41,30.85,22.44,18.49,81.38,95.64,1.64,3.13,0.35,2.78,249.25,6.61
1994,258,25.94,21.23,25.05,8.39,30.65,22.26,16.66,76.19,95.65,1.8,3.62,0.65,2.97,217.62,0
1994,259,26.05,19.5,25.21,9.64,31.27,21.62,14.89,68.81,95.75,1.42,2.26,0.84,1.41,209.12,0
1994,260,25.35,19.1,24.62,10.7,31.41,20.71,14.53,70.19,95.69,1.69,2.98,0.98,2.01,220.38,0
1994,261,24.33,18.56,23.48,10.78,30.16,19.38,14.1,71.75,95.52,2.11,4.15,1.05,3.1,326.62,0.7
1994,262,24.37,17.3,23.3,10.16,29.58,19.41,13,66.12,95.47,1.53,2.91,0.69,2.23,291.94,0.27
1994,263,23.44,16.75,22.07,8.89,28.59,19.71,12.51,67.12,95.69,1.85,3.78,0.81,2.97,326.69,0.02
1994,264,23.21,16.73,22.08,10.2,28.92,18.73,12.51,68.12,95.94,1.84,3.43,0.88,2.55,300.88,0
1994,265,23.37,16.73,22.47,11.21,29.32,18.11,12.45,67.94,96.15,1.59,2.61,0.89,1.72,328.12,0
1994,266,22.18,16.13,21.21,11.01,28.41,17.4,11.96,70.06,96.28,2.3,3.81,1.27,2.54,331.56,0
1994,267,21.48,15.15,20.51,12.11,28.42,16.32,11.29,68.62,96.19,2.43,3.86,1.38,2.48,329.44,0
1994,268,20.47,13.64,19.25,13.01,27.91,14.91,10.25,66.44,96.1,2.49,4.4,1.55,2.85,333.44,0
1994,269,20.81,12.36,19.5,13.68,28.55,14.87,9.46,60.62,96.06,2.17,3.54,1.39,2.16,330.69,0
1994,270,21.38,12.54,19.98,13.52,28.81,15.3,9.52,59.31,96.07,2.04,3.46,1.24,2.22,334.56,0
1994,271,22.59,13.18,21.3,13.36,29.68,16.32,9.95,57.69,96.17,1.62,2.54,0.8,1.75,231.88,0
1994,272,22.4,13.19,21.37,13.56,29.81,16.25,9.95,58.81,96.19,1.57,2.17,1.06,1.11,177.94,0
1994,273,23.09,12.94,21.69,13.05,30.38,17.33,9.77,55.5,96.22,1.66,2.7,1.09,1.61,173.44,0
1994,274,24.02,12.74,22.19,11.69,30.71,19.02,9.64,51.38,96.2,1.39,2.27,0.87,1.41,145.19,0
1994,275,23.79,12.83,22.24,12.73,30.74,18.01,9.7,52.94,96.09,1.25,1.55,0.79,0.75,176.62,0
1994,276,23.29,12.89,22.05,13.45,30.65,17.2,9.77,54.88,96.02,1.24,1.57,0.27,1.3,165.06,0
1994,277,23.47,13.1,22.29,15.03,31.29,16.26,9.89,55.12,96.06,1.31,1.95,0.38,1.58,166.44,0
1994,278,23.61,14.24,22.64,14.11,31.25,17.14,10.62,58.25,96.09,1.39,2.27,0.3,1.97,150.31,0
1994,279,24.23,14.9,23.19,12.95,30.96,18.01,11.11,57.88,96.16,1.33,2.02,0.88,1.14,149.38,0
1994,280,23.55,13.61,22.51,12.83,30.51,17.69,10.19,56.25,96.17,1.37,1.7,0.98,0.7,207.81,0.4
1994,281,23.08,12.3,21.8,12.04,30.02,17.98,9.34,53.19,96.08,1.44,2.23,0.89,1.34,176.38,0
1994,282,22.86,12.51,21.81,14.01,30.58,16.58,9.52,54.88,96.08,1.49,2.36,0.85,1.51,193.19,0
1994,283,23.21,12.12,21.73,14.41,31.05,16.65,9.28,52.38,96.01,1.91,3.5,1.09,2.41,155.31,0
1994,284,23.25,11.25,21.78,13.58,30.65,17.07,8.73,49.19,96.08,1.5,2.45,0.96,1.48,190,0
1994,285,21.87,7.32,19.98,13.37,29.02,15.65,6.71,42.25,96.19,1.27,2.08,0.05,2.02,119.81,0
1994,286,22.42,8.65,20.76,14.16,29.53,15.38,7.39,43.94,96.19,1.34,1.86,0.79,1.07,115.56,0
1994,287,21.99,11.08,21.18,12.73,28.8,16.06,8.61,52.56,96.25,1.4,2.16,0.82,1.34,195.25,0
1994,288,20.24,9.76,19.64,12.25,27.41,15.16,7.87,53.88,96.37,1.59,2.43,1.01,1.42,223.94,0
1994,289,20.12,9.09,19.05,12.98,27.73,14.75,7.51,51.69,96.39,1.63,2.56,1.11,1.45,191.5,0
1994,290,20.73,8.33,19.65,14.89,29.51,14.62,7.14,48.31,96.55,1.7,2.73,0.95,1.79,191.5,0
1994,291,22.08,7.78,20.1,14.67,29.93,15.26,6.9,42.38,96.68,1.19,1.6,0.75,0.85,150.62,0
1994,292,23,9.57,21.18,13.2,30.03,16.83,7.75,44.62,96.72,1.05,1.64,0.3,1.33,138.38,0
1994,293,22.48,9.58,20.71,12.21,29.81,17.6,7.75,46.12,96.59,1.34,2.12,0.68,1.44,186.5,0
1994,294,21.78,8.83,20.19,14.57,29.55,14.98,7.39,46.19,96.56,1.09,1.59,0.24,1.35,169.38,0
1994,295,21.64,9.12,20.24,13.45,29.26,15.81,7.51,47.25,96.61,1.22,1.73,0.72,1.02,130,0
