YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1991,353,19.51,17.64,27.55,12.08,4.15,30.69,0,0.04,2.29,15.47
1991,354,17.12,16.68,23.9,12.04,4.03,34.12,0,1.05,3.02,11.86
1991,355,17.84,16.83,24.94,11.26,4.46,36.75,0.05,0.61,2.66,13.7
1991,356,16.62,15.66,24.65,11.53,4.39,39.12,1.56,0.71,1.7,13.12
1991,357,14.58,14.55,21.52,10.48,4.52,45.31,0.57,0.62,1.62,11.05
1991,358,14.33,14.22,21.48,9.63,5.62,57.69,0.6,0.42,3.05,11.85
1991,359,13.69,13.06,20.83,8.34,5.74,61.44,0.65,0.42,2.09,12.48
1991,360,15.21,12.89,21.7,10.69,3.78,36.12,0.01,0.15,2.16,11.02
1991,361,14.08,12.2,21.36,8.18,3.17,33.81,0.42,0.38,2.64,13.18
1991,362,13.24,11.95,21.79,6.58,3.17,35,0.23,0.09,2.23,15.22
1991,363,12.69,10.83,19.8,5.72,3.36,39.44,1.25,0.25,1.66,14.08
1991,364,13.33,10.33,19.72,8.65,2.93,31.69,0.63,0.33,1.63,11.05
1991,365,11.96,10.43,20.52,5.16,2.87,35.31,0,0.54,1.87,15.36
1992,1,12.43,9.6,19.33,5.44,2.56,30.44,0,0.1,2.12,13.89
1992,2,12.98,10.31,21.33,7.35,2.44,27.25,0,0.38,2.77,13.98
1992,3,13.97,11.99,22.29,7.37,2.81,29.75,0,0.75,3.17,14.92
1992,4,14.22,12.45,21.95,7.56,3.17,32.69,0,0.88,2.88,14.39
1992,5,13.73,12.84,23.33,7.6,3.17,34.75,0,0.88,3.05,15.73
1992,6,14.61,13.76,23.15,8.71,3.97,39.06,0,0.77,2.99,14.45
1992,7,15.77,15.87,24.3,9.38,4.46,39.75,0,0.74,3.46,14.92
1992,8,13.51,13.36,23.49,5.99,4.88,55.06,0,0.93,2.55,17.49
1992,9,13.87,12.07,21.12,7.69,3.78,40.75,2.86,0.6,1.39,13.43
1992,10,13.15,11.05,21.44,5.7,2.99,33.62,0.03,0.48,2.28,15.74
1992,11,10.91,10.13,20.57,4.23,2.99,40.06,0.1,1.16,3.16,16.34
1992,12,9.87,9.03,17.55,3.94,2.81,40,0.78,0.89,2.75,13.61
1992,13,12.01,10.44,19.43,6.15,2.08,25.94,0,0.2,1.7,13.27
1992,14,12.48,10.35,20.33,5.87,1.89,22.5,0,0.6,1.48,14.47
1992,15,12.81,10.54,21.51,6.17,2.5,27.62,0,0.3,2.91,15.34
1992,16,14.99,12.42,24.08,9.03,3.11,31.06,0,0.09,1.37,15.05
1992,17,14.94,13.17,23.85,7.05,3.3,33.44,0,1.02,2.81,16.8
1992,18,15.62,13.08,21.56,10.26,2.87,27.19,0,0.66,2.02,11.31
1992,19,15.9,13.83,23.59,9.48,2.81,26.06,0,0.64,2.7,14.11
1992,20,15.19,13.92,22.83,10.57,3.54,33.88,0,0.48,1.98,12.26
1992,21,16.53,16.09,25.21,9.71,4.46,40.06,0,0.69,1.82,15.5
1992,22,16.97,16.06,25.38,8.51,3.97,35.69,0,0.23,1.75,16.87
1992,23,17,16.8,24.69,10.73,4.09,35.62,0.01,0.97,2.78,13.95
1992,24,16.93,16.88,23.97,11.31,5.37,45.44,0.25,0.42,2.72,12.66
1992,25,16.38,16.63,22.49,12.23,7.81,68.88,0.18,0.11,2.77,10.26
1992,26,15.9,16.07,22.19,13.15,8.36,75.19,0.35,0.13,1.51,9.05
1992,27,14.68,14.84,19.01,11.92,8.73,85,1.08,0.23,1.54,7.09
1992,28,14.15,14.1,18.22,12.1,8.48,84.94,1.54,0.58,1.96,6.11
1992,29,17.19,17.15,24.71,11.83,8.18,70.19,2.21,1.05,7.59,12.88
1992,30,15.89,15.9,20.44,12.06,8.91,79.69,6.62,0.89,3.02,8.37
1992,31,14.45,14.45,21.58,8.98,7.26,73.38,3.42,0.7,2.34,12.6
1992,32,14.35,13.67,22.26,8.04,5.92,61.75,7.11,1.03,3.45,14.23
1992,33,14.4,12.97,24.01,6.63,4.94,51.06,0,0.79,2.55,17.38
1992,34,14.72,13.68,23.93,6.52,4.52,46.75,0,0.63,2.18,17.41
1992,35,14.52,14.38,23.14,8.33,4.88,49.94,0.02,0.91,2.8,14.8
1992,36,15.23,14.23,21.4,10.18,5.55,53,0.11,0.41,1.71,11.22
1992,37,13.87,13.59,18.79,11.08,7.63,76.31,6.06,0.24,4.02,7.7
1992,38,13.98,14.01,21.69,9.04,7.14,75.25,1.53,0.31,2.58,12.65
1992,39,12.62,11.89,20.61,5.81,5.74,66.38,8.7,0.97,3.12,14.8
1992,40,13.33,11.68,22.18,6.59,4.09,46.19,1.06,0.85,2.41,15.59
1992,41,13.83,11.73,22.58,5.23,3.54,39,0,0.3,2.67,17.34
1992,42,15.5,12.5,23.25,7.65,3.6,34.38,0,0.26,2.31,15.6
1992,43,15.57,14.81,23.98,9.44,5.55,51.12,0.01,0.38,2.16,14.54
1992,44,16.17,16.65,24.64,10.47,6.9,62.94,0.76,0.96,3.12,14.18
1992,45,12.95,12.85,21.98,7.01,5.31,61.75,7.29,1.29,3.98,14.98
1992,46,13.3,12.32,24.2,4.13,3.54,42.31,0.01,1.02,2.49,20.06
1992,47,15.2,11.92,23.42,7.9,3.11,30.56,0,0.16,2.79,15.52
1992,48,14.17,13.15,24.36,6.04,3.54,38.25,0,1.12,2.45,18.32
1992,49,16.7,13.76,24.59,9.36,3.54,31.5,0,0.55,2.2,15.23
1992,50,15.23,14.4,23.32,7.48,4.03,39.69,0,0.37,2.68,15.84
1992,51,14.29,14.93,23.94,6.77,4.7,51.56,0,0.36,2.67,17.16
1992,52,15.06,14.55,23.55,8.01,5,49.94,0.03,0.78,1.91,15.53
1992,53,15.26,14.55,23.86,8.57,4.88,48.44,0,0.8,2.41,15.29
1992,54,16.85,15.22,25.8,9.5,4.76,42.38,0,0.41,2.73,16.3
1992,55,16.59,15.15,25.62,8.44,4.52,41.12,0,0.24,2.86,17.18
1992,56,18.65,15.98,25.84,11.76,4.15,32.38,0,0.38,2.82,14.09
1992,57,16.44,15.65,23.95,10.87,5,44.31,0,0.3,2.23,13.08
1992,58,18.71,18.16,30.21,9.8,4.7,39.75,0,1.05,3.72,20.41
1992,59,19.94,19.73,29.4,14.18,6.35,44,0,0.12,5.12,15.22
1992,60,17.55,16.51,28.15,8.51,3.42,31.31,0,0.91,3.79,19.63
1992,61,15.99,15.02,27.23,7.25,2.93,29.31,0,0.85,2.55,19.98
1992,62,16.12,15.49,27.87,6.09,3.17,32.69,0,1.22,3,21.79
1992,63,19.23,17.92,28.48,10.89,3.66,29.06,0,0.71,2.41,17.59
1992,64,19.51,17.45,27.55,10.23,4.15,30.94,0,0.3,2.88,17.32
1992,65,19.2,18.73,28.19,11.71,4.88,38,0,0.81,3.36,16.47
1992,66,18.1,18.32,28.12,10.47,4.52,39.44,0,1.12,3.11,17.65
1992,67,18.66,18.62,29.22,9.75,4.39,36.25,0,0.85,3.27,19.47
1992,68,20.33,19.33,29.86,11.6,4.09,30.69,0,0.84,2.25,18.26
1992,69,20.83,19.7,31.14,11.27,3.85,28.19,0,1.07,3.18,19.87
1992,70,21.72,20.7,32.23,11.9,3.48,24.19,0,1.07,2.98,20.33
1992,71,21.4,20.82,29.46,16.06,4.82,29.75,0,0.7,3.58,13.4
1992,72,19.02,18.33,23.98,15.01,5.49,41,0,0.2,3.03,8.96
1992,73,19.02,19.51,24.19,13.38,6.1,46.12,0.18,0.98,3.65,10.81
1992,74,17.23,17.97,26.67,10.12,5.92,53.5,0.01,0.28,3.7,16.55
1992,75,17.3,17.26,28.35,7.11,2.93,29.06,2.15,1.06,3.27,21.25
1992,76,20.9,19.8,31.76,12.67,2.99,22.31,0,0.23,2.89,19.09
1992,77,22.44,22.73,32.49,13.65,3.72,24.31,0,0.93,2.83,18.84
1992,78,23.01,23.9,33.26,13.95,4.52,28.31,0,0.81,2.47,19.3
1992,79,24.54,24.76,33.8,16.92,4.82,27.25,0,0.91,2.59,16.88
1992,80,24.49,25.33,33.01,18.05,5.13,27.44,0.02,1,3.87,14.95
1992,81,22.17,22.41,30.99,14.28,5.92,38.56,0.6,0.57,2.45,16.71
1992,82,22.5,23.36,29.19,16.67,7.45,45.19,0.02,0.5,3.55,12.52
1992,83,23.87,24.52,31.98,17.87,8.42,47.5,2.66,0.5,3.88,14.12
1992,84,23.54,23.92,30.17,17.54,8.3,49.19,0.1,0.23,2.94,12.63
1992,85,21.44,21.8,27.09,17.05,8.3,52.88,2.31,0.78,4.18,10.05
1992,86,22.53,22.5,31.03,16.43,8.73,53.38,3.84,0.83,4.3,14.6
1992,87,22.07,22.48,29.17,16.49,8.12,51.44,0.28,0.34,2.05,12.68
1992,88,21.9,22.51,29.8,16.2,7.45,48.81,1.35,0.6,2.95,13.6
1992,89,21.89,22.65,29.35,14.25,6.16,39.94,0.19,0.35,1.56,15.09
1992,90,22.44,23.77,30.44,15.5,6.41,41.06,0.66,0.58,1.99,14.93
1992,91,22.48,23,31.29,13.8,5.37,35,0,0.98,3.7,17.5
1992,92,24.07,25.21,33.44,15.72,5,30,0,0.75,2.89,17.73
1992,93,24.61,25.15,33.84,16.58,5.13,28.81,0,0.32,4.03,17.25
1992,94,26.35,26.7,35.08,17.33,5.49,28.06,0,0.57,2.17,17.76
1992,95,26.19,27.68,35.58,16.98,5.62,29.5,0,0.27,2.34,18.59
1992,96,25.05,26.18,31.9,18.94,6.35,33.69,0,0.62,3.91,12.95
1992,97,24.01,25.59,32.8,16.43,7.45,43.56,0.51,0.91,3.38,16.36
1992,98,23.37,23.98,31.08,15.21,6.04,36.69,1.6,1.07,2.58,15.88
1992,99,24.25,25.59,33,15.18,5.25,31.25,0,0.98,2.73,17.82
1992,100,26.01,27.58,35.04,17.29,5.13,26.56,0,0.18,4.34,17.75
1992,101,24.09,25.19,32.4,17.61,4.58,25.56,0,0.53,4.1,14.8
1992,102,21.77,22.18,29.08,14.98,5,32.81,0.54,1.05,2.65,14.1
1992,103,23.82,25.09,33.13,14.72,5,29.56,0,1.09,2.76,18.41
1992,104,25.4,26.51,33.9,17.03,5.19,27.62,0,0.24,3.23,16.87
1992,105,26.78,28.3,36.14,17.73,5.68,28.44,0,0.74,2.73,18.41
1992,106,27.39,28.37,36.31,18.85,5.62,26.88,0,1.06,2.73,17.46
1992,107,29.71,30.35,38.62,21.37,5,20.62,0.02,0.73,2.33,17.25
1992,108,31.99,32.79,40.11,23.85,5.31,19.06,0,0.05,2.99,16.25
1992,109,30.85,32.05,40.14,21.19,5.98,23.56,0,0.23,3.98,18.95
1992,110,28.1,28.79,34.55,22.26,7.26,31.38,0.12,0.98,4.76,12.3
1992,111,29.96,31.41,38.71,21.28,6.84,28.12,0,1.36,3.98,17.43
1992,112,27.33,29.1,34.66,20.71,6.9,32.19,0.34,0.22,4.28,13.95
1992,113,26.44,28.41,33.84,18.8,6.29,31.81,1.26,1.48,3.11,15.04
1992,114,27.58,29.6,35.92,19.03,5.55,26.06,0.01,0.88,2.88,16.89
1992,115,28.98,30.57,37.23,20.36,4.94,21.31,0,1,2.8,16.88
1992,116,30.3,32.06,39.66,20.23,5.49,22.06,0,1.01,2.31,19.43
1992,117,31.76,33.3,40.44,23.37,5.74,21,0,1.01,3.11,17.09
1992,118,33.13,34.44,42.26,24.3,6.1,20.75,0,0.17,2.71,17.97
1992,119,33.51,35.35,43.08,23.65,6.35,21.5,0,1.01,3.86,19.43
1992,120,32.58,35.05,40.4,24.75,6.9,23.81,0.36,0.34,2.77,15.65
1992,121,32.71,35.12,41.3,23.79,6.41,22.56,0.3,0.86,2.34,17.5
1992,122,30.77,31.94,37.26,24.55,5.92,22.19,0.26,1.18,3.93,12.72
1992,123,31.91,33.62,40.96,22.41,5.43,19.56,0.12,1.12,3.88,18.54
1992,124,31.48,33.31,39.22,23.61,6.23,22.38,1.92,0.84,4.29,15.61
1992,125,29.91,30.83,38.75,20.7,5.62,23.38,0,0.12,5.92,18.05
1992,126,28.8,30.66,36.9,20.02,6.41,27.88,1.74,0.47,4.57,16.88
1992,127,28.32,29.02,36.58,20.03,9.95,45.56,11.34,0.97,3.3,16.55
1992,128,29.59,30.33,38.95,21.83,8.24,35.19,0,0.72,3.5,17.12
1992,129,30.58,31.15,39.44,20.37,7.02,28.62,0,0.73,3.02,19.07
1992,130,31.41,32.95,40.61,21.99,7.39,27.81,0,0.77,3.16,18.62
1992,131,32.88,34.09,42.42,23.4,7.32,25.75,0,1.09,3.87,19.02
1992,132,34.86,35.73,44.08,25.62,6.53,20.94,0,0.93,2.83,18.45
1992,133,36.13,37.33,45.17,25.62,6.53,18.88,0,0.21,2.28,19.55
1992,134,36.99,38.58,45.66,28.85,6.77,18.62,0,0.86,3.3,16.81
1992,135,36.21,38.37,44.65,27.47,7.57,21.62,0.03,0.48,2.9,17.19
1992,136,36.08,37.8,43.63,27.02,6.16,17.5,0,0.12,2.53,16.6
1992,137,33.8,35.66,41.44,27.4,6.1,18.94,0.03,0.96,5.24,14.04
1992,138,32.7,34.86,41.62,23.4,4.58,16.38,0,0.56,4.05,18.23
1992,139,33.19,35.44,41.08,23.87,4.46,15.38,0,0.16,2.34,17.2
1992,140,32.4,34.35,39.23,25.37,5.25,18,0,1.21,4.09,13.87
1992,141,33.58,35.39,41.59,23.74,4.7,15.44,0,0.55,2.65,17.84
1992,142,36.04,37.33,43.26,26.34,4.64,13.19,0.01,0.34,3.33,16.92
1992,143,37.31,38.51,45.48,27.94,4.46,11.69,0,0.48,2.75,17.54
1992,144,37.61,39.09,46.45,27.76,4.58,11.94,0,0.08,3.93,18.69
1992,145,37.81,40.04,47.48,28.3,4.39,11.69,0,0.7,3.94,19.19
1992,146,38.34,40.34,47.74,28.09,4.64,12.25,0,0.68,3.16,19.66
1992,147,35.19,36.9,41.01,29.3,6.9,18.88,0,1.36,7.32,11.7
1992,148,34.4,37.33,41.9,26.5,8.54,25.88,1.11,0.59,4.88,15.39
1992,149,33.86,36.86,42.05,26.41,8,26,0.02,0.25,5.23,15.64
1992,150,32.94,35.75,40.68,24.83,6.65,23.06,0.61,0.96,4.43,15.84
1992,151,32.83,35.95,40.23,25.94,5.86,20.06,0.16,1.26,3.57,14.29
1992,152,31.69,34.22,38.88,23.3,5.31,19.38,1.23,0.48,2.74,15.59
1992,153,34.05,35.25,41.24,27.08,4.64,14.62,0,0.21,2.76,14.16
1992,154,35.46,36.8,44.4,27.13,3.72,11.25,0,0.15,3.07,17.27
1992,155,36.17,38.11,44.34,27.59,5.49,15.31,0,0.67,4.04,16.75
1992,156,36.85,39.4,44.75,27.17,6.71,17.94,0,0.25,3.15,17.58
1992,157,38.59,40.37,45.71,30.52,7.08,16.88,0,0.71,3.25,15.2
1992,158,38.9,41.59,46.52,30.93,6.29,15.06,0,0.7,2.31,15.59
1992,159,39.67,42.74,47.85,29.91,6.23,14.56,0.05,0.62,2.33,17.94
1992,160,39.49,41.85,47.34,31.11,5.86,13.5,0,0.59,3.7,16.23
1992,161,38.02,41.26,45.23,30,5.37,13.19,0.08,0.24,4.26,15.23
1992,162,38.56,41.39,46.69,29.47,5.13,12.75,0.18,1.06,2.43,17.23
1992,163,38.73,41.11,46.65,30.16,5.13,12.44,0,0.84,5.51,16.48
1992,164,37.48,40.14,44.84,30.15,5.55,14.12,0.89,2.12,4.35,14.7
1992,165,37.34,39.59,45.33,27.96,5.55,14.62,0.1,0.3,3.3,17.37
1992,166,38.62,40.73,45.69,28.9,5.62,13.62,0.75,0.12,3.26,16.79
1992,167,39.76,41.8,47.24,31.92,5.49,12.5,0,0.04,2.37,15.32
1992,168,39.69,42.33,47.15,30.26,5.62,12.62,0,0.23,1.94,16.9
1992,169,40.55,42.78,48.76,31.65,5.31,11.88,0,0.79,3.08,17.1
1992,170,40.22,42.62,48.5,30.88,4.64,10.38,0,0.33,4.35,17.62
1992,171,39.65,42.56,47.87,30.6,4.58,10.69,0,0.79,3.14,17.27
1992,172,39.4,42.47,46.87,31,7.81,18.25,0,1.24,4.3,15.88
1992,173,40.29,43.69,46.85,33.31,11.66,25.12,0,1.17,4.66,13.55
1992,174,39.98,42.98,45.62,33.95,10.25,22.69,0.04,0.22,2.71,11.67
1992,175,39.8,41.94,47.64,32.36,8.61,19.81,3.61,0.7,2.87,15.28
1992,176,39.16,41.31,47.34,30.64,8.36,19.88,0.18,0.98,4.74,16.7
1992,177,38.83,41.34,46.76,30.77,6.84,16.44,0.11,0.09,3.69,15.99
1992,178,38.52,40.51,45.8,30.62,9.46,22.31,0.43,2.29,5.53,15.17
1992,179,37.98,40.03,44.51,31.51,10.56,25.31,1.25,1.61,6.22,13.01
1992,180,37.68,39.94,43.9,31.8,12.08,29.5,0,1.05,4.9,12.09
1992,181,38.06,41.32,43.55,32.12,10.19,24.81,0.03,0.23,1.84,11.42
1992,182,38.73,41.4,45.04,31.78,10.44,24.56,0.75,0.84,2.9,13.26
1992,183,36.3,39.17,41.5,31.08,11.11,29.5,3.02,0.9,3.07,10.41
1992,184,35.51,38.23,41.79,29.35,12.15,34.44,1.82,0.88,3.16,12.45
1992,185,36.11,38.89,42.45,29.91,12.21,33.19,0.73,0.99,2.77,12.53
1992,186,36.82,39.06,43.77,30.03,10.13,28.06,0.45,0.71,3.32,13.74
1992,187,37.88,40.05,44.88,29.85,11.29,28.31,0.41,1.23,4.32,15.02
1992,188,38.5,40.3,45.42,32.04,10.99,26.19,0,1.34,6.29,13.38
1992,189,37.82,39.83,44.75,30.32,10.99,27,0.29,1.86,5.55,14.44
1992,190,38.29,40.47,44.8,31.98,11.54,27.12,0.2,2.31,5.13,12.83
1992,191,36.51,38.98,42.01,31.14,12.88,33.62,5.25,0.97,2.94,10.87
1992,192,35.88,38.64,41.22,30.17,13.61,37.38,1.03,0.58,2.54,11.05
1992,193,36.94,39.83,42.76,31.27,13.55,35.25,1.76,0.17,2.31,11.48
1992,194,36.49,39.68,42.26,30.76,13.37,35.5,1.49,0.76,3.52,11.49
1992,195,35.06,36.98,40.12,30.55,14.83,42.12,7.17,1.02,3.35,9.57
1992,196,35.43,38.16,41.33,29.3,14.53,41,0.9,0.7,2.68,12.02
1992,197,35.65,38.3,41.3,29.87,13.85,38.56,1.04,0.58,3.03,11.43
1992,198,36.89,40.01,43.47,29.87,12.82,33.81,0.11,0.74,2.45,13.59
1992,199,35.76,38.32,42,30.81,13.98,38.62,6.63,0.41,2.84,11.19
1992,200,34.12,36.64,39.76,29.38,15.44,46.5,4.09,1.4,3.8,10.37
1992,201,33.15,34.87,39.27,27.41,16.36,52.12,4.51,1.99,3.94,11.85
1992,202,33.57,35.48,38.27,28.75,17.58,54.25,1.66,0.88,3.15,9.52
1992,203,33.44,34.99,37.05,30.23,17.46,53.31,0.42,1.23,3.62,6.82
1992,204,32.3,33.58,35.33,28.93,18.25,59.38,1.2,1.2,2.98,6.4
1992,205,32.48,34.4,36.66,28.19,18.07,58.81,3.26,0.88,2.59,8.47
1992,206,32.88,35,38.06,28.48,18.62,59.56,6.19,0.56,2.02,9.59
1992,207,33.21,36.08,39.77,27.05,17.27,55.88,2.04,0.45,2.86,12.72
1992,208,33.92,36.36,41.22,27.46,17.33,54.38,1.72,1.65,4.37,13.76
1992,209,33.87,36.16,39.48,28.43,18.01,55.06,0.51,0.92,4.51,11.05
1992,210,35.25,37.81,41.15,29.05,16.54,47.38,1.59,0.12,2.66,12.11
1992,211,35.18,37.8,40.93,29.33,15.62,44.44,0.05,1.98,3.93,11.6
1992,212,33.62,35.39,38.62,29.52,16.11,49.25,0.55,2.62,6.4,9.09
1992,213,34.55,37.05,40.94,28.34,15.32,45.75,0.34,1.4,4.5,12.6
1992,214,35.37,38.72,41.11,30.08,16.42,46.06,0.93,0.92,4.12,11.03
1992,215,35.5,38.41,41.63,30.02,16.66,46.62,0.5,1.85,4.22,11.6
1992,216,32.2,33.69,35.78,28.9,17.33,57.31,1.49,2.53,4.79,6.88
1992,217,31.92,33.45,35.76,28.25,17.46,58.94,0.71,0.63,3.27,7.52
1992,218,30.08,30.72,32.79,27.44,19.35,71.31,14.92,0.67,3.48,5.36
1992,219,30.69,31.69,35.44,26.21,19.53,70.94,18.59,0.76,2.38,9.23
1992,220,32.62,33.91,38.68,26.71,17.88,59.12,1.97,0.74,3,11.97
1992,221,33.62,35.41,39.88,27.6,17.09,53.44,0.27,0.98,3.42,12.28
1992,222,32.21,33.85,38.27,27.46,18.01,60.5,5.57,1.05,3.52,10.81
1992,223,28.8,29.23,31.53,26.55,18.92,74.94,10.42,0.52,4.07,4.98
1992,224,29.97,30.51,34.13,26.3,18.92,70.88,7.71,0.92,4.05,7.83
1992,225,31.55,32.15,35.2,27.04,19.04,65.25,3.93,0.35,2.8,8.17
1992,226,33.51,34.9,39.27,28.15,18.49,57.88,1.37,0.29,1.57,11.12
1992,227,34.29,36.02,40.22,28.02,18.01,54.38,0.12,0.58,1.93,12.2
1992,228,34.76,35.95,40.07,28.59,17.58,51.38,4.07,0.15,2.06,11.48
1992,229,34.33,35.88,40.19,29.33,18.19,54.75,1.28,0.17,3.02,10.86
1992,230,31.91,33.51,36.59,28.37,18.13,60.88,0.27,0.71,3.02,8.22
1992,231,31.29,32.83,35.73,27.22,19.29,67.19,12.87,0.32,1.73,8.51
1992,232,30.64,31.98,34.61,27.28,20.14,72.75,24.72,0.6,1.84,7.33
1992,233,31.54,32.75,36.87,26.2,19.41,67.31,6.53,0.2,1.99,10.66
1992,234,32.7,33.77,37.77,27.81,18.13,59.12,1.27,0.06,1.77,9.96
1992,235,34.01,34.73,39.05,28.57,16.85,51.69,0.54,0.23,2,10.48
1992,236,34.19,35.12,40.9,27.82,17.21,52.5,0.01,0.52,2.52,13.09
1992,237,34,34.79,40.71,27.98,17.4,53.62,0.68,0.73,3.84,12.73
1992,238,32.98,33.76,39.62,27.01,17.52,56.5,1.35,1.18,5.31,12.61
1992,239,32.64,33.4,39.44,26.73,16.24,53.62,0,0.95,5.52,12.7
1992,240,31.92,32.9,38.48,25.71,15.32,52.88,0.73,0.86,3.48,12.77
1992,241,33,33.99,39.74,26.31,15.26,50.31,0,0.74,2.01,13.43
1992,242,33.82,34.92,39.92,28.5,15.26,47.38,0.05,0.32,0.91,11.42
1992,243,33.54,35.06,40.31,26.8,16.66,52.94,0,0.77,1.99,13.5
1992,244,34.36,35.74,40.48,28.25,17.52,53,0.46,0.52,1.99,12.22
1992,245,33.87,35.37,39.19,28.47,17.76,54.44,1.94,0.16,1.86,10.72
1992,246,34.12,35.58,40.18,28.3,17.52,53.38,0.16,0.91,2.19,11.88
1992,247,32.33,32.92,36.09,29.05,18.98,62.12,0.68,0.45,2.64,7.04
1992,248,29.51,29.88,32.43,26.83,18.68,71.19,18.71,0.18,1.8,5.61
1992,249,31.27,32.72,37.3,25.31,16.91,60.75,0.13,0.59,1.16,11.99
1992,250,32.1,33.44,38.42,26.64,16.91,57.31,0.93,0.61,2.21,11.78
1992,251,31.27,32.4,36.62,26.8,17.46,61.62,0.43,1.67,4.38,9.82
1992,252,29.08,29.65,33.04,25.89,17.76,70.12,11.13,1.82,4.51,7.15
1992,253,27.51,27.47,31.49,25.21,20.39,86.5,34.88,1.23,4.71,6.27
1992,254,28.25,28.33,33.11,23.83,17.4,72.94,22.57,0.05,3.48,9.27
1992,255,27.12,27.37,31.87,22.99,16.66,74,10.01,0.55,2.48,8.88
1992,256,28.02,27.73,33.94,22.6,14.4,61.69,0.02,0.09,2.2,11.34
1992,257,28.48,28.25,35.19,21.54,13.73,57.88,0,0.52,2.34,13.66
1992,258,28.5,27.81,34.33,22.44,13.61,56.69,2.77,0.35,3.22,11.9
1992,259,27.9,27.82,34.57,21.9,14.22,62,1.73,0.69,3.3,12.66
1992,260,28.51,28.36,35.38,22,13.85,58.88,0.03,0.11,2.84,13.38
1992,261,27.8,28.07,34.66,21.37,13.85,60.88,2.05,0.82,2.14,13.3
1992,262,27.37,27.71,34.12,22.02,13.31,60.25,0.78,0.48,2.52,12.1
1992,263,27.71,27.76,35.52,21.45,13.18,59.12,0,0.48,2.98,14.08
1992,264,27.83,28.01,35.63,21.12,13.12,58.81,0,0.84,3.07,14.51
1992,265,28.12,27.62,35.85,22.53,12.21,53.31,0,0.57,4.38,13.33
1992,266,29.05,28.11,37.35,22.51,11.05,46.25,0,0.2,1.75,14.84
1992,267,28.76,27.51,36.65,21.34,10.13,43,0,0.49,2.15,15.31
1992,268,28.32,28.08,37.02,20.45,11.41,49.69,0,0.78,2.56,16.57
1992,269,28.42,27.76,35.9,22.21,10.25,44.38,0,0.12,1.85,13.7
1992,270,27.83,27.48,36.57,19.8,10.5,47.19,0,1.02,2.7,16.77
1992,271,27.51,27.57,36.26,20.05,10.38,47.94,0,0.94,2.31,16.22
1992,272,27.61,27.57,36.59,19.54,10.25,47.19,0,0.66,2.11,17.05
1992,273,27.81,27.08,36.84,19.51,9.4,43.75,0,0.39,3.19,17.34
1992,274,27.68,26.38,36.55,19.31,8.91,41.06,0,0.72,4.61,17.24
1992,275,27.21,26.44,36.77,18.6,9.09,43.5,0,0.97,3.56,18.16
1992,276,28.44,26.98,37.21,19.11,9.09,40.06,0,0.71,3.2,18.11
1992,277,28.23,27.83,37.59,20.92,11.05,47.81,0,0.84,3.37,16.67
1992,278,28.57,27.9,37.04,21.75,9.83,42.56,0,0.27,1.81,15.29
1992,279,27.87,28.01,35.62,20.9,11.96,52.62,1.62,0.65,3.04,14.73
1992,280,26.29,27.21,33.4,21.24,12.21,60,1.67,0.33,2.05,12.16
1992,281,24.95,25.15,32.37,18.11,10.44,56.06,3.22,0.83,2.73,14.27
1992,282,25.9,26.39,33.8,19.08,10.13,51.19,0,0.77,1.98,14.72
1992,283,26.46,26.86,34.8,19.73,10.13,49.5,0,1.01,2.34,15.08
1992,284,26.11,26.26,35.02,19.12,9.52,48.38,0,1.05,3.47,15.9
1992,285,26.35,26.2,34.16,18.24,9.09,45,0,0.38,1.88,15.93
1992,286,26.58,26.23,34.84,19.21,9.34,45.44,0,0.61,1.81,15.63
1992,287,27.08,25.86,34.59,20.37,7.57,36.06,0,0.55,1.22,14.22
1992,288,27.24,25.01,36.64,18.61,6.59,31.06,0,0.73,2.27,18.03
1992,289,24.17,23.53,35.46,15.05,6.41,37.5,0,1.07,3.88,20.41
1992,290,25.55,24.09,35.31,17.71,6.84,35.56,0,0.98,3.38,17.6
1992,291,26.3,25.31,34.86,18.4,8.12,39.44,0,0.93,2.37,16.46
1992,292,27.26,26.14,34.8,19.05,8.42,38.94,0,0.73,2.99,15.74
1992,293,26.76,27.02,35.08,20.07,8.12,38.94,0,0.17,1.61,15
1992,294,25.66,25.82,34.32,18.04,7.69,39.94,0,0.98,2.48,16.27
1992,295,27.01,25.69,34.46,20.37,7.26,33.81,0.06,0.08,1.92,14.09
1992,296,26.36,25.29,34.09,18.96,6.53,32,0,0.41,2.2,15.13
1992,297,26.4,24.56,34.46,19.66,5.25,25.75,0,0.58,2.16,14.8
1992,298,24.58,22.52,33.53,16.58,4.33,23.5,0,0.49,3.99,16.95
1992,299,24.07,23.26,33.65,15.51,4.58,26.38,0,0.79,2.89,18.14
1992,300,24.67,23.3,34.45,18.03,4.15,23.56,0,0.22,2.02,16.42
1992,301,24.66,23.12,34.22,16.21,4.27,24.69,0,0.54,2.45,18.02
1992,302,24.78,22.9,34,16.27,3.66,20.69,0,0.63,1.9,17.73
1992,303,24.26,22.79,33.69,15.38,3.6,20.62,0,0.65,2.19,18.3
1992,304,23.75,22.62,33.14,15.1,3.72,21.88,0,0.49,1.98,18.04
1992,305,23.96,22.77,33.08,16.49,3.91,22.44,0,0.62,1.78,16.59
