YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1986,65,20.71,20.23,29.61,14.12,5.8,39.62,0,0.81,2.36,15.49
1986,66,21.33,20.83,30.37,15.26,5.8,38.62,0,0.99,4.07,15.1
1986,67,20.62,19.8,29.32,14.85,5.55,38.88,0,0.48,3.21,14.47
1986,68,22.17,21.48,30.87,16.19,6.29,38.44,0,0.66,2.73,14.7
1986,69,21.94,21.42,28.98,16.89,7.02,42.62,0.01,0.62,3.7,12.09
1986,70,24.09,23.44,32.62,17.69,7.14,39.62,0.78,0.31,4.52,14.92
1986,71,22.4,22.28,31.04,15.1,7.45,46.31,0.22,0.6,2.73,15.94
1986,72,19.63,19.26,25.79,16.69,8.54,59.62,8.04,0.45,4.42,9.09
1986,73,18.89,18.58,23.5,15.84,8.06,58.06,5.6,0.23,4.69,7.66
1986,74,18.73,19.27,26.93,11.9,6.29,50.81,0,0.71,3.3,15.02
1986,75,17.33,17.82,25.38,10.81,5.31,46.06,3.29,1.12,3.73,14.57
1986,76,19.9,20.35,28.37,11.56,5.37,38.5,0.09,1.24,6.23,16.8
1986,77,18.84,19.14,24.23,14.01,7.51,54.5,0.71,0.52,6.06,10.22
1986,78,17.31,17.83,24.37,11.32,6.71,56.56,8.09,0.36,2.96,13.05
1986,79,16.61,17.13,25.98,8.52,4.94,46.62,6.67,0.36,3.12,17.45
1986,80,16.51,16.73,21.26,12.89,5.55,47.69,0,0.34,2.88,8.37
1986,81,18.08,18.85,24.04,12.94,6.71,52.44,0.31,0.2,2.88,11.1
1986,82,19.13,19.81,25.55,11.98,6.59,49.06,0.42,0.41,2.1,13.57
1986,83,18.98,19.68,26.26,13.36,5.8,44.19,0.02,0.41,2.85,12.91
1986,84,18.48,19.03,27.03,11.1,5.31,42.75,0,1.12,3.24,15.93
1986,85,20.92,21.53,29.41,14.25,5.68,39.38,0.02,1.55,4.34,15.16
1986,86,24.26,24.42,33.56,15.48,6.9,39.38,0.02,0.88,2.78,18.08
1986,87,24.73,24.91,33.58,17.9,7.02,38.12,0.08,0.28,2.29,15.68
1986,88,24.19,24.69,32.59,17.76,6.84,37.81,0,0.62,2.85,14.83
1986,89,22.85,23.55,31.34,16.05,5.74,35.31,0,0.16,2.28,15.3
1986,90,22.78,22.3,30.29,15.4,4.7,28.88,0,0.3,2.73,14.89
1986,91,22.87,22.43,31.26,14.62,4.46,27.19,0.13,0.92,4.3,16.65
1986,92,22.4,22.64,31.26,15.98,5,31.75,0.2,0.93,2.76,15.28
1986,93,22.26,22.33,31.37,15.44,4.64,30.31,0,0.43,3.5,15.92
1986,94,21.9,22.53,30.83,13.19,4.46,30.06,0.03,1.15,2.62,17.65
1986,95,23.25,22.76,32.13,14.65,4.88,29.56,0,1.05,4.04,17.48
1986,96,24.63,24.5,34.25,15.33,5.37,30,0,0.76,3.3,18.92
1986,97,26.41,26.86,34.82,19.76,6.29,30.81,0,0.37,2.57,15.07
1986,98,27.53,27.82,36.46,19.37,7.2,32.62,0,0.59,3.18,17.08
1986,99,25.48,25.87,34.01,19.9,8.12,42.06,0.01,0.39,7.27,14.12
1986,100,27.16,28.13,36.26,19.47,8.79,40.88,0.1,0.82,3.74,16.8
1986,101,27.73,29,35.04,20.58,9.58,43,0.04,0.09,2.62,14.45
1986,102,28.23,28.99,35.42,22.01,9.7,41,0.2,0.7,4.06,13.41
1986,103,28.15,29.62,36.34,20.61,8.97,39.75,0.06,1.33,3.96,15.73
1986,104,27.8,29.33,36.37,19.94,9.22,42.38,0.05,0.96,4.36,16.45
1986,105,28.27,29.03,36.92,20.2,7.81,35.38,0.1,1.19,5.27,16.72
1986,106,28.31,29.65,36.55,21.4,7.57,33.75,0.02,1.05,4.06,15.14
1986,107,28.08,28.48,36.94,19.75,6.23,29.12,0.01,1.3,5.22,17.2
1986,108,28.82,29.5,38.05,20.32,5.92,25.56,0.04,0.24,3.53,17.73
1986,109,29.29,29.83,38.44,21.81,5.49,23.31,0,0.79,3.52,16.62
1986,110,30.26,30.63,40.07,21.46,5.8,23.69,0,0.84,4.53,18.62
1986,111,32.05,31.94,41.13,23.36,5.55,20.44,0,0.72,2.34,17.77
1986,112,32.41,33.05,42.21,22.28,5.19,18.69,0,1.1,3.04,19.93
1986,113,33.13,34.22,42.51,23.96,5.13,17.5,0.02,0.99,2.39,18.55
1986,114,30.47,30.19,36.17,26.11,6.04,21.88,0.03,1.7,6.12,10.07
1986,115,30.86,31.04,38.98,24.27,7.26,26.62,4.12,0.22,6.55,14.7
1986,116,28.72,29.16,35.54,23.26,7.87,32.94,3.65,0.31,3.55,12.28
1986,117,28.57,28.9,35.51,22.56,7.14,29.94,1.98,0.53,6.3,12.95
1986,118,26.94,28.68,35.01,19.82,6.47,31.5,0.43,0.28,2.03,15.2
1986,119,27.06,28.55,35.54,18.88,6.35,30.75,0.82,1.23,3.23,16.66
1986,120,28.94,29.87,37.83,20.78,5.92,25.69,0,1.25,5.44,17.05
1986,121,30.38,31.63,39.38,21.52,6.29,25.06,0.04,0.87,3.34,17.86
1986,122,31.04,32.94,39.19,23.75,6.23,23.44,0.01,1.12,3.08,15.44
1986,123,30.41,32.33,38.58,22.74,6.41,25.25,0.1,1.21,4.48,15.84
1986,124,30.12,31.39,38.81,21.56,6.41,26.56,0.16,1.3,5.54,17.25
1986,125,32.5,33.11,42.26,23.58,5.43,19.62,0,0.2,4.76,18.68
1986,126,34.32,35.42,44.56,24.73,4.82,15.56,0,0.86,3.98,19.84
1986,127,35.59,36.27,44.82,24.7,4.52,13.88,0,0.41,2.59,20.12
1986,128,34.76,36.15,43.12,26.03,4.52,13.12,0,0.92,6.55,17.09
1986,129,34.77,36.11,43.09,27.45,5.62,16.69,0,0.8,4.9,15.64
1986,130,33.57,35.61,41.92,25.18,6.29,20.81,0.54,0.95,4.16,16.74
1986,131,33,34.83,40.67,25.45,6.9,22.94,3.14,0.73,3.48,15.21
1986,132,33.2,34.33,42.47,23.94,8.12,27.56,2.89,0.41,5.03,18.53
1986,133,34.67,35.88,43.58,26.02,7.02,22.25,0.01,1.29,5.36,17.56
1986,134,35.15,36.19,43.17,26.33,6.29,19.38,0,0.63,3.84,16.84
1986,135,36.24,37.08,45.11,26.4,5.8,16.62,0.06,0.34,5.2,18.7
1986,136,36.72,38.72,44.69,28.32,5.19,14.38,0.01,0.18,2.5,16.37
1986,137,34.58,36.68,43.07,26.77,4.88,15.06,0.15,0.41,4.75,16.3
1986,138,34.93,37.15,42.92,26.97,4.76,14.62,0.16,1.07,2.89,15.96
1986,139,31.83,33.79,40,24.4,3.97,13.44,0.09,0.9,4.79,15.59
1986,140,29.99,31.35,38.43,21,5.74,23.5,1.88,0.48,5.6,17.43
1986,141,28.36,30.66,35.47,21.89,4.94,22.75,0.11,1.1,3.93,13.58
1986,142,27.73,28.84,35.76,20.35,6.47,30.56,8.2,1.08,4.62,15.41
1986,143,28.62,29.41,37.61,20.22,4.58,21.25,0,1,4.85,17.38
1986,144,30.94,31.47,41.26,20.44,4.09,16.81,0,1.19,5.96,20.82
1986,145,33.33,33.44,42.33,23.48,4.27,14.81,0,0.58,3.19,18.85
1986,146,34.92,35.24,43.15,26.87,4.33,12.94,0,0.18,2.67,16.28
1986,147,32.17,34.02,38.82,26.32,6.41,21.31,0,0.46,8.54,12.51
1986,148,31.87,34.63,38.83,23.51,8.18,29.25,0.46,0.59,3.41,15.33
1986,149,32.21,34.87,39.22,26.13,6.53,22.38,0.03,0.09,2.86,13.09
1986,150,32.14,34.87,38.64,24.52,6.23,21.25,0.01,0.81,2.56,14.12
1986,151,31.38,33.91,37.96,25.69,6.65,24.06,2.92,0.23,1.79,12.27
1986,152,30.91,33.12,38.58,22.75,6.53,25.19,0.52,0.7,4.1,15.84
1986,153,31.67,33.76,40.02,22.76,7.51,27.62,1.53,1.1,4.14,17.27
1986,154,33.04,35.26,40.83,24.55,7.26,24.19,0,0.53,3.8,16.28
1986,155,32.23,34.76,39.03,25.03,6.84,23.25,1.85,0.65,2.55,14
1986,156,33.11,34.9,41.09,24.79,6.53,21.75,0,1.09,5.59,16.3
1986,157,33.34,35.37,41.47,24.1,6.04,20.25,0.03,1.41,4.4,17.37
1986,158,34.53,36.9,42.96,25.44,5.43,17,0,1.16,3.39,17.52
1986,159,35,36.46,43.67,26.76,4.52,13.81,0,0.84,4.86,16.91
1986,160,36.27,37.07,45.85,27.08,4.21,11.81,0,0.55,6.94,18.77
1986,161,37.32,38.84,47.51,26.77,4.21,11.44,0,1.48,4.54,20.73
1986,162,36.94,38.98,45.24,27.79,5.68,14.56,0,0.62,2.76,17.45
1986,163,37.74,39.8,46.01,28.39,7.02,17.19,0,0.66,4.09,17.62
1986,164,38.11,40.51,46.11,29.69,5.74,14.31,0,0.63,3.41,16.41
1986,165,38.59,40.64,46.44,30.16,5.98,14.62,0,0.56,2.8,16.28
1986,166,39.4,40.96,46.31,31.58,5.86,13.38,0,0.48,2.91,14.73
1986,167,38.94,41.76,47.43,29.56,6.29,14.62,0,0.51,3.95,17.87
1986,168,39.31,41.35,46.1,31.19,6.96,15.31,0,0.86,3.61,14.91
1986,169,38.71,41.02,46.74,30.4,8.48,20.12,0.01,0.83,5.55,16.34
1986,170,40.35,42.39,48.4,30.42,6.77,15.06,0,0.44,3.45,17.98
1986,171,40.7,42.74,49.69,31.73,5.8,12.56,0,0.41,3.71,17.97
1986,172,39.23,41.97,46.08,32.72,9.7,21.69,0,0.71,6.38,13.36
1986,173,39.79,42.54,46.55,32.64,11.54,25.06,0,0.91,4.91,13.92
1986,174,40.27,43.3,46.91,33.97,10.93,23.38,0.26,0.34,2.67,12.95
1986,175,38.87,41.37,45.26,33.49,12.88,29.75,6.57,1.78,5.04,11.76
1986,176,36.34,38.72,41.19,32.21,17.46,45.19,6.38,0.53,3.08,8.98
1986,177,34.1,35.58,37.9,30.58,17.33,50.25,14.86,0.21,2.08,7.31
1986,178,32.16,33.67,35.44,28.51,16.48,53.38,5.34,0.68,3.36,6.95
1986,179,34.65,36.65,41.17,28.54,14.16,41.62,0.13,0.77,3.12,12.63
1986,180,32.81,33.84,37.4,28.34,13.92,44,5.75,0.25,4.02,9.06
1986,181,31.99,33.94,36.97,27.52,15.5,51.75,0.96,0.41,2.9,9.45
1986,182,31.1,32.38,35.12,27.75,14.77,51.69,5.09,0.36,2.58,7.36
1986,183,32.36,34.71,38.62,26.54,14.22,47.44,2.1,0.34,1.88,12.08
1986,184,33.43,35.86,40.04,26.76,13.73,43.38,0.91,0.62,2.72,13.28
1986,185,34.76,36.88,41.89,27.57,13.06,38.25,0,1.12,3.47,14.32
1986,186,35.49,37.54,42.35,28.44,13.92,38.81,0,0.72,2.72,13.91
1986,187,36.51,38.2,42.61,30.36,15.26,40,0,0.47,3.39,12.25
1986,188,32.61,33.33,36.46,27.73,16.6,52.88,12.65,1.22,3.29,8.73
1986,189,31.78,32.62,36.8,26.81,17.52,59.19,17.09,0.21,3.7,9.98
1986,190,32.38,33.4,36.8,27.32,18.07,59,18.37,0.45,2.08,9.48
1986,191,32.35,34.15,38.26,26.36,16.11,53.06,4.27,0.75,2.73,11.91
1986,192,32.58,33.56,37.18,27.96,15.87,50.81,10.2,0.28,1.85,9.22
1986,193,32.12,33.46,37.26,27.53,16.78,55.31,11.98,0.35,2.35,9.73
1986,194,33.52,35.13,39.96,27.48,16.24,50.5,1.66,0.63,3.2,12.48
1986,195,34.83,36.33,40.62,28.65,15.62,44.88,0,0.41,4.1,11.97
1986,196,35.67,36.82,41.4,28.97,14.65,40.62,0,0.36,2.73,12.42
1986,197,35.94,37.46,42.49,28.94,14.1,38.44,0,0.21,2.54,13.55
1986,198,35.69,37.21,42.02,29.58,16.54,45.5,0.14,0.61,4.21,12.45
1986,199,34.62,36,40.38,29.73,15.69,45.06,1.08,0.7,4.41,10.65
1986,200,32.71,34.83,37.8,27.68,16.36,52.31,1.03,0.69,3.77,10.12
1986,201,32.91,34.91,38.71,27.65,16.66,52.88,3.55,0.74,3.38,11.05
1986,202,33.92,35.33,39.37,28.21,16.17,48.31,3.53,0.4,2.48,11.16
1986,203,32.19,33.66,36.44,28.42,16.3,53.31,2.08,1.38,3.47,8.02
1986,204,33.14,34.97,38.81,26.89,16.54,52.56,1.19,0.52,2.85,11.91
1986,205,32.87,34.46,37.49,28.08,16.17,50.88,4.98,0.26,2.18,9.41
1986,206,32.57,33.53,36.64,28.5,16.3,52.06,4.93,0.13,1.95,8.14
1986,207,33.14,35.19,39.53,27.69,16.36,51.56,0.29,0.85,4.5,11.84
1986,208,30.7,31.75,35.77,26.63,16.24,58.19,2.87,0.49,4.63,9.14
1986,209,32.37,34.4,38.16,26.94,16.11,52.94,2.45,0.19,2.28,11.22
1986,210,30.79,32.1,35.33,26.54,18.25,64.5,26.55,0.41,2.82,8.8
1986,211,31.19,32.75,36.36,26.15,16.91,59.12,2.4,0.75,2.59,10.2
1986,212,30,31.11,33.66,27.38,17.64,64.69,0.07,0.71,2.52,6.28
1986,213,29.32,30.38,33.43,26.32,18.86,71.94,12.48,0.82,3.88,7.11
1986,214,29.42,30.27,33.8,25.54,20.2,77,43.17,0.42,2.91,8.27
1986,215,31.49,32.28,35.88,27.11,19.35,65.69,0.8,0.3,2.98,8.78
1986,216,30.86,31.73,35.04,27.36,17.82,62.75,2.1,0.59,2.96,7.69
1986,217,30,31.08,34.14,25.66,18.43,67.88,11.01,0.79,1.7,8.48
1986,218,30.71,31.62,34.55,27.15,18.62,65.94,0.2,0.36,1.93,7.4
1986,219,30.87,31.08,34.15,27.39,18.8,66,0.19,0.45,2.38,6.76
1986,220,31.32,31.46,34.98,27.67,19.59,66.62,45.46,0.16,1.9,7.3
1986,221,30.62,31.11,35.05,26.83,20.14,71.94,11.42,0.19,3.5,8.21
1986,222,31.44,32.05,36.59,27.06,19.35,66.62,1.22,0.71,2.71,9.53
1986,223,31.33,31.73,36.12,27.48,18.86,65.31,0,0.12,2.94,8.63
1986,224,32.04,32.27,36.96,27.24,19.17,62.94,0,0.27,4.09,9.72
1986,225,30.33,30.71,34.03,26.82,19.41,69.75,0.95,0.84,2.95,7.21
1986,226,29.13,29.48,32.83,25.19,19.17,73.75,24.13,0.27,3.15,7.66
1986,227,29.92,30.31,34.04,26.3,20.26,74.69,11.4,0.27,2.24,7.74
1986,228,31.15,31.44,35.73,26.4,19.71,68.5,3.66,0.41,3.4,9.34
1986,229,31.55,31.85,36.53,26.99,18.8,63.88,1.08,0.29,3.15,9.54
1986,230,31.23,31.65,35.65,26.78,19.17,65.81,0.34,0.27,2.65,8.88
1986,231,30.43,31.26,35.18,25.98,18.86,68.44,0.39,0.73,2.59,9.2
1986,232,30.3,30.84,35.73,26.17,18.31,67.12,0.32,0.4,3.83,9.56
1986,233,29.9,30.51,34.68,24.73,17.58,65.94,3.45,0.45,2.48,9.96
1986,234,30.55,31.17,35.77,26.26,17.64,63.31,0.92,0.62,3.02,9.52
1986,235,30.64,31.47,36.83,25.47,17.52,63.31,0,0.73,3.43,11.37
1986,236,30.73,31.41,36.77,25.5,17.15,62.38,2.92,0.28,3.24,11.27
1986,237,30.62,30.83,37.15,25.19,14.22,53,0.18,0.54,3.6,11.96
1986,238,29.85,30.37,36.64,23.93,12.94,50.5,0.7,0.9,2.3,12.71
1986,239,29.96,30.58,36.63,23.68,13.12,50.12,0,0.66,2.7,12.96
1986,240,30.69,31.1,37.39,24.85,13.67,50,0.02,0.81,2.42,12.53
1986,241,30.78,31.22,37.51,24.42,13.85,50.56,0,0.79,3.48,13.09
1986,242,30.92,31.16,37.43,25.69,13.43,48.56,0,0.37,3.53,11.73
1986,243,30.82,30.94,37.53,25.48,13.31,48.5,0.78,0.28,2.92,12.05
1986,244,31.1,31.6,38.08,24.37,12.7,46.19,0,0.83,2.05,13.7
1986,245,31.15,31.57,38,24.3,12.7,45.5,0,0.62,2.52,13.7
1986,246,30.9,31.44,38.05,23.69,12.27,45.06,0,0.36,2.49,14.36
1986,247,31.01,31.33,38.54,23.62,11.78,43.19,0,0.64,2.65,14.92
1986,248,30.85,31.3,38.26,24.01,11.05,41.12,0,0.93,2.05,14.25
1986,249,30.18,30.85,38.03,23.53,10.56,40.88,0,0.65,2.3,14.49
1986,250,30.51,30.74,38.12,23.95,11.11,41.5,0,0.75,3.15,14.17
1986,251,31.19,31.15,39.06,23.62,10.13,37.75,0,0.66,2.5,15.43
1986,252,30.44,30.63,38.56,22.87,9.16,35.31,0,0.64,2.61,15.69
1986,253,30.33,30.96,38.09,23.14,9.83,37.69,0.61,0.47,1.98,14.95
1986,254,30.72,31.16,37.92,25.36,11.11,41.44,0.98,0.4,2.41,12.56
1986,255,30.11,30.87,37.55,23.32,11.78,44.44,0,0.8,3.48,14.23
1986,256,29.64,30.34,36.76,23.33,10.99,43.38,0.01,0.61,2.78,13.41
1986,257,27.4,26.94,32.76,22.82,12.08,52.38,27.51,0.3,2.95,9.94
1986,258,27.64,27.8,34.97,22.51,11.35,50.25,0.12,0.43,3.89,12.46
1986,259,27.9,27.93,35.49,22.25,10.5,45.94,0,0.22,3.06,13.24
1986,260,28.7,28.3,37.02,22.49,9.77,41.31,0,0.31,3.72,14.53
1986,261,29.28,28.69,37.75,22.05,8.97,37.25,0,0.59,2.96,15.71
1986,262,29.05,28.83,38.26,21.36,8.67,36.62,0,1.09,3.12,16.9
1986,263,29.36,28.56,37.79,22.59,8.85,35.81,0,0.58,3.38,15.2
1986,264,29.7,29.19,37.73,22.19,8.85,35.44,0,0.77,1.97,15.54
1986,265,29.24,29.4,36.94,22.08,8.73,36.06,0,0.54,2.18,14.86
1986,266,28.97,29.24,36.45,21.78,8.67,36,0.01,0.8,2.54,14.68
1986,267,28.86,28.85,35.96,21.17,9.52,39.75,1.03,0.45,1.96,14.8
1986,268,28.59,29.1,35.62,21.22,10.25,42.81,0.21,0.6,2.52,14.41
1986,269,28.7,29.26,34.94,21.79,10.86,44.75,0.18,0.07,2.28,13.15
1986,270,28.26,28.9,33.51,22.65,11.6,48.38,2.49,0.11,2.15,10.86
1986,271,27.8,28.83,32.91,22.54,12.7,54.38,0.24,0.27,2.33,10.38
1986,272,26.56,26.73,30.41,22.9,12.21,55.19,11.22,0.21,0.73,7.5
1986,273,27.22,27.68,33.4,20.99,11.23,50.5,0.06,0.43,1.62,12.4
1986,274,27.33,28.15,33.92,21.12,10.38,46.5,0,0.76,1.77,12.8
1986,275,27.15,27.76,34.08,21.15,10.38,47.12,0,0.5,2.18,12.93
1986,276,28.03,28.48,35.16,20.78,10.19,44.19,0,0.61,2.82,14.38
1986,277,28.58,28.77,35.62,21.33,10.01,42.06,0,0.4,2.71,14.3
1986,278,28.55,28.9,34.81,22.69,10.86,45.06,2.95,0.28,2.66,12.12
1986,279,27.4,28.05,34.55,21.2,11.6,52.81,5.73,0.38,2.1,13.34
1986,280,27.74,27.85,34.9,21.3,10.13,45.12,0.55,0.45,2.26,13.61
1986,281,28.33,28.03,35.62,21.15,9.4,40.06,0,0.48,2.41,14.48
1986,282,27.84,27.07,35.13,21.29,8.61,37.69,0,0.58,2.91,13.84
1986,283,26.66,26.79,34.93,19.17,7.93,38.31,0,0.42,2.67,15.76
1986,284,27.02,26.97,35.51,19.42,7.87,37.12,0,0.66,2.09,16.09
1986,285,26.96,26.57,34.94,19.37,7.63,36.25,0.06,0.79,3.1,15.58
1986,286,25.89,25.95,34.44,18.78,7.57,38.12,0.04,0.87,2.48,15.66
1986,287,26.4,26.2,34.68,20.3,7.26,35.19,0,0.66,2.09,14.38
1986,288,26.63,26.31,34.77,20.21,7.57,35.88,0.67,1.21,3.77,14.56
1986,289,25.55,25.92,32.4,20.23,8.36,41.81,0.72,0.57,2.84,12.18
1986,290,24.51,25.3,31.74,19.66,8.24,43.94,0.96,0.72,3.79,12.08
1986,291,23.25,23.53,31.02,17.13,6.77,40.19,1.35,0.72,1.73,13.88
1986,292,22.89,22.87,31.05,17.62,6.23,37.62,0.53,0.8,2.51,13.44
1986,293,21.72,21.67,30.64,15.85,5.74,37.75,0,1.04,3.27,14.79
1986,294,21.32,21.03,30.72,14.62,5.37,36.44,0,0.89,3.52,16.1
1986,295,22.49,20.95,31.26,16.89,4.82,29.94,0,0.14,2.66,14.38
1986,296,22.18,20.76,30.4,16.98,4.7,29.5,0,0.26,1.37,13.41
1986,297,22.12,20.67,30.66,15.2,4.52,28.88,0,0.23,1.63,15.46
1986,298,22.11,20.73,30.92,16.68,4.76,30.25,0,0.34,3.04,14.24
1986,299,22,20.46,31.35,16.19,4.94,31.69,0,0.45,2.88,15.17
1986,300,23.2,21,32.4,17.81,4.76,28,0,0.3,2.88,14.59
1986,301,22.76,21.52,32.32,16.12,4.94,30.25,0,0.36,2.85,16.2
1986,302,22.61,21.79,32.12,15.45,5,31.06,0,0.2,2.3,16.67
1986,303,22.7,22.07,32.39,15.44,5.07,31.5,0,0.71,2.48,16.96
1986,304,23.29,22.08,32.59,17.22,5.19,30.94,0,0.35,3.09,15.37
1986,305,23.08,21.79,31.99,16.58,4.82,29.38,0,0.5,1.98,15.4
1986,306,22.44,21.23,31.32,16.73,4.76,29.25,0,0.98,2.98,14.59
1986,307,22.4,20.86,31.54,16.45,4.58,28.44,0,0.64,2.75,15.08
1986,308,22.51,20.57,31.76,17.91,4.27,26.44,0,0.19,3.33,13.85
1986,309,21.99,19.91,31.05,15.8,3.97,25.5,0,0.4,3.3,15.27
1986,310,22.08,19.52,31.23,16.46,3.72,23.69,0,0.46,3.21,14.77
1986,311,21.58,19.48,31.3,14.69,3.42,22.88,0,0.6,1.97,16.61
1986,312,21.65,19.27,30.73,14.97,3.11,20.75,0,0.31,1.84,15.76
1986,313,20.94,19.52,31.21,13.1,3.42,23.56,0,0.19,3.02,18.11
1986,314,21.94,19.5,31.08,15.16,3.6,23,0,0.71,3.3,15.91
1986,315,21.76,20.54,31.29,14.4,3.66,24.06,0,0.39,2.31,16.9
1986,316,22.01,20.93,31.6,14.43,3.78,24.5,0,0.34,2.52,17.16
1986,317,21.92,21.14,30.97,15.37,3.85,24.94,0,0.19,2.13,15.59
1986,318,22.02,21.24,30.97,14.6,4.03,25.56,0,0.08,2.73,16.37
1986,319,22.39,21.9,31.44,16.49,4.58,27.38,0.42,1.35,4.55,14.95
1986,320,21.13,21.05,29.05,15.16,4.82,31.56,0.66,0.68,2.8,13.88
1986,321,19.05,18.25,27.59,13.57,5,37.69,3.48,1.29,3.12,14.02
1986,322,17.6,16.48,27.29,10.17,3.85,33.38,0,0.7,2.91,17.12
1986,323,17.47,16.07,26.82,11.94,3.05,26.12,0,0.55,2.71,14.88
1986,324,17.73,16.04,26.87,11.02,2.81,24.19,0,0.88,3.71,15.85
1986,325,18.88,16.32,26.82,13.1,2.69,20.56,0,0.4,1.72,13.72
1986,326,19.8,17.94,28.73,13.34,3.3,23.88,0,0.48,1.81,15.38
1986,327,18.83,17.43,27.44,14.29,3.66,28.19,0.03,0.41,2.7,13.16
1986,328,16.73,15.26,23.02,13.4,3.42,29.06,0,0.84,2.26,9.62
1986,329,17.21,15.19,21.55,14.12,4.33,34.62,0,0.21,1.56,7.43
1986,330,18.11,17.4,24.63,14.33,4.58,36,2.05,1.3,5.38,10.3
1986,331,16.31,15.12,22.62,12.04,5.37,46.69,4.83,0.94,3.04,10.58
1986,332,16.99,15.75,25.6,11.32,5.25,45.5,0,0.78,2.3,14.29
1986,333,17.4,15.73,25.6,12.55,4.64,38.38,0.36,0.85,3.21,13.05
1986,334,16.25,15.23,24.37,11.09,4.76,42.75,0.12,0.36,1.44,13.28
1986,335,14.55,14.01,24.03,8.34,4.46,46.38,1.77,1.23,4.32,15.69
1986,336,14.44,13.69,23.81,8.95,4.39,44.81,0,0.72,3.02,14.86
1986,337,15.26,13.83,23.72,9.08,4.64,44.56,0,0.53,2.82,14.62
1986,338,16.62,14.61,25.47,10.26,4.46,39,0,0.63,3.73,15.2
1986,339,15.58,13.3,23.05,10.47,4.39,40.5,0,0.97,3.2,12.58
1986,340,17.14,14.79,24.63,11.57,4.52,38.12,0,0.45,2.12,13.06
1986,341,16.69,14.9,22.26,13.09,4.82,40.69,0,0.73,1.5,9.16
1986,342,16.12,14.76,21.23,12.19,4.82,42.19,0,0.24,1.44,9.05
1986,343,16.19,15.1,23.21,11.5,4.03,35.94,0,0.8,2.91,11.7
1986,344,16.97,16.13,24.67,10.73,3.85,32.94,0,1,3.76,13.95
1986,345,17.42,16.93,23.55,13.87,4.39,35.56,0,1.92,4.84,9.69
1986,346,16.54,16.15,22.26,12.23,5.07,43.12,0.66,1.97,6.57,10.05
1986,347,14.83,13.01,19.86,10.3,5.98,55.44,16.85,0.27,5.83,9.56
1986,348,11.14,9.98,19.22,6.46,3.85,48.81,0.11,0.66,3.55,12.76
1986,349,8.74,7.26,15.76,4.69,2.38,35,0.57,0.15,2.26,11.08
1986,350,8.02,7.59,16.91,2.02,3.11,48.31,0.15,1.14,2.45,14.89
1986,351,9.94,8.98,18.1,3.87,3.66,49.5,0,0.16,2.57,14.23
1986,352,10.2,8.78,17.75,6.22,3.42,45.06,0,0.47,2.5,11.53
1986,353,9.23,7.67,17.29,4.9,2.99,43.44,0,0.22,1.59,12.39
1986,354,9.71,8.73,18.62,3.76,3.3,45.75,0,0.87,2.38,14.88
1986,355,10.87,8.33,16.73,6.4,3.36,42,0,0.12,1.23,10.33
1986,356,10.94,9.42,18.98,6.47,3.42,43.56,0,0.16,2.73,12.51
1986,357,11.33,9.48,20.29,6.2,3.78,46.81,0.05,0.07,1.59,14.09
1986,358,11.8,10.34,20.76,7.23,3.6,43.19,0,0.04,1.5,13.53
1986,359,11.88,9.98,20.73,7.19,3.42,41.12,0,0.73,3.18,13.54
1986,360,11.04,9.1,20.12,5.33,3.23,42.12,0,0.06,2.24,14.78
1986,361,11.81,9.08,20.85,6.93,2.93,35.19,0,0.27,1.65,13.93
1986,362,10.83,9.09,20.34,5.87,2.81,36.69,0,0.98,2.43,14.48
1986,363,11.19,10.44,20.47,5.34,3.11,39.5,0,0.77,2.97,15.12
1986,364,11.37,9.34,20.96,5.81,3.23,40.06,0,0.05,2.8,15.15
1986,365,11.55,9.89,20.04,6.43,3.42,41.25,0,0.42,2.85,13.61
1987,1,11.31,10.41,20.84,4.74,2.93,38.25,0,1.23,4.45,16.1
1987,2,11.62,9.65,20.6,6.42,3.3,40.19,0,0.74,2.94,14.18
1987,3,11.83,10.08,19.9,5.44,3.72,44.62,0,0.48,1.88,14.46
1987,4,13.62,11.96,21.55,9.07,3.42,36.81,0,0.07,2.11,12.48
1987,5,9.8,8.62,14.77,6.08,3.91,51.56,0.23,0.59,2.17,8.7
1987,6,14.12,11.94,24,7.73,3.97,41.94,0.98,0.66,1.66,16.27
1987,7,15.28,13.07,23.74,10.55,4.27,40.56,1.77,0.34,1.4,13.2
1987,8,15.24,13.34,24.02,10.64,4.15,39.81,0.12,0.52,2.28,13.38
1987,9,15.08,13.97,23.12,10.41,4.15,40.06,0,0.88,1.43,12.7
1987,10,15.98,14.63,23.66,10.29,4.21,38.25,0,0.49,1.38,13.38
1987,11,16.41,15.58,24.33,10.24,4.82,42.88,0.05,0.25,1.45,14.09
1987,12,14.84,14.46,21.25,9.51,6.71,64.62,0.03,0.65,2.73,11.73
1987,13,13.2,12.8,17.02,10.24,6.84,72,0.17,0.26,1.41,6.78
1987,14,13.01,12.87,20.44,8.57,6.35,70.44,0,0.26,2.56,11.87
1987,15,12.42,11.62,21.42,5.75,4.88,57.94,2.79,0.77,2.7,15.67
1987,16,13.95,12.92,20.56,9.03,4.64,47.75,0,0.39,1.8,11.53
