YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1992,16,12.65,11.31,22.69,6.26,3.17,36.62,0,0.68,3.04,16.43
1992,17,12.42,11.95,22.23,5.32,3.48,41.19,0,1.34,4.94,16.91
1992,18,12.87,12.12,20.94,8.05,3.66,41.06,0,0.87,3.33,12.89
1992,19,13.17,12.73,22.27,6.77,3.36,38.31,0,1.22,3.71,15.5
1992,20,14.4,13.88,22.98,7.66,4.15,41.69,0,0.63,2.2,15.3
1992,21,16.12,15.09,24.42,10.9,4.76,43.25,0,0.55,1.38,13.53
1992,22,15.94,15.05,24.45,9.68,4.82,44.62,0,0.7,2.02,14.77
1992,23,15.38,14.72,23.51,9.58,4.58,43.88,0,1.02,3.09,13.94
1992,24,16.94,15.9,24.69,11.68,5.25,44.56,0.08,0.16,1.94,13.02
1992,25,16.9,16.94,23.82,12.2,7.26,61.75,0.1,1.16,4.74,11.62
1992,26,16.64,16.39,23.3,13.11,6.71,57.88,0.05,0.98,4.2,10.18
1992,27,16.49,16.26,21.49,13.01,7.81,66.69,0.7,0.67,1.66,8.48
1992,28,14.05,13.65,18.18,11.74,8.06,79.81,1.55,0.78,2.9,6.44
1992,29,17.39,17.07,24.83,12.02,7.63,63.5,1.31,1.86,5.44,12.8
1992,30,14.78,14.43,17.58,12.45,8.54,80.56,3.52,0.82,3.9,5.12
1992,31,14.76,14.58,21.16,11.08,7.39,71.38,3.75,0.27,3.24,10.08
1992,32,13.48,13.41,21.61,8.91,6.04,65.75,6.46,1.11,4.87,12.7
1992,33,14.43,13.23,23.3,7.55,4.27,44.69,0,0.64,1.64,15.74
1992,34,15.1,14.19,24.43,9.62,3.72,36.12,0,0.34,2.24,14.81
1992,35,14.21,13.44,22.73,7.81,3.42,36,0.01,0.97,4.02,14.91
1992,36,14.54,13.93,23.28,8.4,4.09,41.5,0,1.1,3.64,14.88
1992,37,12.86,12.35,15.94,10.21,6.53,69.44,5.29,0.79,5.48,5.73
1992,38,13.04,12.8,18.21,9.96,8.3,86.81,21.22,0.69,4.6,8.25
1992,39,13.12,13.19,21.2,7.32,6.29,69.12,0,0.8,2.95,13.89
1992,40,12.51,12.43,21.83,5.69,4.64,55,2.03,1.31,3.76,16.14
1992,41,12.05,11.87,21.62,5.2,3.85,47.06,0,1.27,3.72,16.42
1992,42,12.21,11.83,22.19,5.04,3.66,44.44,0,1.23,4.17,17.16
1992,43,13.41,12.97,21.76,6.14,4.21,45.06,0,1.11,3.54,15.62
1992,44,16.65,15,22.83,12.55,6.1,51.75,3.58,0.2,5.45,10.27
1992,45,14.44,14.15,22.45,8.37,5.74,57.88,0,0.81,4.15,14.09
1992,46,13.19,12.99,23.54,5.79,4.33,51.19,0,1.17,4.1,17.75
1992,47,15.15,12.71,23.77,8.23,3.23,32.44,0,0.26,1.93,15.53
1992,48,13.73,13.23,23.66,6.56,3.17,34.81,0,0.71,2.55,17.1
1992,49,13.62,13.3,23.1,6.05,3.66,40.56,0,1.25,4.52,17.05
1992,50,15.47,14.71,23.12,8.67,3.85,37.31,0,0.42,1.69,14.45
1992,51,16.01,15.85,24.76,10.03,3.91,36.81,0,0.76,2.82,14.73
1992,52,14.88,15.01,23.57,8.23,4.39,44.31,0,1.22,2.84,15.34
1992,53,14.18,14.16,22.66,7.78,4.39,46.19,0,1.05,3.66,14.88
1992,54,14.75,14.49,23.8,7.87,4.46,45.12,0,1.1,3.59,15.93
1992,55,15.58,15.39,25.26,8.23,4.33,43.19,0,1,4.18,17.04
1992,56,16.32,15.93,26.09,8.2,4.03,38.19,0,1.04,4.22,17.89
1992,57,17.08,15.45,23.83,11.59,4.27,35.88,0,0.3,2.23,12.24
1992,58,19.4,18.23,28.99,10.53,4.21,32.25,0,0.19,2.74,18.46
1992,59,20.12,20.12,27.52,14.52,5.74,39.19,0,1.62,5.1,13
1992,60,20.81,20.05,30.22,14.02,5.92,40.81,0,0.67,4.53,16.19
1992,61,18.87,17.98,29.08,11.51,4.21,35.62,0.02,1,2.44,17.57
1992,62,17.17,17,27.95,9.67,3.23,30.38,0,1.52,4.74,18.28
1992,63,18.21,18.02,27.64,11.05,3.3,28.5,0,1.39,5.33,16.6
1992,64,19.25,18.43,27.67,11.44,3.78,29.12,0,0.66,3.1,16.23
1992,65,20.19,19.72,26.31,14.82,5.86,39.19,0,0.19,3.18,11.49
1992,66,19.79,20.12,28.12,13.85,5.55,41.31,0,1.07,3.57,14.27
1992,67,18.03,18.13,27.95,10.03,4.27,37.44,0,1.3,5.76,17.92
1992,68,18.16,18.23,28.47,9.94,4.15,35.44,0,1.42,4.64,18.53
1992,69,19.33,18.94,29.65,11.43,3.97,31.5,0,1.2,4.01,18.23
1992,70,21.05,20.29,30.97,13.08,3.97,28.12,0,0.89,2.18,17.88
1992,71,21.12,20.61,29.07,14.85,4.88,31.69,0,1.49,4.72,14.22
1992,72,18.8,18.52,23.32,15.83,6.71,50.06,0,1.09,4.26,7.48
1992,73,19.48,20.07,24.98,14.83,8.18,58.75,0.39,0.3,3.32,10.15
1992,74,19.75,20.47,28.22,13.55,5.92,45.69,0.22,1.12,3.55,14.66
1992,75,17.71,18.15,27.67,9.16,4.03,36.31,1.82,1.86,5.1,18.51
1992,76,18.84,18.8,29.43,10.47,3.85,31.81,0,1.59,5.57,18.97
1992,77,21.48,21.3,31.23,14.1,4.58,31.25,0,0.99,4.01,17.12
1992,78,22.51,22.49,32.29,15.09,5.19,33.38,0,0.57,3.67,17.2
1992,79,23.13,23.07,32.44,16.48,4.82,29.44,0,0.35,1.92,15.97
1992,80,25.21,25.44,34.07,18.65,5.68,28.94,0.11,1.38,5.66,15.41
1992,81,24.02,23.9,29.9,18.41,7.08,38.56,0.05,0.2,1.44,11.48
1992,82,23.55,23.12,30.22,19.48,7.32,40.81,0.02,0.17,2.61,10.73
1992,83,22.99,23.69,29.39,18.41,9.16,53.06,2.62,0.42,2.88,10.98
1992,84,24.12,24.67,32.31,17.52,7.93,44.62,0.09,0.75,2.99,14.79
1992,85,21.37,21.5,26.45,17.7,7.81,48.56,1.24,0.31,2.86,8.74
1992,86,24.61,25.34,31.87,17.23,8.79,46.62,2.52,0.3,1.43,14.64
1992,87,23.04,23.44,30.19,18.6,8.42,49.38,0.7,0.77,2.44,11.59
1992,88,22.69,21.63,29.07,18.15,6.96,41.69,0.22,0.48,2.38,10.91
1992,89,21.92,22.65,30.04,14.37,5.74,36.69,0,0.88,3.06,15.66
1992,90,21.26,21.87,28.78,15.28,5.98,40.19,0.39,1,2.42,13.49
1992,91,21.59,22.23,31.05,13.05,4.88,33.12,0,1.2,4.34,18.02
1992,92,22.77,23.65,32.65,13.59,4.52,29.44,0,0.37,3.75,19.05
1992,93,23.88,24.71,32.65,15.16,5,29.38,0,1.23,4.79,17.49
1992,94,25.09,25.59,35.23,16.27,5.43,29.75,0,1.17,4.59,18.97
1992,95,26.54,27.51,35.87,17.92,5.19,26.5,0,1.02,4.39,17.95
1992,96,25,25.55,33.41,19.02,5.8,31.06,0,1.38,4.64,14.39
1992,97,25.83,26.82,33.65,19.36,6.29,30.62,0.11,1.4,4.37,14.3
1992,98,24.38,24.88,31.55,17.27,5.92,33.19,0,1.45,4.88,14.28
1992,99,25.73,26.9,34.67,17.21,5.19,27.44,0,1.14,4.27,17.46
1992,100,27.49,28.44,36.11,19.66,4.88,22.56,0,0.2,2.7,16.45
1992,101,25.36,25.23,32.64,19.94,4.52,23.06,0.03,0.41,2.96,12.7
1992,102,24.42,24.82,32.68,16.61,4.7,26.56,0.33,0.73,2.52,16.07
1992,103,25.66,27.03,34.91,17.11,4.46,24.06,0,1.41,3.48,17.8
1992,104,25.71,27.23,34.63,16.78,4.64,24.75,0,1.32,3.58,17.85
1992,105,27.12,28.69,35.67,18.76,5,23.56,0,1.23,3.26,16.91
1992,106,27.01,28.38,35.23,19.54,4.82,22.75,0,1.11,3.07,15.7
1992,107,27.69,28.83,37.23,18.25,5.07,23.5,0.02,1.22,4.34,18.98
1992,108,27.42,27.73,35.35,21.76,6.04,26.69,0,1.15,4.09,13.59
1992,109,30.61,31.84,40.31,21.49,5.19,20.38,0,1.2,3.77,18.82
1992,110,30.93,31.83,39.9,23.63,5.31,20.12,0,0.7,3.81,16.27
1992,111,31.99,32.37,39.55,22.86,5.25,18.56,0,0.08,2.71,16.69
1992,112,29.51,30.79,37.04,22.05,5.55,21.19,0,0.84,5.38,14.98
1992,113,27.32,29.49,34.47,18.99,4.94,23.19,0,1.04,3.62,15.48
1992,114,28.05,29.6,35.98,19.17,5.37,24.56,0,0.82,3.05,16.8
1992,115,29.09,30.74,38.15,21.03,4.64,19.75,0,1.1,2.12,17.12
1992,116,30.58,32.25,39.81,22.15,4.64,18.38,0,0.66,3.45,17.66
1992,117,30.91,32.44,39.77,22.98,4.88,18.44,0,0.98,3.43,16.8
1992,118,31.96,33.45,41.23,23.03,5.98,21,0,0.95,4.51,18.2
1992,119,33.67,35.87,42.17,24.9,6.35,20.62,0,0.53,4.54,17.27
1992,120,33.37,35.27,40.78,26.11,6.35,20.69,0.04,1.37,4.28,14.67
1992,121,33.05,35.24,40.81,25.12,5.98,20.19,0.58,0.98,2.61,15.69
1992,122,32.13,34.15,39.86,25.06,6.16,21.44,0.14,0.52,4.8,14.8
1992,123,31.6,33.34,40.15,23.19,5.68,21.38,0.02,1.78,5.78,16.96
1992,124,28.87,30.46,33.44,23.67,6.65,26.25,0.09,0.12,6.12,9.78
1992,125,29.3,31.14,37.65,20.64,8.67,36.06,6.55,1.07,7.19,17.02
1992,126,28.68,29.5,35.79,22.4,8.91,37.38,5.04,0.45,7.13,13.39
1992,127,28.69,29.69,36.55,21.09,7.69,34.38,1.19,2.45,7.16,15.45
1992,128,29.54,30.57,39.12,20.26,6.71,28.75,0,1.8,7.09,18.87
1992,129,29.9,31.27,39.08,20.05,6.16,25.69,0,1.3,5.2,19.03
1992,130,31.5,32.89,40.6,22.27,6.23,23.12,0,1.29,4.02,18.33
1992,131,32.33,33.65,41.34,23.76,6.29,22.5,0,1.76,6.15,17.59
1992,132,33.57,35.34,42.82,24.09,6.41,21.31,0,1.14,4.59,18.72
1992,133,35.15,37.12,44.29,26.19,6.1,18.44,0,0.28,3.72,18.11
1992,134,36.53,38.06,45.3,28.11,6.16,17.12,0,1.11,5.53,17.2
1992,135,35.87,37.72,44.03,27.59,7.14,20.31,0,0.92,5.72,16.44
1992,136,35.75,38.18,43.98,27.71,6.77,19.62,0,1.14,3.56,16.27
1992,137,35.49,38.2,43.48,27.28,5.86,17,0,0.49,4.98,16.2
1992,138,34.02,37.01,41.92,25.54,4.64,15.44,0,0.67,2.69,16.38
1992,139,33.24,35.29,40.9,24.99,4.27,14.31,0,1.21,4.54,15.92
1992,140,33.4,36.3,41.3,24.51,4.03,13.38,0,0.12,2.62,16.8
1992,141,32.96,35.35,40.42,25.32,5.07,16.62,0,0.57,4.3,15.1
1992,142,34.51,36.33,41.89,27.81,4.33,13.19,0.03,0.84,4.2,14.08
1992,143,35.26,36.87,43.92,26.82,4.33,12.69,0,0.5,6.1,17.1
1992,144,36.58,38.42,45.01,28.27,4.46,12.25,0,1.12,3.18,16.73
1992,145,36.42,38.39,44.85,27.76,4.82,13.12,0,1.07,5.15,17.09
1992,146,37.56,39.51,45.74,28.45,3.85,10.06,0,0.5,3.85,17.29
1992,147,33.51,35.23,39.48,27.51,7.75,23.88,0.25,2.15,7.97,11.97
1992,148,33.64,35.73,40.18,26.89,9.46,28.94,0.95,0.44,7.04,13.28
1992,149,35.04,37.77,42.6,27.3,8.18,24.38,0,1,6.19,15.3
1992,150,32.66,35.08,39.73,25.36,7.26,24.69,0,1.3,6.5,14.36
1992,151,32.97,36.18,39.81,26.46,5.62,18.12,1.97,0.89,3.13,13.35
1992,152,31.18,34.3,38.51,24.06,5.19,19.06,0,1.13,3.3,14.45
1992,153,32.17,34.4,40.46,23.34,5,17.75,0,1.07,4.6,17.12
1992,154,33.87,35.67,42.94,23.9,4.46,14.56,0,1.21,5.3,19.05
1992,155,35.81,37.53,44.15,27.33,4.94,14,0,0.48,5.25,16.83
1992,156,36.01,38.17,43.88,27.5,5.62,15.38,0,1.25,4.76,16.38
1992,157,37.67,39.35,44.83,29.91,5.86,14.56,0,0.97,3.36,14.92
1992,158,38.14,40.73,45.6,30.44,5.43,13.19,0,1.02,3.08,15.16
1992,159,38.37,40.73,46.62,29.43,5.8,14.31,0.05,0.52,4.25,17.19
1992,160,38.55,41.19,46.08,31.33,5.55,13.38,0,0.95,2.66,14.75
1992,161,37.12,40.06,44.73,28.98,5.13,13.06,0.38,1.02,2.92,15.74
1992,162,37.32,40.02,44.75,28.55,4.76,12.31,0.13,0.46,2.43,16.2
1992,163,36.87,39.68,44.79,28.55,5.19,13.56,0,1.15,5.18,16.24
1992,164,37.01,40.33,44.59,28.93,5.43,14.31,0.27,0.72,4.15,15.66
1992,165,36.45,38.7,44.33,28.63,5.37,14.94,0,1.57,5.99,15.7
1992,166,37.13,39.84,45.33,28.51,5.37,14.5,0.69,0.96,4.3,16.82
1992,167,37.93,39.83,46.17,30.35,5.25,13.31,0,0.97,6.43,15.81
1992,168,38.21,39.96,46.33,28.6,4.27,10.94,0,0.1,3.79,17.74
1992,169,38.58,40.32,46.63,28.55,4.09,9.88,0,0.59,4.49,18.07
1992,170,38.53,40.32,46.8,28.29,4.52,11.25,0,0.24,4,18.51
1992,171,37.78,39.45,44.66,28.79,7.32,16.88,0,0.21,6.98,15.88
1992,172,38.44,41.81,45.19,30.11,9.7,23.06,0,0.7,4.23,15.09
1992,173,39.4,42.95,44.81,34.44,13.24,29.25,0,0.62,4.66,10.38
1992,174,37.95,39.58,43.84,32.26,10.19,25.38,5.78,0.52,5.16,11.59
1992,175,37.35,39.67,45.5,28.58,9.34,24.5,0.48,1,3.53,16.92
1992,176,37.62,39.99,45.49,30.15,7.75,20.25,0.93,0.2,3.2,15.34
1992,177,36.12,37.47,42.71,29.9,9.22,24.19,5.94,0.24,3.02,12.81
1992,178,35.45,36.31,42.69,28.14,12.02,34.12,2.48,1.06,4.49,14.55
1992,179,35.09,36.6,42.25,27.17,13,38.44,2.87,0.66,4.23,15.08
1992,180,36.76,38.68,43.51,29.52,12.76,33.81,0,0.72,4.7,13.98
1992,181,36.5,38.94,42.15,30.76,11.66,30.81,1.8,0.34,2.57,11.39
1992,182,34.25,35.79,41.08,27.65,13.61,42.06,15.76,0.55,2.4,13.44
1992,183,32.65,34.1,38.08,27.63,13.43,43.56,11.29,0.56,2.55,10.46
1992,184,33.76,35.83,39.93,26.94,12.39,38.31,0.21,0.55,1.95,12.99
1992,185,33.83,35.65,39.95,27.73,13.18,40.06,2.8,0.53,2.68,12.23
1992,186,34.4,35.55,40.82,28.06,12.33,36.94,0.57,0.39,3.7,12.76
1992,187,35.19,35.97,43.03,27.08,10.13,30.31,0.42,0.43,4.78,15.95
1992,188,35.65,36.65,42.82,28.63,12.21,34.5,0.83,0.95,4.59,14.2
1992,189,35.55,37.1,42.94,27.76,12.88,36.69,1.89,0.47,3.02,15.19
1992,190,34.8,35.76,42.29,27.77,14.53,43.75,12.53,0.2,3.05,14.52
1992,191,33.48,34.21,37.8,28.92,14.65,44.69,13.52,0.41,1.91,8.88
1992,192,33.36,34.74,39.23,26.86,15.5,49.12,12.74,0.45,1.72,12.38
1992,193,33.58,35.18,39.19,28.58,14.28,43.81,0.19,0.15,3.6,10.61
1992,194,33.26,34.96,38.8,27.64,15.14,47.19,4.52,0.22,3.57,11.16
1992,195,33.98,36.16,39.33,28.39,15.75,47.44,0.64,0.77,3.9,10.95
1992,196,34.33,36.96,39.83,28.59,15.75,46.5,0.18,0.27,3.89,11.24
1992,197,35.08,37.3,40.82,29.08,15.62,44.38,0.02,0.13,3.61,11.73
1992,198,35.67,37.94,41.48,30.23,14.59,40,0,0.25,2.49,11.25
1992,199,34.3,36.46,39.92,29.65,15.26,44.88,0.49,2.07,3.59,10.27
1992,200,32.84,35.15,38.16,28.46,15.32,48.62,0.78,1.72,4.09,9.7
1992,201,31.27,32.41,34.69,27.4,16.66,57.06,1.32,0.55,3.69,7.29
1992,202,33.33,35.32,38.66,27.53,16.42,50.88,0.48,1.12,3.33,11.13
1992,203,32.36,33.81,36.51,29.26,17.64,56.81,1.11,1.91,3.95,7.24
1992,204,32.08,33.17,36.08,28.18,17.4,57.06,2.93,0.52,3.87,7.91
1992,205,32.29,33.61,36.63,28.23,17.82,57.94,3.55,0.55,3.72,8.4
1992,206,29.59,30.16,33.03,26.97,20.39,76.38,19.6,1.3,2.74,6.06
1992,207,29.31,30.56,33.3,25.9,18.92,72.69,4.29,1.25,4.91,7.4
1992,208,29.53,30.19,33.53,26.2,20.14,75.44,31.67,1.09,3.88,7.33
1992,209,32.01,33.27,37.35,27.05,18.74,62.38,1.54,0.5,3.8,10.31
1992,210,33.08,34.73,38.33,27.33,17.4,54.69,0.03,0.13,2.5,10.99
1992,211,32.16,33.51,37.23,27.5,17.33,57.31,1.1,1.27,4.48,9.73
1992,212,31.62,32.69,37.33,27.18,17.15,58.44,0.7,0.82,5.34,10.16
1992,213,32.49,34.3,37.91,27.39,16.54,53.75,1.28,0.31,0.85,10.52
1992,214,33.23,34.83,39.19,27.64,17.09,53.56,0.96,0.41,2.54,11.55
1992,215,29.94,30.77,34.01,26.04,18.43,68.06,15.64,0.08,4.25,7.98
1992,216,28.43,28.78,32.52,24.9,18.43,74.38,11.58,1.05,3.34,7.62
1992,217,29.33,29.88,33.13,25.84,18.37,70.75,9.89,1,3.52,7.28
1992,218,29.37,30.1,33.61,25.86,18.37,71.06,3.15,0.83,3.33,7.76
1992,219,30.68,31.54,35.36,26.2,18.37,65.56,5.73,0.66,2.06,9.16
1992,220,31.73,32.53,36.69,26.98,18.13,61.25,3.27,0.32,2.52,9.72
1992,221,30.26,31.13,34.73,26.23,18.55,67.69,4.99,0.64,4.12,8.5
1992,222,29.46,30.1,32.89,26.08,18.92,71.94,12.78,0.2,3.56,6.8
1992,223,29.26,29.8,33.06,26.05,19.47,74.94,10.15,0.45,2.81,7.02
1992,224,29.51,29.69,32.85,25.82,19.84,75.31,18.95,0.36,2.71,7.03
1992,225,30.76,31.44,35.03,26.63,19.1,68,0.96,0.39,2.09,8.41
1992,226,31.62,31.93,35.86,26.23,18.86,64.12,1.52,0.12,1.8,9.63
1992,227,32.55,33.12,38.25,26.89,18.13,59.06,0.57,0.64,2.48,11.36
1992,228,32.99,33.55,38.12,27.55,18.07,57.38,2.01,0.23,1.85,10.56
1992,229,30.1,31.01,34.6,26.6,19.23,70.88,0.52,1.66,4.27,8
1992,230,30.23,31.23,34.55,25.66,18.19,66.44,1.49,0.27,2.59,8.88
1992,231,28.6,29.06,32.41,25.84,19.96,79.06,5.63,1.12,2.88,6.57
1992,232,29.4,30.1,33.67,25.12,19.1,73.06,13.3,0.24,1.78,8.55
1992,233,30.76,31.15,35.26,26.06,19.35,68.69,12.42,0.17,1.32,9.2
1992,234,31.52,31.92,35.57,26.7,18.92,64.25,1.75,0.12,1.2,8.87
1992,235,32.32,33.02,37.19,27.71,18.01,59.06,0.64,0.26,1.41,9.47
1992,236,32.18,32.87,38,26.41,16.05,54,0.15,0.38,1.41,11.58
1992,237,30.88,31.22,35.54,25.25,17.82,62.81,12.63,0.21,2.58,10.3
1992,238,31.34,31.78,36.93,25.86,18.74,65.31,4.89,0.4,2.97,11.08
1992,239,31.64,32.09,37.34,26.14,17.4,59.56,0,0.61,4.16,11.2
1992,240,30.23,30.28,33.66,25.92,17.27,63.12,23.3,0.23,1.42,7.74
1992,241,29.98,30.65,35.76,24.39,17.46,66,0.77,0.64,2.14,11.38
1992,242,30.37,31,36.17,24.42,17.21,63.69,0,0.36,2.04,11.75
1992,243,31.66,32.39,37.31,25.12,17.7,60.62,0,0.09,1.34,12.19
1992,244,32.29,32.82,36.73,26.81,18.74,61.5,0.27,0.39,1.28,9.92
1992,245,32.76,33.12,37.23,27.87,17.7,56.69,0.26,0.12,1.7,9.35
1992,246,31.58,32.47,36.15,27.14,18.68,63.5,0.18,0.72,2.17,9.01
1992,247,30.96,31.27,34.62,27.18,18.86,66,0.11,0.05,2.05,7.44
1992,248,29.44,29.73,32.91,26.25,19.04,72.06,27.25,0.77,1.66,6.66
1992,249,30.3,30.72,35.45,25.72,17.58,65.19,4.92,0.29,1.23,9.74
1992,250,28.98,29.4,33.52,24.5,19.53,76.56,10.85,0.84,2.68,9.02
1992,251,29.12,29.32,32.84,25.83,19.23,74.75,0.16,0.68,3.27,7.01
1992,252,28.76,28.84,32.08,25.89,18.98,74.88,0.73,0.89,2.69,6.19
1992,253,27.5,27.3,30.01,25.4,19.78,83.5,9.18,2.45,7.62,4.62
1992,254,26.74,26.96,30.2,24.45,18.92,84.25,20.38,0.7,2.6,5.74
1992,255,27.07,27.46,32.03,23.12,17.27,76.19,0.91,0.92,3.02,8.91
1992,256,26.64,26.83,32.15,22.73,16.66,75.75,2.78,0.86,2.94,9.43
1992,257,27.69,27.54,33.41,23.09,15.26,65.88,1.26,0.2,2.16,10.32
1992,258,27.58,27.58,33.85,21.81,14.4,63.25,0.54,0.77,2,12.03
1992,259,27.83,27.83,33.57,22.69,14.34,61.25,0.16,0.71,2.24,10.88
1992,260,27.7,27.83,33.83,21.98,14.1,61.12,0.05,0.78,2.45,11.85
1992,261,26.84,27.04,32.98,21.9,13.61,62.25,1.35,0.69,2.71,11.08
1992,262,26.37,26.83,32.62,21.33,13.92,65.38,1.56,0.41,2,11.29
1992,263,26.81,27.06,34.08,21.31,13.43,62.06,0,0.78,3.36,12.77
1992,264,26.21,26.37,33.88,20,12.33,59.88,0.02,0.94,3.8,13.88
1992,265,26.55,26.61,34.68,19.84,12.08,57.44,0,1.05,4.6,14.84
1992,266,26.81,26.77,35.24,20.4,11.66,54.62,0,0.91,3.77,14.85
1992,267,27.49,27.14,35.79,21.97,11.11,49.69,0,0.27,3.01,13.83
1992,268,27.51,27.17,35.9,21.26,9.95,45.12,0,0.52,2.59,14.63
1992,269,26.93,26.73,34.98,20.91,9.64,44.94,0,0.07,2.22,14.07
1992,270,27.23,27.24,35.6,21.42,10.01,46.25,0,0.78,2.56,14.18
1992,271,26.83,26.65,35.04,21.11,9.58,45.56,0,0.54,2.99,13.94
1992,272,26.44,26.65,34.61,20.27,10.38,49.94,0,0.14,3.45,14.34
1992,273,26.89,26.84,35.26,20.57,9.89,47,0,0.66,2.34,14.7
1992,274,27.08,26.65,35.7,19.48,9.28,43.88,0,0.88,3.02,16.23
1992,275,27.16,26.48,35.93,20.58,8.79,40.94,0.02,0.63,3.26,15.34
1992,276,27.58,27.11,36.37,21.62,8.73,39.94,0,0.86,2.84,14.75
1992,277,27.81,27.42,36.59,21.4,8.79,39.44,0,0.39,3.14,15.2
1992,278,28.35,27.64,35.91,22.67,8.73,37.19,0,0.24,1.92,13.25
1992,279,26.31,26.49,34.15,20.01,8.73,42.19,0.14,1.08,3.66,14.15
1992,280,25.93,26.68,33.96,20.12,8.73,43.5,0.25,0.11,2.25,13.84
1992,281,24.41,24.19,32.32,18.06,9.03,50.06,12.83,1.09,2.82,14.26
1992,282,25.17,25.12,33.87,18.19,8,42.38,0,0.96,2.42,15.67
1992,283,26.3,26.12,34.98,20.06,8.54,41.62,0,0.81,2.42,14.91
1992,284,26.93,26.51,34.52,20.7,9.09,42.06,0,0.45,1.82,13.82
1992,285,25.32,25.9,32.63,19.63,10.68,53.31,0,1.07,4.12,13.01
1992,286,25.49,25.87,33.45,19.05,10.93,55.19,0.01,0.12,3.46,14.41
1992,287,25.79,25.67,33.8,20.63,9.28,46,0.1,0.17,3.04,13.17
1992,288,25.46,24.93,34.64,19.67,7.63,39.5,0,0.55,3.41,14.97
1992,289,25.51,24.25,35.23,19.37,6.47,33.88,0,0.19,3.02,15.86
1992,290,25.26,23.58,34.25,19.05,5.92,30.81,0,0.23,2.48,15.2
1992,291,25.45,24.34,33.81,16.98,6.65,33.81,0,0.3,1.99,16.84
1992,292,25.32,24.85,33.91,17.83,7.02,36.31,0,0.65,3.15,16.09
1992,293,25.46,25.3,33.94,19.84,7.26,37.25,0,0.92,3.2,14.09
1992,294,23.93,23.96,32.98,17.52,7.08,40.56,0.01,1.08,4.55,15.45
1992,295,23.44,23.33,32.71,16.59,6.71,39.5,0,0.98,3.01,16.12
1992,296,23.65,23.22,32.22,17.53,6.53,37.38,0,0.49,3.54,14.69
1992,297,22.97,22.64,32.32,16.67,6.29,38.44,0,0.87,4,15.65
1992,298,23.33,22.55,32.64,16.45,5.37,32.38,0,0.48,3.63,16.19
1992,299,23.14,22.65,32.19,16.33,5.19,31.12,0,0.68,2.38,15.87
1992,300,23.04,22.22,32.67,17.01,5.25,31.94,0,0.66,3.82,15.66
1992,301,22.33,21.25,31.28,16.31,5.19,32.62,0.02,0.38,3.45,14.97
1992,302,22.72,21.19,31.81,16.51,4.88,30.19,0,0.23,2.87,15.3
1992,303,22.11,20.79,31.3,15.75,4.7,30.06,0,0.42,1.48,15.55
1992,304,22.16,20.9,31.05,16.45,4.94,31.5,0,0.48,2.18,14.59
1992,305,23.46,21.86,31.69,16.57,5.19,30.25,0,0.16,1.31,15.12
1992,306,22.4,21.44,31.16,15.84,5.55,34.5,0,0.83,2.6,15.32
1992,307,22.29,21.02,30.96,14.33,4.94,31.81,0,0.23,2.75,16.63
1992,308,21.38,20.96,30.9,14.29,5.13,34.44,0,0.8,2.26,16.6
1992,309,21.36,21.01,30.39,15.39,5.49,36.88,0,1.05,3.24,15
1992,310,21.55,20.67,31.4,15.37,5.19,34.94,0,0.23,3.17,16.03
1992,311,20.39,19.75,29.95,14.25,4.46,32,0,0.88,3.46,15.7
1992,312,18.4,18.05,28.87,11.12,3.91,32.94,0,1.39,4.38,17.76
1992,313,18.65,16.88,28.91,10.89,3.3,27.25,0,1.12,3.91,18.02
1992,314,19.45,17.32,29.12,13.94,3.17,24.31,0,0.22,2.2,15.18
1992,315,19.61,17.72,29.46,13.89,3.36,25.5,0,0.2,2.7,15.56
1992,316,20.65,18.29,29.46,14.12,3.54,24.62,0,0.13,1.62,15.34
1992,317,20.1,18.52,29.63,11.76,3.97,29.88,0,0.62,3.41,17.87
1992,318,20.84,19.15,29.88,12.86,4.64,31.75,0,0.17,2.3,17.02
1992,319,21.03,19.42,29.59,14.46,4.46,30.25,0,0.28,1.87,15.13
1992,320,20.9,19.8,29.58,13.03,5.74,37.75,0,0.3,3.3,16.54
1992,321,21.06,20.61,29.4,14.51,6.16,40.56,0,0.84,2.08,14.89
1992,322,20.83,19.94,28.18,17.01,6.35,41.88,0,0.27,2.76,11.17
1992,323,21.45,21.65,29.1,17.09,6.65,42.62,0,0.38,1.91,12
1992,324,22,22.08,30,15.68,6.59,41.19,0,0.84,3.01,14.32
1992,325,19.29,19.57,24.43,15.01,9.09,64.69,13.6,0.61,2.73,9.41
1992,326,17.65,17.87,25.48,12.05,7.02,58.19,0,1.02,2.76,13.43
1992,327,17.34,17,24.44,12.53,5.86,48.19,0,0.72,1.3,11.91
1992,328,16,15.5,24.6,10.87,5.07,47,0,0.28,4.85,13.73
1992,329,14.5,14.31,24.41,7.45,4.33,45.69,1.45,1.68,4.49,16.96
1992,330,14.52,13.98,24.85,6.77,3.78,39.88,0,1.29,3.73,18.07
1992,331,16.54,13.93,24.25,10.69,3.54,31.25,0,0.19,2.19,13.55
1992,332,15.75,14.44,24.41,8.15,3.78,36,0,0.31,2.72,16.26
1992,333,16.31,15.28,24.79,9.78,4.21,37.94,0,0.45,2.7,15.01
1992,334,16.68,15.83,24.7,12.26,4.15,36.5,0,0.12,2.28,12.44
