YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1987,43,16.98,-3.31,14.31,13.3,24.51,11.22,3.05,26.12,98.96,0.95,1.72,0.55,1.16,164.81,0
1987,44,17.95,-2.15,15.47,17.01,25.9,8.88,3.3,26.88,98.95,0.77,1.46,0.3,1.16,259.5,0
1987,45,16.81,-0.57,15.1,12.72,24.11,11.39,3.72,32.12,98.92,1,1.49,0.21,1.29,80.94,0
1987,46,17.26,0.7,16.05,15.15,26.25,11.1,4.09,34.88,98.56,2.38,5.24,0.7,4.55,119.38,1.01
1987,47,16.81,3.36,16.23,18.25,26.19,7.94,4.94,45.31,98.74,1.85,3.93,0.93,3,140.25,0.45
1987,48,16.56,5.95,16.58,14.03,24.46,10.42,6.04,55.44,98.72,2.61,3.95,1.21,2.75,134.5,3.58
1987,49,16.23,5.3,16.15,14.81,25.08,10.26,5.74,54.75,98.94,2.79,5.17,0.95,4.22,121.25,0.95
1987,50,16.87,5.25,16.45,15.48,25.58,10.1,5.62,49.44,99.21,1.33,2.81,0.24,2.57,171.06,3.09
1987,51,17.62,7.49,18.44,13.55,25.65,12.09,6.53,54.88,99.27,1.92,3.18,0.84,2.34,191.62,0
1987,52,16.35,6.05,15.95,12.23,22.48,10.25,5.92,52.75,99.12,1.48,2.28,0.84,1.45,301.75,0.01
1987,53,15.25,5.44,14.26,9.12,21.01,11.9,5.68,53,99.13,0.98,1.41,0.38,1.02,174.62,0
1987,54,17.81,6.37,17.59,15.81,26.19,10.37,6.04,49.44,98.92,1.41,2.41,0.71,1.7,82.12,0
1987,55,18.12,9.75,18.26,10.95,24.4,13.44,7.69,60.44,98.74,2.86,6.83,0.55,6.28,171.06,2.47
1987,56,16.36,9.57,16.66,11.41,23.11,11.69,7.63,68.75,98.93,1.29,1.8,0.82,0.98,227.5,13.8
1987,57,15.87,7.93,15.78,12.73,22.45,9.73,6.77,62.69,98.88,1.17,1.66,0.77,0.9,287.69,9.64
1987,58,17.62,6.01,16.95,13.75,24.95,11.2,5.92,49,98.86,0.84,1.01,0.27,0.74,281.69,0.01
1987,59,17.71,5.58,17.19,14.47,25.97,11.5,5.74,47.5,98.96,1.11,1.84,0.46,1.39,225.38,0
1987,60,17.75,5.21,17.22,16.9,26.69,9.8,5.62,48.12,98.94,1.77,3.64,0.86,2.78,305.12,0
1987,61,19.8,3.17,18.07,16.63,27.96,11.33,4.88,36.19,99.1,1.2,2.79,0.44,2.35,181.94,0
1987,62,20.31,3.2,18.51,15.53,29.05,13.51,4.88,34.38,98.89,1.41,3.13,0.05,3.09,241.38,0
1987,63,20.72,4.29,20.04,18.74,29.87,11.13,5.25,37.06,98.86,1.04,1.8,0.27,1.53,154.56,0
1987,64,18.16,5.58,17.44,11.66,25.03,13.37,5.74,44.69,98.89,1.8,2.86,0.84,2.02,108.94,0
1987,65,22.51,5.5,22.02,15.79,31.08,15.3,5.74,36.06,98.74,1.55,3.41,0.51,2.89,93.81,0.02
1987,66,21.98,7.05,22.44,15.71,31.27,15.56,6.41,41.31,98.35,1.91,3.78,0.96,2.83,189.94,0.04
1987,67,20.69,7.38,21.2,15.84,29.49,13.65,6.53,45.25,98.32,1.57,2.58,1.12,1.46,328.38,0
1987,68,20.53,6.4,20.69,16.33,29.72,13.39,6.1,43.44,98.36,1.42,2.92,0.73,2.19,257.75,0.11
1987,69,21.24,5.19,20.76,16.67,29.74,13.08,5.62,38,98.34,1.26,2.17,0.87,1.3,211.56,0
1987,70,21.7,4.73,21.34,14.86,29.45,14.59,5.43,35.38,98.2,0.81,1.17,0.42,0.75,213.06,0.01
1987,71,20.55,5.06,20.46,15.2,28.26,13.05,5.62,38.38,98.2,1.09,1.86,0.47,1.39,135.56,0
1987,72,17.56,8.31,17.7,9.74,23.06,13.32,6.96,55.31,98.66,1.72,2.62,1.02,1.6,81.31,5.98
1987,73,19.3,8.25,19.83,17.66,28.78,11.12,6.9,53.5,98.84,1.79,3.49,1.03,2.46,193.75,0.3
1987,74,18.86,9.28,18.58,10.35,24.18,13.83,7.39,55.12,98.69,1.45,2.68,0.79,1.88,121.62,0.14
1987,75,22.65,9.44,23.37,16.03,31.34,15.3,7.51,45.56,98.41,1.55,2.72,1.01,1.71,207.56,0.3
1987,76,21.81,6.9,22.31,17.15,31.2,14.06,6.35,42.88,98.31,1.84,3.36,1.03,2.33,321.81,0
1987,77,22.39,6.37,22.51,18.35,32.24,13.89,6.1,39.69,98.31,1.88,4.22,0.89,3.33,307.62,0.17
1987,78,22.79,7.04,23.58,14.05,31.05,16.99,6.47,39.69,98.16,1.66,4.27,0.39,3.88,141.12,2.06
1987,79,21.97,7.4,23.06,16.83,30.7,13.87,6.65,43.75,98.35,1.62,3.65,0.18,3.47,147.44,0.43
1987,80,22.11,8.99,21.84,13.9,29.76,15.86,7.39,47.06,98.29,1.82,4.11,0.44,3.67,76.12,7.61
1987,81,22.01,11.08,22.27,15.8,30.95,15.15,8.42,54.06,98.61,2.56,5.3,0.79,4.51,184.81,1.78
1987,82,21.01,12.19,22.07,11.21,27.43,16.23,8.97,59.19,98.91,1.24,2.34,0.23,2.1,262.88,1.67
1987,83,21.5,10.3,22.61,16.94,30.37,13.43,8,54.5,98.69,1.56,2.73,0.85,1.88,310.44,3.37
1987,84,24.67,8.74,25.58,16.71,33.69,16.98,7.2,39.88,98.58,1.42,2.41,0.51,1.9,227.81,0.01
1987,85,23.23,10.86,24.3,15.94,32,16.06,8.24,48.94,98.58,2.23,3.72,0.57,3.15,285.94,1.46
1987,86,23.33,10.19,24.18,15.27,32.13,16.87,7.87,46.5,98.56,1.88,2.96,1.11,1.85,311,0.44
1987,87,23.15,9.24,23.91,14.77,31.22,16.45,7.45,44,98.42,1.59,2.65,0.92,1.73,303.69,0.02
1987,88,24.16,8.74,24.34,14.09,32.41,18.32,7.2,40.38,98.67,1.77,4.03,0.34,3.68,323.81,0
1987,89,24.03,9.71,24.87,17.37,33.01,15.65,7.63,43.75,98.62,2.03,3.68,1.08,2.6,300.19,0
1987,90,26.28,10.55,27.2,16.34,34.94,18.61,8.12,40.44,98.52,1.7,3.62,0.13,3.49,295.81,0
1987,91,27,11.12,28.11,16.29,36.09,19.8,8.48,41.12,98.3,1.71,2.34,1.13,1.21,328,0
1987,92,27.36,10.56,28.52,13.38,34.82,21.44,8.18,37.06,98.1,1.12,1.61,0.8,0.8,104.44,0.03
1987,93,26.74,10.11,27.82,11.48,33.03,21.54,7.87,36.88,98.05,1.71,3.07,0.41,2.66,113,0.2
1987,94,26.39,8.18,27.58,16.14,35.06,18.92,6.9,34.5,98.26,1.98,3.55,0.79,2.76,203.75,0.2
1987,95,25.63,7.06,26.69,17.16,34.6,17.44,6.47,34.62,98.37,2.41,4.34,1.4,2.94,280.25,0.07
1987,96,25.83,6.87,26.38,18.34,34.89,16.55,6.35,34.19,98.24,2.62,4.73,1.29,3.44,311.31,0.05
1987,97,28.18,8.21,28.55,16.91,37.1,20.19,7.02,31.69,97.98,1.56,2.88,0.86,2.02,249.19,0
1987,98,29.32,8.39,29.76,14.49,36.43,21.94,7.14,29.31,97.53,1.58,2.77,0.69,2.09,121.25,0.58
1987,99,26.37,6.37,27.26,15.16,33.68,18.51,6.35,30.19,97.73,2.81,4.38,1.18,3.2,210.44,0
1987,100,23.17,2.87,24.57,18.11,32.49,14.37,4.88,31.62,98.07,2.1,3.73,1.28,2.45,316.94,0.28
1987,101,23.81,0.38,24.86,18.03,33.23,15.21,4.09,25.75,98.04,1.74,3.27,0.96,2.3,275.25,0.09
1987,102,24.65,0.01,25.6,18,34.09,16.09,3.91,22.5,98.23,1.92,3.4,1.02,2.38,222.69,0
1987,103,24.62,1.09,25.82,18.27,33.75,15.48,4.21,24.44,98.39,2.07,3.88,1.33,2.55,262,0
1987,104,26.24,2.76,27,18.23,35.72,17.49,4.76,25.12,98.4,2.3,4.42,0.69,3.73,229.94,0
1987,105,27.04,5.23,28.3,18.05,36.54,18.48,5.68,27.75,98.49,1.95,2.97,1.13,1.84,254.56,0
1987,106,28.19,6.89,28.75,18.51,37.76,19.24,6.35,28.69,98.52,1.78,3.62,0.39,3.23,214.56,0
1987,107,30.31,5.73,31.18,18.27,39.68,21.42,5.86,23.5,98.48,1.88,3.59,0.89,2.7,217.06,0
1987,108,30.22,5.12,31.51,19.42,40.23,20.81,5.68,24,98.29,2.09,4.36,1.1,3.26,245.31,0
1987,109,30.07,4.3,29.87,16.62,38.23,21.61,5.31,21.5,98.13,2.02,4.23,0.7,3.54,242.75,0
1987,110,31.94,2.54,33.5,20.73,42.33,21.6,4.64,16.94,98.16,1.56,2.62,0.22,2.41,112.5,0
1987,111,33.4,-0.31,33.94,20.72,43.76,23.04,3.85,13.62,98.07,1.71,2.76,0.84,1.91,166.06,0
1987,112,32.58,-2.43,33.4,20.62,42.76,22.13,3.23,11.31,97.76,2.26,3.43,1.21,2.23,159,0
1987,113,32.02,1.35,32.44,16.18,41.25,25.07,4.39,15.06,97.17,4.02,7.02,1.88,5.14,180.5,0.17
1987,114,29.65,6.45,31.6,17.93,38.64,20.71,6.23,26.31,97.6,1.83,3.88,0.73,3.16,280,0
1987,115,30.12,3.64,31.8,16.11,38.44,22.33,5.13,20.88,97.84,1.12,2.1,0.55,1.55,210.31,0.35
1987,116,30.6,0.26,32.33,19.16,39.99,20.83,3.97,15.5,98.01,1.55,2.6,0.29,2.31,186.75,0
1987,117,32.23,-1.39,32.62,21.08,41.94,20.86,3.48,13.56,98.09,1.72,3.52,0.35,3.17,204.69,0
1987,118,31.87,-3.13,32.83,21.33,42.23,20.9,3.05,11.25,98.16,2.04,4.46,0.29,4.17,153.38,0
1987,119,32.32,3.58,33.58,18.74,41.89,23.15,5.07,17.88,97.75,3.07,5.4,1.12,4.28,138.69,0
1987,120,32.45,2.88,33.42,16.32,40.5,24.17,4.82,16.56,97.38,2.34,5.98,0.61,5.38,102.19,0.07
1987,121,30.33,7.69,31.58,15.75,38.49,22.74,7.14,28.06,97.36,4.13,6.69,0.56,6.12,169.94,4.51
1987,122,24.47,13.8,24.84,9.38,29.94,20.57,10.13,52.56,97.96,3.44,6.39,0.66,5.73,97.88,26.28
1987,123,25.07,8.08,26.03,13.92,32.15,18.23,6.96,37.31,98.36,1.25,2.64,0.54,2.1,235.88,3.09
1987,124,26.82,7.4,26.61,16.2,34.37,18.17,6.59,32.75,98.17,1.12,2.45,0.09,2.36,248.12,11.23
1987,125,29.06,7.64,29.42,17.34,37.07,19.73,6.71,28.38,97.93,1.44,2.62,0.73,1.89,182.94,0
1987,126,27,9.98,27.43,11.27,33.19,21.92,7.87,36,97.88,2.93,4.86,0.98,3.88,86.5,0.01
1987,127,26.61,14.15,28.07,12.44,32.84,20.41,10.31,47.69,97.92,2.26,4.07,0.77,3.3,125.69,4.97
1987,128,27.47,15.44,29.04,12.46,34.05,21.59,11.23,50.62,98.2,2.77,3.89,1.97,1.93,135.88,3.83
1987,129,21.29,16.48,21.76,6.16,23.87,17.71,12.02,74.62,98.27,2.27,4.6,0.55,4.05,132.19,13.94
1987,130,25.15,13.07,27.33,17.05,33.25,16.19,9.58,52.69,98.68,1.32,2.33,0.77,1.56,184.38,0.65
1987,131,26.76,11.43,28.48,14.76,34.14,19.38,8.61,41.12,98.58,1.33,2.81,0.13,2.68,46.25,2.47
1987,132,26.35,10.6,27.62,12.87,33.36,20.49,8.12,39.19,98.4,1.86,3.24,0.55,2.68,124,2.81
1987,133,26.58,10.22,27.56,12.29,33.25,20.97,7.93,37.75,98.75,1.65,2.73,0.9,1.84,216.62,1.53
1987,134,26.98,10.36,28.23,14.52,34.01,19.48,8,37.69,98.68,2.13,3.63,0.92,2.71,229.5,0.15
1987,135,28.35,9.76,29.8,16.91,36.89,19.98,7.69,34.62,98.58,1.72,2.91,0.84,2.07,274.94,0.28
1987,136,28.71,11.06,29.58,16.1,36.03,19.94,8.42,36.5,98.49,2.17,3.98,0.88,3.11,306.44,0
1987,137,29.97,10.31,31.01,14.98,36.94,21.95,8,32,98.22,1.43,3.09,0.21,2.88,245.56,0
1987,138,30.45,9.84,31.51,16.56,39.01,22.44,7.75,30.25,98,1.84,3.95,0.2,3.74,167.19,0
1987,139,31.8,11.93,33.37,17.84,40.79,22.96,8.97,32.81,97.8,1.74,3.65,0.77,2.88,143.88,0
1987,140,34.04,12.95,35.58,17.48,42.82,25.34,9.64,30.94,97.81,1.67,2.89,0.57,2.32,141.88,0.01
1987,141,33.88,14.05,35.5,14.27,41.12,26.86,10.31,32.75,97.73,1.28,1.88,0.35,1.54,206.25,0.06
1987,142,31.25,15.02,32.17,8.46,35.64,27.19,10.99,38.75,97.64,1.54,2.95,0.09,2.87,199.5,0.07
1987,143,31.33,14.44,34.27,12.72,37.7,24.98,10.56,37.88,97.85,1.31,2.34,0.19,2.15,126.44,0.01
1987,144,29.62,12.73,31.1,14.07,36.75,22.68,9.46,38.38,98.06,2.62,5.31,1.13,4.17,269.88,3.03
1987,145,31.58,12.8,32.96,17.59,40.35,22.76,9.52,35.56,97.86,1.97,4.18,0.58,3.6,323.62,0.32
1987,146,33.34,11.88,34.75,17.01,41.76,24.75,8.97,29.81,97.83,1.48,3.19,0.39,2.8,205.81,0
1987,147,33.67,10.83,34.81,17.62,42.23,24.6,8.36,28,97.82,1.81,3.68,0.86,2.82,228.81,0
1987,148,35.16,10.37,36.08,15.64,42.58,26.94,8.12,24.25,97.72,1.16,1.74,0.73,1.01,158.25,0
1987,149,35.52,11.08,37.17,15.77,43.07,27.3,8.48,24.81,97.72,0.89,1.51,0.18,1.33,84.94,0
1987,150,35.99,11.77,37.56,14.86,43.19,28.33,8.91,25.06,97.86,1.24,2.27,0.47,1.8,195.44,0
1987,151,36.6,13.07,38.72,14.89,43.98,29.08,9.7,26.44,97.76,1.21,2.77,0.52,2.24,218.94,0
1987,152,35.77,13.94,38.86,13.78,42.48,28.69,10.25,28.75,97.61,1.27,2.12,0.23,1.89,213.75,0.02
1987,153,34.83,15.75,36.65,15.03,41.65,26.63,11.66,35.19,97.38,1.05,2.67,0.3,2.37,121.12,6.61
1987,154,34.72,15.67,36.55,13.16,42.05,28.88,11.47,33.88,97.26,2.29,4.95,1.09,3.86,225.12,0.67
1987,155,34.05,13.76,36.44,14.23,41.1,26.87,10.19,31.94,97.11,2.39,3.55,1.16,2.4,323.25,0
1987,156,36.19,11.51,37.82,15.43,44.06,28.63,8.85,25.19,97.09,1.41,3.65,0.18,3.47,251.38,0.18
1987,157,37.55,7.95,38.79,18.86,46.44,27.58,7.02,19.31,97.17,1.65,2.85,0.66,2.2,196.12,0
1987,158,38.35,6.91,40.3,19.71,47.25,27.54,6.47,17,97.08,1.51,3.97,0.21,3.76,166.12,0
1987,159,38.98,9.13,41.28,19.78,48.46,28.68,7.45,18.06,96.84,1.83,2.85,1.09,1.75,202.38,0
1987,160,38.21,15.09,40.12,12.2,44.07,31.87,11.11,26.12,96.99,3.99,5.91,1.48,4.43,174.94,0.03
1987,161,33.88,17.4,35.3,8.61,37.69,29.08,12.82,38,97.47,3.65,5.79,1.5,4.29,125.75,10.68
1987,162,33.8,15.85,36.63,14.55,41.15,26.59,11.6,36.81,97.48,1.9,2.95,0.64,2.31,186.69,0.06
1987,163,34.9,13.86,37.4,14.02,42.19,28.17,10.25,30.25,97.29,1.52,2.81,0.45,2.36,239.5,0.28
1987,164,36.15,14.68,38.18,14.77,43.24,28.47,10.86,29.44,97.03,2.34,4.35,0.54,3.81,308.5,0.01
1987,165,36.98,16.29,39.74,14.39,43.76,29.37,12.08,31.81,96.99,2.29,3.7,0.97,2.73,273.88,0.01
1987,166,35.99,15.05,38.51,11.19,41.8,30.62,11.17,30.62,97.11,2.07,5.71,0.58,5.14,280.62,0
1987,167,36.53,12.21,39.23,14.64,43.94,29.3,9.16,24.88,97.26,2.19,3.52,1.23,2.29,311.38,0
1987,168,35.94,8.69,37.54,14.29,42.98,28.69,7.32,21.19,97.26,2,3.66,0.98,2.69,312.12,2.22
1987,169,36.9,6.19,38.39,16.23,45.05,28.82,6.1,16.56,97.01,1.63,2.99,0.46,2.53,232.06,0.17
1987,170,36.8,4.71,39.16,17.77,45.25,27.48,5.49,15.38,96.93,1.94,3.48,1.05,2.43,173.69,0
1987,171,38.02,9.55,40.99,15.75,45.62,29.86,7.75,19.06,96.92,0.92,1.77,0.45,1.33,201.06,0
1987,172,35.9,12.82,38,11.96,41.84,29.88,9.64,26.31,97.34,1.24,2.62,0.24,2.38,160.31,6.29
1987,173,35.44,14.22,37.2,13.03,42.32,29.29,10.5,30.44,97.59,1.39,3.25,0.3,2.95,236.62,1.11
1987,174,35.33,12.89,37.15,15.2,42.66,27.47,9.58,27.88,97.47,2.21,3.97,1.03,2.94,306,0.06
1987,175,35.43,11.71,36.7,13.71,42.37,28.66,8.91,25.69,97.45,1.34,2.81,0.5,2.31,259.19,2.43
1987,176,36.77,11.26,38.12,15.57,44.65,29.08,8.61,23.06,97.46,1.96,3.66,0.53,3.13,269.25,0
1987,177,36.9,9.13,38.64,16.59,44.87,28.29,7.45,20.31,97.38,2.45,4.33,1.02,3.31,286.38,0
1987,178,38.15,5.94,39.61,16.67,46.21,29.54,5.98,15.44,97.36,1.52,2.79,0.62,2.17,237.56,0
1987,179,38.92,7.11,40.48,17.26,46.74,29.48,6.53,15.56,97.32,1.3,2.73,0.25,2.49,225.19,0
1987,180,39.39,8.8,41.48,17.34,47.46,30.12,7.26,17.06,97.12,2.19,3.18,0.77,2.41,266.19,0
1987,181,39.55,10.02,41.83,15.55,47.12,31.56,7.93,18.06,96.93,2.44,3.7,1.17,2.52,281.12,0
1987,182,39.88,11.12,41.92,15.63,47.64,32.01,8.54,19.38,96.9,2.73,3.89,1.04,2.85,279.06,0.06
1987,183,39.6,12.18,42.08,14.42,46.87,32.44,9.28,21.19,97.03,2.33,3.43,1.12,2.3,294.69,0.06
1987,184,39.7,9.04,41.98,16.38,47.56,31.18,7.45,16.75,96.92,2.23,3.49,1.1,2.39,289.5,0
1987,185,40.12,12.58,42.33,15.77,47.83,32.07,9.46,20.88,96.92,3.09,4.16,1.66,2.5,272.69,0
1987,186,40.51,14.72,43.01,13.84,47.44,33.6,10.86,23.25,96.91,3.11,4.31,1.62,2.7,249,0
1987,187,40.1,14.4,42.93,13.62,46.83,33.2,10.62,23.38,96.87,1.82,2.95,0.51,2.45,252.38,0
1987,188,39.32,14.55,42.48,12.33,45.22,32.9,10.68,24.06,96.96,0.95,1.73,0.32,1.41,219.44,0.3
1987,189,38.53,14.11,40.99,10.81,44.12,33.31,10.38,24.38,97.01,1.25,3.05,0.29,2.76,277.38,1.83
1987,190,38.51,13.88,40.81,13.01,44.78,31.76,10.25,24.25,96.92,1.29,2.16,0.68,1.48,191.94,1.96
1987,191,38.85,14.13,41.26,12.09,44.68,32.58,10.44,23.88,97.02,0.94,2,0.31,1.69,224.5,0
1987,192,39.27,14.24,41.45,11.18,45.19,34.01,10.5,23.56,97,1.4,2.93,0.44,2.49,214.25,0.02
1987,193,38.23,12.91,41.39,12.16,44.32,32.15,9.58,23.19,97.12,1.76,2.74,0.99,1.75,287.56,0.04
1987,194,36.69,12.37,39.58,13.3,43.34,30.05,9.34,25.12,97.22,2.5,3.09,1.63,1.46,318.56,0.9
1987,195,36.34,9.1,38.76,17.08,44.32,27.24,7.51,21.62,97.25,1.7,2.61,0.98,1.62,323.06,0.5
1987,196,37.58,8,39.69,14.93,44.81,29.88,6.9,17.56,97.2,1.24,2.35,0.36,1.99,228.25,0.15
1987,197,37.34,12.64,39.14,12.77,44.04,31.26,9.46,23.69,97.06,2.32,4.8,0.12,4.68,308.56,0.07
1987,198,37.85,11.98,39.65,14,44.89,30.89,9.03,22.31,96.99,1.88,3.54,0.19,3.35,238,0
1987,199,38.24,13.86,40.28,12.72,44.6,31.88,10.25,24.31,97.12,1.71,2.75,0.58,2.17,245.12,1.72
1987,200,37.19,16.17,38.71,11.92,43.32,31.4,11.84,30.12,97.23,1.86,3.39,0.62,2.77,280.56,4
1987,201,37.47,16.26,38.86,12.66,43.87,31.22,11.96,30.25,97.19,1.73,3.21,0.51,2.7,292.44,0.9
1987,202,37.96,14.76,39.32,14.92,45.09,30.17,10.86,27,97.21,2.37,4.01,0.65,3.36,276.81,0.01
1987,203,38.31,15.1,40.3,13.41,44.94,31.54,11.05,26.5,97.18,2.28,3.66,1.01,2.66,259.56,0
1987,204,39.13,16.44,41.07,12.47,45.37,32.9,12.02,27.31,97.17,2.56,3.66,1.4,2.26,237.62,0
1987,205,38.58,17.8,40.49,10.98,44.42,33.44,13.12,30.69,97.18,3.1,4.01,1.46,2.55,230.25,0
1987,206,38.85,16.58,41.23,12.29,45.05,32.76,12.21,28,96.84,2.61,4.03,0.85,3.17,245.06,0
1987,207,37.78,17.79,40.54,9.8,42.76,32.96,13.12,31.62,97.08,1.62,2.22,0.71,1.52,190.81,0.37
1987,208,33.89,20.76,34.78,5.62,36.01,30.38,15.87,46.88,97.47,0.45,0.91,0.1,0.81,247.19,43
1987,209,34.26,20.3,35.91,11.8,40.25,28.44,15.38,46.44,97.51,1.86,3.7,0.65,3.05,231.5,0
1987,210,36.73,18.33,37.55,12.99,43.33,30.33,13.67,36.44,97.28,1.37,2.96,0.34,2.62,274.88,0
1987,211,37.42,17.89,38.12,14.1,43.98,29.89,13.31,33.81,97.1,1.24,2.47,0.34,2.12,216.38,0.22
1987,212,36.51,17.69,37.78,12.88,43.3,30.42,13.12,35.19,96.98,1.56,3.2,0.39,2.8,250.56,0
1987,213,36.85,15.13,37.86,15.52,44.65,29.15,11.29,30.94,96.8,1.21,2.24,0.39,1.85,289.94,0.07
1987,214,37.17,13.52,37.51,15.21,44.48,29.27,10.07,26.44,96.96,0.94,2.02,0.06,1.96,211.88,0
1987,215,36.69,15.05,37.72,13.78,43.69,29.91,11.05,29.75,97.37,0.93,1.49,0.3,1.19,239.88,0
1987,216,36.62,15.62,37.61,14.11,43.33,29.23,11.47,30.62,97.56,1.05,2.2,0.16,2.05,208.75,0
1987,217,35.97,15.65,37.32,13.73,42.83,29.09,11.47,32.12,97.55,1.16,1.7,0.34,1.36,199.19,0.1
1987,218,34.12,17.4,35.62,14.23,41.25,27.02,12.76,39.62,97.74,2.2,3.71,0.98,2.73,152.31,1.42
1987,219,34.53,17.68,36.56,11.55,40.39,28.84,13,38.38,97.86,1.12,2.27,0.4,1.87,104.44,0
1987,220,35.68,19.05,37.68,11.93,41.57,29.64,14.22,39.44,97.61,0.98,2.61,0.12,2.49,191.5,0.01
1987,221,36.76,16.85,38.09,12.75,43.49,30.75,12.45,33.19,97.34,1.18,1.95,0.46,1.49,238.25,0.43
1987,222,37.48,15.61,38.46,15.41,45.49,30.08,11.47,29.81,97.03,1.72,3.36,0.56,2.8,266.94,0.05
1987,223,38.35,16.89,39.36,15.46,46.06,30.6,12.51,30.25,96.71,2.34,4.24,0.96,3.28,236.88,0
1987,224,37.65,16.89,39.26,14.3,44.77,30.48,12.45,31.06,96.89,2.03,3.23,0.89,2.34,243.5,0
1987,225,35.19,16.88,36.82,9.84,40.36,30.51,12.39,34.62,97.4,2.53,3.84,0.74,3.1,129,2.32
1987,226,30.5,21.8,30.66,6.15,33.81,27.66,16.85,60.19,97.86,2.2,4.45,0.46,3.98,103.62,65.47
1987,227,32.07,20.87,33.76,10.96,37.33,26.37,15.87,53.69,97.78,0.89,1.73,0.27,1.45,148,0.06
1987,228,33.13,20.31,34.85,11.55,38.7,27.15,15.32,48.69,97.64,0.95,2.46,0.27,2.19,131,0.08
1987,229,34.3,19.06,35.72,11.89,40.15,28.26,14.28,42.62,97.27,0.88,1.43,0.32,1.11,135.81,0
1987,230,34.76,18.36,36.05,12.82,40.91,28.1,13.67,39.88,97.25,1.12,2.05,0.76,1.3,157.44,0
1987,231,35.07,18.39,36.05,12.66,41.11,28.45,13.67,39.19,97.14,0.84,1.69,0.17,1.52,189.44,0.88
1987,232,34.99,18.24,36.32,14.3,42.12,27.82,13.61,39.69,97.06,1.19,2.12,0.04,2.08,177.5,0.34
1987,233,34.11,17.9,35.37,11.14,40.03,28.89,13.24,39.94,97.25,1.74,3.56,0.65,2.91,121,0
1987,234,34.68,18.32,36.12,12.66,40.72,28.05,13.61,39.62,97.26,1.23,2.77,0.3,2.48,208.38,0.15
1987,235,36.19,19.06,37.3,12.7,42.37,29.66,14.28,38.31,97.15,0.91,1.72,0.12,1.59,177.06,0.16
1987,236,34.78,20.1,36.05,11.08,40.41,29.33,15.26,43.69,97.17,1.23,2.78,0.31,2.47,148.75,2.99
1987,237,35.08,20.55,35.91,11.29,40.77,29.48,15.69,44.31,97.02,0.98,2.05,0.23,1.83,193.94,3.73
1987,238,35.96,20.58,37.35,13.58,42.65,29.07,15.75,42.88,96.97,1.23,2.25,0.39,1.86,188.44,0.06
1987,239,36.61,19.92,37.8,12.45,42.9,30.45,15.08,39.88,97.05,1.3,1.91,0.76,1.15,194.12,0.79
1987,240,34.84,20.63,36.42,13.66,42.54,28.87,15.75,46.12,97.2,2.52,5.59,1.05,4.54,129.31,2.82
1987,241,31.85,21.71,33.34,10.48,37.84,27.37,16.78,56.56,97.52,1.91,3.15,1.02,2.12,128.56,5.58
1987,242,32.93,21.85,35.11,11.47,38.76,27.29,16.91,54.25,97.5,0.91,1.44,0.33,1.11,171.31,0.17
1987,243,33.86,21.08,35.97,11.64,39.72,28.08,16.11,49.06,97.5,1.26,2.46,0.4,2.06,202.5,0.53
1987,244,34.34,20.52,35.8,11.24,40.42,29.18,15.62,46.25,97.35,1.52,2.62,0.72,1.9,171.69,1.87
1987,245,34.76,18.48,35.88,14.12,42.2,28.08,13.79,41.44,97.27,1.23,2.24,0.73,1.51,212.06,0.24
1987,246,34.69,18.53,35.79,13.98,41.82,27.83,13.79,40.75,97.41,1.34,2.58,0.54,2.04,188.88,0
1987,247,35.77,17.56,36.33,12.59,42.43,29.84,13,36.5,97.48,1.22,2.51,0.31,2.19,211.62,0
1987,248,34.99,16.25,35.82,13.67,42.05,28.37,11.9,34.94,97.61,1.06,2.16,0.41,1.74,227.19,0
1987,249,34.36,15.96,35.48,14.26,41.49,27.23,11.66,35.5,97.66,1.19,2.7,0.3,2.39,185.38,0
1987,250,34.77,15.72,35.34,15.37,42.41,27.05,11.54,34.56,97.54,1.36,2.66,0.2,2.45,239.25,0
1987,251,34.81,14.9,35.3,15.19,42.45,27.27,10.93,32.5,97.39,0.96,2.41,0.2,2.2,224.88,0
1987,252,33.17,15.73,34.48,13.98,40.59,26.62,11.54,37.06,97.5,1.66,3.94,0.41,3.53,159.31,0
1987,253,33,16.12,34.62,14.36,40.43,26.07,11.78,38.75,97.47,1.18,2.45,0.21,2.24,146.19,0.16
1987,254,32.7,15.28,34.13,13.99,40.37,26.38,11.17,37.75,97.6,1.55,2.48,0.62,1.87,222.06,0.55
1987,255,32.65,14.08,33.36,14.52,40.87,26.35,10.31,34.81,97.75,1.92,3.61,0.54,3.08,252.88,0
1987,256,32.8,13.93,33.37,16.27,41.02,24.76,10.19,34.19,97.77,1.48,3.45,0.47,2.98,233,0.06
1987,257,32.98,12.29,33.52,16.39,41.38,25,9.22,30.75,97.76,1.85,3.69,0.14,3.55,268.12,0
1987,258,32.5,9.95,33.14,16.58,40.95,24.37,7.87,27.12,97.91,1.41,2.42,0.65,1.77,287.06,0
1987,259,33.4,10.48,33.39,16.12,41.48,25.36,8.12,26.5,97.96,1.16,2.26,0.1,2.16,265.19,0
1987,260,33.94,9.93,33.62,15.35,41.28,25.93,7.81,24.38,98.04,0.88,1.84,0.12,1.72,256.38,0
