YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1995,159,38.76,2.12,41.04,20.72,48.63,27.91,4.58,11.12,96.66,2.48,3.69,1.13,2.55,271.44,0
1995,160,39.65,1.65,41.87,20.24,49.32,29.08,4.33,10.25,96.51,2.82,3.99,1.34,2.65,270.56,0
1995,161,40.11,5.73,42.23,19.28,49.38,30.1,5.92,13.62,96.42,3.45,5.07,1.86,3.21,267.69,0
1995,162,40.22,9.02,42.3,15.44,48.04,32.6,7.45,16.38,96.44,3.86,6.23,1.35,4.88,268.25,0
1995,163,40.05,10.37,42.65,16.38,47.96,31.59,8.18,18,96.49,2.94,4.02,1.54,2.48,273.69,0
1995,164,40.14,10.02,42.55,15.24,47.43,32.19,7.93,17.38,96.7,3.12,4.37,1.4,2.97,270.25,0
1995,165,40.27,9.66,42.35,14.62,47.8,33.18,7.75,16.88,96.89,3.8,5.37,1.92,3.44,292.94,0
1995,166,40.11,7.49,42.3,16.24,48.12,31.88,6.71,15,96.85,3.91,5.25,1.98,3.27,280.75,0
1995,167,39.52,4.44,41.86,18.59,48.37,29.77,5.37,12.75,96.73,2.82,4.73,1.4,3.34,278.25,0
1995,168,40.34,13.58,42.7,15.41,48.01,32.6,10.25,22.25,96.52,4.12,5.83,2.36,3.47,256.62,0
1995,169,39.94,15.34,42.21,12.65,46.58,33.93,11.29,24.19,96.62,4.02,6.19,1.85,4.34,254.5,0
1995,170,38.8,16.69,41.6,12.69,44.79,32.1,12.33,28,96.75,2.41,4.36,0.8,3.55,226.56,0.02
1995,171,34.55,20.32,35.65,6.51,36.48,29.98,15.56,44.69,97.09,1.46,3.38,0.82,2.55,152.06,18.33
1995,172,29.41,21.78,30.19,7.02,33.03,26.01,16.85,64.38,97.33,2.04,4.33,0.09,4.24,133.56,31.86
1995,173,31.24,17.75,33.7,13.09,37.81,24.73,13.18,48.19,97.33,1.46,2.32,0.81,1.51,220.38,0.41
1995,174,31.64,14.45,33.58,14.59,38.64,24.05,10.68,38.31,97.34,2.31,3.89,1.18,2.71,295.75,0.52
1995,175,32.37,17.65,33.76,14.15,39.33,25.17,13.12,45.06,97.22,2.09,3.85,0.58,3.27,281.69,7.68
1995,176,35.14,17.62,36.5,14.21,42.05,27.83,13.06,37.81,97.19,1.9,4.01,0.49,3.51,251.12,0
1995,177,36.49,16.59,37.94,14.12,43.2,29.08,12.27,33.25,97.13,1.17,2.73,0.57,2.16,218.69,0
1995,178,36.12,15.7,37.9,14.67,43.55,28.87,11.66,32.69,96.98,1.07,1.48,0.59,0.89,218.56,0.03
1995,179,36.31,14.87,38,15.97,44.03,28.06,11.11,31.31,96.88,1.49,2.34,0.57,1.77,235.12,0.07
1995,180,36.59,14.86,38.3,16.24,44.58,28.33,11.05,30.88,96.72,1.38,1.86,0.66,1.2,223.94,0
1995,181,36.61,15.33,38.3,15.85,44.01,28.15,11.35,30.5,96.57,1.72,3.4,0.5,2.9,185.88,0
1995,182,37.33,15.42,38.74,16.31,45.12,28.81,11.47,29.75,96.28,1.8,3.13,0.57,2.56,190.56,0
1995,183,37.65,15.31,38.43,14.11,44.67,30.56,11.35,28.19,96.28,2.24,4.15,0.87,3.27,230.44,0.09
1995,184,36.3,16.69,37.97,14.27,43.5,29.23,12.39,33.12,96.64,2.22,3.34,1.22,2.12,230.88,0.6
1995,185,36.92,17.67,38.73,13.92,44.08,30.16,13.12,34.31,96.73,1.95,3.14,0.52,2.62,221.12,0.01
1995,186,37.27,18.19,39.58,12.4,43.24,30.84,13.61,34.19,96.71,1.03,2.17,0.15,2.02,224.25,0.05
1995,187,37.32,18.12,39.06,12.35,43.55,31.19,13.49,34.12,96.76,1.94,2.98,0.84,2.15,263.38,0.12
1995,188,37.1,17.29,39.15,13.2,43.36,30.16,12.82,32.81,96.82,1.45,2.77,0.27,2.51,245.06,0.09
1995,189,37.89,18.28,40.15,12.75,44.12,31.37,13.61,33.38,96.87,1.24,1.8,0.65,1.15,180.5,0.03
1995,190,37.62,17.68,39.85,10.88,43.14,32.27,13.18,32.5,96.84,1.45,2.55,0.13,2.42,238.19,0.15
1995,191,38.04,17.94,40.29,12.79,44.23,31.44,13.43,32.62,96.62,1.49,2.09,0.59,1.49,203.56,0.35
1995,192,36.48,18.35,38.78,9.86,41.83,31.97,13.67,35.44,96.83,1.47,2.91,0.48,2.43,186.69,2.98
1995,193,35.62,19.45,37.62,11.83,41.59,29.76,14.65,40.31,96.93,1.57,2.48,0.25,2.23,179.69,5.37
1995,194,34.65,20.02,36.61,12.53,40.83,28.3,15.2,44.62,96.94,1.23,2.19,0.41,1.77,172.88,7.73
1995,195,36.58,18.65,39.11,13.36,43.15,29.78,13.92,36.56,96.95,1.69,2.94,0.91,2.02,139.62,0.01
1995,196,37,19.51,39.84,11.17,42.69,31.52,14.71,37.38,96.78,1.5,2.45,0.85,1.59,151.75,0.02
1995,197,34.85,21.37,36.87,7.47,38.39,30.92,16.6,46.25,96.69,1.13,1.95,0.24,1.71,175,10.19
1995,198,36.23,21.81,38.54,11.94,42.08,30.15,17.03,45.06,96.65,1.14,1.63,0.47,1.17,210.5,0.9
1995,199,35.44,22.55,37.44,11.18,40.9,29.73,17.76,48.94,96.79,2.42,5.4,0.23,5.17,197.75,2.59
1995,200,32.54,22.66,33.66,10.81,38.51,27.69,17.82,57.94,97.12,2.71,4.29,0.91,3.38,115.62,9.9
1995,201,33.95,21.67,35.52,10.48,39.1,28.62,16.78,50.44,97.16,2.6,4.37,0.59,3.78,117.19,1.01
1995,202,33.95,21.44,35.26,8.43,38.41,29.98,16.48,48.88,97.24,2.12,3.45,0.99,2.46,133,0.2
1995,203,33.73,21.73,36.27,9.64,39.27,29.63,16.78,50.62,97.15,2.47,3.42,1.66,1.77,135.56,0.11
1995,204,33.44,21.83,35.61,9.81,38.59,28.78,16.91,51.94,97.31,2.2,3.42,0.82,2.6,148.69,0.98
1995,205,33.27,22.58,34.65,8.99,37.8,28.8,17.7,54.62,97.32,1.64,3.11,0.7,2.41,152.88,9.84
1995,206,33.44,23.15,34.68,8.44,37.85,29.41,18.37,56,97.17,1.59,2.41,0.82,1.59,105.62,10.23
1995,207,31.67,23.4,32.2,8.3,36.55,28.24,18.68,62.75,96.83,3.76,6.15,2.02,4.13,127.94,5.37
1995,208,28.55,25.12,28.49,4.5,30.73,26.23,20.75,82,96.87,4.79,7.49,1.96,5.53,149.5,19.33
1995,209,30.39,24.23,31,8.77,34.49,25.72,19.59,71.62,97.32,1.02,2.16,0.2,1.96,209.44,28.67
1995,210,32.19,22.58,33.78,11.3,37.65,26.35,17.76,59.12,97.13,0.45,0.67,0.1,0.56,229.44,4.32
1995,211,33.13,22.49,34.6,10.27,37.78,27.51,17.7,55.62,96.94,0.98,2.3,0.07,2.22,163.19,0.1
1995,212,34.26,22.13,35.9,9.7,38.91,29.2,17.33,50.75,96.9,0.6,1.04,0.31,0.73,214.44,0
1995,213,33.93,22.31,35.48,9.7,38.93,29.23,17.52,52.38,96.95,1.26,2.7,0.46,2.24,198.31,3.37
1995,214,32.28,23.4,33.83,9.92,37.34,27.42,18.68,61.44,96.86,2.33,4.04,1.45,2.59,169.69,5.49
1995,215,29.9,23.56,30.89,6.97,33.33,26.35,18.86,69.62,96.88,2.89,4.53,1.59,2.94,133.12,11.39
1995,216,28.79,23.72,29.24,5.62,31.94,26.31,18.98,75.31,97.22,2.36,4.39,1.09,3.3,89.19,12.6
1995,217,28.35,24.51,28.5,6.21,31.76,25.54,19.96,80.38,97.2,2.66,4.88,1.1,3.77,88.12,23.08
1995,218,28.81,26.09,28.8,6.04,32.3,26.26,21.97,85.75,96.94,1.55,2.37,0.66,1.7,97.62,39.18
1995,219,29.62,25.3,29.98,7.28,33.12,25.83,21,78.69,96.82,1.24,2.16,0.55,1.61,126.5,17.96
1995,220,28.22,25.56,28.29,5.26,31.48,26.23,21.3,85.94,96.81,2.34,4.73,0.75,3.98,76.31,9.02
1995,221,27.73,24.63,27.68,5.55,31,25.44,20.08,83.81,97.19,2.41,3.71,0.91,2.8,68.94,25.94
1995,222,27.4,25.12,27.16,4.99,30.15,25.15,20.63,87.56,97.54,2.34,3.7,0.72,2.98,77.38,27.13
1995,223,29.54,25.62,29.48,6.92,32.88,25.96,21.24,80.19,97.61,1.2,2.27,0.39,1.88,158.31,17.98
1995,224,29.43,26.01,29.47,7.24,33.14,25.9,21.85,82.5,97.06,1.99,3.3,0.98,2.32,278.12,1.56
1995,225,29.09,25,28.98,8.8,33.8,24.99,20.69,79.56,96.48,2.7,4.16,1.19,2.97,231,5.07
1995,226,27.8,24.58,27.65,5.8,30.78,24.98,20.08,83.12,96.88,1.26,2.16,0.44,1.73,186.75,10.53
1995,227,28.9,24.79,29.01,8.08,33.06,24.98,20.26,79.38,97.24,1.34,1.95,0.62,1.32,195.88,1.28
1995,228,29.87,24.4,29.79,8.45,33.94,25.5,19.78,73.75,97.38,1,1.63,0.54,1.09,201.06,0.51
1995,229,30.12,24.61,29.91,7.23,33.33,26.1,19.96,73.12,97.58,0.73,1.34,0.19,1.15,179.62,3.67
1995,230,29.92,25.15,30.08,7.41,33.47,26.06,20.63,76.56,97.61,0.9,1.4,0.49,0.91,169.44,1.95
1995,231,30.15,24.98,30.23,6.25,33.18,26.93,20.45,74.5,97.5,0.89,1.7,0.26,1.44,237.31,2.88
1995,232,29.83,24.44,29.69,7.76,33.65,25.89,19.78,74.06,97.42,1.18,2.1,0.37,1.73,214.31,21.05
1995,233,28.81,24.69,29.01,7.53,32.64,25.11,20.08,79.25,97.43,1.02,2,0.56,1.44,174.38,15.17
1995,234,28.83,24.54,29.07,7.66,32.67,25.01,19.9,78.44,97.45,0.79,1.79,0.05,1.74,216.12,7.25
1995,235,29.6,24.43,29.57,7.95,33.39,25.44,19.78,74.56,97.44,0.96,2.23,0.23,2.01,237.69,0.85
1995,236,30.17,24.8,30.08,9.05,34.26,25.21,20.2,74.25,97.5,1.16,2.37,0.1,2.27,156.25,0.07
1995,237,29.43,25.32,29.56,7.19,32.88,25.69,20.87,79.44,97.52,1.62,2.52,0.57,1.95,142,1
1995,238,29.2,25.3,29.52,6.98,32.73,25.76,20.87,80.31,97.36,1.09,1.8,0.54,1.27,144.25,2.25
1995,239,29.26,25.67,29.69,7.55,33.5,25.94,21.36,82,97.23,0.86,1.45,0.37,1.08,133.69,8.75
1995,240,28.42,25.28,28.75,6.49,32.08,25.6,20.87,84,97.22,1.32,1.79,0.79,1,156.25,3.75
1995,241,28.62,24.93,29.09,8.07,33.03,24.96,20.45,81.81,97.05,1.54,2.21,0.86,1.35,129.38,4.64
1995,242,28.24,24.83,28.58,7.53,32.72,25.19,20.32,83.12,97.18,1.82,3.15,0.98,2.18,118.81,2.81
1995,243,28.32,23.99,28.66,9.24,32.92,23.68,19.29,78.81,97.28,1.32,2.67,0.44,2.23,111.19,1.48
1995,244,28.17,23.38,28.33,9.08,32.74,23.66,18.62,76.44,97.26,1.38,2.3,0.49,1.8,154.88,16.68
1995,245,29.37,23.09,29.65,9.87,34.63,24.76,18.31,71.25,97.22,0.77,1.2,0.06,1.15,103.88,0.49
1995,246,27.04,23.64,27.23,5.87,30.18,24.3,18.92,82.25,97.05,1.3,1.93,0.62,1.3,67.75,1.1
1995,247,25.37,23.83,25.3,4.28,27.76,23.48,19.23,91.19,96.78,3.09,5.02,0.93,4.09,112.88,29.32
1995,248,25.96,22.76,25.93,8.48,30.75,22.26,17.94,83.44,97.12,1.85,3.47,0.78,2.69,231.94,22.35
1995,249,26.82,21.87,26.18,10.02,31.79,21.77,16.91,75.56,97.53,1.29,2.7,0.34,2.36,205.56,0.09
1995,250,27.49,21.38,27.24,10.91,33.05,22.12,16.42,71.44,97.6,0.8,1.77,0.41,1.35,164.44,0
1995,251,26.27,23.23,26.53,7.36,30.24,22.89,18.31,84,97.75,1.49,2.7,0.71,1.99,126.12,0
1995,252,27.23,22.81,27.21,8.81,31.62,22.8,17.82,78.12,97.9,1.4,2.66,0.76,1.9,210.25,0.5
1995,253,27.51,21.36,27.4,11.7,33.3,21.62,16.3,71.38,97.9,1.05,1.54,0.62,0.92,234.5,0.08
1995,254,28.01,21.52,28.12,12.12,34.3,22.19,16.48,70.12,97.98,0.87,1.46,0.25,1.21,163.56,0.08
1995,255,27.38,21.69,27.4,10.91,33.33,22.41,16.6,73.25,98.16,1.15,2.38,0.3,2.09,213.94,1.8
1995,256,27.4,21.05,27.42,12.25,34.12,21.87,15.99,70.94,98.01,1.08,2.07,0.35,1.73,196.38,0.01
1995,257,27.77,20.99,27.93,13.02,34.34,21.33,15.99,69.5,97.79,1.05,1.93,0.44,1.49,170.5,0.02
1995,258,28.01,20.75,28.21,12.56,34.71,22.15,15.75,67.5,97.72,1.07,1.8,0.62,1.18,174.75,0.05
1995,259,27.73,20.05,27.58,11.14,33.76,22.62,15.08,65.25,97.75,1.24,2.19,0.29,1.9,190.44,0.01
1995,260,27.58,19.4,27.37,12.3,34.35,22.05,14.47,63.31,97.86,1.26,2.31,0.28,2.03,197.81,0
1995,261,28.49,18.37,27.89,12.94,34.83,21.9,13.55,56.88,97.81,0.84,1.33,0.13,1.2,130.81,0
1995,262,27.85,18.89,28.08,14.55,35.73,21.18,14.04,61.31,97.67,1.3,2.22,0.76,1.47,178.19,0
1995,263,27.93,17.79,27.77,14.03,35.94,21.91,13.12,57.94,97.64,1.44,2.4,0.78,1.62,184.06,0
1995,264,27.73,16.87,27.72,15.59,36.15,20.55,12.39,55.62,97.54,1.4,2.52,0.9,1.62,188,0
1995,265,27.97,16.28,27.88,16.59,36.96,20.37,11.96,53.44,97.43,1.55,2.46,0.94,1.52,189.5,0
1995,266,28.37,16.3,28.29,16.18,36.63,20.45,11.9,51.75,97.48,1.28,2.08,0.38,1.7,186.81,0
1995,267,28.33,16.35,28.25,15.56,37.07,21.51,11.96,51.75,97.72,1.51,2.93,0.57,2.36,216.25,0
1995,268,28.53,16.71,28.26,12.27,35.8,23.53,12.21,51.12,97.83,1.34,2.59,0.33,2.27,184.38,0
1995,269,28.29,16.66,28.55,14.33,35.76,21.44,12.15,52.38,97.88,1.23,1.91,0.34,1.56,167.62,0
1995,270,28.23,16.25,28.56,14.7,36.12,21.41,11.84,51.62,97.89,1.09,2.01,0.29,1.72,186.44,0
1995,271,28.26,16.63,28.83,16.46,37.05,20.59,12.15,52.94,97.8,1.23,2.18,0.6,1.58,171.62,0
1995,272,28.53,16.5,29.12,15.05,36.54,21.5,12.08,52.31,97.89,1.25,2.52,0.1,2.43,98.38,0.05
1995,273,28.4,16.15,28.38,14.18,36.61,22.43,11.78,50.31,97.83,1.51,3.17,0.73,2.45,164.25,0.28
1995,274,28.2,15,27.98,14.84,36.29,21.44,10.93,47.38,97.94,1.27,2.31,0.6,1.71,171.88,0
1995,275,28.71,13.81,28.1,14.86,36.84,21.98,10.13,42.94,98.04,1.15,2.07,0.41,1.66,170.75,0
1995,276,27.85,13.49,28.09,16.1,36.57,20.48,9.89,44.56,97.97,1.34,2.2,0.62,1.59,167.62,0
1995,277,27.88,13.18,27.89,16,36.76,20.76,9.77,44.06,97.87,1.36,2.12,0.97,1.16,139,0.03
1995,278,27.31,12.91,27.26,15.8,36,20.2,9.52,44.19,97.98,1.53,2.9,0.28,2.62,217.38,0
1995,279,26.92,11.79,26.57,15.62,35.6,19.98,8.85,42.12,98.05,1.57,2.88,0.93,1.95,169,0
1995,280,26.59,10.83,26.5,17.45,36.22,18.77,8.3,41.31,98.16,1.48,2.65,0.48,2.17,172.94,0
1995,281,26.8,10.37,26.23,16.9,36.15,19.25,8.06,39.25,98.16,1.41,2.22,0.49,1.73,154.31,0
1995,282,26.8,11.17,26.46,17.43,35.47,18.03,8.48,41.5,98.29,1.18,2.62,0.51,2.11,90.38,0
1995,283,27.34,14.25,27.27,16,34.95,18.96,10.38,48.5,98.17,0.8,2.18,0.17,2.01,118.81,0
1995,284,27.07,13.19,27.03,15.88,35.77,19.9,9.7,46,98.12,1.38,2.8,0.52,2.28,258.81,0
1995,285,27.58,11.51,26.6,15.48,36.5,21.02,8.67,39.62,98.03,1.52,3.07,0.57,2.49,237,0
1995,286,26.58,10.57,26.24,17.21,35.66,18.44,8.18,39.94,98.11,1.26,2.62,0.67,1.95,159.75,0
1995,287,26.62,10.01,26.26,18.07,36.32,18.25,7.87,38.5,98.08,1.47,2.84,0.8,2.04,153.88,0
1995,288,26.88,9.99,26.93,18.3,37.23,18.91,7.87,38.31,98.13,1.49,2.28,0.45,1.83,194.06,0
1995,289,26.26,10.83,26.44,14.12,34.41,20.29,8.3,40.81,98.29,1.65,2.65,0.77,1.89,222.5,0.29
1995,290,24.66,11.26,25.34,13.84,32.88,19.03,8.54,46.31,98.36,1.96,3.15,1.21,1.94,329.88,0.03
1995,291,25.36,10.4,25.09,14.26,33.33,19.07,8.06,41.69,98.25,1.11,2.46,0.13,2.33,155,0.26
1995,292,25.35,8.4,25.47,16.52,34.6,18.08,7.08,37.69,98.04,1.57,2.31,1,1.31,116.5,0.01
1995,293,23.8,8.16,23.57,15.89,32.48,16.58,6.96,39.81,98.13,1.71,2.98,0.72,2.26,162.5,0.95
1995,294,23.54,7.39,23.47,16.59,32.76,16.17,6.59,39.06,98.41,1.34,2.49,0.16,2.34,233.25,0.52
1995,295,22.73,6.69,22.9,15.32,31.6,16.27,6.23,38.69,98.62,1.95,3.09,1.27,1.82,330.75,0
1995,296,21.74,5.77,21.51,15.34,30.6,15.26,5.86,38.44,98.66,1.66,2.73,1,1.73,328.38,0.02
1995,297,22.11,4.24,21.45,17.32,32.15,14.83,5.31,35.12,98.64,1.73,3.18,0.98,2.2,310.75,0
1995,298,23.26,4.71,22.46,16.49,32.83,16.34,5.49,32.81,98.54,1.12,1.48,0.34,1.13,127.44,0
1995,299,23.46,5.78,22.85,14.56,32.48,17.93,5.86,34.06,98.61,1.27,2.12,0.36,1.77,190.94,0
1995,300,22.75,6.88,21.81,15.19,31.2,16.01,6.35,38.44,98.44,1.77,3.59,1.02,2.57,232.94,0
1995,301,23.14,5.95,22.38,17.33,32.77,15.44,5.92,35.94,98.45,1.38,2.06,0.85,1.21,141.56,0
1995,302,22.33,6.19,22.11,15.62,31.32,15.69,6.04,37.75,98.46,1.78,3.39,0.96,2.43,199,0
1995,303,22.91,6.36,22.98,15.6,31.89,16.29,6.1,37.38,98.35,1.69,2.77,1.14,1.62,188.75,0.09
1995,304,22.08,5.4,21.8,13.03,30.32,17.29,5.74,36.25,98.41,1.15,2.16,0.46,1.7,212.19,0.03
1995,305,20.78,5.31,20.75,14.88,29.33,14.45,5.68,39,98.42,1.45,2.16,1.08,1.08,230.25,0.03
1995,306,20.19,3.72,19.69,15.76,29.75,13.99,5.13,38.25,98.45,1.7,3.39,0.66,2.73,323.88,0
1995,307,20.98,1.54,19.34,16.81,30.43,13.62,4.39,30.5,98.33,1.21,2.15,0.33,1.83,238,0
1995,308,21.3,0.54,19.66,17.14,30.86,13.72,4.09,27.69,98.31,1.12,2.2,0.33,1.88,137.06,0
1995,309,20.95,1.49,19.95,18.38,30.66,12.29,4.33,30.56,98.47,1.45,2.89,0.25,2.64,103.12,0
1995,310,20.74,1.73,19.94,16.68,30.72,14.05,4.39,31.25,98.54,1.55,2.73,0.85,1.88,216.44,0
1995,311,21.15,2.6,20.23,15.13,30.4,15.26,4.7,31.88,98.59,1.1,1.48,0.51,0.97,199.5,0
1995,312,22.44,4.77,21.73,13.77,30.99,17.22,5.49,33.81,98.59,0.92,1.3,0.19,1.12,180.19,0
1995,313,22.56,4.5,21.58,14.87,31.4,16.53,5.37,33.25,98.42,1.38,1.99,0.84,1.15,205.69,0
1995,314,21.9,2.13,20.12,16.18,30.89,14.71,4.58,30.12,98.11,1.77,4.13,0.32,3.81,260.56,0
1995,315,20.78,0.8,19.24,17.19,30.09,12.9,4.15,28.75,98.49,1.12,2.3,0.41,1.89,215.81,0
1995,316,19.38,1.05,18.33,16.88,29.51,12.63,4.21,32.38,98.45,2.02,4.37,0.98,3.38,285.25,0
1995,317,19.11,-0.31,17.64,19.02,29.49,10.46,3.85,30.56,98.5,1.66,3.4,0.95,2.45,236.75,0
1995,318,20.27,-0.38,18.09,16.41,30.4,13.99,3.78,27.25,98.73,1.62,3.6,0.34,3.25,181.31,0
1995,319,19.75,-0.4,18.26,17.95,30.48,12.52,3.78,28.5,98.38,1.38,2.42,0.5,1.92,246.5,0
1995,320,19.22,1.71,18.92,19.1,30.02,10.92,4.39,34.5,98.34,1.96,3.17,0.78,2.39,138.12,0
1995,321,20.8,3.19,19.5,17.3,30.1,12.8,4.88,34.56,98.55,2.12,3.79,0.88,2.91,130.19,0
1995,322,19.9,3.4,19.1,15.01,28.86,13.84,4.94,35.94,98.66,1.46,2.68,0.33,2.36,208.75,0
1995,323,19.27,2.76,18.15,14.02,28.16,14.14,4.76,35.75,98.58,1.17,2.19,0.24,1.95,250.5,0
1995,324,18.82,-0.96,16.96,16.54,28.3,11.76,3.66,29.94,98.53,1.53,2.95,0.76,2.2,277.25,0
1995,325,19.06,-4.63,15.79,15.57,28.23,12.65,2.75,21.62,98.58,1.38,2.88,0.54,2.34,234,0
1995,326,18.38,-5.08,15.91,18.47,28.1,9.62,2.62,22.06,98.7,1.41,2.41,0.66,1.75,176.06,0
1995,327,18.35,-5.13,15.87,14.62,27.83,13.23,2.62,21.38,98.89,1.21,1.89,0.05,1.84,217,0
1995,328,16.83,-5.87,15.04,16.66,27.16,10.51,2.5,22.62,98.8,1.95,3.61,1.16,2.45,277.62,0
1995,329,15.49,-6.38,14.05,17.91,26.26,8.37,2.38,24.06,98.45,1.99,3.86,1.15,2.71,323.31,0
1995,330,17.33,-7.52,13.75,15.75,26.26,10.51,2.2,18.81,98.46,0.89,2.29,0.13,2.16,236.06,0
1995,331,17.38,-4.76,16.39,17.66,27.2,9.54,2.75,23.31,98.51,1.59,3.01,0.9,2.11,132.81,0
1995,332,17.98,0.23,17.98,14.91,25.77,10.85,4.03,31.31,98.45,3.8,6.48,1.14,5.34,171.81,2.64
1995,333,15.01,0.06,14.68,16.06,24.61,8.55,4.09,40.25,98.97,1.52,2.59,0.3,2.29,239.88,0.4
1995,334,13.2,-5.45,12.83,15.95,22.96,7.01,2.56,30.56,99.08,2.12,3.23,1.28,1.95,316.31,0.35
1995,335,12.32,-4.74,11.23,16.83,22.4,5.56,2.69,32.31,98.88,1.71,2.95,1.1,1.85,318.06,0.03
1995,336,13.19,-5.17,11.77,17.89,23.09,5.2,2.62,30.69,98.89,1.84,3.39,1.17,2.22,325.38,0
1995,337,13.48,-6.77,12.38,18.12,24.3,6.19,2.32,26.75,98.94,2.05,4.09,1.17,2.91,330.62,0
1995,338,12.83,-6.58,12.36,19.25,24.14,4.89,2.32,28.31,98.87,2.04,3.67,1.34,2.33,321.06,0
1995,339,14.09,-5.15,12.53,18.6,24.08,5.48,2.62,28.12,98.8,1.79,3.69,1.12,2.57,322.5,0
1995,340,16.75,-1.08,14.58,14.82,24.64,9.82,3.6,30.62,98.99,1.55,3.17,0.76,2.41,293.06,0
1995,341,17.17,0.35,15.86,12.16,24.8,12.64,3.97,33.56,99.09,0.98,1.71,0.07,1.64,241.31,0
1995,342,17.22,4.93,17.23,13.78,25.19,11.41,5.55,46.5,99.12,2.16,3.32,1.13,2.2,325.5,0.72
1995,343,16.29,7.49,16.48,11.2,23.64,12.44,6.59,59.06,99.01,1.84,2.8,1.02,1.78,317.12,0.41
1995,344,17.38,5.25,16.62,12.34,24.01,11.66,5.62,46.75,98.87,0.85,1.96,0.19,1.77,146.75,0.14
1995,345,17.21,3.3,16.74,13.55,25.22,11.66,4.94,42.56,99.12,1.21,1.63,0.84,0.8,197.44,0
1995,346,16.02,-2.02,15.92,14.16,24.38,10.23,3.36,31.38,99.15,2.11,3.86,1.16,2.7,218.62,0
1995,347,12.68,-3.23,12.51,12.61,19.76,7.15,3.05,35.19,99.1,1.92,4.8,0.96,3.84,320.25,0
1995,348,14.35,0.81,14.52,11.61,21.64,10.03,4.15,40.38,98.97,1.53,2.71,0.79,1.92,324.25,0
1995,349,16.04,1.62,15.06,14.73,24.08,9.35,4.39,41.62,98.87,1.13,1.93,0.52,1.41,225.69,0
1995,350,15.3,1.62,15.08,13.58,23.23,9.65,4.33,41.12,99.19,1.99,3.28,1.22,2.06,200.75,0.02
1995,351,15.16,-2.27,15.39,14.73,22.73,8,3.3,32.81,99.17,2.45,4.32,1.27,3.05,323.12,0.02
1995,352,14.28,-0.89,13.9,12.17,21.64,9.47,3.66,36.69,99.18,1.73,3.61,1.12,2.49,319.56,0
1995,353,14.83,1.15,14.34,11.7,21.78,10.08,4.21,41.19,99.06,1.98,3.77,1.16,2.61,308.25,0
1995,354,15.27,1.38,14.48,16.26,24.55,8.29,4.27,43.19,98.91,1.4,2.24,0.92,1.31,203.75,0.01
1995,355,16.28,-0.5,15.83,13.87,25.18,11.31,3.72,33.94,98.92,1.23,1.86,0.17,1.69,178.94,0.01
1995,356,15.77,-1.51,14.79,12.04,23.79,11.75,3.48,32.62,99.02,1.75,3.49,0.99,2.5,179.94,0.11
1995,357,13.78,-4.03,12.47,14.96,22.84,7.88,2.87,31.5,99.05,1.56,2.72,0.95,1.77,217.62,0
1995,358,14.24,-4.92,12.41,13.78,22.89,9.11,2.69,27.81,98.91,0.92,1.37,0.15,1.23,240.38,0.22
1995,359,14.41,-3.97,12.66,13.73,22.95,9.23,2.87,29.31,99.22,0.95,1.38,0.25,1.13,146.81,0
1995,360,14.22,-4.05,12.92,14.16,23.06,8.9,2.81,29.56,99.46,1.25,2.6,0.43,2.17,219.56,0
1995,361,14.94,-5.42,14.56,14.79,22.99,8.2,2.5,25.5,99.38,1.4,2.75,0.85,1.9,327.19,0
1995,362,15.17,-5.29,14.6,14.99,23.98,8.99,2.56,25.19,99.39,1.59,2.62,1,1.62,308.38,0
1995,363,15.17,-3.93,13.95,13.64,23.9,10.27,2.87,28.06,99.23,1.24,1.77,0.73,1.04,208.25,0
1995,364,13.44,-0.54,12.59,11.97,20.51,8.54,3.78,42.06,99.01,1.79,3.46,0.85,2.61,221.62,0
1995,365,14.21,0.57,12.86,14.99,23.67,8.68,4.09,44.31,99.06,1.09,1.79,0.37,1.42,229.56,0
1996,1,15.63,-1.06,14.07,15.18,24.68,9.49,3.54,33.69,99.14,1.32,2.29,0.78,1.51,182.44,0
1996,2,15.8,-1.64,13.94,14.7,24.36,9.65,3.42,32.25,99.2,1.45,2.34,0.76,1.59,202.88,0
1996,3,15.73,-2.76,14.43,14.74,25.05,10.3,3.11,29.62,99.21,1.24,2.06,0.66,1.4,203.06,0
1996,4,14.7,-4.49,13.82,15.84,24.11,8.27,2.75,28.25,98.97,1.91,3.91,0.93,2.98,321.62,0
1996,5,13.54,-5.47,12.8,13.83,22.17,8.34,2.5,27.25,98.82,1.55,2.81,0.95,1.86,286.25,0
1996,6,13.45,-5.52,11.73,15.46,22.76,7.3,2.5,27.75,98.91,1.59,3.12,0.8,2.32,221,0
1996,7,14.73,-6.49,12.58,15.23,23.37,8.14,2.32,23.94,99.03,1.14,1.93,0.45,1.48,241.56,0
1996,8,16.76,-7.38,14.33,13.34,24.51,11.16,2.14,19.19,99.05,0.87,1.23,0.37,0.87,234.38,0
1996,9,16.26,-7.87,13.12,15.13,24.22,9.08,2.08,18.94,98.88,0.82,1.23,0.34,0.89,166.12,0
1996,10,15.15,-7.1,12.98,14.3,22.63,8.33,2.2,21.81,98.68,1.1,1.98,0.06,1.92,157.31,0
