YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1991,165,35.46,36.97,15.21,42.37,27.16,9.7,28.06,0,1.28,2.54,0.24,2.29
1991,166,35.79,36.82,13.98,42.58,28.6,9.28,26.06,0,1.79,3.4,0.76,2.64
1991,167,36.34,37.04,13.94,43.41,29.48,10.01,26.56,0,1.88,3.4,0.84,2.56
1991,168,36.9,38.14,15.38,43.78,28.4,11.47,29.69,0,1.8,3.29,0.46,2.83
1991,169,33.3,33.9,9.05,36.77,27.73,14.22,43,21.19,3.48,5.73,0.97,4.76
1991,170,28.15,28.38,10.53,33.37,22.84,14.77,60.38,55.07,3.33,6.24,0.62,5.62
1991,171,31.23,32.01,13.57,37.35,23.79,13.61,49.38,20.15,1.02,1.8,0.57,1.23
1991,172,32.33,33.42,13.57,38.83,25.26,12.76,43.25,0.28,1.26,1.93,0.66,1.27
1991,173,31.91,32.56,13.06,38.82,25.76,12.15,42.5,0.16,2.33,4.05,0.91,3.14
1991,174,32.97,33,15.57,40.15,24.58,10.44,34.75,0,2.12,3.82,0.38,3.45
1991,175,34.03,34.46,16.48,41.69,25.22,10.38,32.81,0,1.77,3.15,0.75,2.4
1991,176,34.26,34.4,15.59,41.79,26.19,10.07,31.25,0,1.58,2.7,0.48,2.23
1991,177,34.12,33.9,16.37,41.54,25.17,8.24,26.69,0,1.27,2.32,0.44,1.88
1991,178,34.24,33.89,18.27,42.88,24.61,8.48,26.88,0,1.62,3.11,0.27,2.84
1991,179,35.19,35.11,15.88,42.86,26.98,9.22,26.62,0,1.2,2.64,0.32,2.33
1991,180,35.36,35.61,14.99,42.48,27.48,9.7,27.94,0,1.38,2.75,0.18,2.57
1991,181,35.04,36.13,15.58,42.78,27.2,9.89,29.31,0,1.28,2.45,0.4,2.05
1991,182,34.69,35.9,15.02,42.44,27.42,10.56,31.25,0,2.34,4.6,0.9,3.7
1991,183,35.19,35.97,14.83,42.4,27.58,11.35,32.5,0,1.87,3.21,0.52,2.69
1991,184,35.65,36.48,13.66,42.62,28.96,12.15,33.5,0,1.78,3.91,0.26,3.65
1991,185,36.14,37.3,14.12,43.19,29.07,12.51,33.94,0,1.81,2.77,0.45,2.32
1991,186,36.49,37.73,12.55,42.85,30.3,13.06,34.69,0,1.95,3.45,0.33,3.12
1991,187,36.13,37.22,12.06,42.09,30.02,12.15,32.81,0.02,1.51,2.61,0.45,2.16
1991,188,35.58,36.43,12.38,41.92,29.54,10.68,30,0.01,1.38,2.37,0.3,2.07
1991,189,36.18,36.87,15.08,43.08,28.01,10.56,29.25,0.65,1.4,2.33,0.4,1.93
1991,190,36.78,37.68,14.91,43.4,28.5,10.68,28.31,0,1.3,2.12,0.3,1.82
1991,191,36.79,38.15,14.13,43.59,29.46,11.35,29.88,0.97,1.3,1.94,0.68,1.26
1991,192,36.07,37.04,13.14,42.75,29.61,11.96,33.06,1.95,1.5,2.61,0.83,1.77
1991,193,34.01,35.1,12.95,40.41,27.46,12.15,36.75,5.08,1.76,3.51,0.33,3.19
1991,194,34.48,36.12,12.46,40.5,28.04,13.24,38.19,0.19,2.17,4.45,0.47,3.97
1991,195,35.67,37.54,13.97,42.77,28.8,13,36.06,0.06,1.91,3.06,1.26,1.8
1991,196,34.52,35.32,13.55,41.14,27.58,13.43,40.69,8.87,2.03,3.84,0.88,2.95
1991,197,35.94,37.48,14.74,43.2,28.46,11.47,31.44,0,1.9,3.27,0.52,2.74
1991,198,35.16,37.2,12.69,41.57,28.88,14.22,39.88,0,2.32,4.23,1.01,3.23
1991,199,35.93,38.05,10.39,41.11,30.71,15.93,42.25,2.31,1.44,3.43,0.08,3.35
1991,200,35.44,37.37,11.88,41.8,29.91,16.54,45.75,3.12,2.07,3.69,1.16,2.52
1991,201,35.92,37.89,11.8,42.08,30.28,16.24,43.44,2.26,2.05,3.78,0.6,3.18
1991,202,34.55,36.26,10.01,39.62,29.62,16.48,47.25,2.94,2.15,3.84,0.8,3.04
1991,203,33.32,34.94,8.73,37.98,29.23,17.33,53.06,11.19,1.67,2.54,0.8,1.73
1991,204,33.49,35.13,11.88,39.36,27.48,15.44,48.31,2.86,1.25,2.17,0.52,1.66
1991,205,34.7,36.32,14.31,41.73,27.42,13.55,40.12,1.41,1.22,2.05,0.41,1.63
1991,206,34.47,36.58,11.7,40.38,28.69,15.56,45.5,1.64,1.44,2.62,0.65,1.97
1991,207,35.55,37.78,12.7,41.62,28.92,15.62,42.94,0.03,1.13,2.07,0.23,1.84
1991,208,35.59,37.57,11.79,41.71,29.92,15.62,43.06,0.11,1.65,2.21,0.65,1.56
1991,209,35.89,37.19,14.81,42.86,28.04,15.01,41.38,3.5,1.5,2.55,0.27,2.3
1991,210,33.91,34.54,9.14,38.81,29.67,16.3,48.12,15.44,2.45,3.34,1.38,1.96
1991,211,32.92,33.73,8.98,37.45,28.48,18.62,57.81,10.92,1.62,3.07,0.36,2.71
1991,212,33.82,35.39,10,38.73,28.73,18.19,54.12,3.18,1.5,3.45,0.5,2.95
1991,213,33.81,35.31,10.02,39.11,29.08,17.27,51.44,3.88,1.11,1.8,0.12,1.68
1991,214,34.4,36.18,11.92,40.68,28.76,16.36,47.94,0,1.89,3.52,0.77,2.74
1991,215,35.77,36.97,11.95,41.94,29.98,15.93,43.12,0.03,1.85,3.66,0.17,3.48
1991,216,32.47,32.5,8.56,36.1,27.54,18.62,59.38,75.48,0.94,1.45,0.29,1.16
1991,217,30.33,30.99,9.15,34.94,25.79,19.96,72.44,26.31,1.3,2.27,0.12,2.14
1991,218,31.44,32.3,10.43,36.72,26.29,18.55,63.81,0.27,1.31,2.48,0.07,2.42
1991,219,30.99,31.81,9.54,35.98,26.44,18.98,66.31,9.42,1.38,2.24,0.52,1.73
1991,220,31.3,31.72,11.13,36.84,25.71,19.59,67.75,14.68,1.3,2.4,0.15,2.25
1991,221,30.93,31.15,8.93,35.53,26.6,19.23,66.88,11.86,1.58,2.48,0.83,1.66
1991,222,30.91,31.06,9.91,35.88,25.98,17.94,63.12,10.77,0.98,1.85,0.38,1.47
1991,223,29.64,29.73,6.89,33.26,26.37,17.7,66.06,8.52,1.15,2.09,0.27,1.83
1991,224,31.37,30.81,10.78,36.3,25.52,15.38,53,0.06,1.05,1.9,0.48,1.42
1991,225,32.05,31.79,12.34,37.69,25.35,14.65,49.06,0,1.22,1.85,0.32,1.53
1991,226,32.67,32.4,12.46,38.3,25.83,15.14,49,0,1.16,1.95,0.12,1.83
1991,227,33.07,32.87,11.19,38.25,27.06,14.95,47.19,0,1.3,2.59,0.08,2.5
1991,228,32.77,32.83,11.15,38.2,27.05,13.92,44.88,0,0.97,1.99,0.14,1.85
1991,229,31.51,32.33,11.73,37.56,25.83,15.62,53.62,0,1.62,2.77,0.41,2.36
1991,230,30.9,31.65,9.66,35.69,26.03,17.64,61.62,4.33,1.47,2.97,0.12,2.84
1991,231,31.43,32.52,10.47,36.41,25.94,18.43,63.06,0.06,1.29,2.38,0.53,1.85
1991,232,31.47,32.81,10.61,36.9,26.3,18.13,62.12,0.32,1.31,2.08,0.64,1.45
1991,233,30.73,32.06,9.91,36.26,26.35,18.86,67.44,0.56,1.78,2.82,0.76,2.06
1991,234,29.9,30.81,7.98,34.16,26.18,18.25,68.06,8.92,1.4,2.27,0.8,1.48
1991,235,28.83,29.31,8.31,33.15,24.84,18.55,72.94,23.55,1.52,2.31,0.48,1.84
1991,236,29.06,29.69,8.43,33.69,25.26,18.07,70.12,6.54,1.09,2.18,0.22,1.96
1991,237,29.55,30.47,8.86,34.09,25.23,18.19,69,3.02,0.8,1.26,0.31,0.95
1991,238,31.08,31.66,10.62,36.78,26.16,17.76,62.25,1.06,1.13,2.33,0.32,2
1991,239,30.34,31.15,9.3,35.15,25.86,18.55,67.31,3.16,1.73,2.76,0.95,1.81
1991,240,29.36,30.26,9.32,34.69,25.36,18.86,72.88,2.58,2.2,3.3,0.72,2.58
1991,241,28.38,29.1,8.15,32.8,24.65,18.86,76.38,5.42,1.73,2.91,0.61,2.3
1991,242,28.94,29.69,7.34,32.77,25.44,18.86,73.88,6.94,0.95,1.8,0.4,1.41
1991,243,28.73,29.35,6.95,32.59,25.63,19.1,75.44,9.59,1.04,2.39,0.12,2.27
1991,244,28.89,29.88,10.09,34.23,24.15,17.88,71.62,0.95,1.59,2.36,0.86,1.5
1991,245,28.98,29.71,8.88,33.24,24.37,17.88,70.12,8.54,0.83,1.38,0.27,1.1
1991,246,29.73,30.2,10.21,34.47,24.26,17.88,67.62,5.79,1.05,2.13,0.08,2.05
1991,247,31.3,31.51,12.19,37.25,25.06,17.03,59.69,0,1.37,2.69,0.4,2.3
1991,248,31.01,31.64,12.34,37.69,25.37,15.38,55.38,0,1.34,2.05,0.69,1.36
1991,249,30.36,30.92,11.1,35.61,24.51,16.24,59.69,0.23,1.25,2.33,0.4,1.92
1991,250,30.08,29.84,9.73,34.42,24.68,16.36,59.88,22,1.01,1.68,0.08,1.6
1991,251,30.9,30.94,11.84,36.13,24.3,15.81,56.44,2.19,0.94,1.48,0.09,1.39
1991,252,31.19,31.04,9.48,36.01,26.52,15.44,53.75,6.8,0.91,1.71,0.36,1.35
1991,253,28.98,29.4,10.48,34.63,24.15,16.3,64.94,6.56,1.51,2.83,0.42,2.41
1991,254,29.24,29.67,9.98,34.78,24.8,16.36,64.44,16.85,1.36,2.11,0.62,1.48
1991,255,29.74,29.69,10.84,35.08,24.23,15.69,60.44,3.17,1.19,2.15,0.34,1.8
1991,256,30.02,30.23,11.07,35.13,24.06,14.89,56.19,0,0.99,1.52,0.45,1.07
1991,257,29.76,30.13,10.38,34.85,24.47,14.95,57.19,0,1.12,1.84,0.3,1.53
1991,258,29.42,29.69,10.78,34.74,23.96,15.08,58.56,0.03,1.2,2.3,0.41,1.89
1991,259,28.19,28.6,8.34,32.74,24.41,15.62,64.25,6.04,1.05,2,0.5,1.5
1991,260,28.41,28.81,8.91,33.65,24.75,15.44,63.19,1.04,1.56,2.72,0.54,2.18
1991,261,27.81,27.97,9.76,32.98,23.22,14.77,62.38,3.77,1.6,3.05,0.84,2.21
1991,262,28.11,28.33,11.12,34.01,22.9,14.22,59.5,1.02,1.48,2.62,0.86,1.77
1991,263,28.27,28.46,11.08,34.45,23.37,13.31,55.56,0,1.45,2.49,0.62,1.87
1991,264,28.45,28.22,12.02,34.94,22.92,11.72,49,0,1.45,2.48,0.81,1.66
1991,265,28.68,28.37,13.25,35.27,22.02,10.93,45.31,0,1,1.53,0.27,1.27
1991,266,29.13,28.93,14.39,35.81,21.41,10.8,43.88,0.11,1.06,2.06,0.56,1.51
1991,267,28.28,28.14,13.6,35.13,21.53,11.23,47.69,1.22,1.17,1.98,0.56,1.41
1991,268,28.4,28.26,14.44,35.73,21.29,10.31,44.12,0,1.3,2.01,0.53,1.48
1991,269,28.51,28.19,14.45,35.64,21.19,10.19,42.88,0,1.25,2.16,0.18,1.98
1991,270,27.64,27.76,14.46,35.37,20.9,10.38,45.75,0.02,1.52,2.46,0.65,1.81
1991,271,27.38,27.44,14.26,35.32,21.06,9.95,44.81,0,2.07,3.49,0.8,2.7
1991,272,26.79,27.08,12.62,34.07,21.45,10.8,49.75,0.01,1.82,3.22,0.83,2.39
1991,273,25.59,25.51,13.45,33.36,19.91,8.36,42.75,0.08,1.65,2.66,0.96,1.7
1991,274,24.25,23.94,14.76,32.81,18.05,6.23,35.12,0,1.94,2.89,1.26,1.63
1991,275,23.4,22.66,15.2,32.48,17.29,5.68,34,0.01,1.87,3.45,0.73,2.71
1991,276,25.41,23.63,14.91,33.3,18.39,5.68,29.31,0,1.04,1.74,0.05,1.7
1991,277,25.86,24.65,15.91,34.34,18.44,6.47,32.56,0,1.12,1.65,0.3,1.34
1991,278,25.52,24.75,15.28,34.26,18.98,6.59,34,0,1.24,1.42,0.45,0.97
1991,279,25.64,24.5,16.05,33.75,17.7,6.35,32.38,0,1.24,1.88,0.65,1.23
1991,280,25.93,25.08,15.42,34.01,18.58,6.71,33.5,0,1.09,1.52,0.24,1.27
1991,281,25.82,25.23,14.77,34.03,19.26,7.08,35.56,0,1.45,2.3,0.62,1.69
1991,282,25.78,25.33,14.23,34.08,19.86,7.26,36.44,0,1.34,1.9,0.61,1.29
1991,283,25.23,24.54,14.88,33.69,18.81,6.77,35.38,0,1.41,2.19,0.91,1.28
1991,284,25.09,24.44,14.78,34.06,19.28,6.59,34.5,0,1.59,2.77,0.7,2.09
1991,285,25.35,24.61,15.71,34.19,18.48,6.29,32.75,0,1.34,1.79,0.82,0.97
1991,286,24.81,24.24,16.05,33.24,17.19,5.98,32.12,0,1.45,2.26,0.51,1.75
1991,287,24.7,24.33,16.59,34.06,17.47,6.23,33.88,0,1.74,2.42,0.98,1.45
1991,288,25.37,24.92,14.9,33.87,18.97,7.02,36.44,0,2.4,3.92,1.14,2.78
1991,289,24.93,24.98,12.57,32.3,19.74,7.69,40,0.84,1.24,1.65,0.88,0.77
1991,290,23.69,23.69,13.35,31.56,18.21,7.39,42.12,1.17,1.14,1.58,0.74,0.84
1991,291,24.03,23.05,13.62,31.9,18.27,6.41,35.69,0,1.35,2.28,0.42,1.87
1991,292,23.52,22.57,13.89,31.9,18.01,6.1,34.94,0,1.27,2.41,0.53,1.88
1991,293,23.8,22.25,13.8,32.1,18.3,5.74,32.44,0,1.54,2.88,0.66,2.22
1991,294,23.83,22.63,15.84,32.28,16.44,5.49,31.31,0,1.27,2.45,0.23,2.21
1991,295,24.21,22.81,15.08,32.83,17.75,5.43,30.31,0,1.38,2.05,0.5,1.55
1991,296,23.56,22.56,14.56,32.67,18.11,5.62,32.19,0,1.7,3.48,0.07,3.41
1991,297,23.13,22.15,14.63,32.15,17.51,5.55,33,0,1.75,3.24,0.89,2.36
1991,298,22.98,21.75,14.77,31.68,16.91,5.43,32.19,0,1.51,2.75,0.87,1.89
1991,299,23.35,22.09,15.26,31.77,16.51,5.19,30.5,0,1.26,1.85,0.37,1.48
1991,300,23.05,22.51,15.91,32.21,16.3,5.49,32.69,0,1.82,3.45,0.8,2.65
1991,301,23.23,22.5,15,31.39,16.39,5.92,33.94,0,1.55,2.84,0.26,2.59
1991,302,22.98,22.43,14.61,30.9,16.3,6.23,36.56,0,1.25,2.43,0.52,1.91
1991,303,22.73,22.11,14.32,30.85,16.52,5.92,35.38,0,1.41,1.9,0.82,1.09
1991,304,21.87,21.12,13.37,30.23,16.87,5.31,33.75,0,1.56,2.8,0.88,1.94
1991,305,21.88,20.14,14.08,30.51,16.43,4.58,29.44,0,1.46,2.72,0.51,2.21
1991,306,21.8,19.65,14.32,30.71,16.39,4.03,26.25,0,1.8,3.55,0.83,2.73
1991,307,21.12,18.94,15.31,30.19,14.88,3.48,23.94,0,1.53,2.53,0.45,2.08
1991,308,20.19,18.37,16.08,28.88,12.8,3.3,23.81,0,1.41,2.38,0.51,1.87
1991,309,19.74,18.23,16.3,29.48,13.18,3.3,24.5,0,1.62,2.59,0.96,1.62
1991,310,20.51,18.36,16.66,29.92,13.26,3.17,22.81,0,1.42,2.17,0.8,1.38
1991,311,19.83,18.44,15.66,28.75,13.09,3.3,24.38,0,1.53,2.41,0.77,1.64
1991,312,20.33,18.81,16.16,29.18,13.02,3.36,24.06,0.01,1.49,2.56,0.33,2.23
1991,313,19.83,18.82,15.43,28.42,12.99,3.54,25.81,0,1.17,2.31,0.34,1.97
1991,314,20.06,19.51,14.5,27.8,13.3,4.46,31.69,0.02,1.19,2.44,0.56,1.88
1991,315,17.8,18.03,10.1,23.8,13.69,7.39,58.19,0.1,1.52,2.32,0.85,1.47
1991,316,18.42,18.47,12.81,25.98,13.17,6.23,48.56,0,1.16,1.78,0.21,1.57
1991,317,19.2,18.51,12.56,27.01,14.45,5.07,37.88,0,1.35,2.27,0.61,1.66
1991,318,19.01,18.18,14.23,27.4,13.17,4.58,34.75,0,1.52,3.01,0.27,2.74
1991,319,18.91,17.8,13.35,27.31,13.97,4.15,31.88,0,1.83,3.59,0.84,2.75
1991,320,18.91,17.19,13.2,26.73,13.54,3.72,28.44,0,1.09,1.46,0.17,1.29
1991,321,18.03,16.92,13.93,26.32,12.38,3.85,31.31,0,1.41,1.8,0.85,0.95
1991,322,17.34,16.53,13.85,26.17,12.32,3.48,29.94,0,1.73,2.99,0.88,2.12
1991,323,17.26,15.87,13.77,25.83,12.06,3.11,26.69,0,1.91,3.81,0.88,2.93
1991,324,17.37,15.25,13.43,26.28,12.85,2.99,24.94,0,1.7,3.63,0.73,2.89
1991,325,17.9,16.06,13.46,26.48,13.02,2.99,24.12,0,1.67,3.23,0.77,2.46
1991,326,17.69,15.87,13.99,26.46,12.47,2.99,24.38,0,1.66,3.03,0.74,2.29
1991,327,17.78,15.92,14.37,27.02,12.65,2.87,23.81,0,2.01,3.98,1.12,2.86
1991,328,18.06,16.27,14.18,26.91,12.73,2.93,23.44,0,1.73,4.1,0.73,3.37
1991,329,19.09,17.73,11.21,26.23,15.02,3.05,22.5,0,1.25,2.9,0.54,2.36
1991,330,19.57,17.82,11.05,26.83,15.78,3.3,23.62,0,1.42,3.77,0.35,3.41
1991,331,19.5,18.65,13.42,27.96,14.54,4.46,32.38,0,1.47,3.38,0.42,2.95
1991,332,17.92,16.9,13.66,26.23,12.56,4.52,36.19,0,1.91,3.83,0.81,3.02
1991,333,17.19,16.26,14.27,25.85,11.58,3.48,29.69,0,1.86,3.66,0.91,2.76
1991,334,16.05,14.41,13.71,24.43,10.72,2.62,24.5,0,1.31,1.76,0.87,0.88
1991,335,15.18,13.81,13.8,24.01,10.22,2.93,27.94,0.05,1.72,3.41,0.9,2.51
1991,336,14.85,13.36,13.87,23.68,9.81,2.38,24.25,0,1.88,4.09,0.78,3.31
1991,337,14.81,12.78,15.34,23.98,8.64,1.71,17.5,0,1.75,3.59,0.92,2.67
1991,338,16.83,15.02,14.23,25.55,11.32,1.77,15.62,0,1.77,3.75,0.88,2.87
1991,339,17.8,16.58,16.54,27.92,11.37,2.93,23.5,0,2.23,4.51,0.97,3.54
1991,340,17.35,16.51,15.05,26.37,11.32,4.58,38.69,0,1.76,3.67,0.98,2.7
1991,341,18.19,16.13,13.22,25.51,12.3,4.46,35.12,0,1.2,1.99,0.57,1.43
1991,342,18.74,17.36,13.35,26.47,13.12,4.33,33.19,0,1.28,2.16,0.54,1.61
1991,343,18.66,17.58,13.84,26.73,12.88,4.52,34.88,0,1.34,1.88,0.8,1.08
1991,344,17.6,16.9,13.41,26.02,12.61,4.33,35.56,0,1.39,2,0.59,1.41
1991,345,17.9,17.13,13.66,25.81,12.15,4.03,32.69,0,1.84,3.63,0.99,2.64
1991,346,18.47,17.94,12.95,26.39,13.44,4.21,32.5,0,1.48,2.52,0.95,1.57
1991,347,18.26,17.69,12.61,26.27,13.66,4.88,38.06,0,1.69,3.71,0.75,2.96
1991,348,18.41,17.56,13.1,26.64,13.54,5.19,40.44,0,1.38,2.8,0.71,2.09
1991,349,18.37,17.48,12.43,26.65,14.23,5,39.19,0,1.67,3.21,0.82,2.39
1991,350,17.73,16.94,13.87,26.19,12.33,4.39,36,0,1.41,3.09,0.32,2.77
1991,351,17.01,15.04,10.48,23.55,13.08,3.91,32.56,0,0.83,1.09,0.31,0.77
1991,352,17.72,15.8,11.25,24.83,13.58,3.54,28.31,0,1.07,1.72,0.35,1.37
1991,353,18.11,16.47,13.32,26.58,13.26,3.66,28.75,0,1.45,2.58,1.05,1.52
1991,354,16.69,15.88,9.7,22.96,13.26,3.97,33.19,0,2.2,4.55,1.21,3.34
1991,355,18.18,17.98,9.18,23.82,14.65,5.07,38.44,0,4.05,6.8,1.95,4.84
1991,356,16.28,15.89,9.05,21.06,12.01,6.71,57.62,7.12,1.3,3.27,0.54,2.73
1991,357,14.64,13.75,9.18,19.92,10.74,5.92,57.19,4.04,1.01,1.58,0.48,1.1
1991,358,12.41,11.88,5.46,15.44,9.98,6.9,74.81,5.81,1.36,2.43,0.43,2.01
1991,359,12.67,12.5,7.12,16.88,9.76,6.23,67.19,0.29,1.17,2.04,0.34,1.7
1991,360,12.42,11.33,11.25,18.94,7.7,5.13,57.5,1.63,1.5,3.09,0.59,2.52
1991,361,11.15,10.48,10.8,17.99,7.19,4.39,53.81,1.34,1.56,3.07,0.35,2.73
1991,362,11.88,10.9,13.02,19.79,6.77,3.85,45.62,0,1.43,2.18,0.87,1.3
1991,363,10.88,9.75,11.6,18.23,6.63,3.85,48.56,1.81,1.4,2.14,0.91,1.23
1991,364,10.42,8.92,10.67,17.44,6.76,3.72,48.5,2.03,1.44,2.5,0.87,1.64
1991,365,10.26,8.86,12.41,18.21,5.79,3.3,43.12,0,1.55,2.99,0.55,2.45
1992,1,10.14,8.93,12.75,18.04,5.29,3.05,40.62,0,1.66,3.5,0.8,2.7
1992,2,10.81,9.94,14.73,19.99,5.27,2.99,39.44,0,1.95,3.95,0.94,3.01
1992,3,11.38,9.99,15.05,20.21,5.15,3.23,40.5,0,2,4.57,1.03,3.54
1992,4,12.5,11.76,13.75,20.69,6.94,3.97,45.25,0,1.91,4.13,0.97,3.16
1992,5,12.47,11.76,14.7,21.12,6.42,4.46,50.69,0,2.09,4.01,1.22,2.78
1992,6,14.05,12.09,12.87,20.97,8.1,4.58,46.38,0,1.29,3.37,0.15,3.23
1992,7,16.06,15.29,11.73,22.69,10.97,5.07,44.19,0,2.5,4.28,1.12,3.16
1992,8,15.48,14.38,13.13,23.4,10.26,5,46.81,0.44,1.22,1.92,0.95,0.98
1992,9,13.12,11.76,13.12,21.14,8.02,4.27,46.75,1.16,1.58,2.63,1.02,1.62
1992,10,13.87,12.94,15.13,21.99,6.86,3.48,37.62,0.03,1.38,2.42,0.51,1.91
1992,11,12.05,11.87,11.68,18.06,6.38,4.94,57.06,2.7,1.91,3.23,1.02,2.21
1992,12,9.6,9.3,13.27,17.51,4.24,3.66,53.25,0,2.2,4.24,1.07,3.17
1992,13,9.96,9.35,10.76,16.74,5.98,3.05,41.38,0,1.7,3.14,0.64,2.5
1992,14,11.73,9.95,12.45,19.56,7.12,3.17,37.75,0,1.37,2.34,0.69,1.66
1992,15,12.8,10.64,14.84,21.74,6.9,3.05,34.5,0,1.25,2.62,0.43,2.2
1992,16,13.13,11.08,14.62,22.21,7.59,3.11,34.69,0,1.45,2.66,0.25,2.41
1992,17,12.42,11.12,14.86,21.28,6.42,3.42,39.44,0,1.95,4.16,1.01,3.15
1992,18,13.3,11.8,11.32,20.47,9.15,3.6,39,0,1.3,2.79,0.46,2.33
1992,19,13.49,12.51,13.17,21.8,8.62,3.42,37.19,0,1.72,3.34,0.77,2.57
1992,20,14.88,13.58,12.84,22.17,9.32,4.27,40.44,0,1.11,2.2,0.39,1.81
1992,21,16.19,14.85,12.16,23.69,11.53,4.88,43.19,0,1.15,1.5,0.77,0.73
1992,22,15.64,14.74,14.35,23.83,9.48,4.88,45.62,0,1.45,2.37,0.94,1.43
1992,23,15.37,14.66,13.33,23.17,9.84,4.64,43.69,0,1.66,2.72,1.09,1.62
1992,24,16.87,15.97,12.17,24.37,12.19,5.55,47.06,0.11,1.23,2.55,0.36,2.2
1992,25,16.05,15.74,10.19,22.15,11.97,7.26,64.5,0.24,2.37,4.12,0.97,3.16
1992,26,16.12,15.58,7.83,21.27,13.44,6.77,59.31,0.06,1.82,2.45,0.78,1.66
1992,27,16.11,15.87,6.32,19.93,13.61,7.81,67.69,1.08,1.41,2.66,0.43,2.23
1992,28,13.69,13.42,6.63,18.37,11.74,7.69,77.12,3.19,2.66,3.77,1.45,2.33
1992,29,17.01,16.76,11.8,24.14,12.33,7.45,61.56,1.67,3.94,5.48,1.97,3.51
1992,30,14.18,13.93,3.77,16.05,12.27,7.87,76.5,4.07,3.43,4.47,2.26,2.2
1992,31,14.53,14.63,9.79,20.62,10.83,7.14,69.75,6.62,1.54,2.99,0.49,2.5
1992,32,13.15,12.97,12.98,21.07,8.08,6.1,66.94,9.09,2.15,4.36,0.94,3.41
1992,33,14.62,12.94,13.66,22.58,8.93,4.27,42.81,0,1.02,1.65,0.45,1.2
1992,34,14.47,13.73,14.94,23.5,8.56,3.6,36.56,0,1.49,2.34,0.47,1.87
1992,35,13.79,12.55,13.73,21.65,7.9,3.42,36.06,0.01,1.76,3.41,1.01,2.39
1992,36,14.76,13.54,12.93,22.76,9.83,4.03,39.94,0.01,1.69,3.48,0.9,2.59
1992,37,12.74,11.9,4.51,15.03,10.52,6.29,66.94,7.01,2.82,5.12,0.73,4.38
1992,38,12.23,11.82,7.37,16.23,8.86,8,87.5,23.36,2.8,5.17,0.59,4.57
1992,39,12.76,12.51,12.98,20.74,7.76,5.86,65.5,0,1.55,2.87,0.76,2.1
1992,40,12.58,12.17,14.7,21.43,6.73,4.64,53.38,2.97,1.92,3.38,1.14,2.24
1992,41,12.26,11.55,14.39,21.11,6.72,3.91,46.06,0,1.77,3,0.86,2.14
1992,42,12.39,11.44,15.7,21.71,6.01,3.78,44.5,0,1.98,3.7,0.97,2.74
1992,43,13.15,12.33,13.45,20.61,7.15,4.33,46,0,2.23,4.53,1.03,3.51
1992,44,16.19,14.86,9.75,22.13,12.39,6.41,54.81,7.04,3.52,5.84,0.95,4.89
1992,45,14.51,13.77,12.81,21.98,9.17,5.98,58.94,0,1.95,3.68,0.8,2.88
1992,46,13.57,12.98,16.27,23.01,6.73,4.76,52.88,0.02,1.95,3.55,1.02,2.54
1992,47,15.23,12.78,13.77,22.93,9.15,3.6,34.81,0,1.14,2.05,0.44,1.62
1992,48,13.65,13.05,15.73,22.99,7.26,3.42,36.69,0,1.66,2.34,1.23,1.12
1992,49,13.51,12.83,15.45,22.43,6.98,3.78,40.94,0,2.11,4.2,0.88,3.33
1992,50,14.87,14.02,13.55,22.05,8.51,4.03,39.44,0,1.22,2.05,0.12,1.94
1992,51,15.47,15.4,13.61,23.8,10.19,4.21,40.19,0,1.76,2.88,0.45,2.43
1992,52,14.44,14.34,14.21,22.65,8.44,4.52,46.25,0,1.64,2.64,1.05,1.59
1992,53,14.19,13.81,12.88,21.9,9.01,4.39,45.31,0,1.71,3.19,0.85,2.34
1992,54,14.67,14,14.3,22.98,8.69,4.58,45.62,0,1.77,3.42,0.88,2.54
1992,55,15.75,15.06,14.98,24.65,9.68,4.46,42.75,0,1.8,4.08,0.54,3.54
1992,56,16.46,15.45,16.1,25.32,9.22,4.03,36.88,0,1.85,3.94,0.72,3.22
1992,57,16.75,14.83,10.73,22.68,11.95,4.33,36.56,0,1.1,1.7,0.39,1.32
1992,58,19.06,17.77,16.85,27.98,11.12,4.46,33.69,0,1.42,2.75,0.21,2.54
1992,59,19.43,19.25,11.66,26.35,14.69,5.86,40.81,0,3.36,5.21,1.77,3.43
1992,60,21.01,20.12,14.5,29.33,14.83,6.29,41.38,0,2.94,5.23,0.2,5.03
1992,61,18.65,17.91,16.14,28.25,12.11,4.88,40.56,0.09,1.75,2.6,1.13,1.47
1992,62,17.15,16.59,17.18,27.22,10.04,3.6,32.62,0.02,2.4,4.26,1.33,2.94
1992,63,18.12,17.64,15.14,27.01,11.87,3.54,29.75,0,2.52,4.84,1.14,3.7
1992,64,19.02,17.78,15.7,27.17,11.47,3.72,28.88,0,1.55,3.05,0.84,2.21
1992,65,19.46,19.08,12.25,26.08,13.83,5.68,39.56,0,1.91,3.71,0.48,3.23
1992,66,19.18,19.48,14.24,27.23,12.98,5.49,41.88,0,2.05,3.38,1.22,2.15
1992,67,17.68,17.48,16.24,27.05,10.8,4.46,38.88,0,2.52,5.25,1.12,4.12
1992,68,17.88,17.51,17.19,27.61,10.42,4.27,36.12,0,2.33,4.3,1.17,3.12
