YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1990,169,39.87,41.7,48.01,29.76,5.62,12.81,0,0.28,3.59,18.26
1990,170,40.2,42.67,47.94,31.05,6.23,13.75,0.05,0.02,2.02,16.9
1990,171,39.95,42.06,46.47,32.47,7.69,16.94,0.62,0.09,3.34,14
1990,172,39.66,41.71,46.06,32.59,9.95,21.94,1.31,0.35,3.1,13.47
1990,173,39.26,41.84,45.59,31.92,10.31,23.38,0.05,0.71,3.18,13.66
1990,174,39.94,42.48,46.8,32.5,11.54,25.31,0.15,0.72,3.92,14.3
1990,175,40.21,42.75,46.43,33.91,12.76,27.31,0.39,2.36,4.48,12.52
1990,176,40.05,42.55,45.64,34.57,13.85,29.44,0.04,2.45,4.43,11.07
1990,177,40.11,42.31,46.12,34.66,13.31,28.38,0,1.62,6.02,11.45
1990,178,40.44,43.26,46.43,34.17,13.49,28.44,0.08,1.62,3.66,12.26
1990,179,38.98,42.19,44.56,33.82,13.49,30.81,2.56,0.45,4.8,10.75
1990,180,36.01,38.31,41.74,30.22,17.09,45.75,5.13,2.15,5.09,11.52
1990,181,36.45,38.37,42.44,30.58,17.76,46.5,6.87,0.38,3.96,11.88
1990,182,34.56,36.19,38.01,30.29,18.01,51.12,4.75,1.26,3.87,7.72
1990,183,33.48,35.68,38.63,28.44,18.8,57.88,7.5,1.2,2.89,10.18
1990,184,31.33,32.3,33.44,28.67,19.71,66.75,8.2,0.76,2.97,4.77
1990,185,31.58,32.73,36.28,27.67,18.01,61.69,5.07,0.87,3.14,8.62
1990,186,30.29,31.3,33.62,27.13,17.88,64.5,3.25,1.13,5.2,6.48
1990,187,32.17,33.48,37.66,26.79,18.31,60.88,1.57,0.93,4.86,10.88
1990,188,34.8,37.64,40.74,28.86,17.46,50.38,0.43,1.1,2.65,11.88
1990,189,35.54,37.73,41.62,30.31,17.58,48.75,0.08,1.31,3.8,11.3
1990,190,35.14,36.3,39.98,30.43,18.19,50.44,11.35,1.89,3.9,9.55
1990,191,33.48,34.72,37.43,28.76,18.74,57,12.89,0.09,3.27,8.67
1990,192,32.55,34.34,36.74,28.43,18.13,58,12.12,0.24,1.11,8.31
1990,193,33.76,35.93,39.69,28.15,16.36,50.19,3.54,0.34,2.05,11.55
1990,194,35.19,36.44,42.62,27.55,14.22,41.06,0.03,1.02,4.61,15.07
1990,195,36.18,37.69,43.7,28.79,14.1,39.38,0,0.96,3.04,14.91
1990,196,34.1,35.7,39.87,29.73,16.6,49.19,0,1.61,5.33,10.13
1990,197,32.43,33.43,36.41,28.85,17.76,57.12,6.18,1.08,4.02,7.55
1990,198,34.52,36.05,39.7,28.65,17.52,51.19,3.88,0.2,2.02,11.04
1990,199,35.26,37,41.83,28.64,15.81,45.25,2.11,0.7,2.34,13.2
1990,200,34.48,35.33,39.23,28.87,16.17,46.62,7.5,0.12,3.22,10.36
1990,201,33.94,35.36,39.8,27.98,15.99,48.81,4.57,0.48,2.22,11.82
1990,202,34.03,35.63,39.37,28.59,15.44,46.31,3.02,0.27,2.62,10.78
1990,203,34.37,35.54,40.2,28.98,15.44,45.31,3.64,0.25,3.2,11.23
1990,204,34.61,36.35,41.38,28.05,15.87,47.12,2.3,0.07,3.55,13.34
1990,205,34.16,36.83,40.01,28.58,16.24,48.75,0,0.34,2.87,11.42
1990,206,34.77,37.07,40.65,28.85,17.21,49.69,2.1,0.57,1.89,11.81
1990,207,35.46,37.1,40.74,29.49,17.21,47.88,2.55,0.16,2.81,11.25
1990,208,35.14,35.83,41.05,29.62,17.76,50.12,8.24,0.27,3.17,11.44
1990,209,32.94,33.49,36.46,29.51,18.31,57.31,26.65,0.62,1.95,6.95
1990,210,33.23,34.41,38.81,27.51,17.76,55.75,3.46,0.3,2.38,11.29
1990,211,34.71,35.9,40.44,29.33,16.72,48.5,0.5,0.16,2.38,11.1
1990,212,35.65,36.94,41.31,29.85,16.72,46.12,0.54,0.19,1.98,11.46
1990,213,35.76,37.46,42.28,29.61,16.17,44.75,0.01,0.54,2.65,12.67
1990,214,33.23,34.8,38.32,29.33,18.37,57.25,2.12,1.73,3.63,8.98
1990,215,32.19,34.05,37.25,27.58,17.7,58.56,1.65,1.1,2.66,9.66
1990,216,32.76,34.54,38.08,27.9,17.27,55.56,0.13,0.78,3.91,10.19
1990,217,30.85,32.02,34.46,28.01,17.27,60.88,1,1.26,4,6.45
1990,218,31.5,32.94,36.49,26.66,18.62,64,4.26,1.18,3.47,9.82
1990,219,32.8,34.44,38.18,28.2,17.46,56,0.6,1.05,2.51,9.98
1990,220,30.15,31.03,32.77,27.64,18.25,66.81,4.98,0.84,2.22,5.13
1990,221,30.49,31.59,34.74,26.67,18.55,67.06,2.25,0.76,3.52,8.07
1990,222,29.44,30.01,32.28,26.76,19.53,74.19,21.54,1.23,2.66,5.51
1990,223,31.77,33.19,37.23,26.8,19.04,64.56,2.73,0.21,2.08,10.43
1990,224,33.76,34.4,39.24,28.34,18.68,56.31,7.74,0.37,3.09,10.9
1990,225,32.22,33.41,37.76,27.38,18.8,62,1.7,1.98,4.02,10.38
1990,226,29.07,30.01,33.73,24.75,18.13,71.12,11.86,0.92,4.15,8.97
1990,227,30.37,31.31,35.96,24.58,18.01,66.69,12.07,0.3,1.58,11.39
1990,228,32.01,33.35,37.45,26.2,18.07,60.88,0.4,0.77,2.37,11.25
1990,229,32.56,33.95,37.35,27.95,18.43,59.62,0.02,0.61,3.13,9.4
1990,230,32.7,34.24,38.08,27.44,18.31,58.94,0,0.12,2.47,10.64
1990,231,32.37,33.23,37.03,26.97,19.35,62.88,8.09,0.2,2.71,10.06
1990,232,32.65,34.05,37.95,27.49,19.1,61.62,3.07,0.19,2.57,10.46
1990,233,32.59,33.98,37.6,27.29,18.68,60.44,0.12,0.05,2.27,10.31
1990,234,32.58,33.87,37.42,27.88,18.74,60.5,2.2,1.34,2.93,9.54
1990,235,32.13,33.77,37.33,27.07,18.01,60.19,1.36,0.24,2.98,10.27
1990,236,32.78,34.48,38.99,26.69,18.01,58.06,0.28,0.47,2.55,12.3
1990,237,32.84,34.73,38.89,27.01,17.82,57.75,0.02,0.11,2.59,11.89
1990,238,33.32,34.58,39.87,26.72,17.09,54.31,0,0.72,3.45,13.15
1990,239,34.48,35.37,40.17,28.14,15.14,44.69,0,0.16,3.2,12.03
1990,240,33.3,34.87,38.23,27.84,16.17,50.75,0.22,0.09,2.57,10.38
1990,241,27.97,28.23,30.9,25.53,18.37,76.25,34.27,0.57,3.91,5.37
1990,242,28.33,28.5,31.87,24.92,18.8,76.81,16.16,0.21,1.74,6.95
1990,243,30.39,31.38,35.6,25.48,18.43,68.06,4.88,0.34,1.64,10.12
1990,244,31.37,31.86,35.97,26.94,18.49,63.69,0,0.3,2.98,9.02
1990,245,32.15,32.65,37.51,27.05,17.76,59,0,0.16,2.71,10.46
1990,246,32.58,33.04,38.15,27.24,17.64,56.81,0,0.3,3.52,10.91
1990,247,32.39,33.41,38.04,27.45,17.03,56.06,0.32,0.58,4.37,10.59
1990,248,29.16,29.91,34.15,24.54,18.37,71.31,24.4,0.56,3.76,9.62
1990,249,29.69,30.6,35.14,24.57,18.62,71.25,5.65,0.49,1.62,10.57
1990,250,28.85,29.61,34.83,25.26,18.31,73.25,4.72,0.45,3.62,9.58
1990,251,26.87,26.76,29.32,25.18,20.02,87.81,36.98,1.51,3.49,4.14
1990,252,27.31,27.33,30.82,24.78,20.39,87.12,37.58,0.7,2.99,6.04
1990,253,28.03,28.33,32.17,24.47,19.71,81.5,10.38,0.59,2.03,7.7
1990,254,28.05,28.16,33.29,23.36,18.43,76.75,0.09,0.19,1.95,9.93
1990,255,29.12,29.01,34.55,23.52,17.94,70.81,0,0.73,1.51,11.03
1990,256,28.85,28.86,34.69,23.24,17.27,69.81,0.3,0.76,1.99,11.44
1990,257,28.42,28.51,34.11,23.04,17.7,73.38,2.53,0.21,2.55,11.07
1990,258,28.64,28.65,34.48,23.12,17.76,72.31,3.75,0.42,2.2,11.35
1990,259,28.94,28.94,35.17,23.55,17.03,68.62,0.12,0.66,2.19,11.62
1990,260,28.99,28.98,35.73,23.23,16.78,67.94,0.56,0.84,3.11,12.5
1990,261,29.67,29.65,36.53,23.44,15.5,60.75,0,0.76,2.13,13.1
1990,262,28.82,29.1,34.27,23.58,15.5,62.75,0,0.33,1.99,10.7
1990,263,28.52,29.1,33.99,22.9,16.66,68.56,0.02,0.05,1.73,11.08
1990,264,28.99,29.39,34.09,24.35,16.42,65.56,0.01,0.45,2.12,9.74
1990,265,28.82,29.48,34.44,23.33,16.66,67.5,0.02,0.32,2.33,11.12
1990,266,29.12,29.55,35.01,23.58,16.42,65.44,1.58,0.66,2.21,11.42
1990,267,28.81,29.19,35.35,23.07,15.44,63.44,1.64,0.25,2.44,12.28
1990,268,28.47,28.84,36.06,22.45,15.01,63.81,0.39,0.34,2.8,13.61
1990,269,27.02,26.44,32.55,22.23,14.28,63.62,25.07,0.17,2.8,10.31
1990,270,26.94,27.18,33.82,20.69,14.34,65.38,0.09,0.56,2.39,13.12
1990,271,27.74,28.05,34.85,21.48,13.92,61.12,0,0.23,1.9,13.38
1990,272,28.37,28.19,34.47,22.52,13.85,57.62,1.53,0.1,2.37,11.95
1990,273,27.07,26.65,31.43,23.59,14.77,65.12,16.77,0.16,1.8,7.84
1990,274,26.11,26.02,32.01,21.6,13.31,63.5,1.65,0.32,1.58,10.41
1990,275,26.56,26.13,33.01,21.5,12.7,59.25,0,0.52,2.18,11.52
1990,276,26.87,26.31,33.73,21.97,12.15,55.81,0,0.26,2.68,11.76
1990,277,26.54,26.33,33.95,20.53,11.96,56.31,0,0.59,2.28,13.42
1990,278,26.96,26.36,34.94,20.58,11.11,51.88,0,0.65,2.1,14.35
1990,279,26.26,26.04,34.24,18.73,10.99,53.25,0,0.2,2.71,15.52
1990,280,26.12,25.91,33.76,19.17,10.99,53.81,0,0.78,2.19,14.59
1990,281,26.91,26.05,34.9,21.21,10.07,47,0,0.45,2.41,13.7
1990,282,26.46,25.55,34.7,20.08,9.16,44.56,0,0.25,2.25,14.62
1990,283,25.97,25.35,35.01,18.19,8.85,45,0,0.32,2.78,16.81
1990,284,26.05,25.26,34.91,18.18,8.61,43.06,0,0.41,2.48,16.73
1990,285,25.65,24.94,34.58,18.14,8.24,42.25,0,0.47,2.48,16.44
1990,286,24.48,24.37,32.98,17.64,7.81,43.19,0,0.19,2.53,15.35
1990,287,23.83,23.53,32.63,17.3,7.75,44.5,0.54,0.73,3.34,15.33
1990,288,24.08,23.28,32.9,17.9,7.39,41.81,0,0.72,2.66,15.01
1990,289,24.09,23.69,33.65,16.89,7.2,41.12,0,0.48,2.08,16.77
1990,290,23.71,23.51,32.48,16.74,8.24,46.5,0,2.14,6.89,15.74
1990,291,23.43,22.89,32.09,15.65,8.36,50.69,0.09,0.55,4.37,16.45
1990,292,23.27,23.67,32.4,16.7,8.73,53.19,0.4,0.17,2.16,15.7
1990,293,22.5,22.55,31.55,16.05,6.53,41.12,0,0.8,2.21,15.52
1990,294,22.11,21.37,31.11,16,5.74,36.75,0,0.73,1.93,15.11
1990,295,21.79,21.03,30.65,15.77,5.68,36.81,0,0.72,1.81,14.88
1990,296,21.97,20.55,30.49,16.61,5.37,34.56,0,0.09,2.03,13.88
1990,297,21.77,20.65,30.59,15.03,5.25,34.75,0,0.17,1.41,15.55
1990,298,21.8,20.4,29.71,15.99,5.25,34.06,0,0.63,1.27,13.72
1990,299,20.78,19.95,29.65,14.09,5.31,37.06,0,0.23,1.67,15.55
1990,300,21.09,19.58,30.28,15.09,5.07,34.62,0,0.7,2.74,15.2
1990,301,21.15,19.8,30.95,13.81,4.88,33.94,0,0.81,2.41,17.14
1990,302,20.9,20.26,31.04,12.56,5.19,36.31,0,0.77,2.47,18.48
1990,303,21.54,20.71,31.01,13.46,5.31,35.56,0,0.34,2.69,17.55
1990,304,21.48,20.93,30.87,14.48,5.86,38.62,0,0.41,3.49,16.38
1990,305,22.7,22.65,32.22,16.33,6.35,38.62,0,1.14,3.17,15.88
1990,306,22.2,22.12,30.76,16.19,6.9,43.19,0.01,1.07,4.16,14.59
1990,307,22.34,22.05,31.23,16.92,7.08,44.12,0.01,0.72,3.72,14.31
1990,308,22.4,21.82,31.58,16.47,7.32,45.5,0,0.36,2.61,15.11
1990,309,22.92,21.34,31.15,17.32,6.23,37.12,0,0.3,1.98,13.83
1990,310,22.47,21.03,31.24,16.76,5.62,34.69,0,0.45,1.42,14.48
1990,311,21.37,20.55,30.9,15.21,5.62,37.75,0,0.13,2.89,15.68
1990,312,21.44,19.49,30.16,14.82,4.94,32.88,0,0.2,2.2,15.34
1990,313,20.42,19.65,30.35,12.84,4.82,34.81,0,0.45,2.52,17.52
1990,314,20.95,19.34,30.44,15.83,4.94,33.81,0,0.63,3.51,14.59
1990,315,20.37,19.05,29.4,14.79,4.82,34.44,0,0.36,1.41,14.61
1990,316,21.04,19.18,29.92,15.83,4.82,32.62,0,0.26,1.36,14.09
1990,317,20.43,18.68,29.68,15.36,4.82,34.06,0,0.42,2.66,14.32
1990,318,20.01,18.27,28.79,13.98,4.64,33.62,0,0.42,1.55,14.81
1990,319,20.23,18.37,29.94,13.12,4.76,34.19,0,0.95,3.73,16.83
1990,320,20.37,17.92,30.04,14.23,4.58,32.38,0,0.48,3.47,15.8
1990,321,19.83,17.94,29.44,13.38,4.21,31.06,0,0.38,1.83,16.05
1990,322,19.69,18.48,29.44,11.37,4.03,30.75,0,0.17,2.98,18.07
1990,323,21.15,19.92,29.71,13.94,4.39,29.56,0,0.55,2.76,15.77
1990,324,21.39,20.13,29.13,13.28,5.37,34.44,0.02,0.39,2.6,15.85
1990,325,19.4,19.05,24.61,14.96,7.87,55.75,3.23,0.91,4.96,9.64
1990,326,18.41,18.73,25.66,13.65,7.32,57.5,0,0.18,1.25,12.01
1990,327,18.68,18.31,25.88,14.18,6.29,48.19,0,0.4,1.3,11.7
1990,328,18.47,17.34,26.57,13.13,5.37,42.25,0,0.75,2.47,13.44
1990,329,18.24,15.96,27.11,13.41,3.85,31.56,0,0.24,2.07,13.7
1990,330,17.08,14.18,25.95,11.9,3.17,27.44,0,0.62,2.84,14.05
1990,331,16.14,13.85,26.03,10.65,3.23,29.44,0,0.3,2.14,15.38
1990,332,15.83,14.14,26.25,10.44,3.23,30.88,0,0.85,3.84,15.8
1990,333,15.01,13.48,25.98,6.11,3.11,32,0,0.98,4.37,19.88
1990,334,16.44,13.69,25.94,10.9,2.87,26.19,0,0.36,3.08,15.05
1990,335,16.04,12.98,26,9.87,2.75,25.69,0,0.93,3.38,16.12
1990,336,15.91,13.01,26.43,9.58,2.93,27.38,0,0.72,2.28,16.85
1990,337,15.42,13.3,25.48,9.66,2.93,28.75,0,0.8,1.89,15.82
1990,338,15.4,12.84,24.58,10.4,2.81,27.44,0,0.4,1.45,14.18
1990,339,14.98,12.3,23.76,10.01,2.99,29.38,0,0.48,2.32,13.75
1990,340,14.87,11.94,23.88,9.17,2.81,28.25,0,0.7,2.5,14.71
1990,341,14.98,12.37,23.96,9.75,2.81,27.88,0,0.54,1.77,14.21
1990,342,16.74,14.8,24.81,12.58,3.11,27.5,0,0.38,1.55,12.23
1990,343,16.69,15.73,23.97,10.37,4.33,37.56,0,0.23,2.27,13.6
1990,344,16.48,15.05,23.52,11.41,4.46,39.25,0,0.09,1.31,12.11
1990,345,15.84,14.75,24.44,10.77,4.21,38.81,0,0.51,2.12,13.67
1990,346,15.14,13.84,24.06,9.77,4.09,39.94,0,1.09,2.88,14.29
1990,347,14.52,13.94,24.44,7.94,3.97,40.69,0,1.12,3.54,16.49
1990,348,15.39,14.3,23.08,9.55,4.33,40.94,0,0.31,2.34,13.54
1990,349,17.64,16.81,23.3,13.49,4.88,39.12,0.25,0.19,4.38,9.81
1990,350,15.4,15.2,20.84,11.83,6.53,60.62,2.18,1.05,3.91,9.02
1990,351,15.37,15.51,24.03,9.15,5.68,54.31,0,0.04,2.77,14.88
1990,352,13.98,14.02,23.21,7.98,4.21,44.06,0.02,1.3,2.77,15.23
1990,353,11.97,11.65,21.76,5.24,3.42,42,0,0.97,1.73,16.52
1990,354,12.3,10.87,21.16,6.31,3.3,39.12,0,0.33,1.88,14.85
1990,355,12.22,10.66,21.48,6.94,3.3,39.25,0,0.95,3.3,14.53
1990,356,12.98,11.28,23.01,5.03,3.42,39.19,0,0.48,2.95,17.98
1990,357,14.69,11.85,22.77,8.9,3.48,34.62,0,0.48,1.99,13.88
1990,358,13.23,12.3,22.01,8.05,3.6,39.5,0,0.66,3.2,13.96
1990,359,12.27,11.02,20.73,6.22,4.33,50.94,0,0.95,2.6,14.52
1990,360,15.22,12.94,22.23,9.37,4.27,40.12,0,0.23,1.54,12.87
1990,361,17.01,16.13,25.47,10.18,4.64,39.94,0.06,0.93,3.16,15.29
1990,362,17.15,16.71,22.62,13.09,5.43,44.69,0.08,1.89,6.45,9.52
1990,363,14.62,14.21,17.44,5.73,5.98,54.31,3.01,1.25,8.87,11.7
1990,364,8.55,7.51,17.09,2.57,2.14,34.38,0.02,0.88,3.23,14.52
1990,365,7.16,6.24,15.16,1.05,2.2,38.31,0.02,0.93,1.95,14.12
1991,1,7.62,6.92,15.98,1.42,2.69,42.5,0,0.84,2.06,14.55
1991,2,8.2,7.41,18.12,1.48,2.56,40.81,0,1.26,4.2,16.64
1991,3,8.01,7.48,17.83,1.15,2.32,38.44,0,1,3.32,16.7
1991,4,8.31,6.71,15.61,4.48,2.38,36.38,0,0.79,1.91,11.13
1991,5,9.93,7.96,19.48,3.61,2.26,32.12,0,0.76,1.52,15.88
1991,6,11.08,9.99,19.49,5.6,2.56,32.69,0,0.2,1.65,13.89
1991,7,10.5,9.07,15.49,7.01,3.05,38.81,0,0.79,2.59,8.48
1991,8,12.36,11.44,21.08,6.12,4.09,47.38,0,0.86,1.89,14.95
1991,9,12.33,11.83,21.22,6.86,4.64,54.25,0,0.12,1.71,14.36
1991,10,12.9,11.96,21.32,6.76,4.52,51.75,0,0.43,1.47,14.56
1991,11,13.35,11.94,20.41,8.66,3.97,43.06,0,0.62,2.06,11.75
1991,12,12.13,11.23,20.49,7.33,4.03,48.12,0,0.57,2.53,13.16
1991,13,11.13,10.36,19.92,5.15,3.6,46.94,0,0.79,2.7,14.77
1991,14,11.65,9.81,20.13,5.23,2.87,35.75,0,0.67,2.27,14.91
1991,15,11.12,10.04,20.25,4.65,2.69,34.94,0,0.84,3.3,15.6
1991,16,11.28,11.19,19.26,6.19,2.44,31.38,0,0.67,1.99,13.08
1991,17,10.58,10.3,20.5,3.51,2.75,37.5,0,0.98,1.88,16.98
1991,18,9.87,8.54,17.69,4.29,2.99,40.88,0,0.73,2.61,13.41
1991,19,10.12,9.26,20.79,1.99,2.87,41.19,0,1.09,3.45,18.8
1991,20,11.54,9.91,21.98,3.64,2.5,32.69,0,0.96,4.02,18.34
1991,21,13.65,12.47,23.62,7.45,2.69,28.94,0,0.6,2.45,16.17
1991,22,12.7,11.05,22.23,7.48,2.62,30.38,0,0.83,3.42,14.75
1991,23,13.69,12.82,23.09,7.53,2.99,32.31,0,0.68,2.06,15.56
1991,24,14.25,13.22,22.98,7.55,3.42,35,0,0.96,2.16,15.44
1991,25,15.33,14.87,21.87,10.83,4.09,38.06,0,0.24,4,11.05
1991,26,18.78,18.87,28.01,11.47,6.53,51.5,0,1.18,2.58,16.55
1991,27,18.93,18.55,30.12,10.82,5.55,45.38,0,1.18,3,19.3
1991,28,20.16,18.86,29.39,13.02,4.7,34.31,0.03,0.5,3.09,16.37
1991,29,17.69,16.67,27.51,11.67,3.78,32.62,0,0.64,3.41,15.84
1991,30,16.91,14.59,25.76,10.4,2.5,23.19,0,0.23,1.34,15.38
1991,31,15.35,14.13,25.19,8.55,1.95,19.75,0,0.09,1.63,16.65
1991,32,14.88,13.45,24.83,9.24,2.2,22.44,0,0.63,3.09,15.59
1991,33,15.24,13.64,24.57,7.72,2.2,23,0,0.79,2.89,16.85
1991,34,16.05,15.07,25.14,8.86,2.08,19.5,0,0.91,1.93,16.27
1991,35,15.85,15.44,25.86,8.35,2.62,25.31,0,0.12,2.4,17.51
1991,36,16.4,16.15,25.15,9.37,2.87,27,0,0.09,1.99,15.79
1991,37,17.38,17.38,25.94,11.47,3.6,31.62,0,0.84,3.27,14.47
1991,38,17.55,17.96,25.48,11.17,3.78,33.06,0,0.54,2.47,14.31
1991,39,16.57,16.43,24.76,10.37,3.66,33.31,0,1.05,3.68,14.39
1991,40,19.19,18.83,27.65,11.8,4.46,33.56,0.11,0.81,1.83,15.86
1991,41,19.3,18.81,26.58,15.01,4.82,35.62,0,1.17,3.66,11.57
1991,42,18.64,18.92,26.07,13.39,6.84,53.06,0.1,1.47,6.12,12.68
1991,43,16.9,17.43,25.49,10.72,4.64,41.75,0.11,0.3,2.15,14.77
1991,44,15.96,15.08,23.95,9.32,3.48,32.88,0.03,0.33,2.24,14.63
1991,45,15.52,13.64,23.07,8.43,1.89,18.19,0,0.16,1.77,14.64
1991,46,14.94,15.55,23.87,8.65,2.32,22.94,0,1.09,2.44,15.22
1991,47,13.05,13.53,23.49,5.08,1.95,23.88,0,1.32,3.16,18.41
1991,48,11.91,11.62,22.17,4.11,1.1,14.44,0,1.21,2.07,18.05
1991,49,12.26,11.67,22.85,4.12,1.04,13.19,0,0.49,1.59,18.73
1991,50,15.9,16.23,26.54,6.55,1.59,15.69,0,0.3,1.54,19.99
1991,51,18.89,17.3,27.6,12.26,1.53,12.06,0,0.27,1.64,15.34
1991,52,18.91,17.24,29.22,10.47,1.71,13.31,0,0.38,1.44,18.75
1991,53,18.92,17.95,28.47,11.45,2.08,16,0,0.89,1.91,17.02
1991,54,19.19,18.75,28.12,14.08,3.97,28.38,0,0.7,3.99,14.04
1991,55,21.72,21.67,28.9,15.02,6.47,41.31,0.95,0.69,4.2,13.89
1991,56,19.27,19.01,26.9,13.5,7.08,52.38,1.87,0.28,3.25,13.41
1991,57,18.78,19.49,25.58,13.62,7.08,54.81,0.06,0.31,1.68,11.96
1991,58,18.01,17.92,26.21,10.6,5.37,48.12,0,0.8,2.44,15.61
1991,59,17.36,17.15,25.93,10.18,3.42,30.5,0,1.03,2.61,15.75
1991,60,18.58,18.1,27.34,10.82,2.93,24.44,0.03,0.62,1.64,16.52
1991,61,17.12,15.73,21.87,13.28,3.66,29.75,0,0.54,2.45,8.59
1991,62,18.02,18.4,25.07,11.55,5.13,40.62,0,0.18,3.19,13.52
1991,63,20.97,20.91,27.41,15.17,5.25,34.75,0.03,1.05,4.56,12.24
1991,64,20.16,20.94,28.08,13.84,5.07,36.75,0,0.39,3.07,14.23
1991,65,18.1,18.52,27.38,10.51,2.99,26.69,0,1.31,4.59,16.88
1991,66,18.01,18.46,28.59,8.16,1.83,16.69,0,1.08,3.88,20.43
1991,67,20.15,19.81,28.44,13.85,2.5,17.06,0,0.34,4.52,14.59
1991,68,23.95,23.12,33.13,14.77,4.46,27.75,0.02,0.1,3.89,18.36
1991,69,23.2,23.3,33.12,15,3.48,21.25,0.01,0.57,1.55,18.12
1991,70,22.53,23.02,32.3,14.15,3.42,21.75,0,1.07,2.77,18.15
1991,71,23.39,23.57,33.38,14.96,3.3,19.81,0,0.3,1.58,18.42
1991,72,23.34,24.01,32.76,15.64,3.36,20,0,0.95,2.38,17.12
1991,73,22.02,22.72,31.05,15.02,2.81,18.31,0,1.21,2.91,16.02
1991,74,20.71,20.62,30.36,12.7,2.62,19.12,0.32,1.01,2.05,17.66
1991,75,22.14,21.71,31.87,13.75,2.38,15.81,0,0.36,1.76,18.13
1991,76,23.81,23.67,33.68,14.48,2.62,15.81,0,0.6,2.32,19.2
1991,77,26.23,26.44,36.41,17.12,3.23,16.06,0,1.35,5.45,19.29
1991,78,23.84,24.79,32.68,16.95,4.7,26.94,0,1.15,2.91,15.73
1991,79,22.9,23.51,32.53,13.73,3.85,24.5,0.12,0.84,2.09,18.8
1991,80,24.1,24.43,32.43,17.48,3.17,17.94,0,0.1,2.02,14.95
1991,81,24.41,24.69,33.02,17.11,3.23,17.94,0,1.66,6.05,15.91
1991,82,21.7,23.08,29.38,15.48,5.86,38.19,0.01,0.97,3.38,13.91
1991,83,22.01,23.19,30.44,14.12,4.76,31.44,0,0.89,2.87,16.33
1991,84,22.51,22.9,31.4,15.55,3.66,22.88,0,0.29,2.79,15.85
1991,85,24.44,24.96,34.48,16.45,3.66,20.38,0,0.86,3.08,18.02
1991,86,26.38,26.65,36.31,18.71,3.42,17.56,0,0.61,4.14,17.6
1991,87,28.69,29.19,38.73,20.87,4.52,18.88,0,0.16,4.46,17.86
1991,88,29.78,30.23,40.37,21.1,5.37,22.19,0,0.66,5.59,19.27
1991,89,30.04,30.94,40.04,20.97,5.37,21.62,0,1.15,4.16,19.07
1991,90,31.28,32.33,39.86,23.73,5.07,18.38,0,0.1,1.79,16.13
1991,91,30.58,30.8,37.78,23.45,4.7,17.69,0,0.68,3.27,14.33
1991,92,29.12,29.61,37.95,22.13,4.58,18.31,0,0.87,5.72,15.82
1991,93,26.93,27.82,35.65,19.65,4.15,19.5,0.04,0.34,2.45,16
1991,94,27.39,28.62,35.87,19.65,4.52,20.25,0,0.84,2.08,16.23
1991,95,27.84,28.63,35.71,20.33,4.58,20.75,0,0.45,2.78,15.38
1991,96,28.37,29.41,36.37,19.87,4.39,19,0,0.61,3.5,16.5
1991,97,26.21,27.08,34.26,19.45,4.88,23.69,0.02,0.9,3.88,14.81
1991,98,24.96,26.2,34.65,18.46,7.02,39.19,0.01,0.66,4.73,16.2
1991,99,23.33,25.32,31.4,17.03,6.9,42.38,0,1.13,3.61,14.38
1991,100,24.73,26.61,33.9,15.59,5.07,29.62,0.05,0.64,2.66,18.31
1991,101,24.89,26.25,33.07,16.12,4.33,24.5,0,1.43,4.12,16.96
1991,102,25.33,26.48,32.52,18.79,4.94,25.19,0,0.97,5.27,13.73
1991,103,28.45,29.01,36.39,20.43,4.76,21.62,0.01,1.78,5.41,15.96
1991,104,27.07,28.62,35.55,19.8,6.9,32.12,4.73,1.08,3.16,15.74
1991,105,23.92,23.66,31.27,16.98,6.96,38.5,27.35,0.27,3.79,14.29
1991,106,22.22,23.37,31.06,13.67,4.88,32.5,0,1.62,4.09,17.39
1991,107,22.3,22.96,31.44,14.39,4.09,28.44,0,1.78,5.62,17.05
1991,108,22.88,23.52,34.82,11.55,3.85,27.31,0,1.41,5.08,23.27
1991,109,24.69,25.16,35.83,14.16,4.33,26.38,0,1.02,3.93,21.66
1991,110,27.2,26.93,37.76,17.65,4.58,23.25,0,0.66,3.87,20.11
1991,111,29.28,30.04,39.31,20.24,5.19,22.94,0,0.21,2.46,19.08
1991,112,28.8,28.96,38.15,21.4,6.23,26.88,0,0.77,3.02,16.75
1991,113,27.25,28.9,36,19.01,6.65,32.19,0,0.62,2.8,16.98
1991,114,27.37,28.21,36.37,19.02,6.1,29.62,0,1.2,4.36,17.35
1991,115,28.54,29.13,38.63,19.17,5.92,27.19,0,1.14,3.84,19.46
1991,116,29.8,30.4,39.29,20.49,5.25,22.62,0,1.1,2.96,18.8
1991,117,29.7,29.53,37.79,21.99,5.68,23.5,0,0.84,2.95,15.8
1991,118,30.4,31.38,39.76,21.3,6.16,24.75,0,1.49,4.58,18.47
1991,119,31.42,32.44,41.26,21.79,6.29,23.56,0,1.23,4.76,19.47
1991,120,32.29,33.28,42.06,22.67,5.92,22,0,1.31,4.29,19.39
1991,121,33.39,34.53,42.73,25.4,5.55,18.5,0,0.77,5.53,17.32
1991,122,32.64,33.69,42.4,23.73,4.15,15.06,0,1.29,5.16,18.67
