YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1985,232,32.1,32.58,11.32,38.13,26.81,17.7,59.69,1.47,2.41,4.82,0.91,3.91
1985,233,31.85,32.4,12.11,38.42,26.31,16.6,57.44,0.09,2.05,3.56,0.95,2.62
1985,234,31.44,32.05,12.48,37.84,25.35,15.69,55.31,0.01,2.11,3.91,0.91,3.01
1985,235,31.4,32.08,12.66,37.9,25.26,16.36,56.94,0.04,2.27,4.59,0.93,3.66
1985,236,31.72,32.51,12.83,38.22,25.39,16.17,56.25,0,1.68,2.89,0.8,2.09
1985,237,31.73,32.51,13.42,38.72,25.3,15.38,53.81,0,1.84,3.05,0.82,2.23
1985,238,31.5,32.38,13.27,38.37,25.1,14.77,52.44,0.01,1.73,3.16,0.8,2.35
1985,239,31.77,32.54,13.86,38.64,24.78,14.83,52.19,0.04,1.48,2.44,0.62,1.82
1985,240,32.19,32.65,14.26,39.1,24.84,14.34,49.56,0.02,1.66,3.42,0.62,2.8
1985,241,32.49,33.24,13.59,39.41,25.83,14.77,50.19,0,1.41,3.08,0.61,2.47
1985,242,32.54,33.44,12.59,39.12,26.52,15.44,51.69,0,1.45,2.67,0.73,1.93
1985,243,32.36,32.97,12.07,38.71,26.65,15.14,50.94,0,1.74,2.7,0.79,1.91
1985,244,31.76,32.33,10.85,37.68,26.83,15.38,52.81,5.49,2.41,4.38,0.93,3.45
1985,245,32.29,32.94,13.86,39.81,25.96,14.28,48.75,0,2.79,4.45,1.55,2.89
1985,246,32.1,32.84,14.28,39.72,25.44,13.67,46.75,0,2.69,4.5,1.05,3.45
1985,247,31.98,32.63,14.89,39.96,25.07,13.12,45.12,0,2.73,4.48,1.16,3.32
1985,248,31.57,32.44,13.62,39.02,25.4,13.37,46.62,0,2.34,3.53,1.12,2.41
1985,249,31.09,32.04,14.49,38.59,24.1,12.82,46.94,0.51,1.77,2.52,0.91,1.62
1985,250,31.27,32.16,14.95,39.2,24.25,12.76,46.62,0.19,1.95,3.03,1.07,1.97
1985,251,31.68,32.45,15.66,39.87,24.2,11.9,43.12,0,1.62,2.38,0.97,1.42
1985,252,31.72,32.27,15.85,39.94,24.1,10.62,38.31,0,2.06,3.73,0.95,2.78
1985,253,31.6,32.15,16.09,40.08,23.98,9.77,34.94,0,2.4,4.3,0.95,3.36
1985,254,31.69,32.48,16.52,39.98,23.47,8.61,31.06,0,1.91,3.13,0.83,2.3
1985,255,31.48,32.99,14.62,39.47,24.84,9.7,35.38,0,1.66,2.76,0.53,2.23
1985,256,31.26,33.36,14.97,39.07,24.11,13.31,49.62,0.79,1.9,2.59,0.39,2.2
1985,257,31.7,33.8,15.38,39.62,24.23,13,47.56,0.01,1.87,3.2,1.05,2.16
1985,258,31.37,33.5,14.95,39.1,24.15,12.45,46.44,0.07,1.86,3.09,0.57,2.52
1985,259,31.18,32.88,15.89,39.36,23.47,11.17,42.69,0.31,1.65,2.71,0.94,1.77
1985,260,31.71,33.99,16.47,40.17,23.69,12.51,46.31,0.03,1.88,3.11,0.5,2.61
1985,261,31,33.12,13.18,38.05,24.88,12.82,47.69,1.49,2.12,3.86,0.66,3.2
1985,262,31.19,33.08,14.88,39.03,24.15,11.35,42.31,0,1.55,2.73,0.98,1.73
1985,263,30.88,32.48,15.75,39.19,23.44,10.19,38.94,0.01,1.55,2.95,0.82,2.12
1985,264,31.17,33.22,16.12,39.19,23.06,11.72,44.19,0,1.88,3.06,0.91,2.16
1985,265,31.71,33.65,11.89,38.05,26.16,13.55,47.38,0,2.12,2.84,1.16,1.67
1985,266,31.66,33.9,11.48,37.85,26.37,14.04,49.06,0,1.84,2.75,1.2,1.55
1985,267,29.24,30.55,11.34,35.73,24.38,15.69,63,18.22,1.86,2.93,0.83,2.1
1985,268,28.84,29.53,14.05,36.23,22.18,14.1,59.88,1.14,1.67,2.81,0.41,2.41
1985,269,30.39,30.42,14.52,37.69,23.16,12.39,48.44,0.66,0.91,1.76,0.2,1.55
1985,270,31.12,30.22,14.2,38.51,24.31,10.68,39.44,0,1.13,2.43,0.22,2.21
1985,271,29.77,28.98,15.88,38.76,22.88,8.85,36.44,0,1.15,2.55,0.2,2.36
1985,272,28.78,28.24,18.13,38.69,20.55,8.06,36.25,0,1.57,3.11,0.59,2.52
1985,273,29.67,28.46,18.5,39.3,20.8,7.2,30.19,0,1.19,2.74,0.43,2.32
1985,274,29.19,28.44,18.44,39.17,20.73,6.71,29.31,0,1.34,2.85,0.13,2.72
1985,275,28.29,29.01,19.84,38.99,19.15,7.69,36.88,0,1.38,2.77,0.6,2.16
1985,276,28.23,29.52,16.27,36.9,20.63,11.6,53.06,0,2.33,3.64,0.95,2.7
1985,277,30.04,31.31,15.53,38.08,22.55,12.27,49.12,0,2.49,4.02,1.09,2.93
1985,278,29.87,31.4,13.17,36.88,23.71,13.31,52.69,0,2.85,3.84,1.55,2.28
1985,279,28.04,29.65,12.95,35.36,22.4,11.84,53.38,0.66,3.09,3.73,1.77,1.96
1985,280,25.33,26.8,10.12,30.83,20.7,13.06,65.5,2.35,2.41,3.91,0.94,2.97
1985,281,26.09,27.47,10.73,32.23,21.49,12.94,61.88,0.17,2.58,3.82,1,2.82
1985,282,23.26,23.98,6,26.5,20.5,14.1,78.19,20.16,2.01,3.69,0.74,2.95
1985,283,23.1,23.68,11.75,30.02,18.27,11.96,70.5,7.29,1.62,2.94,0.45,2.49
1985,284,22.68,23.58,14.86,31.05,16.19,9.64,59.81,0,1.63,2.74,0.98,1.77
1985,285,23.54,24.39,15.55,31.86,16.3,9.7,56.25,0.01,1.43,2.73,0.91,1.82
1985,286,25.58,25.4,16.68,34.47,17.79,9.89,51.31,0,1.61,2.66,0.51,2.16
1985,287,26.45,25.47,16.37,34.75,18.38,8.54,42.88,0,0.87,1.61,0.29,1.32
1985,288,24.4,23.94,17.58,33.95,16.37,7.32,42.44,0.01,1.38,2.64,0.8,1.84
1985,289,23.55,23.44,17.54,33.51,15.98,7.26,44.12,0,1.88,3.2,1.25,1.95
1985,290,22.13,22,16.41,31.6,15.19,5.98,39.81,0,2.32,4.24,1.18,3.07
1985,291,21.86,20.88,19.09,32.29,13.2,4.94,34.31,0,1.83,3.34,1.1,2.24
1985,292,23.78,20.73,16.89,33.19,16.3,4.03,23.81,0,1.1,2.5,0.08,2.42
1985,293,22.86,20.4,17.49,32.95,15.45,3.72,23.62,0,1.35,2.62,0.37,2.25
1985,294,21.79,20.34,17.88,32.03,14.15,3.97,27.25,0,1.23,1.66,0.88,0.77
1985,295,21.69,20.65,17.66,32.23,14.57,4.09,28.31,0,1.44,2.32,0.59,1.73
1985,296,21.82,21.03,18.84,32.24,13.4,4.27,29.25,0,1.45,2.55,0.64,1.91
1985,297,22.1,21.64,18.34,32.45,14.1,4.58,30.38,0,1.48,2.36,1.08,1.28
1985,298,23.33,22.73,16.02,32.93,16.91,5.49,32.44,0,1.56,3.31,0.42,2.89
1985,299,22.55,21.89,14.88,31.71,16.83,5.43,34.12,0,1.79,4.14,0.17,3.96
1985,300,22.22,21.01,18.71,32.21,13.5,4.09,27,0,1.86,3.73,0.95,2.78
1985,301,23.08,21.16,17.05,33.27,16.23,3.6,22.5,0,1.41,3.06,0.07,2.99
1985,302,23.38,21.05,17.95,33.61,15.67,3.36,20.75,0,1.44,3.06,0.16,2.91
1985,303,23.01,21.37,19.98,33.85,13.87,3.48,21.88,0,1.57,2.8,0.97,1.84
1985,304,22.87,22.3,20.96,34.07,13.11,3.97,25.88,0,1.39,2.17,0.9,1.27
1985,305,23.39,23.14,18.82,33.73,14.91,4.09,25.25,0,1.22,2.13,0.5,1.63
1985,306,22.95,23.43,18.39,33.49,15.1,5.19,32.44,0,1.37,2.09,0.93,1.16
1985,307,22.08,22.35,16.55,31.69,15.15,4.64,31.06,0,1.68,2.93,1.12,1.8
1985,308,21.7,21.34,16.41,31.38,14.97,3.54,23.75,0,1.42,2.53,0.84,1.69
1985,309,22.46,21.29,16.8,31.87,15.08,3.42,21.62,0,1.19,1.79,0.71,1.07
1985,310,21.78,21.15,18.14,31.2,13.06,3.36,22.19,0,1.26,2.41,0.38,2.04
1985,311,21.3,21.58,19.03,31.79,12.76,3.85,27.31,0,1.29,1.82,0.71,1.11
1985,312,20.76,21.01,17.67,30.95,13.27,4.03,29.25,0,1.42,2.54,0.25,2.29
1985,313,21.98,21.04,16.91,30.88,13.97,3.72,24.56,0,1.03,2.06,0.24,1.82
1985,314,20.84,21.47,16.85,30.3,13.44,3.97,27.62,0.05,1.96,2.91,1.33,1.59
1985,315,19.89,20.12,16.76,29.4,12.64,4.09,30.44,0.17,2.1,3.87,1.27,2.59
1985,316,19.55,19.23,17.34,29.34,12,3.72,28.38,0,1.64,2.79,1.15,1.64
1985,317,20.12,19.37,16.07,29.63,13.56,3.97,29.44,0,1.51,3.08,0.51,2.57
1985,318,20.51,19.68,15.63,29.74,14.11,3.72,26.75,0,1.16,1.91,0.3,1.61
1985,319,20.36,19.74,16.86,29.96,13.1,3.6,26.12,0,1.22,1.63,0.81,0.82
1985,320,19.62,19.63,16.5,29.46,12.96,3.78,28.81,0,1.43,2.45,0.83,1.61
1985,321,20.08,19.46,16.94,29.38,12.44,3.91,29.06,0,1.34,1.78,0.93,0.85
1985,322,20.45,20.05,16.66,29.7,13.05,4.15,29.38,0,1.34,1.88,0.77,1.11
1985,323,20.84,19.76,15.95,29.89,13.94,4.09,28.19,0,1.46,2.72,0.67,2.05
1985,324,21.33,18.9,15.16,29.65,14.49,3.48,23.56,0,1.27,2.64,0.57,2.08
1985,325,20.26,18.16,14.05,27.59,13.55,3.05,21.56,0,1.02,1.67,0.29,1.39
1985,326,18.89,19.01,15.96,27.89,11.93,3.17,24.56,0,1.3,1.91,0.5,1.41
1985,327,17.89,17.62,15.88,26.87,10.98,3.3,27.31,0,1.73,3.14,1.07,2.07
1985,328,18.3,17.08,14.6,27.15,12.55,3.11,25.25,0,1.27,2.3,0.48,1.82
1985,329,17.4,16.67,16.12,26.63,10.51,2.99,26.31,0,1.43,2.37,0.62,1.74
1985,330,16.45,15.55,15.03,25.13,10.09,2.93,26.75,0,1.4,1.95,0.63,1.31
1985,331,15.68,15.3,17.05,25.3,8.24,2.69,26.69,0,2.03,3.88,1.3,2.59
1985,332,16.34,15.45,16.8,25.04,8.24,2.62,24.06,0,1.92,4.07,0.85,3.22
1985,333,18.65,17.76,15.96,27.73,11.76,3.36,26.38,0,1.78,3.8,0.85,2.95
1985,334,17.97,17.71,16.23,26.88,10.65,4.03,33,0,2.06,3.98,1.32,2.66
1985,335,17.49,17.28,16.9,27.1,10.21,3.85,32.88,0,2.16,4.13,1.34,2.8
1985,336,17.55,16.33,17.52,27.05,9.54,3.36,29.06,0,1.95,3.86,1.14,2.73
1985,337,17.72,16.83,18.27,27.46,9.19,3.17,27,0,1.88,3.53,1.14,2.39
1985,338,17.92,16.92,18.7,27.88,9.18,2.81,23.75,0,1.84,3.65,0.95,2.7
1985,339,18.96,16.75,13.64,26.68,13.04,2.93,21.88,0,0.8,1.32,0.24,1.08
1985,340,17.62,16.71,15.1,25.87,10.78,3.23,27.19,0,1.25,2.11,0.48,1.63
1985,341,17.05,16.62,16.84,26.62,9.77,3.3,29.31,0,2.88,5.46,1.41,4.05
1985,342,16.15,16.3,14.8,24.83,10.04,3.72,34.56,0.29,2.2,4.52,0.88,3.64
1985,343,12.57,12.76,16.37,22.19,5.82,2.93,35.19,0,2.27,3.77,1.42,2.35
1985,344,11.41,11.19,17.88,21.3,3.44,1.65,22.94,0,1.65,2.51,1.06,1.44
1985,345,14.05,14.42,19.59,24.26,4.67,3.42,34.5,0.02,1.86,2.73,1.11,1.62
1985,346,15.48,15.71,11.89,21.37,9.48,7.51,70.62,0.68,2.5,3.84,1.28,2.57
1985,347,17.74,18.47,14.12,26.27,12.15,7.26,60.75,0.44,1.56,2.91,0.58,2.34
1985,348,19.01,18.87,14.79,26.22,11.43,8.67,63.31,0.22,1.62,3.34,0.27,3.06
1985,349,19.94,19.83,11.28,26.21,14.93,9.83,68.94,1.46,1.7,3.91,0.2,3.71
1985,350,17.48,17.62,13.83,25.74,11.91,6.65,56.75,1.42,1.52,2.83,0.59,2.23
1985,351,14.06,14.04,14.41,22.57,8.15,5.19,53.81,1.1,1.7,2.51,0.8,1.71
1985,352,15.31,15.42,14.45,24.04,9.58,4.64,46.44,0.15,2.2,3.84,1.3,2.54
1985,353,14.42,14.26,16.52,23.95,7.44,3.85,40,0,2.48,4.68,1.55,3.13
1985,354,15.49,14.46,14.91,23.3,8.4,3.78,36.5,0,1.72,3.37,0.91,2.45
1985,355,17.39,15.37,13.47,25.6,12.13,4.15,34.44,0,1.08,2.2,0.17,2.03
1985,356,16.78,16.27,15.12,24.8,9.68,4.39,38.88,0,1.06,1.98,0.55,1.41
1985,357,16.84,16.33,13.05,24.37,11.31,4.52,39.19,0,1.21,1.67,0.69,0.98
1985,358,15.82,15.93,15.22,23.83,8.61,5.74,53.38,0,1.68,2.96,0.8,2.16
1985,359,16.24,16.26,12.59,23.33,10.75,6.59,59.12,1.03,3.33,5.09,1.65,3.45
1985,360,16.32,16.26,12.55,24.13,11.58,7.32,65.75,1.98,3.34,5.84,1.38,4.46
1985,361,12.76,12.53,15.92,21.91,5.99,3.97,46.94,0.18,1.77,3.62,0.95,2.67
1985,362,12.24,11.76,13.16,19.99,6.84,5.86,68.56,9.48,1.34,2.03,0.87,1.16
1985,363,12.71,12.24,13.85,21.24,7.39,4.76,55,0,1.68,3.13,0.9,2.23
1985,364,11.78,11.48,16.42,21.69,5.26,4.46,55,0,2.11,3.45,1.32,2.13
1985,365,10.3,9.94,13.32,17.57,4.25,4.39,58.69,0.03,1.91,3.73,1.05,2.68
1986,1,12.72,11.55,11.07,19.69,8.62,4.39,49.56,0,1.14,2.19,0.2,2
1986,2,10.73,10.38,15.98,20.09,4.12,3.48,46.62,0,2.23,3.97,1.34,2.63
1986,3,9.73,9.16,16.54,19.57,3.04,2.81,40.81,0,2.2,3.95,1.24,2.7
1986,4,8.51,7.66,17,18.22,1.22,2.62,41.19,0,2.14,4.41,1.29,3.13
1986,5,9.59,8.56,19.55,20.48,0.93,2.81,41.69,0,1.98,3.71,1.2,2.52
1986,6,12.17,9.68,15.64,20.88,5.23,2.69,32.62,0,1,1.44,0.24,1.2
1986,7,11.82,10.01,16.22,21.24,5.02,2.87,35.44,0,1.32,1.52,0.79,0.73
1986,8,11.53,9.93,15.52,20.4,4.87,2.87,36.25,0,1.04,1.43,0.28,1.14
1986,9,12.45,10.44,17.98,21.9,3.9,2.99,36.31,0,1.11,1.85,0.16,1.69
1986,10,12.07,11.16,17.7,21.83,4.14,3.3,40.56,0,1.13,1.83,0.2,1.62
1986,11,12.51,11.73,17.7,22.45,4.75,3.72,44.19,0,1.46,2.27,0.62,1.64
1986,12,12.4,11.79,17.04,21.55,4.52,4.21,49.69,0,1.43,2.42,0.55,1.87
1986,13,11.96,12.14,16.48,21.51,5.02,3.85,47.44,0,1.66,2.62,1.12,1.5
1986,14,11.28,10.41,15.3,19.46,4.15,3.3,42.81,0,1.38,2.34,0.83,1.51
1986,15,11.76,10.23,15.74,20.44,4.7,3.05,37.69,0,1.55,2.93,0.81,2.11
1986,16,11.68,10.37,16.3,20.7,4.4,2.99,37.19,0,1.46,2.56,0.47,2.09
1986,17,11.87,10.83,15.88,20.68,4.8,3.17,38.88,0,1.57,3.22,0.91,2.3
1986,18,12.52,11.76,17.06,22.1,5.04,3.6,42.38,0,1.52,2.66,0.82,1.84
1986,19,13.6,12.12,15.5,21.55,6.05,3.66,40.25,0,1.2,1.98,0.69,1.29
1986,20,13.68,13.28,17.61,23.23,5.62,3.36,37.12,0,1.69,2.73,0.95,1.77
1986,21,14.53,13.87,15.59,22.99,7.4,3.54,36.06,0.08,1.35,1.99,0.48,1.52
1986,22,14.7,14.44,17.23,24.39,7.16,4.52,46,0.61,1.41,2.17,0.82,1.35
1986,23,13.51,13.78,15.61,22.73,7.13,4.21,46.44,0.05,1.89,3.24,1.21,2.03
1986,24,11.86,11.37,15.93,20.69,4.76,3.17,40.44,0.87,1.84,3.52,0.66,2.85
1986,25,14.11,11.93,14.26,21.83,7.58,2.81,29.38,0,1.2,2.3,0.48,1.81
1986,26,12.01,11.68,17.47,21.74,4.28,2.75,34.19,0,1.62,2.62,1.14,1.48
1986,27,12.41,11.17,13.12,19.72,6.6,2.75,32.25,0,1.27,1.88,0.78,1.09
1986,28,13.79,12.95,17.28,22.58,5.3,2.81,30.94,0,0.87,1.41,0.02,1.4
1986,29,14.31,14.58,9.73,19.9,10.18,6.65,65.38,0.27,1.63,3.23,0.78,2.46
1986,30,14.12,14.13,13.27,21.62,8.34,5.55,56.94,0.19,1.56,2.78,0.34,2.44
1986,31,11.7,11.83,18.23,21.78,3.55,2.75,34.44,0,1.95,3.47,1.24,2.22
1986,32,12.42,11.44,16.49,21.82,5.33,2.26,27.19,0,1.51,2.47,0.91,1.55
1986,33,14.4,11.89,15.72,22.74,7.02,2.01,21.88,0,1.3,2.7,0.71,1.99
1986,34,16.1,13.87,15.34,24.69,9.36,2.08,19.56,0,0.94,1.73,0.31,1.41
1986,35,15.93,14.62,15.8,24.85,9.05,2.62,24,0,1.01,1.52,0.6,0.92
1986,36,13.75,13.98,17.78,23.37,5.58,3.85,42.19,0,1.72,2.88,1.17,1.7
1986,37,14.35,14.44,18.2,24.25,6.05,3.54,37.19,0,1.47,2.63,1.15,1.48
1986,38,15.07,13.93,18.43,24.54,6.11,2.87,29.38,0,1.3,2,0.78,1.22
1986,39,15,14.69,18.71,24.88,6.17,2.75,29.06,0,1.78,3.03,1.05,1.97
1986,40,15.08,15.15,8.03,19.93,11.9,5.43,50.25,0.3,3.1,4.27,1.66,2.61
1986,41,13.58,13.24,6.38,17.17,10.79,8.54,87.19,8.25,1.12,2.13,0.07,2.06
1986,42,13.8,13.28,7.36,18.01,10.65,8.24,84.44,5.1,0.99,1.93,0.28,1.65
1986,43,13.05,13.11,10.83,18.58,7.76,7.69,81,0.43,1.04,1.34,0.8,0.53
1986,44,14.44,14.39,10.43,20.57,10.14,8.36,82.19,2.78,1.39,2.69,0.74,1.95
1986,45,14.34,14.05,12.92,21.63,8.71,7.02,70.06,1.45,1.48,2.61,0.52,2.09
1986,46,13.62,13.61,16.69,23.12,6.44,4.88,55.44,0,1.84,3.14,1.18,1.96
1986,47,14.13,13.26,16.91,23.05,6.13,4.33,46.81,0.02,1.77,3.45,1.11,2.34
1986,48,16.27,15.21,16.87,25.35,8.48,4.7,43.06,0,1.31,1.97,0.78,1.19
1986,49,16.02,16.3,15.86,25.34,9.48,5.55,50.81,0.83,1.79,2.9,0.73,2.16
1986,50,14.01,14.28,16.55,23.36,6.8,5.07,55.38,0,2.1,3.34,1.16,2.18
1986,51,15.87,15.33,17.15,24.94,7.8,4.27,41.69,0,1.15,2.2,0.15,2.05
1986,52,14.53,14.64,9.68,19.32,9.64,6.23,60.62,0.5,2.15,3.52,0.78,2.74
1986,53,13.98,14.36,15.54,22.8,7.25,6.16,65.62,0,1.95,3.48,0.87,2.62
1986,54,14.21,13.87,16.66,23.16,6.51,4.94,53.81,1.37,1.86,3.28,1.03,2.25
1986,55,15.6,14.64,16.48,24.58,8.1,4.27,41.31,0,1.63,3.2,0.87,2.34
1986,56,16.01,15.16,18.09,25.3,7.2,3.85,37.69,0,1.85,3.41,0.92,2.49
1986,57,17.19,15.19,15.52,25.85,10.33,3.42,30,0,1.63,3.33,0.45,2.88
1986,58,17.76,16.1,16.95,27.12,10.17,3.6,30.62,0,1.62,3.19,0.64,2.55
1986,59,18.37,18.01,18.84,28.83,9.99,3.85,31.94,0,1.73,3.04,1.18,1.85
1986,60,18.8,18.38,16.93,28.58,11.65,4.15,33.44,0,1.69,3.33,0.38,2.95
1986,61,19.07,18.69,18.62,29.41,10.79,4.15,33,0,1.71,3.09,1.02,2.06
1986,62,20.05,19.67,19.15,30.14,10.99,3.97,30.12,0,1.91,3.94,0.84,3.09
1986,63,21.28,20.97,17.94,30.62,12.69,4.03,27.88,0,1.38,2.23,0.66,1.58
1986,64,20.84,21.73,18.99,31.06,12.07,4.7,33.5,0,1.29,1.91,0.77,1.13
1986,65,21.88,22.76,18.76,31.85,13.09,4.88,32.38,0,1.59,2.65,0.97,1.68
1986,66,22.84,23.55,17.83,32.83,15.01,5.37,33.81,0,2.02,3.41,1.18,2.23
1986,67,22.48,22.94,18.06,31.96,13.9,5.07,31.81,0,1.77,3.28,1.05,2.23
1986,68,24.21,25.04,18.19,34.25,16.06,5.92,33.31,0,1.32,1.97,0.8,1.17
1986,69,25.55,26.04,17.71,35.19,17.48,6.16,32.19,0.07,1.57,2.63,0.64,1.99
1986,70,25.33,25.62,17.09,34.78,17.69,5.37,28.5,0,1.82,3.7,0.92,2.78
1986,71,23.63,24.44,18.41,33.32,14.9,5.74,35,0.1,1.25,2.41,0.29,2.12
1986,72,21.28,21.55,12.9,29.51,16.61,8.06,53.25,5.38,1.82,3.51,0.91,2.59
1986,73,20.36,20.94,14,28.77,14.78,8.18,57.62,2.35,2.16,4.18,0.69,3.5
1986,74,19.77,20.64,16.6,28.6,12,6.1,47.88,0,1.55,2.8,0.92,1.88
1986,75,18.48,18.75,15.98,26.67,10.69,5.25,44,1.55,1.72,3.26,0.65,2.61
1986,76,20.56,20.15,12.79,27.35,14.56,5.25,35.69,0,2.41,5.28,0.2,5.09
1986,77,19.86,20.77,14.39,28.01,13.62,7.26,52.69,0.42,1.84,3.02,0.6,2.42
1986,78,17.81,18.79,16.69,27.12,10.43,4.64,41.94,0.07,2.2,3.38,1.22,2.16
1986,79,16.69,17.12,17.9,25.69,7.79,4.82,46.19,7.19,1.48,2.7,0.95,1.74
1986,80,17.68,18.25,11.76,24.47,12.71,5.8,47.19,0,1.92,4.05,0.69,3.36
1986,81,19.01,19.49,13.28,25.73,12.45,6.41,48.69,0.18,1.23,2.16,0.1,2.05
1986,82,19.8,20.73,14.13,27.37,13.25,6.71,49,1.05,1.4,2.93,0.34,2.59
1986,83,18.93,19.94,15.61,27.54,11.94,5.62,45.56,0.49,1.62,2.88,1.1,1.78
1986,84,18.82,19.44,17.48,27.94,10.45,5.07,41.12,0,1.92,3.27,1.2,2.08
1986,85,21.54,22.37,19.52,31.9,12.37,4.88,34.69,0,2.18,3.37,1.34,2.03
1986,86,24.89,25.4,21.88,35.97,14.09,5.62,32.75,0,1.66,2.73,0.84,1.9
1986,87,25.93,26.53,19.21,36.16,16.95,5.8,30.38,0,1.55,3,0.23,2.77
1986,88,24.73,26.21,16.59,34.09,17.5,6.1,34.56,0,2.12,3,1.29,1.71
1986,89,24.63,26.01,17.79,33.92,16.13,4.82,26.88,0,2.02,3.2,1.32,1.88
1986,90,24.05,24.62,16.55,32.16,15.62,3.91,22.69,0,1.71,2.62,0.45,2.18
1986,91,25.08,25.27,18.38,35.06,16.68,3.36,18.69,0.04,2.66,4.6,0.96,3.64
1986,92,23.88,24.65,18.02,33.6,15.58,3.3,20,0,1.97,4.2,0.83,3.38
1986,93,23.56,24.81,18.59,33.67,15.08,3.05,19.5,0,1.66,2.45,0.81,1.64
1986,94,22.82,24.14,19.8,32.83,13.04,2.81,19,0,1.6,2.41,1.11,1.3
1986,95,24.66,24.96,20.31,34.3,13.99,3.11,18.06,0,1.71,2.97,0.76,2.21
1986,96,27.06,27.14,19.73,36.4,16.68,3.23,15.56,0,1.02,2.27,0.23,2.04
1986,97,28.5,30.13,17.73,38.04,20.3,5.07,22,0,1.76,3.15,0.94,2.21
1986,98,29.76,31.13,18.83,39.27,20.44,5.62,22.44,0,1.69,3.13,0.73,2.4
1986,99,28.59,29.33,15.82,37.3,21.48,7.14,31.5,0,2.27,4.37,1.41,2.96
1986,100,29.38,31.39,20.27,39.59,19.33,8.18,36.38,0,2.12,3.45,0.95,2.5
1986,101,30.64,32.4,15.64,38.73,23.08,9.16,34.81,0,2.16,3.43,0.94,2.49
1986,102,29.72,30.87,13.06,36.34,23.28,8.79,34.19,0.27,2.08,3.78,0.99,2.79
1986,103,29.96,32.08,15.25,37.9,22.65,8.73,35.25,0.02,2.59,3.56,1.33,2.23
1986,104,29.9,31.82,18.04,38.84,20.81,7.87,33.62,0.03,2.48,4.57,1.03,3.53
1986,105,28.92,29.72,15.27,36.58,21.3,6.96,29.88,0.07,2.67,4.62,1.24,3.38
1986,106,29.96,31.32,17.77,39.72,21.95,5.13,21.31,0,2.14,4.45,0.49,3.96
1986,107,29.95,31.16,19.11,39.85,20.75,4.33,18.81,0,2.3,4.02,1.16,2.87
1986,108,30.28,31.34,20.52,39.98,19.46,2.87,11.75,0,1.34,2.22,0.59,1.62
1986,109,31.22,32.25,19.69,41.34,21.65,3.78,14.75,0,1.84,3.55,0.56,2.99
1986,110,31.97,32.73,19.01,42.01,23.01,4.03,14.81,0,1.9,3.94,0.23,3.71
1986,111,33.31,33.82,18.34,43.07,24.73,4.03,13.94,0,1.45,2.83,0.48,2.35
1986,112,34.54,35.74,19.09,44.41,25.33,4.27,13.44,0,0.79,1.48,0.21,1.27
1986,113,34.78,35.33,18.08,44.46,26.38,3.91,11.94,0,1.65,3.03,0.39,2.64
1986,114,33.19,33.41,14.73,41.55,26.83,4.64,14.94,0,2.85,5.17,0.57,4.61
1986,115,32.34,33.24,15.88,40.46,24.58,5.8,19.62,0,3.25,5.69,0.67,5.02
1986,116,32.34,33.49,15.66,39.49,23.84,6.35,22,2.23,1.7,3.13,0.2,2.93
1986,117,30.87,32.5,13.57,38.54,24.97,5.37,20.12,0.32,2.2,4.1,0.86,3.24
1986,118,28.36,31.04,16.62,36.58,19.96,5.19,24.25,0.32,1.77,2.79,0.81,1.98
1986,119,28.78,30.84,17.84,37.49,19.65,5.19,23.31,0.1,1.95,3.03,1.1,1.93
1986,120,30.83,32.87,18.5,39.85,21.35,5.07,19.75,0,2.23,3.42,1.23,2.2
1986,121,32.29,33.33,16.27,40.28,24.01,5.62,19.5,0,1.81,3.08,0.32,2.77
1986,122,32.39,34.47,17.29,40.67,23.38,5.49,19.31,0,1.57,3.05,0.48,2.56
1986,123,31.62,34.08,16.76,40.04,23.29,5.68,21.25,0.05,2.48,4.12,1.52,2.6
1986,124,31.49,32.87,17.76,40.3,22.54,5.43,21,0.06,2.84,4.96,1.16,3.8
1986,125,34.49,34.36,18.49,43.56,25.06,3.97,12.62,0,1.8,3.85,0.34,3.52
1986,126,36.11,36.41,17.46,45.47,28,3.54,10.19,0,1.46,3.53,0.03,3.5
1986,127,36.58,37.4,19.52,45.71,26.19,3.91,10.88,0,1.45,2.34,0.6,1.74
1986,128,35.77,37.08,18.31,44.84,26.53,4.64,13.31,0,2.51,6.05,0.36,5.69
1986,129,35.38,36.83,17.66,43.89,26.23,5.31,15.44,0,2.17,4.34,0.58,3.75
1986,130,35.4,36.88,17.39,42.98,25.59,5.25,15.62,1.78,1.27,2.95,0.16,2.8
1986,131,34.3,36.34,16.7,42.39,25.69,5.62,17.5,1.69,1.88,4.45,0.15,4.3
1986,132,35.32,37.25,19.45,44.75,25.3,6.41,19.19,1.48,1.73,2.79,0.48,2.31
1986,133,35.72,38.28,18.36,44.71,26.35,6.84,20.25,0,1.61,2.93,0.86,2.07
1986,134,36.05,37.87,18.03,44.62,26.59,5.68,16.56,0,1.85,3.81,0.67,3.15
1986,135,37.86,39.05,19.31,46.36,27.05,4.82,12.56,0.27,1.64,3.28,0.28,3.01
1986,136,38.15,39.73,18.11,46.38,28.27,5.07,12.81,0.04,2.07,4.23,0.62,3.61
