YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1992,345,15.49,12.93,23.15,11.4,4.21,39.19,0,0.99,3.62,11.75
1992,346,15.28,12.36,20.08,12.79,4.03,36.44,0,0.25,1.42,7.3
1992,347,16.3,14.62,23.74,11.32,4.39,38.56,0,0.55,2.17,12.41
1992,348,14.05,12.23,21.94,9.86,4.76,48.12,4.77,0.86,2.98,12.09
1992,349,14.06,11.01,22.08,8.81,3.54,36.06,0,0.62,2.96,13.27
1992,350,15.08,11.22,22.38,9.83,3.54,33.06,0,0.05,2.57,12.55
1992,351,14.15,10.41,18.3,10.71,3.85,37.19,0,0.1,0.95,7.6
1992,352,14.67,11.51,21.38,10.05,3.78,36.38,0,0.14,2.1,11.34
1992,353,14.83,12.27,21.81,9.66,4.03,38.44,0,0.7,1.41,12.15
1992,354,15.08,12.2,21.92,11.58,4.21,39.19,0,0.68,2.23,10.34
1992,355,15.85,13.32,23.65,11.53,4.33,38.56,0,0.45,3,12.11
1992,356,15.65,13.16,23.14,11.79,4.7,42.25,0,0.25,3.3,11.35
1992,357,14.99,12.62,22.99,10.35,4.52,42.75,0,0.75,3.7,12.64
1992,358,15.37,12.58,23.38,9.65,4.46,41.12,0,0.07,2.62,13.73
1992,359,16.77,13.67,23.33,12.72,4.46,37.12,0,0.43,2.19,10.62
1992,360,16.91,13.61,24.06,13.12,4.64,38.19,0,0.26,2.98,10.94
1992,361,16.75,13.87,23.87,12.41,4.46,37.38,0,0.73,2.3,11.45
1992,362,15.07,12.92,23.29,10.49,3.78,36.19,0,1.03,1.72,12.8
1992,363,14.58,12.11,22.19,10.61,3.54,34.12,0,0.87,4.12,11.58
1992,364,15.39,12.95,23.37,9.7,3.97,36.31,0,0.39,2.48,13.66
1992,365,17.53,15.14,24.78,13.87,5.31,41.44,0,0.44,2.68,10.91
1992,366,17.08,15.83,22.23,13.79,6.1,49.62,0.09,0.9,2.91,8.45
1993,1,17.67,16.52,23.3,14.64,7.2,56.06,0.66,0.5,2.13,8.66
1993,2,17.62,16.87,23.5,12.98,6.71,53.38,0.06,0.44,2.57,10.53
1993,3,16.52,15.91,23.2,12.47,6.04,51.38,0.04,1.01,2.35,10.74
1993,4,15.19,13.89,22.52,11.53,4.33,40.81,0,0.45,2.58,11
1993,5,14.57,13.16,20.34,11.43,3.66,35.25,0,0.51,2.02,8.91
1993,6,12.05,12.26,16.51,9.25,6.04,67.56,1.91,0.77,3.89,7.26
1993,7,12.03,11.95,18.68,7.2,5.98,69.19,2.63,0.45,3.74,11.48
1993,8,10.65,9.89,18.51,5.46,3.6,48.75,0.08,0.48,3.41,13.05
1993,9,12.12,10.46,19.21,7.02,3.36,38.06,1.88,0.45,2.33,12.19
1993,10,10.84,9.65,15.4,7.65,4.64,56.75,0.02,0.09,2.59,7.75
1993,11,10.41,9.36,15.81,7.16,5.43,68.19,0.04,0.31,2.44,8.65
1993,12,11.37,9.72,19.69,6.72,4.76,57.25,0.96,0.71,3.21,12.97
1993,13,10.8,8.67,18.63,6.31,3.3,41.5,0,0.81,3.32,12.32
1993,14,11.55,8.86,19.31,6.72,2.69,32.5,0,0.47,2.62,12.59
1993,15,12.45,10.37,18.58,6.57,3.11,33.81,0.03,0.54,2.57,12.01
1993,16,12.21,11.84,14.73,7.24,6.84,75.31,6.12,0.39,5.62,7.48
1993,17,9.42,8.9,16.97,4.99,4.76,65.69,0.29,0.37,3.47,11.98
1993,18,9.9,8.49,17.51,5.14,3.66,48.56,0.04,0.77,2.51,12.37
1993,19,9.89,8.33,17.83,4.7,3.23,42.81,0,0.89,2.69,13.12
1993,20,9.91,8.18,17.9,4.2,2.87,38.75,0,0.41,2.94,13.7
1993,21,9.7,7.24,17.46,4.74,2.32,31.06,0,0.27,2.24,12.72
1993,22,10,7.69,17.65,5.9,2.5,33.62,0,0.89,2.42,11.75
1993,23,10.11,7.81,18.3,5.4,2.56,34,0,0.84,3.19,12.9
1993,24,11.07,8.72,19.94,6.01,2.62,32.88,0,1.05,2.86,13.94
1993,25,11.95,9.44,20.4,7.07,2.69,31.5,0,0.97,3.16,13.34
1993,26,12.23,9.83,21.37,6.11,2.69,31.5,0,0.97,4.06,15.26
1993,27,13.72,9.97,22.4,7,2.62,27.25,0,0.2,3.23,15.39
1993,28,14.69,11.45,22.3,8.25,2.69,26.81,0,0.27,2.23,14.05
1993,29,16.05,14.62,24.17,10.11,3.78,34,0,1.06,2.02,14.06
1993,30,16.25,15.55,23.77,10.36,4.7,41.31,0.01,1.05,2.8,13.41
1993,31,15.51,14.3,24,10.31,4.27,40.31,0.16,0.53,2.65,13.69
1993,32,15.8,12.93,23.33,10.57,3.42,30.75,0.2,0.52,2.42,12.77
1993,33,16.33,13.94,24.44,11.94,3.42,30.44,0,0.37,3.41,12.5
1993,34,16.27,14.23,24.94,10.85,3.91,34.5,0,0.5,3.15,14.09
1993,35,17.3,14.92,25.82,12.17,4.15,34.19,0,0.27,3.56,13.65
1993,36,18.51,16.65,27.83,12.05,4.21,32.75,0,0.3,4.77,15.78
1993,37,18.62,17.1,27.49,12.28,4.88,37.31,0,0.13,3.93,15.21
1993,38,19.48,17.38,28.83,14.23,4.76,34.06,0,0.12,3.41,14.61
1993,39,20.58,17.88,33.51,13.16,3.85,27.75,0,0.08,5.28,20.35
1993,40,22.11,18.27,30.06,16.18,3.54,21.56,0,0.23,2.71,13.88
1993,41,20.39,17.94,27.69,13.69,4.15,28.19,0.29,0.48,1.77,14.01
1993,42,22.16,19.76,31.21,16.44,4.27,26.62,0,0.89,2.47,14.77
1993,43,21.37,19.87,30.34,16.19,4.46,29,0,0.62,3.17,14.15
1993,44,21.04,19.72,31.48,14.87,3.97,27.44,0,1,5.45,16.61
1993,45,20.97,19.39,30.72,14.51,3.6,24.31,0,1.14,4.43,16.22
1993,46,20.48,18.51,26.59,16.37,4.58,30.19,0,0.66,1.48,10.22
1993,47,22.35,21.62,31.23,16.2,5.19,31.44,0.02,1.21,4.31,15.03
1993,48,19.14,18.01,27.15,12.83,4.52,33.62,2.43,0.75,3.88,14.31
1993,49,17.03,15.3,27.37,9.59,2.81,25.62,1.66,0.86,4.82,17.78
1993,50,15.16,13.05,23.48,9.48,2.2,21.81,0.01,0.77,2.6,14.01
1993,51,14.36,12.39,22.4,8.62,2.01,20.94,0.01,0.62,2.8,13.79
1993,52,13.41,11.92,22.3,7.87,2.08,23.19,0.21,0.02,3.18,14.43
1993,53,13.72,11.76,19.95,7.88,2.08,22.06,0,0.27,3.06,12.07
1993,54,15.44,15.76,23.26,10.03,4.15,37.5,0.38,0.62,2.41,13.24
1993,55,15.19,14.4,21.05,11.33,5.55,51.25,1.11,1.39,4.31,9.73
1993,56,13.86,13.81,15.37,12.16,7.45,73,13.39,1.37,4.85,3.21
1993,57,13.59,13.08,17.38,10.77,7.81,78.56,9.75,0.28,3.25,6.61
1993,58,14.39,13.51,18.12,10.91,7.57,71.62,8.62,0.24,2.26,7.2
1993,59,14.43,14.26,19.3,10.69,6.65,64.44,0.41,0.55,1.26,8.61
1993,60,15.87,15.45,23.29,8.95,5.31,49.19,0.02,0.52,2.29,14.34
1993,61,16.98,16.16,23.69,12.44,4.82,40.44,0,0.59,2.34,11.24
1993,62,17.61,16.55,25.9,10.95,4.58,37.38,0.03,0.87,3.67,14.94
1993,63,17.85,17.36,27.1,11.76,4.27,35.75,0,1.09,4.19,15.34
1993,64,17.99,16.21,26.14,12.28,4.21,33.5,0.03,0.15,3.26,13.87
1993,65,18.85,17.94,26.73,13.44,4.33,32.94,0,0.27,3.09,13.29
1993,66,20.15,18.97,29.62,13.4,4.88,34.38,0.01,0.46,4.01,16.22
1993,67,22.47,21.48,29.8,16.83,6.35,37.75,0,0.09,3.28,12.98
1993,68,23.03,22.22,30.39,17.83,6.53,37.75,0,0.55,3.09,12.56
1993,69,22.99,22.9,30.22,16.87,6.41,37.31,0,0.84,3.16,13.34
1993,70,20.94,20.4,25.98,17.62,6.9,43.62,4.25,2.63,6.82,8.36
1993,71,19.95,19.5,26.65,16.73,8.06,54.69,5.81,1.57,5.53,9.92
1993,72,21.71,21.83,29.95,14.35,7.14,45.38,0.21,1.01,4.69,15.6
1993,73,16.55,16.55,22.08,12.85,7.87,65.94,15.14,0.45,3.09,9.24
1993,74,17.99,17.93,25.31,13.2,6.47,51.44,0.51,0.27,3.07,12.12
1993,75,17.49,17.27,25.73,12.02,4.46,37.56,0,1.09,4.45,13.71
1993,76,17.95,17.36,26.88,11.54,4.21,34.62,0,0.89,4.4,15.34
1993,77,19.08,18.3,26.37,12.23,4.21,31.5,0,0.66,3.13,14.15
1993,78,19.08,18.75,27.33,12.69,4.27,32.31,0.12,0.82,3.97,14.64
1993,79,16.55,15.8,22.76,11.04,4.76,41.19,3.19,0.83,4.32,11.73
1993,80,19.44,19.63,26.73,13.42,5.13,37.75,0,0.91,4.6,13.3
1993,81,20.22,20.11,26.25,15.54,5.8,39.25,0.08,1.34,4.7,10.72
1993,82,20.4,20.22,25.73,16.58,7.75,50.5,6.66,3.58,7.82,9.15
1993,83,21.11,20.33,28.6,12.68,6.41,40.06,5.12,0.64,9.25,15.92
1993,84,17.01,16.8,24.94,10.23,6.35,54.25,18.48,0.95,3.86,14.72
1993,85,17.32,17.21,23.66,12.44,5.74,47.5,3.83,0.66,2.52,11.23
1993,86,16.53,16.8,24.24,10.19,4.46,40.38,1.08,0.66,2.67,14.05
1993,87,18.12,17.89,26.06,11.89,4.46,35.94,0.7,0.55,3.05,14.17
1993,88,19.25,18.09,27.05,13.76,4.39,32.88,0,0.48,3.08,13.3
1993,89,19.55,19.24,27.9,12.74,4.64,34.19,0,1.07,3.29,15.16
1993,90,20.54,20.42,28.29,13.85,4.88,33.88,0,0.52,2.4,14.45
1993,91,20.4,20.13,28.7,14.11,4.64,32.94,0,1.05,3.91,14.59
1993,92,20.33,20.62,28.68,13.3,4.39,31.75,0,0.23,2.73,15.38
1993,93,20.26,19.42,27.28,13.01,4.33,30.56,0,0.18,2.47,14.27
1993,94,22.48,21.21,30.73,16.16,4.7,28.62,0,0.99,3.85,14.57
1993,95,22.53,22.54,31.47,14.8,4.88,30.69,0,0.91,2.61,16.66
1993,96,24.08,23.26,32.3,17.9,5.62,30.88,0,0.6,3.41,14.4
1993,97,24.87,24.71,32.65,18.4,6.04,31.81,0,0.87,3.73,14.25
1993,98,24.85,25.13,33.09,17.3,6.65,35.06,0.05,1.08,3.8,15.79
1993,99,25.85,26.03,32.94,18.87,6.9,33.81,0,0.62,2.62,14.08
1993,100,26.68,26.37,33.85,21.75,6.96,32.38,0,0.53,2.67,12.1
1993,101,25.34,25.33,31.76,19.33,7.14,36.19,0.98,0.83,2.92,12.43
1993,102,25.57,26.27,33.45,17.63,7.63,38.31,0.04,1.04,3.27,15.82
1993,103,25.96,26.74,33.87,18.55,7.57,37.81,0.73,0.85,2.12,15.33
1993,104,22.44,22.77,26.48,18.62,9.58,55.62,0.7,0.2,3.23,7.85
1993,105,24.9,25.73,31.27,19.75,10.13,51.75,3.9,0.91,3.27,11.52
1993,106,24.65,24.94,33.6,17.66,6.23,35.44,0.33,1.06,5.88,15.94
1993,107,24.27,24.04,33.83,15.87,7.26,41,13.08,0.73,4.29,17.96
1993,108,26.8,26.36,36.05,19.65,6.35,30.44,0,0.55,3.67,16.39
1993,109,27.87,26.99,36.12,20.57,5.92,26.62,0,0.46,3.42,15.55
1993,110,28.48,28.08,37.54,20.77,6.16,27.06,0,0.96,3.03,16.77
1993,111,29.3,29.51,37.89,20.69,6.71,27.94,0,1.09,2.9,17.2
1993,112,29.71,29.86,38.16,23.58,6.84,27.62,0,0.44,3.63,14.57
1993,113,30.15,30.62,39.14,21.61,7.32,29,0.02,0.91,3.92,17.53
1993,114,30.77,31.04,39.26,22.24,7.63,28.75,0,0.95,2.72,17.01
1993,115,31.51,31.9,40.76,22.76,7.81,28.81,0,1.16,3.71,18
1993,116,32.71,33.02,41.73,24.09,7.45,25.75,0.01,0.88,4.07,17.64
1993,117,32.47,33.03,41.81,23.7,7.57,26.5,0.13,0.89,4.38,18.11
1993,118,33.4,33.92,42.39,24.81,7.81,25.62,0,0.81,4.22,17.59
1993,119,34.65,34.73,43.19,26.36,7.45,22.5,0,1.25,4.25,16.84
1993,120,34.67,35.52,43.27,26.57,7.45,22.5,0,0.32,3.73,16.71
1993,121,34.5,35.51,42.29,27.65,7.45,22.69,0,1.18,3.61,14.64
1993,122,35.2,35.65,43.23,27.15,7.69,22.44,0.23,0.8,3.35,16.07
1993,123,34.67,36.23,43.05,27.23,6.77,20.44,0,0.89,2.91,15.82
1993,124,33.9,34.58,42.79,25.93,5.55,17.94,0.18,1.49,5.01,16.86
1993,125,34.1,33.86,44.02,25.71,4.58,15.06,0,0.96,6.11,18.31
1993,126,35.04,35.07,44.43,26.31,4.88,14.81,0,0.74,4.11,18.12
1993,127,35.98,36.2,44.6,26.99,5.98,16.56,0,0.34,4,17.62
1993,128,35.3,35.98,43.51,26.28,6.53,18.88,0,0.92,4.22,17.23
1993,129,32.31,34.14,38.96,26.2,7.81,25.81,0,0.48,6.85,12.76
1993,130,30.86,31.89,37.68,25.01,7.57,27.38,3.63,1.44,4.8,12.66
1993,131,30.58,31.18,39.03,23.62,5.37,21.12,0.02,0.8,5.7,15.41
1993,132,30.34,31.59,39.12,22.15,3.97,16.06,0.01,0.82,2.43,16.97
1993,133,30.8,31.45,40.5,22.06,2.87,11.69,0,1.12,4.16,18.44
1993,134,32.69,33.13,42.08,22.08,3.36,11.56,0,0.95,3.91,20.01
1993,135,32.68,34.69,40.82,26.2,5.43,18,0.13,0.41,5.51,14.62
1993,136,33.9,35.74,41.54,25.77,6.9,21.69,0,0.5,3.09,15.76
1993,137,33.3,34.84,40.49,26.82,7.02,22.69,6.78,0.93,4.33,13.67
1993,138,29.3,31.05,36.76,21.83,8.61,35.19,2.68,0.66,5.09,14.94
1993,139,30.91,31.9,39.05,22.41,6.84,26.19,0,0.88,4.41,16.64
1993,140,31.65,33.1,39.65,22.33,5.98,21.44,0,0.68,2.74,17.31
1993,141,33.3,33.78,41.47,23.86,5.62,18.38,0,0.75,3.77,17.61
1993,142,34.55,35.12,43.08,25.98,5.92,17.81,0,0.53,3.62,17.12
1993,143,35.69,36.65,44.2,27.07,6.65,18.5,0,0.84,3.65,17.12
1993,144,36.15,37.33,44.25,27.73,6.23,17,0,0.95,3.7,16.52
1993,145,38.33,39.27,46.65,30.08,7.02,16.81,0,0.38,3.51,16.57
1993,146,38.16,39.41,45.7,29.95,7.32,17.75,0,0.28,3.65,15.76
1993,147,37.89,39.35,46.69,29.48,5.98,15.19,0,1.35,4.92,17.2
1993,148,37.4,38.51,45.29,28.75,5.19,13.12,0,0.36,3.48,16.54
1993,149,36.08,37.66,42.73,29.97,7.87,20.06,0,0.3,5.68,12.76
1993,150,36.23,38.12,43.54,29.07,7.14,19.44,0.14,0.71,3.38,14.48
1993,151,32.63,34.19,39.41,26.8,8.73,28.81,6.12,0.91,3.35,12.62
1993,152,31.54,33.57,39.33,23.77,8.67,31.25,0.65,0.62,4.61,15.56
1993,153,32.76,34.05,40.16,24.16,8.54,28.25,1.76,0.84,3.97,16
1993,154,34.3,35.9,41.85,26.62,7.69,23.25,0.15,1.16,4.2,15.23
1993,155,34.79,36.69,42.39,26.86,6.71,20.12,0,1.2,4.13,15.53
1993,156,36,37.43,43.35,28.21,7.32,19.69,0.01,0.63,3.59,15.14
1993,157,37.12,38.4,45.3,29.48,6.96,18,0,0.84,5.16,15.81
1993,158,37.86,39.37,46.23,28.95,6.53,16.25,0,1.07,4.73,17.28
1993,159,38.19,39.8,46.12,29.34,6.29,15.5,0,1.1,3.7,16.79
1993,160,38.14,39.33,45.93,29.24,5.37,13.38,0,1.1,3.52,16.7
1993,161,37.57,39.32,45.78,28.81,4.7,11.94,0,1.31,3.5,16.97
1993,162,38.03,39.34,46.59,27.89,4.21,11,0.13,0.73,3.69,18.7
1993,163,38.24,39.23,46.83,28.02,4.64,11.06,0,0.45,3.3,18.81
1993,164,38.19,40.06,46.37,29.24,6.59,15.31,0,0.73,3.34,17.13
1993,165,38.53,40.6,44.78,31.37,8.91,20.44,0.02,0.08,3.48,13.4
1993,166,33.12,33.97,35.93,29.02,13.85,41.94,37.2,0.24,3.27,6.91
1993,167,33.31,34.94,40.03,27.31,13.18,41.5,0.08,0.73,4.89,12.72
1993,168,33.82,35.3,39.86,26.9,13.79,42.38,6.06,0.6,3,12.95
1993,169,32.27,34.38,37.92,25.44,12.39,41.12,1.12,0.91,5.3,12.48
1993,170,32.81,34.44,39.74,25.33,10.93,35.75,0.77,0.49,3.52,14.41
1993,171,34.01,35.15,41.48,25.47,9.4,29.25,0,0.79,3.3,16.02
1993,172,34.89,36.02,42.41,26.06,8.97,26.69,0,0.45,2.98,16.35
1993,173,36.77,37.7,45.07,27.5,9.83,26,0,0.41,3.12,17.57
1993,174,37.47,38.85,44.72,29.26,11.6,28.75,0.01,0.67,2.52,15.46
1993,175,35.12,36.15,39.88,29.22,14.34,40,13.6,0.29,2.59,10.66
1993,176,31.55,33.04,36.59,27.5,16.24,54.94,5.43,0.88,3.61,9.09
1993,177,33.23,34.95,38.99,27.94,13,40.69,1.23,0.59,2.94,11.05
1993,178,33.83,35.29,40.31,27.05,10.74,33.31,0.01,0.77,3.27,13.27
1993,179,34.69,35.81,42.05,28.4,10.38,30.94,0.3,0.52,4.19,13.64
1993,180,35.05,36.05,42.05,28.5,10.38,29.94,0.12,0.51,3.7,13.55
1993,181,35.65,37.01,42.19,28.55,9.95,27.75,0.01,0.2,2.36,13.64
1993,182,35.32,36.92,41.98,28.72,10.68,29.81,0.16,0.79,3.81,13.27
1993,183,34.83,36.25,41.75,27.58,10.86,31.88,1.42,0.17,3.91,14.17
1993,184,35.86,37.3,42.17,28.34,10.93,30,0.81,0.35,2.67,13.83
1993,185,36.38,38.18,42.15,30.18,11.54,30.19,0.29,0.47,3.5,11.98
1993,186,35.23,37.69,40.51,30.38,14.28,39.31,1.35,0.51,3.38,10.13
1993,187,35.61,37.75,42.03,28.56,14.04,38.81,1.73,0.4,2.55,13.48
1993,188,37.62,39.73,43.87,30.51,14.4,34.88,0,1.16,2.68,13.37
1993,189,30.89,31.26,34.45,28.68,19.1,65.69,133.98,0.07,2.85,5.77
1993,190,29.37,29.74,32.63,25.2,18.19,68.81,21.37,0.11,1.42,7.43
1993,191,25.94,25.98,27.85,24.21,19.59,88.44,87.08,1.59,4.53,3.65
1993,192,27.12,27.31,30.5,23.12,19.96,84.38,51.9,0.26,7.43,7.38
1993,193,27.26,27.37,30.23,24.62,20.08,83.94,6.91,0.62,2.96,5.6
1993,194,30.23,30.61,33.86,26.48,20.14,71.75,0.01,0.1,2.42,7.38
1993,195,30.79,31.24,34.62,26.65,21.61,74.56,0.04,0.55,2.41,7.97
1993,196,30.62,31.31,34.9,26.65,21.36,75.19,0.94,0.88,2.66,8.25
1993,197,28.42,28.73,31.38,25.94,21.18,83.5,32.94,0.66,4.85,5.44
1993,198,29,29.44,33.26,25.67,18.98,73.06,19.14,0.25,2.49,7.59
1993,199,27.15,27.38,29.46,25.55,19.41,82.44,20.82,0.41,3.22,3.91
1993,200,28.08,28.42,31.84,25.46,20.26,81.44,4.89,0.46,2.84,6.38
1993,201,29.23,29.92,33.38,25.2,20.81,78.5,0.91,0.27,2.3,8.18
1993,202,28.16,28.37,31.94,25.48,20.45,81.56,0.16,0.89,2.97,6.45
1993,203,28.07,28.55,31.58,25.33,20.32,81.5,10.84,0.33,1.75,6.25
1993,204,28.8,29.1,32.33,25.19,19.29,74.94,42.33,0.66,1.58,7.13
1993,205,28.07,28.55,31.13,25.16,18.25,73.69,13.42,0.22,1.72,5.97
1993,206,27.34,27.51,31.65,23.52,17.82,75.5,6.94,0.43,3.41,8.12
1993,207,28.44,27.4,33.37,23.62,13.79,56.12,45.65,0.77,2.64,9.75
1993,208,29.13,27.73,34.02,24.58,13.85,53.12,0,0.25,2.79,9.44
1993,209,29.54,28.51,34.25,24.3,15.2,57,0.01,0.41,2.47,9.95
1993,210,29.58,29.22,33.88,24.19,17.03,63.75,0.02,0.23,2.11,9.69
1993,211,29.88,29.72,34.26,25.05,18.43,67.56,0.08,0.51,2.77,9.21
1993,212,30.82,30.65,35.23,25.57,19.23,67,0.03,0.59,2.33,9.66
1993,213,31.2,30.99,35.62,26.19,19.29,65.88,0.14,0.73,2.34,9.43
1993,214,30.62,30.67,34.79,26.22,19.35,68.19,0.22,0.54,1.96,8.57
1993,215,30.05,30.08,33.59,26.01,19.23,69.75,11.53,0.34,2.25,7.59
1993,216,31.03,30.91,34.92,26.87,19.59,66.94,0.86,0.09,1.66,8.05
1993,217,30.36,30.62,34.33,26.2,20.57,73,0.15,0.34,2.29,8.14
1993,218,29.19,29.44,32.27,26.87,20.26,76.94,9.16,0.13,1.73,5.41
1993,219,29.02,29.31,32.33,26.05,18.62,71.5,3.08,0.03,2.13,6.28
1993,220,30.19,29.95,34.49,25.9,18.86,67.44,0.5,0.09,3.3,8.59
1993,221,30.98,30.87,36,25.93,17.7,61.81,0.01,0.12,1.91,10.06
1993,222,30.8,30.65,35.53,25.9,17.15,60.31,0.36,0.43,2.16,9.62
1993,223,30.94,30.7,35.63,25.58,16.6,58,0.15,0.15,1.83,10.05
1993,224,30.55,30.26,34.98,26.23,16.3,57.88,0.41,0.2,2.88,8.74
1993,225,30.73,30.51,35.67,25.52,16.85,59.25,0.78,0.37,2.66,10.15
1993,226,31.23,31.01,36.56,26.09,16.72,57.62,0.1,0.09,2.82,10.47
1993,227,31.46,31.38,36.76,26.32,15.99,54.69,0.03,0.39,2.1,10.44
1993,228,31.64,31.64,37.11,26.07,15.99,54.38,0.21,0.22,1.93,11.03
1993,229,31.76,31.74,37.21,26.84,16.3,54.75,1.62,0.46,2.02,10.37
1993,230,31.64,31.51,37.87,26.53,16.24,55.5,2.69,0.13,2.98,11.33
1993,231,31.78,31.76,37.58,26.6,14.89,50.38,0.02,0.23,2.23,10.98
1993,232,31.7,31.77,38.15,25.86,14.71,50.5,0.9,0.84,1.94,12.3
1993,233,31.28,30.88,37.39,25.37,13.55,47.44,0.11,0.45,3.04,12.02
1993,234,31.18,31.21,38.11,24.55,13.49,47.56,0,0.46,2.32,13.56
1993,235,31.05,31.48,37.69,25.06,14.04,49.75,0.41,0.35,1.99,12.63
1993,236,31.18,31.61,37.57,24.89,13.98,49.56,0.4,0.12,2.23,12.68
1993,237,31.24,31.55,37.86,24.92,13.73,48.56,0.15,0.55,2.02,12.94
1993,238,30.86,31.24,37.26,24.28,13.73,49.94,1.03,0.23,2.26,12.98
1993,239,31.51,31.86,37.52,25.59,14.04,48.56,0.33,0.57,2.02,11.93
1993,240,32.1,32.14,38.78,26.05,13.61,46,0.01,0.62,3.23,12.73
1993,241,32.33,32.48,38.68,25.92,13.37,44.12,0,0.42,2.19,12.76
1993,242,32.23,32.48,37.87,26.43,13.55,44.62,0.02,0.27,2.22,11.45
1993,243,32.2,32.78,38.21,26.87,13.73,45.75,0.06,0.43,2.2,11.34
1993,244,28.9,29.52,32.93,25.15,16.05,62.38,19.86,0.47,1.99,7.79
1993,245,28.16,28.81,32.51,24.14,16.78,68.38,16.82,0.23,1.77,8.38
1993,246,29.01,29.55,33.37,24.9,15.93,62,3.54,0.1,2.12,8.47
1993,247,29.51,29.92,34.79,24.8,15.26,57.81,2.42,0.09,2.33,9.99
1993,248,28.85,29.05,33.83,23.73,15.69,61.88,9.65,0.17,3.12,10.12
1993,249,28.34,29.27,33.14,24.35,15.81,64.19,4.84,0.2,1.58,8.79
1993,250,27.65,28.44,31.95,24.34,17.09,71.81,2.91,0.48,3.51,7.62
1993,251,28.36,29.17,32.78,24.5,16.3,65.75,2.12,0.5,1.38,8.28
1993,252,29.29,29.92,34.38,24.43,15.2,58.56,0.6,0.36,1.77,9.95
1993,253,28.81,29.61,33.62,24.73,16.11,63.62,4.92,0.4,1.61,8.9
1993,254,28.8,29.42,33.25,24.62,15.99,63,2.37,0.25,1.56,8.62
1993,255,29.05,29.24,34.02,24.43,14.59,56.75,3.23,0.09,1.89,9.59
1993,256,27.37,27.33,32.11,23.07,14.47,61.75,11.94,0.55,3.29,9.04
1993,257,28.01,28.01,33.47,23.16,13.43,56.12,0.93,0.4,2.19,10.3
1993,258,28.75,29.03,35.1,23.12,12.88,52.19,0,0.17,1.93,11.98
1993,259,29.24,28.77,35.04,23.9,12.02,47,0,0.09,1.93,11.13
1993,260,28.62,28.62,35.34,22.33,11.78,48.44,0,0.62,1.84,13.01
1993,261,28.88,28.65,36.14,22.66,11.35,46.19,0.01,0.72,1.84,13.48
1993,262,29.78,28.74,36.44,24.02,10.31,39.44,0.11,0.56,1.73,12.41
1993,263,30.03,29.3,37.01,23.48,10.56,40.12,0,0.23,1.52,13.53
1993,264,30.23,29.73,37.01,23.59,11.35,42.56,0.12,0.56,1.7,13.41
1993,265,30.89,30.03,37.28,24.8,11.05,39.62,0.12,0.34,2.11,12.48
1993,266,29.87,29.75,36.01,23.7,12.15,45.81,0.49,0.46,1.94,12.31
1993,267,29.58,29.58,36.8,24.47,11.54,45.06,0.32,0.81,2.92,12.33
1993,268,28.78,28.59,35.46,22.89,10.93,44.06,0.81,0.67,2.12,12.57
1993,269,28.15,28.09,34.73,22.21,10.86,45.5,0.26,0.68,2.48,12.52
1993,270,28.33,28.28,34.94,22.8,10.74,44.62,0,0.52,2.79,12.14
1993,271,27.93,28.15,35.55,22.24,10.44,45,0.25,0.55,2.44,13.3
1993,272,28.3,27.76,35.56,22.72,9.52,40.31,0.09,0.32,2.91,12.85
1993,273,28.46,27.7,36.35,22.12,8.61,36.38,0,0.5,2.27,14.23
1993,274,27.63,27.37,35.33,21.21,8.48,37.56,0,0.48,2.09,14.12
1993,275,27.54,26.94,35.67,20.87,8.24,36.62,0,0.91,2.13,14.79
1993,276,27.31,26.37,35.83,19.37,7.45,34.25,0,0.7,2.12,16.46
1993,277,27.24,26.11,35.41,19.93,6.77,31.62,0,0.47,1.63,15.48
1993,278,26.72,25.87,35.22,19.42,6.65,32.12,0,0.16,2.34,15.8
1993,279,26.92,26.38,35.64,19.6,7.39,34.31,0,0.7,2.53,16.04
1993,280,27.17,26.48,35.54,20.35,7.39,33.69,0,0.98,2,15.19
1993,281,27.73,26.69,35.98,20.1,7.32,32.75,0,0.84,2.28,15.88
1993,282,27.62,27.02,35.88,20.87,7.69,34.12,0,0.72,2.45,15.02
1993,283,27.51,27.01,35.28,21.58,7.51,33.56,0.03,0.32,2.68,13.7
1993,284,26.81,26.66,34.87,21.33,7.08,32.88,0.07,0.4,2.05,13.54
1993,285,25.34,24.44,34.32,19.02,4.76,25.44,0,1.29,3.09,15.3
1993,286,24.69,22.91,33.56,19.04,4.03,22,0,0.41,2.3,14.52
1993,287,25.06,23.04,33.39,18.66,4.33,22.62,0,0.73,1.89,14.73
1993,288,25.05,22.89,32.98,19.2,4.39,23.12,0,0.6,1.76,13.77
1993,289,24.46,22.55,33.44,17.95,4.27,23.69,0,0.33,2.09,15.49
1993,290,24.29,22.31,33.37,17.99,4.15,23.12,0,0.34,2.21,15.38
1993,291,24.22,22.19,33.04,17.57,3.85,21.69,0,0.71,2.06,15.48
1993,292,23.05,21.33,32.05,15.9,3.54,21.44,0,0.34,1.89,16.16
1993,293,22.81,20.44,30.86,16.86,3.17,19,0,0.69,2.27,14
1993,294,22.26,19.89,30.76,15.95,3.17,20,0,0.51,2.09,14.81
1993,295,22.25,20.09,31.45,16,3.17,20.25,0,0.95,2.59,15.45
