YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1984,341,15.78,15.28,15.94,25.73,9.79,3.11,29.62,0,1.35,2.39,0.24,2.15
1984,342,15.71,14.55,15.9,24.46,8.56,3.42,33.12,0,1.34,2.03,0.95,1.09
1984,343,17.08,15.97,14.16,25.3,11.14,3.3,28.38,0,1.09,1.59,0.38,1.21
1984,344,17.17,16.72,15.68,27.02,11.34,3.36,29.38,0,1.27,1.89,0.19,1.7
1984,345,16.21,16.42,16.06,25.5,9.44,3.23,30.75,0,2.46,4.55,1.49,3.06
1984,346,15.53,15.62,12.81,23.2,10.39,3.42,32.38,0,2.2,3.85,1.26,2.59
1984,347,16.75,16.01,12.62,24.35,11.73,4.7,39.81,0.04,1.19,3.62,0.15,3.48
1984,348,15.43,15.19,13.45,23.22,9.77,5.62,51.81,1.27,2.42,4.97,0.53,4.44
1984,349,13.45,13,16.2,22.69,6.48,4.15,45.69,1.07,1.8,3.23,1.15,2.09
1984,350,12.98,12.23,16.16,22.44,6.28,3.23,37.75,2.47,1.46,2.43,0.85,1.58
1984,351,13.61,13.15,18.85,24.67,5.81,3.05,34.38,0,1.96,3.84,1.17,2.66
1984,352,13.42,13.12,18.09,24.41,6.31,3.3,36.94,0,1.98,3.73,1.36,2.38
1984,353,11.55,10.93,19.76,23.48,3.73,2.2,29.88,0,2.3,4.38,1.41,2.98
1984,354,11.56,9.69,19.87,22.48,2.62,1.77,23.5,0,1.84,3.58,1.2,2.38
1984,355,12.28,11.08,16.11,21.62,5.51,1.83,22.19,0,1.8,3.43,1.08,2.35
1984,356,12.44,10.76,17.01,21.76,4.75,1.89,23.12,0,1.48,2.3,1.05,1.25
1984,357,11.52,10.67,17.41,22.08,4.68,1.77,22.81,0,1.34,1.7,0.19,1.52
1984,358,10.25,9.8,18.02,20.68,2.66,1.89,26.44,0,1.59,2.06,1.05,1.01
1984,359,10.89,9.07,12.05,18.36,6.3,1.95,25.5,0,1.3,1.88,0.82,1.05
1984,360,10.42,8.62,16.05,19.69,3.65,1.71,23.56,0,1.51,2.7,0.88,1.83
1984,361,10.5,9.92,17.16,20.26,3.09,1.77,24.75,0,1.34,1.71,0.95,0.75
1984,362,11.11,10.76,17.26,20.63,3.38,2.08,27.5,0,1.73,2.7,1.17,1.52
1984,363,10.04,9.89,15.95,19.12,3.16,2.44,34.12,0,2,3.26,1.28,1.98
1984,364,11.81,11.73,11.88,18.62,6.75,2.38,29.19,0,1.65,3.27,0.93,2.34
1984,365,9.83,9.94,4.23,12.37,8.14,4.94,64.88,0,0.88,1.58,0.5,1.08
1984,366,12.23,12.89,15.94,21.68,5.75,5.43,65.94,0.51,1.89,3.2,0.6,2.59
1985,1,10.62,10.47,16.23,20.14,3.9,4.15,58,2.5,1.34,2.1,0.95,1.15
1985,2,9.99,9.48,14.62,18.65,4.02,3.3,45.94,0,1.4,2.09,0.89,1.2
1985,3,9.74,9.46,11.4,16.66,5.26,3.97,54.56,0,1.12,1.59,0.69,0.91
1985,4,11.04,11.05,8.59,16.28,7.69,4.58,56,0,1.06,1.81,0.65,1.16
1985,5,10.79,11.13,8.48,15.98,7.5,5.92,74.69,0.99,1.21,2.21,0.44,1.77
1985,6,10.75,11.19,14.37,18.46,4.1,5.31,68.69,0,1.38,2.16,1.03,1.13
1985,7,10.85,10.47,10.31,17.11,6.8,4.82,61,0.01,0.88,1.59,0.05,1.53
1985,8,10.49,10.61,14.53,19.04,4.51,4.33,58.25,0,1.51,2.34,0.98,1.35
1985,9,11.53,10.98,15.15,19.87,4.72,3.85,48.94,0,1.11,1.83,0.48,1.35
1985,10,11.49,10.36,14.3,20.23,5.92,3.54,44.5,0,1.2,2.01,0.59,1.42
1985,11,10.7,10.37,16.59,20.13,3.55,3.48,46.5,0,1.42,1.95,0.98,0.98
1985,12,11.01,9.24,15.3,18.87,3.58,3.42,44.69,0,1.42,2.77,0.49,2.27
1985,13,11.56,10.27,16.77,21.19,4.41,3.11,39.75,0,1.51,2.88,0.59,2.29
1985,14,13.19,12.57,16.7,22.81,6.12,3.17,36.19,0,1.7,3.43,1.02,2.41
1985,15,12.44,11.66,12.43,19.31,6.88,4.39,51.62,0,1.87,4.09,0.6,3.48
1985,16,10.54,10.78,14.64,19.23,4.59,5.62,72.88,0,1.65,2.66,0.9,1.77
1985,17,12.73,12.43,16.84,21.55,4.71,4.7,57,0,1.27,1.99,0.8,1.19
1985,18,14.43,14.15,10.62,20.55,9.93,4.27,43,0,1.98,3.54,0.8,2.74
1985,19,14.72,14.55,13.81,23.01,9.2,5,51.12,0,2.1,3.45,0.6,2.85
1985,20,13.52,13.51,15.46,22.43,6.97,4.94,54.62,0.19,1.49,2.6,0.34,2.27
1985,21,14.23,14.68,15.86,23.61,7.75,5.31,57.12,0.46,1.25,1.91,0.57,1.34
1985,22,12.76,13.08,16.63,22.48,5.86,4.33,51.06,0,1.48,2.08,0.93,1.16
1985,23,11.74,11.3,17.43,21.58,4.15,2.99,37.5,0,1.67,2.91,1.12,1.8
1985,24,13.26,11.91,19.1,23.28,4.18,2.62,30.38,0,1.62,2.98,0.93,2.06
1985,25,15.01,13.92,15.39,23.79,8.4,2.87,27.94,0,1.01,1.88,0.07,1.8
1985,26,14.44,14.73,12.87,22.55,9.68,4.09,40.56,0,1.7,3.6,0.68,2.93
1985,27,13.87,13.79,16.42,23.22,6.8,4.03,43.88,0,1.58,2.75,1.05,1.7
1985,28,12.78,12.01,13.63,20.34,6.71,3.78,43.81,0.05,1.22,1.99,0.55,1.44
1985,29,15.61,14.41,16.17,24.17,8,2.75,26.06,0,0.87,1.3,0.25,1.05
1985,30,14.76,14.59,17.88,24.69,6.83,2.81,29.5,0,1.34,2.08,0.92,1.16
1985,31,13.71,13.01,17.16,23.3,6.14,2.38,26.75,0,1.45,2.34,0.95,1.39
1985,32,14.44,13.31,17.42,24.64,7.21,2.62,27.81,0,1.61,2.7,0.83,1.87
1985,33,13.81,12.42,15.11,22.27,7.16,2.38,26.31,0,1.41,2.45,0.66,1.8
1985,34,15.44,14.86,17.21,25.33,8.12,3.54,33.06,0.02,1.65,2.8,1.08,1.72
1985,35,14.2,14.35,14.45,23.03,8.58,5.49,56,1.75,1.49,2.25,1.07,1.18
1985,36,13.76,13.96,16.81,23.38,6.58,5.25,57.88,0,2.3,4.16,1.09,3.07
1985,37,13.73,12.6,20.73,24.56,3.84,2.62,33,0.08,1.87,3.52,0.65,2.87
1985,38,15.98,13.51,18.99,25.9,6.9,2.14,20.06,0,1.08,1.66,0.38,1.28
1985,39,15.78,15.55,21,27.59,6.59,2.5,24.06,0,1.41,2.07,0.21,1.86
1985,40,14.42,14.02,20.52,26.26,5.74,2.08,23.81,0,1.9,3.3,1.24,2.06
1985,41,13.04,12.69,21.56,25.01,3.44,1.53,19.19,0,1.8,3.04,1.2,1.84
1985,42,13.39,13,22.13,25.59,3.47,1.46,18,0,1.96,3.4,1.28,2.12
1985,43,14.01,13.1,21.44,25.17,3.73,1.59,18.06,0,1.88,3.35,1.26,2.09
1985,44,16.97,13.92,17.65,26.33,8.69,1.77,15.88,0,0.93,1.44,0.3,1.13
1985,45,16.33,14.81,18.7,26.8,8.1,2.01,18.81,0,1.33,1.98,0.39,1.6
1985,46,16.65,14.7,20.11,26.73,6.62,2.01,19.44,0,1.5,2.86,0.52,2.34
1985,47,18.14,14.9,17.31,27.67,10.36,1.83,14.94,0,1.14,2.55,0.06,2.49
1985,48,18.65,15.73,17.88,29.2,11.32,1.77,14.31,0,1.06,1.98,0.47,1.52
1985,49,18.1,17.05,21.02,29.23,8.22,1.89,15.75,0,1.48,2.17,0.25,1.92
1985,50,17.62,17.21,20.46,28.83,8.37,2.08,17.94,0,1.7,2.52,1.23,1.29
1985,51,16.83,17.08,17.65,26.79,9.14,2.75,24.75,0,2.03,4.06,1.13,2.94
1985,52,16.01,16.1,18.62,26.3,7.67,3.05,30.19,0.02,2.34,4.4,1.21,3.19
1985,53,17.16,15.99,21.8,28.49,6.69,1.77,17.56,0.08,2.17,4.25,1.18,3.08
1985,54,20.21,16.72,17.52,29.79,12.27,1.4,10.56,0,1.02,2.03,0.17,1.85
1985,55,18.35,17.55,19.97,29.94,9.98,1.34,11.5,0,1.46,2.67,0.52,2.15
1985,56,18.07,17.77,22.7,30.9,8.2,1.46,13.19,0,2.69,5.19,1.41,3.78
1985,57,19.32,18.75,22.68,32.14,9.46,1.4,12,0,2.73,5.22,1.46,3.77
1985,58,21.21,19.67,22.25,33.42,11.18,1.65,11.56,0,1.41,2.48,0.07,2.41
1985,59,21.91,19.76,21.84,32.48,10.65,1.71,11.25,0,1.38,2.3,0.62,1.68
1985,60,22.82,21.19,19.27,34.26,14.99,1.95,11.88,0,1.4,2.71,0.62,2.09
1985,61,22.48,21.38,21.59,34.01,12.42,2.01,13.62,0,1.74,3.77,0.71,3.05
1985,62,23.04,21.94,21.59,34.65,13.06,1.71,11.06,0,1.67,3.22,0.62,2.59
1985,63,23.21,23.05,21.78,34.22,12.44,1.53,9.75,0,1.95,3.37,1.16,2.21
1985,64,25.87,24.4,17.98,35.59,17.62,1.95,9.62,0,1.1,2.09,0.3,1.8
1985,65,24.61,24.6,19.98,35.62,15.63,2.44,13.38,0,1.77,3.23,1.2,2.03
1985,66,22.38,22.05,19.35,33.51,14.15,1.59,10.25,0,1.54,2.91,0.87,2.05
1985,67,20.93,20.75,20.54,31.62,11.07,1.16,8.44,0,1.73,3.17,1.13,2.04
1985,68,22.18,22.42,20.63,33.12,12.49,1.83,11.5,0,2.2,3.84,1.3,2.53
1985,69,23.06,23.16,17.52,32.83,15.3,2.99,17.5,0,2.25,4.29,1.23,3.06
1985,70,23.44,23.46,20.34,33.72,13.38,2.99,18.12,0,1.35,2.06,0.31,1.74
1985,71,23.34,24.23,19.47,34.19,14.73,2.5,14.81,0,1.62,2.95,0.42,2.53
1985,72,21.05,21.23,20.63,32.37,11.73,0.85,6.31,0,2.46,4.22,1.42,2.8
1985,73,21.48,20.93,24.14,34.05,9.9,0.67,5.19,0,2.18,4.39,1.21,3.18
1985,74,22.98,22.69,19.59,33.78,14.18,1.4,8.19,0,1.57,2.69,0.31,2.38
1985,75,24.74,25.19,19.08,35.35,16.27,2.62,14.75,0,1.86,3.09,1.04,2.05
1985,76,24.15,24.3,18.35,34.58,16.23,2.81,17.5,0,2.88,6.3,0.98,5.33
1985,77,20.9,21.43,19.15,31.37,12.23,1.16,8.06,0,1.87,3.68,0.83,2.86
1985,78,21.1,21.3,21.93,32.25,10.32,1.53,11.19,0.01,1.84,3.39,1.02,2.37
1985,79,22.58,22.34,22.12,33.79,11.65,1.65,10.44,0,2.15,3.8,1.25,2.55
1985,80,24.55,24.01,21.59,34.77,13.19,2.87,15.06,0,1.7,3.17,0.41,2.76
1985,81,26.42,26.26,17.57,35.36,17.79,3.54,17.06,0,1.22,1.84,0.47,1.38
1985,82,27.2,28.49,16.09,36.61,20.53,5.92,26.62,0,1.33,2.53,0.09,2.44
1985,83,26.31,27.84,17.66,35.38,17.73,6.41,32.81,0,1.09,2.12,0.17,1.95
1985,84,26.38,26.78,17,35.59,18.59,5.86,30.19,3.19,1.22,1.79,0.72,1.07
1985,85,28.26,28.81,19.81,38.24,18.43,5.49,24.75,0,1.56,2.54,0.81,1.73
1985,86,27.98,28.25,15.84,36.3,20.45,6.29,28.12,0.08,1.38,2.02,0.85,1.16
1985,87,28.08,29.34,17.81,37.28,19.47,6.41,29,0.23,1.59,2.52,1.01,1.52
1985,88,26.13,27.43,16.25,34.45,18.19,7.02,36.38,2.61,2.07,2.91,1.17,1.74
1985,89,24.63,26.17,17.19,33.64,16.45,6.65,37.62,0.15,1.98,3.06,1.14,1.92
1985,90,25.83,26.62,16.2,34.83,18.63,6.41,33.31,1.67,1.27,2.12,0.62,1.49
1985,91,27.51,28.78,17.26,36.61,19.35,5.8,27.31,0,1.34,2.01,0.48,1.52
1985,92,23.98,24.3,12.15,30.58,18.44,7.14,38.94,0,2.47,4.27,0.32,3.95
1985,93,23.01,24.05,12.9,29.97,17.07,8.24,49,0.13,1.7,3.05,0.78,2.27
1985,94,24.21,25.75,15.76,31.9,16.14,8,44.69,3.02,1.31,2.2,0.89,1.31
1985,95,26.23,26.9,15.35,34.25,18.9,8.67,42.75,2.9,1.15,1.88,0.53,1.34
1985,96,25.6,26.63,12.15,32.27,20.12,9.22,45.69,0,1.33,2.85,0.55,2.3
1985,97,27.15,28.5,16.4,35.57,19.17,8.48,39.88,0,1.3,2.31,0.38,1.94
1985,98,27.94,29.69,14.7,35.85,21.15,8.48,37.81,1.02,1.51,3.67,0.15,3.52
1985,99,26.59,27.91,15.23,34.94,19.71,8.91,42.88,2.14,3.42,5.63,1.62,4.02
1985,100,23.8,25.24,17.78,33.08,15.3,7.51,45.69,0,2.39,4.2,0.8,3.41
1985,101,24.22,24.7,18.06,33.66,15.6,7.02,41.06,4.46,2.45,4.45,1.14,3.3
1985,102,26.14,26.54,16.06,34.04,17.98,6.47,33.19,0,1.34,1.91,0.95,0.96
1985,103,27.51,28.12,14.73,35.72,20.98,6.65,30.12,0.01,3.04,5.8,1.34,4.46
1985,104,26.27,27.85,16.4,34.66,18.26,7.63,39.25,0,2.34,3.67,1.18,2.49
1985,105,27.02,28.33,18.22,36.17,17.95,6.23,30.44,0.27,1.88,3.08,1.22,1.86
1985,106,28.79,29.38,19.56,39.21,19.65,4.64,21.62,0,2.03,4.33,0.45,3.88
1985,107,29.83,30.13,20.12,40.13,20.01,4.46,19.19,0,1.91,3.62,0.75,2.87
1985,108,30.87,31.45,19.98,40.99,21.01,4.39,17.5,0,1.59,2.74,0.88,1.85
1985,109,31.82,32.4,19.91,41.49,21.58,4.27,15.81,0,1.44,2.56,0.67,1.89
1985,110,32.98,33.78,18.36,43,24.64,4.7,16,0,1.63,3.97,0.45,3.52
1985,111,31.78,33.25,19.76,41.79,22.03,4.33,16.62,0,2.43,3.77,1.3,2.48
1985,112,31.69,33.05,18.09,40.62,22.53,5.49,20.31,0,2.38,4.23,1.05,3.18
1985,113,32.46,33.62,17.27,40.83,23.56,5.31,18.56,0,1.78,3.83,0.63,3.2
1985,114,32.1,33.06,14.3,40,25.7,5.43,19.12,0.17,1.77,3.91,0.34,3.57
1985,115,31.81,33.8,18.83,41.19,22.37,5.31,20.25,0.47,1.49,2.87,0.34,2.53
1985,116,32.48,33.9,17.89,41.54,23.65,4.52,16,0,1.97,3.55,1.28,2.27
1985,117,32.59,33.62,20.05,42.5,22.45,3.97,14.56,0.34,2.09,3.96,1.19,2.77
1985,118,33.97,35.36,19.98,43.77,23.8,4.39,14,0.11,1.61,2.86,0.49,2.37
1985,119,34.47,35.91,18.1,43.74,25.64,5.43,16.62,0,2.38,4.18,1.14,3.05
1985,120,34.93,37.1,17.2,43.69,26.48,5.13,15.12,0,1.53,2.42,0.88,1.55
1985,121,34.19,35.05,18.38,43.04,24.66,4.09,12.25,0,3.45,6.42,1.09,5.33
1985,122,31.01,32.88,17.74,39.8,22.06,4.03,15.88,0,2.83,4.42,1.36,3.06
1985,123,31.24,33.39,18.3,40.13,21.82,5.62,21.5,3.06,1.77,2.49,1.2,1.3
1985,124,32.38,34.54,16.86,40.87,24.01,5.74,20.75,0,1.84,3.03,1.12,1.91
1985,125,32.88,34.65,18.38,42.09,23.7,5.25,18.5,0,2.04,3.73,1.15,2.59
1985,126,33.68,35.64,19.27,42.97,23.7,4.52,14.88,0,1.61,2.66,0.27,2.4
1985,127,35.77,37.13,19.78,45.01,25.23,5.19,15.38,0,1.37,2.79,0.63,2.16
1985,128,35.82,37.99,16.67,44.56,27.89,6.65,18.94,0,2.48,3.66,0.88,2.78
1985,129,33.55,35.85,14.37,41.62,27.25,7.14,23.5,0,1.75,3.96,0.36,3.6
1985,130,33.43,36.14,16.57,41.69,25.12,6.47,21.88,0,2.69,3.76,1.11,2.65
1985,131,33.81,36.73,15.12,41.27,26.15,5.92,18.62,0,1.04,1.85,0.2,1.65
1985,132,34.7,36.82,16.48,42.78,26.3,5.19,16.38,0.22,2.02,3.38,0.43,2.95
1985,133,33.92,35.45,17.72,43.23,25.51,4.03,12.62,0,3.84,7.03,1.52,5.52
1985,134,32.73,34.62,16.66,41.28,24.62,3.11,11.81,0,2.8,4.42,1.16,3.27
1985,135,33.29,34.35,17,41.07,24.07,2.38,7.81,0,1.68,3.03,0.68,2.34
1985,136,35.02,35.3,17.07,43.32,26.25,2.32,7.19,0,1.66,3.14,0.81,2.33
1985,137,36,36.57,17.31,44.45,27.14,2.75,7.75,0,1.74,3.22,0.89,2.33
1985,138,36.9,37.56,17.38,45.96,28.58,2.99,8.12,0,2.02,3.99,0.82,3.17
1985,139,37.2,38.03,19.3,46.57,27.26,3.05,8.25,0,2.41,4.41,1.15,3.27
1985,140,37.23,39.29,20.74,47.21,26.47,3.91,10.5,0,2.24,3.35,1.23,2.12
1985,141,37.46,40.26,17.8,46.31,28.51,4.58,11.94,0,2.01,3.77,1.16,2.6
1985,142,36.05,38.54,16.22,43.92,27.7,4.64,12.56,0.38,2.12,4.88,0.78,4.11
1985,143,37.6,39.63,18.8,45.98,27.18,4.7,12.44,0.25,1.69,3.06,0.47,2.6
1985,144,38.37,39.98,17.73,46.46,28.72,5.07,12.19,0,2.39,4.52,0.52,3.99
1985,145,37.56,40.06,14.54,44.65,30.11,5.8,14.62,2.83,1.4,3.3,0.37,2.94
1985,146,37.07,39.23,17.81,45.3,27.48,5.8,16.25,0.2,1.87,3.86,0.07,3.79
1985,147,36.69,38.95,17.91,45.55,27.63,3.85,10.62,0,1.7,3.75,0.68,3.07
1985,148,36.44,37.87,19.3,45.52,26.22,4.09,11.38,0.02,3.28,5.23,0.7,4.52
1985,149,37.46,39.57,17.37,45.83,28.46,5.31,13.62,0,4,5.15,2.42,2.73
1985,150,37.76,40.38,16.11,45.32,29.21,5.98,14.69,0,3.59,4.62,1.97,2.64
1985,151,37.57,40.74,14.35,44.58,30.23,7.45,18.69,0,2.96,4.59,1.66,2.94
1985,152,37.37,40.35,14,44.2,30.2,8.48,22,0,3,4.34,1.29,3.05
1985,153,37.97,40.94,13.57,44.28,30.71,10.38,25,0.75,3.7,5.84,1.35,4.48
1985,154,36.23,40.15,15.81,43.46,27.65,12.02,34.06,3.1,2.2,3.34,0.94,2.41
1985,155,37.31,39.31,14.73,44.71,29.98,9.16,24.44,0.94,2.77,4.22,1.06,3.16
1985,156,37.51,39.56,18.16,46.21,28.05,8.79,22.81,0,2.91,4.73,1.64,3.09
1985,157,37.34,39.46,15.96,45.08,29.12,8.85,22.06,1.38,3.66,4.78,2.55,2.23
1985,158,36.8,39.07,11.31,42.95,31.64,9.16,23.5,0,3.98,5.3,1.11,4.18
1985,159,35.83,38.27,8.9,40.37,31.47,11.41,30.44,1.16,2.14,4.64,0.51,4.13
1985,160,36.82,39.56,12.6,42.89,30.3,10.07,26.94,0.36,1.51,3,0.33,2.67
1985,161,37.37,39.48,13.32,44.03,30.71,10.8,27.38,1.58,2.85,4.73,0.55,4.18
1985,162,34.58,35.71,7.45,38.05,30.59,14.65,41.75,12.72,2.17,3.95,0.44,3.52
1985,163,35.01,36.5,12.45,41.26,28.8,14.89,43.31,1.27,2.36,3.67,0.64,3.03
1985,164,36,37.05,13.28,42.69,29.4,13.73,38.56,2.01,1.96,3.66,0.52,3.16
1985,165,37.46,38.24,13.78,44.66,30.87,10.5,27.44,0.19,1.77,3.95,0.34,3.62
1985,166,37.33,38.56,17.33,45.83,28.51,7.93,21.81,0,2.14,3.88,0.82,3.06
1985,167,37.61,38.51,14.8,45.09,30.29,8,20.31,0,2.95,6.02,0.72,5.31
1985,168,37.51,38.99,16.35,45.7,29.35,6.53,17.12,0.09,2.36,3.77,0.41,3.37
1985,169,37.56,39.13,16.94,45.75,28.8,8.48,22,2.78,3.01,5.02,1.13,3.88
1985,170,37.42,39.08,14.52,45.15,30.62,9.03,22.88,0,3.63,5.58,1.88,3.7
1985,171,37.64,40.11,14.42,44.52,30.1,9.58,23.88,0,3.07,4.7,1.62,3.09
1985,172,37.68,40.2,13.7,44.65,30.95,9.58,23.88,0,3.28,4.41,1.87,2.54
1985,173,38.45,41.02,13.79,45.19,31.4,9.4,22.69,0,2.95,3.96,1.76,2.2
1985,174,39.12,41.87,13.92,45.87,31.95,8.91,20.62,0,3.2,4.21,2.43,1.79
1985,175,39.15,42.17,12.95,45.55,32.61,8.91,20.38,0,2.16,3.16,1.06,2.1
1985,176,39.37,42.01,12.37,45.31,32.94,9.16,20.75,0.17,1.09,1.62,0.34,1.28
1985,177,39.81,43.05,13.38,46.45,33.07,8.54,18.81,0,1.05,2.02,0.57,1.45
1985,178,39.75,42.58,13.98,46.4,32.43,8.24,18.44,0,1.95,3.27,0.59,2.69
1985,179,38.95,41.83,12.07,44.89,32.82,9.7,22,0.07,2.59,3.77,1.51,2.26
1985,180,38.74,40.77,12.7,45.17,32.47,11.17,25.88,1.53,3.31,5.37,1.48,3.89
1985,181,37.33,40.18,9.93,42.34,32.41,11.54,28.56,1.33,2.02,3.44,0.3,3.13
1985,182,37.3,39.92,10.89,42.66,31.77,10.99,27.94,0.62,1.6,3.62,0.24,3.38
1985,183,37.22,39.81,9.68,42.37,32.69,11.41,28.69,0.32,1.58,2.73,0.57,2.16
1985,184,38.23,40.72,11.3,44.17,32.87,10.56,25.38,0,3.05,4.88,1.41,3.47
1985,185,39.02,41.76,13.32,45.65,32.32,10.07,23.62,0,2.71,3.56,1.34,2.22
1985,186,39.72,42.42,14.35,46.56,32.21,10.68,23.81,0.05,3.08,4.27,2.02,2.25
1985,187,39.98,42.44,12.45,46.3,33.84,10.68,23.19,0,3.96,4.77,3.19,1.58
1985,188,39.03,42.26,11.84,44.94,33.1,10.99,25,0.02,1.88,3.86,0.26,3.59
1985,189,39.23,41.8,11.46,44.85,33.39,11.11,25.19,0.47,2.72,3.71,1.46,2.26
1985,190,38.9,42.13,10.17,43.82,33.65,11.84,26.94,2.52,1.86,2.59,0.88,1.71
1985,191,34.51,35.56,9.19,39.06,29.87,17.09,49.75,18.64,1.66,2.73,0.87,1.86
1985,192,31.78,33.2,8.24,36.02,27.77,16.91,57.06,11.46,2.2,3.1,1.38,1.72
1985,193,32.26,33.68,10.64,37.48,26.84,18.13,60.69,4.87,2.46,4.52,0.92,3.59
1985,194,32.1,33.58,7.71,36.25,28.53,17.82,58.94,1.3,1.89,2.73,1.19,1.54
1985,195,32.69,34.79,9.8,37.55,27.75,18.13,58.44,6.3,1.09,2.19,0.57,1.62
1985,196,32.04,33.82,9.38,37.05,27.65,18.13,60.94,11.1,1.79,3.2,0.5,2.7
1985,197,29.73,30.28,5.45,32.66,27.2,19.65,73.88,8.83,2.36,3.95,1.38,2.57
1985,198,31.32,32.19,8.76,35.63,26.87,18.49,64.31,3.21,2.47,4.94,0.41,4.54
1985,199,31.8,32.81,8.55,36.23,27.66,18.25,61.5,7.07,2.34,4.38,0.8,3.56
1985,200,29.61,30.05,5.09,32.36,27.27,19.84,74.44,23.22,1.77,3.05,0.55,2.5
1985,201,28.77,29.27,5.25,31.62,26.37,19.84,78.56,36.67,0.98,1.61,0.51,1.09
1985,202,30.08,31.07,9.33,34.45,25.12,18.92,70.75,3.05,1.16,2.2,0.33,1.87
1985,203,31.21,32.37,8.83,35.46,26.64,18.92,66.12,0.95,0.79,1.46,0.02,1.45
1985,204,32.14,33.08,8.69,36.48,27.79,19.29,63.69,0.43,0.98,1.77,0.04,1.73
1985,205,33.19,33.87,11.58,39.7,28.12,17.76,56.69,0.4,2.77,3.95,0.93,3.02
1985,206,30.65,31.14,9.19,35.83,26.63,18.98,68.31,31.99,2.18,2.66,1.75,0.91
1985,207,28.15,28.42,4.98,30.95,25.98,20.51,83.94,14.16,2.65,3.95,1.1,2.85
1985,208,29.64,30.39,8.92,34.15,25.23,19.84,75.5,2.51,0.73,1.56,0.16,1.41
1985,209,31.78,32.26,9.8,36.23,26.44,19.96,67.56,0.16,1.12,2.2,0.13,2.05
1985,210,32.65,32.98,9.48,37.59,28.11,20.02,64.62,1.72,1.02,1.88,0.09,1.79
1985,211,30.17,29.86,6.33,33.3,26.97,20.14,73.56,12.74,1.57,3.05,0.05,2.99
1985,212,28.72,28.73,4.57,31.17,26.6,20.87,82.25,1.88,1.38,2.69,0.75,1.94
1985,213,30.52,30.81,8.17,34.37,26.2,20.69,74.62,3.21,1.15,1.93,0.29,1.63
1985,214,30.19,30.58,7.73,34.37,26.65,20.45,75.25,3.05,1.91,3.53,0.76,2.77
1985,215,29.3,29.3,6.07,32.55,26.48,20.63,79.31,14.88,1.66,2.41,0.98,1.44
1985,216,27.23,27.24,4.36,29.94,25.58,20.32,87.38,2.22,3.98,5.2,2.23,2.95
1985,217,26.91,26.75,3.53,28.9,25.37,20.87,91.06,10.82,4.03,6.13,1.74,4.39
1985,218,27.44,27.43,5.87,31.08,25.21,20.2,85.75,31.23,2.98,5.7,0.98,4.73
1985,219,28.53,28.67,6.84,31.98,25.14,20.87,83.44,14.66,1.39,2.38,0.28,2.09
1985,220,29.53,29.56,8.47,33.5,25.04,20.14,76.44,0.48,1.35,2.47,0.29,2.18
1985,221,31.16,30.78,8.94,34.95,26.01,19.84,68.69,0,0.55,1.4,0.17,1.22
1985,222,30.72,30.59,8.09,34.55,26.46,20.63,73.31,0.43,0.93,1.58,0.35,1.23
1985,223,30.61,30.67,9.12,35.39,26.27,20.51,73.81,0.87,1.59,3.7,0.15,3.55
1985,224,31.07,31.25,11.07,36.73,25.66,19.96,70.75,0,1.55,2.92,0.57,2.35
1985,225,31.87,31.76,11.27,37.48,26.22,19.71,66.75,0.11,1.53,2.64,0.34,2.3
1985,226,32.44,32.08,11.9,38.32,26.42,18.25,60.31,0,1.43,2.96,0.07,2.9
1985,227,31.55,32,12.01,37.73,25.73,19.47,67.56,0.1,1.46,2.27,0.83,1.43
1985,228,31.79,32.15,10.02,36.79,26.76,20.39,69.25,4.49,1.11,2.13,0.31,1.82
1985,229,31.93,32.16,12.04,38.15,26.11,18.43,63.06,0.06,1.3,2.32,0.4,1.92
1985,230,32.48,32.78,12.34,39.06,26.72,19.35,64.69,0.11,1.87,2.73,0.23,2.51
1985,231,32.52,33.04,11.41,38.55,27.14,18.98,62.19,0.57,1.72,3.16,0.86,2.3
1985,232,32.12,32.51,11.32,37.99,26.67,17.88,60.31,0.62,2.03,3.95,0.83,3.12
1985,233,32.05,32.47,11.92,38.4,26.48,17.03,58.12,0.1,1.79,3.28,0.83,2.45
1985,234,31.51,32.01,12.41,37.64,25.23,15.93,55.75,0.02,1.8,3.48,0.76,2.73
1985,235,31.53,32.18,12.66,37.9,25.26,16.6,57.56,0.04,1.83,4.03,0.82,3.21
1985,236,32.1,32.78,12.03,37.95,25.92,16.48,55.69,0,1.3,2.17,0.61,1.56
1985,237,32.03,32.7,13.36,38.8,25.44,15.44,53.12,0,1.55,2.59,0.73,1.87
1985,238,31.84,32.62,13.07,38.4,25.33,14.83,51.31,0.03,1.46,2.62,0.62,1.99
1985,239,31.8,32.49,13.31,38.5,25.19,14.95,52.06,0.14,1.34,2.3,0.43,1.88
1985,240,32.58,32.93,13.04,39.01,25.97,14.95,50.06,0.01,1.21,2.91,0.16,2.76
1985,241,32.93,33.6,13.38,39.71,26.33,14.77,48.69,0,1.19,2.66,0.41,2.26
1985,242,32.9,33.62,12.52,39.26,26.74,15.2,49.5,0,1.38,2.58,0.4,2.18
1985,243,32.55,33.01,11.85,38.62,26.77,15.08,50.06,0,1.52,2.6,0.64,1.96
