YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1985,218,26.59,26.43,29.2,24.88,19.96,88.56,37.57,1.23,5.45,4.32
1985,219,28.21,28.33,31.64,24.64,20.39,82.94,19.87,0.51,2.75,7.01
1985,220,29.36,29.41,33.33,24.82,20.26,77.19,1.29,0.52,2.26,8.52
1985,221,31.22,30.78,35.03,26.25,20.02,68.88,0,0.11,1.16,8.78
1985,222,30.91,30.65,34.6,26.68,20.81,72.94,0.59,0.31,1.48,7.92
1985,223,30.52,30.4,34.95,26.1,20.75,74.62,0.66,0.2,3.81,8.86
1985,224,30.68,30.78,35.86,25.44,20.39,73.31,0,0.65,2.64,10.41
1985,225,31.47,31.3,36.62,26.06,20.39,69.94,0.07,0.55,2.41,10.56
1985,226,32.06,31.74,37.79,26.36,19.04,64.12,0,0.34,2.38,11.43
1985,227,31.23,31.46,36.9,25.6,20.14,70.62,0.07,0.68,2.35,11.3
1985,228,31.46,31.68,36.13,26.62,20.87,71.69,5.64,0.32,2.27,9.51
1985,229,31.68,31.75,37.38,26.09,18.92,65.38,0.11,0.16,2.1,11.29
1985,230,31.28,31.54,37.56,26.55,20.02,70.38,0.02,0.19,2.72,11.02
1985,231,32.09,32.51,37.87,26.62,19.53,65.38,0.31,0.66,2.23,11.25
1985,232,32.12,32.23,37.49,26.65,18.01,60.44,0.08,0.37,3.31,10.84
1985,233,32.23,32.37,37.98,26.72,17.46,58.38,0.09,0.45,3.15,11.27
1985,234,31.55,31.87,37.15,25.27,16.48,57.12,0.02,0.24,3.24,11.88
1985,235,31.73,32.22,37.61,25.65,17.03,58.19,0.01,0.32,3.41,11.97
1985,236,32.24,32.87,37.45,26.59,17.21,57.31,0,0.09,1.69,10.86
1985,237,32.35,32.8,38.56,25.97,15.87,53.44,0,0.2,2.34,12.59
1985,238,31.91,32.59,38.06,25.49,15.2,52.25,0.13,0.18,2.38,12.57
1985,239,31.61,32.4,38,25.8,15.38,54,0.27,0.21,2.28,12.2
1985,240,32.36,32.87,38.51,26.42,15.69,52.44,0,0.41,2.58,12.09
1985,241,33.05,33.74,39.54,26.48,15.08,49.25,0,0.24,2.16,13.05
1985,242,33.06,33.59,38.9,27.38,15.26,48.94,0,0.36,2.59,11.51
1985,243,32.87,33.28,38.71,27.07,15.2,49.38,0,0.45,2.28,11.65
1985,244,32.33,32.88,38.12,26.44,15.01,49.88,2.4,0.53,3.45,11.68
1985,245,32.6,33.23,39.81,26.51,14.77,48.94,0.01,0.95,3.89,13.31
1985,246,32.78,33.37,39.8,25.95,13.79,45.12,0,0.62,3.8,13.84
1985,247,32.64,33.23,40.09,25.19,13.37,44.31,0,0.71,3.17,14.9
1985,248,32.41,33.56,39.69,25.97,13.43,45.06,0,0.67,1.82,13.73
1985,249,31.69,32.34,37.86,25.43,13,45.12,2.83,0.07,1.91,12.43
1985,250,31.69,32.48,38.62,24.95,13.67,47.75,0.44,0.44,2.33,13.67
1985,251,32.12,32.73,39.4,25.97,12.7,44.06,0,0.52,2.36,13.43
1985,252,32.03,32.14,39.6,24.51,11.11,39.25,0,0.18,2.41,15.1
1985,253,31.69,31.74,39.48,23.46,10.8,38.12,0,0.39,3.52,16.02
1985,254,31.38,31.65,38.87,24.22,10.44,37.81,0,0.63,2.66,14.66
1985,255,30.76,31.92,38.48,24.9,10.8,40.81,0,0.23,2.09,13.59
1985,256,30.3,31.85,37.72,23.53,13.61,52.56,0.65,0.2,2.81,14.19
1985,257,30.82,32.3,38.21,23.5,13.24,49.75,0,0.62,2.1,14.71
1985,258,30.49,31.47,37.74,23.38,12.33,47.88,0.22,0.26,2.7,14.36
1985,259,31.1,31.2,38.44,23.14,10.31,38,0.12,0.69,2.42,15.3
1985,260,30.55,32.12,38.73,23.21,12.27,46.62,0.03,0.29,3.31,15.52
1985,261,29.54,30.94,35.88,24.08,13.55,53.31,3.38,0.3,3.95,11.8
1985,262,29.99,31.3,37.11,23.35,12.51,48.56,0,0.75,2.23,13.76
1985,263,30.23,30.98,37.99,22.96,10.56,41.19,0,0.71,2.5,15.03
1985,264,30.16,31.48,38.07,22.48,11.47,44.62,0,0.36,2.92,15.58
1985,265,31.12,32.53,37.46,24.91,13.18,48.31,0,0.12,2.16,12.55
1985,266,31.26,32.98,37.94,25.42,13.31,47.88,0,0.19,1.87,12.52
1985,267,28.89,29.42,33.12,24.57,15.81,63,24.49,0.19,2.5,8.55
1985,268,28.46,29.12,35.69,21.98,13.55,58.5,0.72,0.81,3.42,13.7
1985,269,30.28,30.4,37.69,23.82,11.54,44.44,0,0.39,2.17,13.87
1985,270,30.16,30.02,38.19,23.21,10.07,39.44,0,0.57,2.2,14.98
1985,271,29.16,28.92,38.08,21.18,8.3,35.75,0,0.26,1.88,16.9
1985,272,28.37,28.17,37.36,19.54,8.12,36.25,0,0.57,2.95,17.82
1985,273,28.98,27.91,38.4,19.8,7.32,31.5,0,0.33,2.25,18.61
1985,274,28.24,27.76,38.3,18.98,7.39,33.81,0,0.55,3.25,19.31
1985,275,27.4,27.78,37.4,18.2,9.28,45.5,0,0.27,3.37,19.2
1985,276,27.78,28.28,35.61,19.79,11.72,54.38,0,0.54,3.48,15.82
1985,277,29.11,29.69,37.15,21.53,12.15,50.38,0,0.67,3.62,15.62
1985,278,28.88,30.14,36.01,22.69,13.24,54.75,0,1.11,3.06,13.31
1985,279,27.44,28.81,34.08,22.55,12.82,58.19,3.39,0.91,3.22,11.52
1985,280,25.68,27.15,31.89,20.36,12.88,64,2.79,0.62,2.19,11.53
1985,281,26.4,27.8,32.46,21.08,12.76,60.38,0.12,0.53,3.41,11.38
1985,282,23.04,23.27,26.08,21.06,14.22,79.69,47.57,0.45,3.62,5.02
1985,283,22.51,23.03,28.15,18.66,12.94,76.5,18.37,0.19,2.38,9.48
1985,284,22.29,22.82,29.79,16.09,9.89,61.25,0,0.91,2.26,13.7
1985,285,23.55,24.02,31.12,16.48,9.77,55.31,0,0.38,2.35,14.64
1985,286,25.48,24.83,33.39,17.83,9.95,50.88,0,0.56,2.59,15.55
1985,287,25.72,24.87,33.74,17.87,8.67,44.25,0,0.4,1.88,15.88
1985,288,24.25,24.1,32.64,17.15,8.48,47.25,0.01,0.49,2.41,15.49
1985,289,23.26,23.16,32.33,16.48,7.63,45.88,0,1.18,2.71,15.85
1985,290,21.48,21.14,30.43,14.73,6.16,41.5,0,1.16,3.83,15.7
1985,291,21.44,20.21,31.08,12.26,5.13,35.38,0,0.75,2.98,18.82
1985,292,22.8,19.97,32.03,14.71,4.52,27.5,0,0.54,2.62,17.32
1985,293,22.05,19.49,31.55,14.36,4.39,28.31,0,0.56,2.51,17.18
1985,294,21.17,19.4,30.73,13.48,4.52,31.25,0,0.55,1.41,17.25
1985,295,21.13,19.31,30.55,14.21,4.64,31.94,0,0.34,2.4,16.34
1985,296,21.48,19.57,30.66,14.91,4.82,31.88,0,0.34,2.84,15.75
1985,297,21.55,20.23,30.95,14.9,5.37,35.25,0,0.52,2.23,16.05
1985,298,22.33,21.06,31.19,17.01,6.23,38.25,0,0.2,3.34,14.18
1985,299,21.54,20.19,30.27,15.52,5.92,38.88,0,0.68,3.78,14.76
1985,300,20.73,19.1,30.38,11.31,4.82,34.31,0,0.76,4,19.07
1985,301,21.75,19.15,31.23,13.9,4.52,29.44,0,0.66,3.08,17.33
1985,302,22.21,18.93,31.2,14.07,4.27,26.88,0,0.62,3.24,17.14
1985,303,21.65,19.23,31.41,14.25,4.52,29.62,0,0.62,2,17.16
1985,304,21.01,19.98,31.9,12.09,5.19,36.25,0,0.91,2.22,19.8
1985,305,20.42,20.27,30.83,13.17,5.62,39.81,0,0.29,2.23,17.66
1985,306,20.98,20.83,31.02,13.71,5.86,40.25,0,0.06,1.93,17.31
1985,307,20.94,19.49,29.58,14.8,5.13,35.56,0,0.55,2.45,14.77
1985,308,20.62,18.73,29.6,13.46,4.58,32.06,0,0.73,2.12,16.14
1985,309,20.7,18.77,29.75,14.57,4.58,31.56,0,0.3,2.12,15.18
1985,310,19.64,19.08,29.06,11.74,4.82,36.12,0,0.54,2.49,17.32
1985,311,19.83,19.78,29.51,12.08,5.25,38.75,0,0.84,2,17.44
1985,312,19.94,18.92,28.62,14.17,5.07,36.75,0,0.27,2.61,14.45
1985,313,20.51,19.33,29.13,13.52,4.82,33.94,0,0.34,1.48,15.61
1985,314,19.58,19.57,28.48,13.7,5.07,37.62,0.34,1.21,2.8,14.78
1985,315,18.3,17.93,27.92,10.98,4.94,40.44,0.25,1.37,3.88,16.95
1985,316,17.53,16.69,26.83,10.98,4.88,41.25,0,1.04,3.09,15.87
1985,317,18.86,17.01,27.67,12.25,4.76,36.94,0,0.59,3.09,15.42
1985,318,19.67,17.29,27.81,13.85,4.52,32.88,0,0.23,1.93,13.96
1985,319,19.48,17.53,28.37,13.08,4.52,33.38,0,0.65,1.95,15.29
1985,320,18.75,17.47,27.45,12.98,4.7,36.38,0,0.62,2.07,14.48
1985,321,19.9,17.73,28.26,12.9,4.76,34.38,0,0.48,1.48,15.36
1985,322,19.89,17.98,28.14,13.07,4.88,35.06,0,0.51,1.62,15.08
1985,323,19.87,17.7,28.23,13.39,5,35.5,0,0.65,3.02,14.84
1985,324,19.93,17.08,28.19,13.57,4.46,32.19,0,0.55,2.79,14.62
1985,325,18.98,16.61,26.59,11.31,3.91,30.12,0,0.27,1.9,15.28
1985,326,17.5,16.51,26.31,11.94,4.21,35.69,0,0.41,2.7,14.37
1985,327,16.51,15.25,25.44,8.87,4.03,36.25,0,0.83,3.24,16.56
1985,328,17.31,14.91,25.6,11.46,3.91,32.62,0,0.07,2.55,14.14
1985,329,16.79,14.72,25.18,10.41,3.78,33.12,0,0.8,2.91,14.77
1985,330,15.88,14.29,24.62,10.25,3.72,35,0,0.75,2.3,14.38
1985,331,14.44,13.65,24.01,7.12,3.42,35.88,0,1.19,3.91,16.9
1985,332,15.1,13.96,23.69,7.32,3.54,34.5,0,0.95,3.94,16.38
1985,333,17.11,16.09,26.28,10.62,4.27,36.62,0,1,3.61,15.65
1985,334,16.58,16.24,25.92,9.56,4.94,43.62,0,1.35,4.05,16.36
1985,335,16.05,15.65,25.87,9.29,4.39,40.75,0,1.37,3.95,16.59
1985,336,15.91,14.52,25.62,8.49,3.91,36.75,0,1.01,3.75,17.14
1985,337,16.49,14.92,26.06,9.51,3.78,34.25,0,0.81,3.58,16.55
1985,338,17.67,15.3,26.59,10.77,3.72,31.19,0,0.66,3.5,15.82
1985,339,17.61,15.94,25.05,11.65,3.85,31.69,0,0.39,1.72,13.41
1985,340,16.59,15.4,23.67,11.78,4.15,36.06,0,0.2,1.78,11.89
1985,341,16.13,15.66,25.2,9.33,3.85,35.19,0,1.66,5.55,15.87
1985,342,15.37,15.31,24.32,9.41,4.15,39.38,0.53,1.65,3.98,14.91
1985,343,12.11,12.11,21.58,6.04,3.78,47.25,0,1.13,3.43,15.55
1985,344,10.55,9.62,20.05,2.67,2.26,32.12,0.02,0.94,2.63,17.39
1985,345,13.01,12.21,22.98,4.77,2.81,31.56,0,0.25,1.42,18.21
1985,346,15.99,16.29,23.23,10.11,6.41,57.25,1.34,0.84,2.98,13.12
1985,347,16.65,16.87,24.86,11.15,7.02,60.94,1.47,0.38,2.77,13.71
1985,348,18.27,17.77,25.61,10.75,8.12,62.81,0.11,0.03,2.6,14.86
1985,349,19.15,18.21,25.07,13.97,8.24,60.31,2.7,0.3,3.91,11.09
1985,350,16.84,16.6,23.73,11.55,8.18,69.12,2.9,0.91,2.22,12.17
1985,351,13.83,13.46,22.26,8.46,6.47,66.75,1.33,0.66,2.05,13.8
1985,352,14.57,14.54,23.23,9.44,5.13,53.38,0.18,1.09,3.96,13.79
1985,353,13.99,13.73,23.55,7.28,4.46,47.62,0,1.48,4.62,16.27
1985,354,14.33,13.23,21.31,7.58,4.33,44.19,0,0.71,2.97,13.74
1985,355,16.63,14.3,24.24,10.55,4.52,39.38,0,0.34,2.8,13.7
1985,356,16.36,14.98,23.48,10.22,4.82,42.75,0,0.2,1.7,13.27
1985,357,16.72,15.59,23.36,11.48,5.07,43.5,0,0.43,1.41,11.88
1985,358,14.73,14.4,21.91,8.48,6.1,59.5,0,0.14,3.41,13.44
1985,359,15.89,15.77,22.54,11.08,7.26,66.19,2.44,1.95,5.12,11.45
1985,360,15.79,15.62,22.14,11.45,8.06,73.19,3.52,2.5,6.52,10.69
1985,361,12.58,11.79,18.73,7.05,6.35,71,15.08,0.29,3.2,11.69
1985,362,12.09,11.51,20.08,7.05,5.68,66.5,3.23,0.88,2.32,13.03
1985,363,12.13,11.69,20.87,6.75,4.15,49.06,0,0.94,2.59,14.12
1985,364,11.73,11.37,21.75,5.35,4.27,53.19,0,1.3,3.88,16.4
1985,365,9.6,9.19,16.81,3.75,3.78,53.56,0.1,1.07,3.55,13.07
1986,1,11.69,10.67,19.54,6.63,3.97,47.94,0,0.82,2.66,12.91
1986,2,10.15,9.83,20.15,3.58,3.23,45.69,0,1.4,3.67,16.58
1986,3,8.73,8.33,19.32,1.38,2.69,42.38,0,1.27,3.52,17.94
1986,4,8.08,7.4,18.32,0.51,2.56,41.81,0,1.16,4.1,17.8
1986,5,9.33,8.29,20.53,0.58,2.75,41.38,0,1.15,3.32,19.95
1986,6,11.94,9,20.31,4.67,2.62,32.19,0,0.03,1.43,15.63
1986,7,12.35,9.43,20.88,6.43,2.75,32.19,0,0.5,1.34,14.45
1986,8,12.29,9.23,20.09,6.31,2.81,33.06,0,0.06,1.22,13.78
1986,9,12.39,9.9,21.35,4.92,3.05,36.75,0,0.37,1.48,16.43
1986,10,11.82,10.51,21.03,4.84,3.42,42.12,0,0.13,1.4,16.2
1986,11,12.31,10.99,21.48,5.87,3.66,43.69,0,0.41,1.39,15.61
1986,12,12.09,11.35,20.86,5.32,4.09,48.69,0,0.33,1.43,15.54
1986,13,11.44,11.28,20.74,4.73,4.03,50.56,0,0.89,2.11,16.01
1986,14,10.77,9.48,18.71,4.79,3.48,45.88,0.01,0.83,1.66,13.91
1986,15,11.51,9.26,19.76,4.94,3.3,40.62,0,0.81,2.63,14.82
1986,16,11.03,9.14,19.41,5.3,3.23,40.94,0,0.17,2.01,14.12
1986,17,11.06,9.68,20.07,3.89,3.48,44.75,0,1.01,3.27,16.18
1986,18,11.67,10.72,21.3,4.9,4.03,50,0,0.86,2.65,16.39
1986,19,12.92,11.31,20.94,4.98,3.91,45.25,0,0.5,2.12,15.96
1986,20,13.26,12.46,22.13,5.27,3.72,41.31,0,0.3,1.74,16.87
1986,21,13.54,13.01,22.17,7.31,4.03,43.5,0,0.22,1.96,14.87
1986,22,14.01,13.16,23.13,7.85,4.82,50.56,0.56,0.77,2.1,15.28
1986,23,12.54,12.34,21.41,6.77,4.33,49.94,0,1.28,3.09,14.65
1986,24,10.92,10.44,19.66,2.75,3.72,50,1.82,0.7,3.08,16.91
1986,25,14.01,11.68,20.98,8.51,3.11,32.94,0,0.47,1.53,12.46
1986,26,11.86,10.69,20.74,4.28,3.17,38.69,0,0.97,2.33,16.47
1986,27,12.65,10.17,19.65,6.92,3.05,35.31,0,0.32,1.37,12.73
1986,28,12.6,10.01,19.3,6.66,2.93,33.06,0,0.22,1.2,12.63
1986,29,13.76,13.73,20.86,7.81,5.62,56.94,0.02,0.87,2.85,13.05
1986,30,14.13,14.3,20.94,8.21,5.68,57.19,0.02,0.16,2.55,12.72
1986,31,11.46,11.55,21.59,3.85,3.3,41.31,0,1.11,3.07,17.74
1986,32,11.26,9.61,20.27,4.38,2.81,36,0,0.86,2.34,15.89
1986,33,13.27,10.57,21.8,6.3,2.56,28.12,0,0.69,2.28,15.5
1986,34,14.54,12.37,23.18,7.8,2.69,27.44,0,0.09,1.35,15.38
1986,35,14.2,13.62,23.95,7.34,3.42,35.81,0.01,0.57,1.98,16.61
1986,36,13.26,13.18,22.73,5.55,4.52,50.69,0.01,1.05,2.55,17.19
1986,37,13.82,13.51,23.98,6.05,4.21,45.62,0,1.08,2.95,17.94
1986,38,14.08,12.93,23.96,5.19,3.36,36.56,0,0.78,2.3,18.77
1986,39,14.93,13.33,24.11,7.07,3.17,32.31,0,0.84,2.52,17.04
1986,40,13.85,13.75,19.34,9.73,4.88,49.88,0.02,0.7,2.72,9.62
1986,41,12.23,11.87,14.1,10.52,8.06,89.44,11.46,0.46,2.76,3.58
1986,42,12.47,11.73,16.26,9.71,8.12,89.44,7.75,0.29,1.81,6.55
1986,43,11.47,11.29,16.01,7.82,7.69,90.38,1.99,0.51,1.36,8.2
1986,44,14.1,13.97,19.68,9.68,8.61,85.75,3.88,0.42,2.32,10
1986,45,14.42,14.2,21.13,9,7.02,69.88,0.48,0.5,2.22,12.13
1986,46,13.37,13.36,22.62,6.4,4.88,56.5,0,1.18,3.31,16.22
1986,47,13.62,12.9,22.49,5.58,4.09,45.31,0,1.16,3.9,16.91
1986,48,15.94,15.05,24.83,8.38,4.39,40.5,0,0.58,1.91,16.45
1986,49,15.8,16,24.11,10.3,5.31,48.5,2.78,1.11,1.94,13.81
1986,50,14.31,14.7,23.08,6.8,5.13,54.69,0,1.12,2.99,16.27
1986,51,16.41,16.02,24.65,9.66,4.33,39.81,0,0.2,2.06,14.98
1986,52,13.59,13.49,17.6,8.82,6.53,67.38,1.09,0.57,2.38,8.78
1986,53,13.66,13.8,22.21,6.8,6.29,67.06,0,0.96,3.7,15.41
1986,54,13.7,13.42,22.58,6.03,5,56.06,3.45,1.12,3.14,16.55
1986,55,14.98,14.32,24.38,7.71,4.33,43.62,0,1.02,3.03,16.68
1986,56,15.69,15.12,24.9,7.19,4.09,40.94,0,1.18,3.42,17.71
1986,57,16.22,15.04,25.51,8.8,3.78,35.56,0,1.07,3.09,16.71
1986,58,16.84,15.17,25.92,8.19,3.85,34.44,0,1.05,3.12,17.72
1986,59,17.98,16.87,27.62,10.38,4.27,35.25,0,0.92,3.45,17.23
1986,60,18.22,17.46,27.55,10.79,4.7,38.25,0,0.98,2.95,16.77
1986,61,18.19,17.49,28.31,10.54,4.82,40.19,0,0.66,3.21,17.77
1986,62,19.05,18.37,28.83,10.68,4.58,36.5,0,1.12,4.17,18.15
1986,63,20.12,19.08,29.01,13.16,5.19,37.25,0,0.09,2.2,15.85
1986,64,19.94,20.1,29.47,12.17,5.62,41.25,0,0.98,2.34,17.3
1986,65,20.7,20.89,30.03,12.47,5.86,41,0,0.96,1.98,17.55
1986,66,21.44,21.49,31.24,14.36,5.98,40.69,0,1.24,3.8,16.88
1986,67,21.08,21.09,30.6,12.93,5.98,41.69,0,1.03,3.5,17.67
1986,68,22.95,23.19,32.2,15.71,7.02,41.94,0,0.65,2.34,16.49
1986,69,23.23,23.62,31.82,16.51,6.9,40.31,0.05,0.78,3.41,15.31
1986,70,23.85,24.05,33.64,16.46,6.65,38.94,0.09,1.04,3.65,17.17
1986,71,22.15,22.73,31.69,14.69,6.96,45.19,0.2,0.92,2.27,17.01
1986,72,19.93,19.94,27.19,16.42,8.85,61.81,9.94,0.62,3.1,10.77
1986,73,19.17,19.58,26.02,14.69,8.48,62.31,2.54,0.72,4.22,11.34
1986,74,18.84,19.54,27.55,11.17,6.23,52,0,1.04,2.76,16.38
1986,75,18.03,18.59,26.57,10.59,5.31,45.38,2.5,0.97,3.12,15.98
1986,76,19.49,19.77,27.73,11.89,5.19,38.31,0.01,1.21,6.13,15.84
1986,77,19.11,19.24,25.73,13.44,7.26,53.12,0.74,0.36,4.22,12.3
1986,78,17.22,17.89,25.91,10.49,5.55,50.19,0.13,0.34,3.28,15.42
1986,79,16.24,16.96,26.03,7.3,4.7,46.88,10.3,0.84,2.84,18.73
1986,80,16.54,17.07,21.98,12.53,5.55,47.75,0,0.27,1.87,9.45
1986,81,18.43,19.46,25.19,12.26,6.65,52.12,0.37,0.01,1.66,12.92
1986,82,19.44,20.21,26.7,12.27,6.47,48.12,0.45,0.59,2.8,14.44
1986,83,18.83,19.97,26.9,12.05,5.68,45.19,0.11,0.66,2.89,14.86
1986,84,18.35,18.92,27.09,10.4,5.19,42.88,0,1.31,3.09,16.69
1986,85,21.08,21.81,30.41,12.63,5.37,38.12,0.01,1.41,3.62,17.77
1986,86,24.42,24.66,34.55,14.62,6.47,38.12,0.01,0.7,2.26,19.92
1986,87,24.85,25.24,34.26,17.96,6.71,36.5,0.01,0.25,2.34,16.3
1986,88,23.91,25.01,32.8,17.3,6.77,39.06,0,1.37,3.16,15.5
1986,89,22.85,23.87,32.08,14.65,5.49,34.38,0,1.06,2.58,17.42
1986,90,23.01,22.78,30.99,14.01,4.39,27.38,0,0.3,2.39,16.98
1986,91,23.67,23.13,33.19,15.54,4.27,25.25,0.03,0.1,4.97,17.65
1986,92,22.8,23.17,32.27,15.8,4.27,27.5,0.01,0.19,3.4,16.47
1986,93,22.15,22.56,32.05,14.06,4.03,27.56,0,1.01,2.95,17.98
1986,94,22.24,22.73,31.73,12.56,3.91,26.06,0,0.87,2.17,19.16
1986,95,24.08,23.38,33.26,13.87,4.21,25,0,0.66,3.6,19.39
1986,96,25.92,25.5,35.48,15.98,4.58,23.62,0,0.13,2.11,19.52
1986,97,27.3,28.23,36.18,19.66,5.98,28.12,0,0.98,2.76,16.52
1986,98,28.41,29.3,38.01,19.26,6.71,29.25,0,0.78,2.65,18.73
1986,99,26.15,26.8,34.58,20.09,8.18,41.19,0,0.8,6.4,14.49
1986,100,27.73,29.32,37.8,18,8.73,41,0,0.76,3.52,19.8
1986,101,29.08,31.01,37.27,21.1,9.7,41.12,0.01,0.54,3.14,16.17
1986,102,28.77,29.87,35.97,22.33,9.83,40.69,0.31,0.62,4.48,13.64
1986,103,28.56,30.44,36.9,20.69,9.28,40.44,0.07,1.75,3.83,16.22
1986,104,28.4,30.1,37.51,19.61,8.67,39.62,0,0.88,4.38,17.91
1986,105,28.51,29.44,37.09,20.03,7.75,35.12,0.14,1.26,4.72,17.06
1986,106,29.17,30.78,38.05,21.55,6.84,29.69,0,0.94,3.54,16.5
1986,107,29.05,29.55,38.46,20.28,5.19,23.69,0,1.21,4.71,18.19
1986,108,29.55,30.79,39.51,19.23,4.7,19.94,0,0.34,2.43,20.29
1986,109,30.3,31.19,40.2,21.26,4.52,18.56,0,0.52,3.6,18.94
1986,110,31.05,31.9,41.41,21.91,5.19,20.25,0,0.82,4.38,19.51
1986,111,33.3,33.19,42.65,22.61,4.7,16.94,0,0.17,2.28,20.04
1986,112,34.05,34.48,43.91,24.06,4.33,13.81,0,0.21,2.12,19.85
1986,113,34.37,35.02,44.24,23.76,4.15,13.12,0,0.02,2.6,20.48
1986,114,31.76,31.48,38.44,26.19,5.07,17.25,0,0.65,6.23,12.26
1986,115,31.9,32.92,40.21,25.19,6.77,23.81,1.37,1.1,5.68,15.02
1986,116,29.38,30.22,36.24,22.47,8.24,34.44,5.83,0.48,2.68,13.78
1986,117,28.95,30.11,37.02,22.72,6.59,27.88,1.2,1.85,3.7,14.3
1986,118,27.08,29.35,35.69,18.94,6.41,32,0.47,0.36,1.95,16.74
1986,119,27.78,29.53,36.49,19.13,6.29,29.62,0.4,1.13,3.12,17.36
1986,120,29.65,31.2,38.83,20.63,5.74,24.12,0,1.3,3.89,18.2
1986,121,30.83,32.59,39.41,22.01,6.04,23.5,0,0.45,1.99,17.4
1986,122,31.3,33.8,39.9,22.79,6.23,23.75,0,0.67,3.3,17.12
1986,123,30.83,33.1,39.23,22.37,6.29,24.75,0.12,1.43,4.23,16.87
1986,124,30.76,32.12,39.94,21.55,5.98,25,0.17,1.27,5.08,18.38
1986,125,33.38,33.98,43.4,23.45,4.82,16.75,0,0.16,4.22,19.95
1986,126,35.62,36.16,45.37,27.39,4.21,12.69,0,0.45,3.38,17.98
1986,127,36.5,37.14,45.65,25.47,4.39,12.62,0,0.41,2.16,20.18
1986,128,35.11,36.57,44.12,26.08,4.39,12.5,0,0.69,7.34,18.05
1986,129,35.19,36.96,43.69,27.31,5.55,16.25,0.06,0.98,4.09,16.38
1986,130,34.69,36.98,42.53,25.95,6.65,20.56,0.74,0.08,2.4,16.58
1986,131,33.85,36.18,42.11,25.28,5.92,19.38,2.54,0.59,3.35,16.82
1986,132,34.15,35.55,43.5,24.67,8,26.06,3.45,0.62,3.39,18.83
1986,133,35.16,36.87,44.22,26.15,7.14,22.19,0,1.11,4.02,18.08
1986,134,35.75,36.88,44.09,25.45,5.98,18.44,0,0.26,3.73,18.64
1986,135,37.19,38.28,46.09,27.09,5.07,13.69,0.08,0.43,3.41,19
1986,136,37.58,39.94,45.85,27.91,5,13.38,0.15,0.41,3.63,17.93
1986,137,35.84,38.28,44.44,27.87,4.76,13.62,0.1,0.84,4.2,16.58
1986,138,35.95,37.55,44.22,27.76,4.58,13.12,0.19,0.85,4.38,16.46
1986,139,31.69,34.31,40.08,23.55,2.99,10.88,0,0.71,3.7,16.52
1986,140,30.48,31.45,39.35,21.83,3.42,13.75,1.63,0.62,5.81,17.53
1986,141,28.62,30.5,35.94,21.32,3.72,17.31,0.17,0.35,3.28,14.61
1986,142,29.08,30.07,36.49,22.47,5.55,23.5,5.44,0.95,3.18,14.02
1986,143,29.87,30.62,38.71,21.04,3.97,17.5,0,0.74,3.78,17.67
1986,144,32.69,32.53,42.08,22.54,3.3,11.81,0,0.93,5.12,19.55
1986,145,34.85,35.19,43.29,25.08,3.42,10.56,0,0.05,2.25,18.2
1986,146,36.17,37.57,44.62,27.34,4.88,13.19,0,1,3.71,17.27
1986,147,34.15,36.57,40.41,28.9,6.41,19.06,0,0.74,8.98,11.52
1986,148,32.96,36.05,39.84,24.74,8.79,30.25,1.71,0.34,2.95,15.11
1986,149,33.3,36.58,40.12,27.68,6.84,22.06,0.04,0.31,1.97,12.45
1986,150,33.02,36.48,39.16,25.6,6.35,20.56,0,0.48,3.02,13.56
1986,151,32.12,34.97,38.74,26.22,6.65,23.06,2.92,0.79,2.59,12.52
1986,152,30.94,32.96,38.54,22.9,7.02,27,1.57,1.2,4.19,15.63
1986,153,31.81,34.02,40.04,22.96,8.18,29.75,1.94,1.27,3.41,17.08
1986,154,33.47,35.75,41.08,24.51,7.39,24.5,0,0.36,3.36,16.58
1986,155,32.62,35.39,38.99,25.44,7.32,24.5,2.98,0.55,2.76,13.56
1986,156,33.27,35.33,41.37,24.93,6.9,23,0.01,1.67,5.2,16.44
1986,157,33.88,35.8,42.2,24.6,5.98,19.75,0.03,1.33,4.96,17.6
1986,158,35.18,37.7,43.54,26.13,5.49,16.62,0.02,1.17,3.07,17.41
1986,159,35.51,37.33,44.34,26.2,4.58,13.88,0,1.05,4.43,18.13
1986,160,36.51,37.98,46.41,25.52,4.33,12.44,0,1.23,6.19,20.89
1986,161,38.09,40.02,48.24,27.29,4.21,10.81,0,1.7,4.73,20.95
1986,162,37.68,39.79,45.74,28.65,6.29,15.69,0,2.46,4.87,17.09
1986,163,37.76,39.98,45.98,28.75,6.9,16.62,0,0.83,4.91,17.23
1986,164,38.23,41.72,46.09,29.16,7.32,18.06,0,0.7,3.28,16.93
1986,165,38.66,41.4,47.08,28.8,5.25,13.44,0,0.76,2.96,18.28
1986,166,40.2,42.73,46.97,31.83,5.74,12.31,0,0.38,2.22,15.14
1986,167,40.42,44,48.46,31.7,6.84,14.75,0,0.3,1.91,16.76
1986,168,40.22,43.73,47.3,32.4,7.63,16.31,0,0.38,2.03,14.91
1986,169,40.2,42.98,47.4,32.76,8.24,17.88,0,0.77,5.26,14.63
1986,170,41.55,43.51,49.42,32.94,5.98,12.5,0,0.48,2.89,16.48
1986,171,41.7,43.87,50.91,32.55,5.86,12.12,0,1.05,3.28,18.36
1986,172,39.98,42.98,47.44,32.39,8.67,19.12,0,0.88,6.23,15.05
