YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1993,343,14.78,10.16,22.08,10.39,1.89,16.69,0,0.1,3.2,11.69
1993,344,14.04,9.26,21.03,10.29,1.95,18.25,0,0.27,2.6,10.75
1993,345,12.8,8.73,19.99,8.4,2.08,21.19,0,0.66,2.8,11.59
1993,346,12.3,8.09,19.39,8.53,1.89,19.38,0,0.51,3.02,10.86
1993,347,11.84,7.73,19.1,7.21,1.77,19.19,0,0.27,2.48,11.89
1993,348,11.19,7.26,19.39,6.68,1.46,16.56,0,0.69,3.15,12.72
1993,349,11.7,6.86,19.58,7.49,1.28,13.94,0,0.5,3.03,12.09
1993,350,12.58,7.21,20.05,8.55,1.22,12.56,0,0.02,2.93,11.49
1993,351,13.38,8.55,20.83,8.88,1.28,12.81,0,0.47,3.25,11.95
1993,352,12.8,7.86,17.87,9.48,1.46,14.81,0,0.05,2.39,8.38
1993,353,11.66,7.15,19.38,6.81,1.77,19.25,0,0.34,2.75,12.57
1993,354,11.22,6.61,18.45,6.95,1.53,17.19,0,0.6,2.75,11.5
1993,355,11.28,6.4,18.38,7.65,1.34,14.81,0,0.47,3.3,10.73
1993,356,10.81,6.71,19.24,4.67,1.28,15.25,0,0.88,2.85,14.57
1993,357,11.89,6.39,19.81,8.08,1.04,11.75,0,0.2,3.09,11.73
1993,358,11.8,6.52,19.14,6.87,1.1,11.94,0,0.44,2.88,12.27
1993,359,11.93,6.57,19.48,8.07,1.1,12.25,0,0.17,3.14,11.41
1993,360,13.58,8.24,21.19,10.01,1.16,11.31,0,0.58,3.07,11.19
1993,361,13.22,8.26,19.92,10.3,1.4,13.75,0,0.47,2.93,9.62
1993,362,12.97,9.81,19.33,9.37,1.77,17.56,0,0.69,2.71,9.96
1993,363,13.09,10.38,20.11,7.59,2.14,21.19,0,0.87,2.58,12.52
1993,364,13.6,10.02,21.22,9.77,2.26,21.69,0,0.34,3.2,11.45
1993,365,13.17,9.62,19.77,8.51,2.26,22.5,0,0.43,2.94,11.27
1994,1,12.26,10.76,18.31,9.23,2.81,29.12,0,0.8,2.87,9.09
1994,2,12.68,11.73,19.69,6.91,3.17,33.12,0.09,0.58,2.6,12.77
1994,3,11.56,10.45,17.9,6.31,3.66,40.94,0.04,0.54,2.78,11.59
1994,4,10.79,10.1,16.16,7.21,4.39,50.12,0,0.45,2.06,8.96
1994,5,11.26,9.77,18.89,5.98,3.72,42.38,0.32,0.64,2.55,12.91
1994,6,11.75,9.55,19.67,5.71,3.05,34.12,0.33,0.77,2.69,13.97
1994,7,13.37,10.08,20.58,9.07,2.5,24.38,0,0.07,2.84,11.52
1994,8,12.48,10.31,19.75,8.45,3.11,32,0,0.92,2.52,11.3
1994,9,11.83,8.71,17.85,9.08,2.93,31.25,0.02,0.41,2.59,8.77
1994,10,11.14,8.44,16.1,8.3,2.81,30.94,0,0.6,1.8,7.8
1994,11,11.72,10.54,17.55,8.59,3.23,34.5,0,0.53,3.2,8.96
1994,12,9.01,8.23,11.55,7.65,5.43,68.38,11.81,0.29,2.16,3.9
1994,13,9.38,8.94,13.85,5.95,6.41,78.62,6,0.06,2.76,7.9
1994,14,7.99,7.47,10.46,6.07,6.16,82.31,3.69,0.48,1.95,4.4
1994,15,7.45,6.4,12.44,3.55,4.33,61.5,0.78,0.34,2.01,8.9
1994,16,6.55,5.1,12.85,2.91,3.42,51.75,0.29,0.95,2.59,9.94
1994,17,7.17,5.28,13.05,3.04,2.87,41.69,0,0.5,2.29,10.01
1994,18,8.73,7.52,14.65,5.33,3.66,49.38,0.16,0.35,2.37,9.33
1994,19,8.67,8.25,14.91,5.29,3.85,52.12,0.21,0.88,2.51,9.62
1994,20,6.52,5.15,10.94,2.92,3.91,58.38,1.1,0.11,2.34,8.02
1994,21,8.4,6.12,16.95,2.73,2.32,33,0,0.2,2.4,14.22
1994,22,9.77,5.67,17.37,5.37,1.95,24.19,0.23,0.38,2.88,12
1994,23,10.85,6.87,18.12,6.51,2.08,24.06,0,0.5,3.59,11.61
1994,24,11.03,6.83,16.19,7.68,2.44,27.38,0,0.38,1.49,8.52
1994,25,12.86,9.9,19.25,8.88,3.91,38.44,0,0.52,2.31,10.38
1994,26,14.31,11.94,19.69,10.03,4.88,44.56,0,0.33,2.49,9.66
1994,27,12.98,11.16,16.65,10.27,5.98,58.19,1.78,1.05,3.27,6.38
1994,28,11.08,10.74,15.56,6.93,6.59,73.12,6.16,0.3,2.51,8.63
1994,29,9.67,9.19,16.73,4.83,4.64,58.5,3.13,0.24,2.41,11.9
1994,30,9.15,7.73,17.08,3.79,3.42,44.5,1.07,0.97,3.15,13.29
1994,31,9.54,8.59,16.26,4.15,2.87,36.06,0,0.59,3.05,12.11
1994,32,10.2,9.73,17.7,4.76,3.6,44.19,0,1,2.07,12.94
1994,33,10.45,8.81,17.95,5.24,2.99,36.5,0,0.3,2.82,12.71
1994,34,12.33,10.69,19.97,7,3.48,36.75,0,0.59,4.01,12.97
1994,35,8.18,7.68,10.13,7.08,4.82,64.12,0,0.84,4.08,3.05
1994,36,10.08,9.03,15.46,6.88,3.85,45.94,0.34,0.77,7.35,8.58
1994,37,11.18,9.26,18.04,5.82,3.66,42.12,1.51,0.42,2.61,12.22
1994,38,11.42,10.6,17.85,6.41,4.15,47.06,1.26,0.5,3.05,11.44
1994,39,7.33,6.94,9.96,4.3,5.25,72.81,4.64,0.48,2.49,5.66
1994,40,9.02,6.91,15.45,4.69,3.3,42.88,0.55,0.41,3.13,10.77
1994,41,9.4,8.26,16.18,5.35,3.36,43.81,0.93,0.66,2.93,10.83
1994,42,9.3,9.26,15.39,5.44,3.91,49.88,0.07,0.57,2.58,9.95
1994,43,9.08,9.07,16.74,3.03,3.54,47.19,0.11,0.86,3.72,13.71
1994,44,9.19,8.87,15.47,4.4,3.85,49.81,0.56,0.87,2.39,11.06
1994,45,10.73,10.5,17.7,5.11,3.66,43.62,0.29,0.79,2.5,12.59
1994,46,11.86,11.08,19.05,5.94,3.66,40.44,0.63,0.74,2.71,13.11
1994,47,10.76,10.62,16.81,5.51,4.15,47.75,1.11,0.45,3.02,11.3
1994,48,10.59,10.18,18.05,5.04,4.09,48.31,0.08,0.99,2.8,13.01
1994,49,11.16,10.04,18.94,4.99,3.3,38.88,0.14,1.05,3.88,13.95
1994,50,12.55,10.96,20.03,6.58,3.36,34.69,0,0.83,3.37,13.45
1994,51,12.55,11.4,16.73,8.09,4.21,42.62,0,0.94,4.69,8.63
1994,52,7.28,6.73,10.71,3.94,5.62,78.81,22.07,0.49,4.1,6.76
1994,53,7.33,6.76,14.12,2.28,3.97,58.06,6.27,0.47,1.98,11.84
1994,54,8.95,7.79,16.84,2.55,3.17,42.25,0.76,0.82,2.88,14.29
1994,55,11.03,9.33,19.47,4.97,2.99,34.44,0,0.95,3.14,14.5
1994,56,13,11.45,21.12,6.52,3.3,33.5,0,0.81,3.78,14.59
1994,57,12.91,13.03,20.04,6.51,4.82,49,0.03,0.24,2.9,13.53
1994,58,11.87,12.15,19.01,5.69,4.64,51,0.13,0.88,2.9,13.32
1994,59,12.34,11.36,20.7,6.62,3.48,38,0.27,0.98,3.52,14.09
1994,60,13.96,12.65,23.73,5.28,2.69,26.81,0,0.84,3.94,18.44
1994,61,16.45,13.94,22.87,11.82,3.11,25,0,0.4,3.03,11.05
1994,62,15.45,14.7,22.1,10.14,4.46,37.75,0.04,1.12,4.78,11.96
1994,63,15.67,14.98,22.57,9.72,5,42.94,0.46,0.23,4.1,12.85
1994,64,14.29,13.22,22.15,7.76,4.09,39,0.99,0.94,3.28,14.4
1994,65,14.7,12.98,22.21,8.45,3.42,31.75,0.04,0.54,3.28,13.76
1994,66,15.09,13.33,22.23,9.87,3.23,28.75,0,0.62,3.3,12.37
1994,67,14.94,14.01,24.29,5.63,3.17,29.88,0,0.95,4.43,18.66
1994,68,16.81,14.93,24.9,10.13,3.3,27.06,0,0.76,3.6,14.77
1994,69,16.98,15.54,25.15,11.3,3.91,31.06,0,0.84,3.48,13.84
1994,70,16.12,14.95,23.4,11.47,4.64,38.88,0,0.66,3.47,11.93
1994,71,17.34,17.38,24.87,10.69,6.23,47.44,0,0.91,3.95,14.17
1994,72,18.35,17.3,25.25,13.05,5.8,41.5,0,0.35,3.5,12.2
1994,73,17.16,17.16,22.76,14.27,7.63,56.38,0.64,0.29,2.72,8.49
1994,74,19.29,19.4,27.26,11.16,5.74,41,0.37,0.44,2.95,16.09
1994,75,19.34,19.38,26.46,13.12,6.53,44,0.82,0.45,3.19,13.34
1994,76,20.07,20.01,28.65,12.8,5.74,38.69,0.22,1.06,4.27,15.85
1994,77,21.25,20.49,29.22,15.05,6.1,37,0.31,1.05,3.86,14.18
1994,78,18.98,18.8,28.48,14.37,6.71,45.69,0.21,0.6,4.84,14.11
1994,79,19.36,19.24,25.8,14.01,7.32,48.75,9.11,0.85,3.39,11.8
1994,80,18.77,18.73,26.24,12.87,6.65,47.25,3.09,0.87,3.04,13.38
1994,81,18.43,17.91,25.32,13.04,5.92,41.88,0.94,0.8,3.42,12.28
1994,82,19.31,18.58,27.38,12.12,5.68,39.19,2.29,0.52,3.91,15.27
1994,83,20.8,20.17,28.51,12.45,5.13,33.06,0,0.18,3.37,16.05
1994,84,20.3,20.8,27.67,14.08,5.8,36.69,0.01,0.2,2.81,13.59
1994,85,19.51,19.26,27.49,12.42,4.76,32.38,0.07,0.62,3.91,15.07
1994,86,19.61,19.3,28.14,11.17,4.88,34,0.86,0.86,4.04,16.97
1994,87,20.26,19.22,26.09,14.63,4.64,30,0,0.27,2.36,11.45
1994,88,20.69,20.47,26.93,14.21,6.04,37.31,0,0.74,2.18,12.72
1994,89,22.45,22.38,29.73,16.31,6.96,39.12,1.05,1.07,4.45,13.42
1994,90,21.65,21.62,28.33,16.17,6.65,39.38,0.45,0.36,2.9,12.17
1994,91,21.33,20.98,27.81,16.2,6.29,37.06,0.34,0.2,3.2,11.61
1994,92,21.39,21.75,29.03,13.56,5.98,36.38,0.05,0.85,4.01,15.47
1994,93,20.69,20.69,27.96,14.43,5.13,32.62,0.04,0.14,2.04,13.53
1994,94,18.53,18.52,23.94,14.48,6.41,44.19,1.12,1.64,5.64,9.46
1994,95,16.55,17,19.48,14.37,8.3,63.5,9.03,1.39,5.26,5.11
1994,96,16.53,16.48,23.13,9.85,7.02,53.94,10.92,0.77,6.91,13.28
1994,97,14.95,14.55,22.37,9.36,3.11,28.69,0.14,0.04,3.55,13.02
1994,98,17.01,16.11,24.43,10.5,3.05,24.81,0.09,0.52,3.75,13.93
1994,99,17.7,17.14,25.46,9.42,3.11,24.5,0,0.54,4.02,16.04
1994,100,19.46,18.8,27.39,9.93,3.54,25.12,0,0.14,3.8,17.47
1994,101,20.09,19.57,27.8,12.64,3.54,23.75,0.01,1.02,3.29,15.16
1994,102,20.45,20.06,28.12,14.19,3.54,23.44,0.01,0.45,2.9,13.94
1994,103,21.3,21.07,28.97,13.49,3.97,24.75,0,0.66,2.37,15.48
1994,104,16.76,16.31,20.37,12.1,5.98,46.06,0.01,1.06,5.19,8.27
1994,105,19.21,19.61,27.23,11.49,5.86,40.5,2.68,0.97,3.82,15.73
1994,106,19.87,20.23,27.01,13.28,5.92,39.25,0.89,0.5,3.21,13.74
1994,107,19.57,19.84,27.26,12.79,5.55,37.81,1.26,0.92,4.27,14.48
1994,108,20.58,20.75,28.75,11.56,4.76,32,0.79,0.8,4.3,17.19
1994,109,21.89,22.23,28.83,15.37,4.88,28.56,0.03,0.12,3.72,13.46
1994,110,20.35,20.75,28.22,13.83,5.86,36.62,0,0.25,2.75,14.38
1994,111,21.37,22.33,29.36,14.43,5.43,32.75,0,0.73,3.46,14.93
1994,112,19.8,19.56,26.25,15.28,6.1,39,0.26,0.37,2.74,10.97
1994,113,20.17,20.8,27.83,12.98,5.55,36.12,3.33,0.3,3.34,14.86
1994,114,19.93,20.34,28.26,11.51,5.37,37.62,3.83,0.55,3.9,16.75
1994,115,22.05,21.71,30.48,12.97,5.31,31.88,1.42,0.8,4,17.52
1994,116,23.74,24.01,32.05,15.33,5.74,30.5,0,0.76,2.98,16.71
1994,117,24.45,25.13,33.27,15.4,5.92,30.88,0,1.11,3.91,17.87
1994,118,25.94,25.87,33.86,17.02,5.62,26.38,0.01,0.08,3.55,16.84
1994,119,25.73,26.33,33.94,17.45,5.74,27.44,0.41,0.44,3.6,16.48
1994,120,23.1,23.64,28.13,18.98,7.39,38.06,2.08,0.84,5.44,9.15
1994,121,25.4,25.8,33.05,18.34,7.69,36.69,3.48,0.45,3.3,14.7
1994,122,26.23,26.9,35.07,17.3,6.16,28.75,0,1.09,4.45,17.77
1994,123,26.37,26.91,34.62,18.57,7.14,32.94,2.97,0.62,4.02,16.05
1994,124,26.2,26.15,31.44,21.93,7.45,32.44,0,0.36,2.7,9.51
1994,125,26.57,27.23,34.55,18.71,6.53,29.31,0,0.48,4.99,15.83
1994,126,27.23,28.08,35.87,17.88,5.55,24.94,0,0.86,3.56,17.98
1994,127,28.08,28.61,36.18,19.48,5.55,22.69,0,0.55,3.48,16.7
1994,128,27.73,28.76,35.06,21.16,8,33,5.21,0.88,3.85,13.9
1994,129,25.85,26.39,32.94,18.76,6.71,32.69,0.45,0.51,3.62,14.18
1994,130,22.3,22.98,28.9,16.05,5.92,34.12,8.6,0.96,2.76,12.84
1994,131,23.12,23.58,31.52,14.67,6.41,36.5,5.98,0.76,4.05,16.84
1994,132,23.37,23.74,30.44,17.12,5.62,31.19,0.17,0.47,3.23,13.32
1994,133,22.19,23.33,27.75,17.15,8.42,46.56,2.58,0.45,4.17,10.6
1994,134,23.06,23.92,29.01,17.47,8.97,47.56,10.79,0.86,2.82,11.55
1994,135,24.2,24.58,30.7,17.76,9.46,47.19,12.14,0.88,3.76,12.94
1994,136,26.26,26.41,33.13,18.91,8.06,36.5,0,0.45,3.96,14.22
1994,137,26.72,26.87,34.03,18.08,6.9,31,0.28,0.73,3.69,15.95
1994,138,27.7,28.12,35.78,18.98,7.32,31.38,0.23,0.8,3.38,16.8
1994,139,29.39,29.83,37.76,19.98,7.51,28.94,0,0.35,3.49,17.78
1994,140,29.48,30.24,37.64,20.81,7.69,29.44,0,0.62,3.86,16.83
1994,141,30.19,30.59,38.28,21.17,7.63,28.25,0,0.59,4.07,17.1
1994,142,30.03,30.59,38.35,21.36,7.39,27.44,0.36,0.86,4.26,16.99
1994,143,30.23,31.23,38.31,21.79,7.26,26.62,0,0.5,3.85,16.52
1994,144,29.55,29.52,37.19,22.5,6.71,25.44,2.03,1.04,5.01,14.69
1994,145,28.82,29.17,36.71,20.69,5.68,23.25,0.37,0.88,3.55,16.02
1994,146,27.34,27.37,35.18,18.09,6.77,30.88,12.02,0.73,3.12,17.09
1994,147,28.61,28.97,37.31,19.06,6.41,26.62,0,1.15,4.45,18.25
1994,148,30.01,30.19,38.44,20.2,5.98,23.12,0,1.01,3.58,18.23
1994,149,30.74,30.81,39.1,21.2,5.86,21.19,0,0.72,3.84,17.9
1994,150,31.05,31.19,39.8,21.39,5.98,21.44,0,0.8,4.56,18.41
1994,151,31.8,32.3,39.01,24.43,6.47,21.19,0.12,0.7,3.75,14.58
1994,152,30.38,31.22,37.66,22.13,6.23,22.25,0.01,0.8,3.56,15.54
1994,153,30.62,30.87,38.62,20.82,5.68,20.5,0.01,0.6,4.15,17.79
1994,154,30.87,31.4,38.95,20.97,5.49,19.38,0.16,1.09,3.91,17.98
1994,155,31.04,31.87,38.92,21.65,5.86,20.44,0.02,0.46,4.16,17.27
1994,156,31.12,32.11,38.97,22.33,5.25,18.44,0,1.05,3.72,16.63
1994,157,31.74,32.78,40.26,22,4.88,16.75,0,0.51,4.5,18.27
1994,158,32.58,33.33,40.66,22.94,4.7,15,0,0.67,3.92,17.72
1994,159,33.83,34.41,41.85,23.64,5.25,15.38,0,0.58,4.15,18.22
1994,160,33.12,34.14,39.51,26.36,7.87,22.75,2.73,0.19,4.53,13.16
1994,161,31.32,33.11,39.05,25.33,8.54,28.94,0.17,0.25,4.6,13.73
1994,162,25.6,27.3,30.01,22.67,11.05,48.62,2.56,0.1,5.02,7.34
1994,163,26.94,28.9,32.55,21.34,9.52,40.31,2.41,0.3,4,11.21
1994,164,26.66,28.37,32.26,22.04,10.19,42.75,1.61,0.33,3.71,10.22
1994,165,28.08,29.65,35.6,20.71,8.18,33.62,0.62,0.7,3.72,14.89
1994,166,29.44,30.38,36.98,21.38,6.9,26,0.54,0.72,3.62,15.59
1994,167,31.4,32.17,39.29,23.36,5.8,19.81,0,0.29,4.37,15.93
1994,168,32.67,33.3,40.88,24.32,5.13,16.38,0,0.57,4.83,16.56
1994,169,33.58,33.65,42.02,23.65,3.85,11.94,0,0.23,4.8,18.36
1994,170,34.26,34.01,42.15,26.03,3.6,10.31,0,0.61,4.77,16.11
1994,171,33.55,34.34,41.33,25.19,5.55,15.56,0,0.27,5.13,16.14
1994,172,34.23,35.25,41.29,27.62,7.2,19.69,0,0.18,4.48,13.67
1994,173,33.87,35.48,40.5,28.26,8.42,23.31,0,0.61,4.46,12.24
1994,174,33.73,35.49,40.21,27.91,9.46,26.81,0.02,0.11,5.36,12.3
1994,175,34.27,36.45,40.51,28.44,9.46,25.62,0.21,0.66,3.84,12.06
1994,176,32.15,34.37,36.46,27.47,12.63,38.06,1.15,0.13,4.05,9
1994,177,28.33,29.74,32.24,24.81,15.75,58.62,23.76,0.23,2.91,7.43
1994,178,26.94,28.27,30.51,24.19,17.64,70.75,12.02,0.31,3.8,6.33
1994,179,28.46,30.26,33.57,23.96,16.42,62,2.24,0.09,3.45,9.61
1994,180,29.54,31.87,35.18,24.28,16.24,57.38,0.04,0.41,3.23,10.91
1994,181,30.3,32.41,35.36,25.37,15.99,54.12,0.21,0.16,3.53,9.99
1994,182,29.26,31.52,34.08,25.01,16.42,58.44,1.78,0.59,3.31,9.08
1994,183,27.78,29.47,31.82,24.07,16.6,64.06,1.18,0.38,2.73,7.75
1994,184,28.04,30.01,32.97,24.11,16.54,63.5,2.49,0.39,4.04,8.86
1994,185,26.4,28.24,30.82,23.39,16.42,68.69,3.52,0.36,3.64,7.43
1994,186,27.95,29.49,33.26,23.48,15.38,59.38,0.26,0.15,3.52,9.78
1994,187,29.28,31.35,35.03,23.65,14.59,52.75,0.25,0.27,3.63,11.38
1994,188,30.44,32.36,35.96,25,14.77,49.69,0.05,0.52,4,10.96
1994,189,29.4,30.78,34.55,25.05,16.78,59.5,14.08,0.27,3.84,9.5
1994,190,27.25,29.06,31.58,22.87,17.88,71.44,6.3,0.57,3.68,8.7
1994,191,27.91,29.23,32.26,24.2,17.15,65.69,0.45,0.2,2.88,8.05
1994,192,28.75,30.57,33.67,24.51,17.21,62.62,3.1,0.09,3.27,9.16
1994,193,26.69,26.89,28.54,24.63,18.07,73,23.32,0.15,2.89,3.91
1994,194,27.73,28.31,31.9,24.09,15.87,61.62,2.38,0.3,2.26,7.81
1994,195,29.32,30.62,34.52,23.87,15.62,55.81,0.22,0.65,3.41,10.66
1994,196,30.41,31.3,36.42,24.48,14.22,48.81,2.68,0.09,4.16,11.94
1994,197,29.94,31.47,35.7,24.74,15.38,53.25,0.02,0.46,3.2,10.96
1994,198,30.45,31.88,35.99,25.46,15.08,50.88,0.14,0.6,4.35,10.53
1994,199,27.18,28.44,30.16,24.62,17.4,68.69,12.7,0.45,3.1,5.55
1994,200,26.5,27.62,30.31,23.64,18.01,74.25,6.73,0.17,3.95,6.67
1994,201,22.88,23.24,25.8,20.83,16.91,85.62,29.2,1.88,5.24,4.98
1994,202,24.05,24.32,27.25,20.88,15.93,75.81,10.19,0.21,2.81,6.37
1994,203,25.23,25.56,28.15,22.7,16.97,75.38,15.12,0.12,2.74,5.45
1994,204,25.06,25.81,28.77,22.12,17.7,79.5,7.79,0.21,3.21,6.65
1994,205,26.06,27.3,31.04,21.78,17.7,75.75,0.87,0.55,3.77,9.27
1994,206,26.83,27.74,31.44,22.44,16.78,68.62,4.66,0.43,3.08,9
1994,207,27.3,28.05,32.24,23.7,17.46,68.5,1.1,0.24,3.75,8.54
1994,208,27.8,28.53,32.54,24.44,18.01,69,1.61,0.11,3.42,8.1
1994,209,26.12,26.64,29.31,23.12,18.98,79.56,21.46,0.54,3.51,6.19
1994,210,25.86,26.72,30.08,22.26,18.68,79.81,0.78,0.27,3.59,7.82
1994,211,25.82,26.96,30.45,22.26,18.25,78.31,5.34,0.22,3.77,8.2
1994,212,25.36,26.44,29.55,21.82,17.33,76.69,11.2,0.15,2.42,7.73
1994,213,27.25,27.86,31.75,22.98,16.91,67.81,2.88,0.56,2.87,8.76
1994,214,28.42,28.92,33.32,24.37,16.42,61.5,0,0.22,3.05,8.95
1994,215,26.75,28.07,31.33,23.05,18.01,73.56,0.37,0.33,4.05,8.28
1994,216,24.63,25.17,27.03,22.77,19.23,87.81,16.09,0.8,3.2,4.26
1994,217,24.9,25.66,28.69,22.44,19.04,86.06,13.14,0.27,3.64,6.27
1994,218,26.07,26.67,30.62,22.01,17.64,75.06,0.97,0.16,3.5,8.61
1994,219,26.3,27.18,30.4,23.09,17.27,72.44,0.23,0.2,3.52,7.3
1994,220,24.83,25.59,28.2,22.27,18.19,82.25,13.87,0.14,3.22,5.93
1994,221,26.12,26.99,31.09,22.13,17.88,76.06,2.02,0.49,3.2,8.96
1994,222,25.53,26.46,29.51,22.08,18.8,82.06,20.22,0.03,2.73,7.43
1994,223,25.53,26.52,29.91,21.73,18.07,79.5,2.55,0.13,3.13,8.19
1994,224,25.82,26.35,30.1,21.77,17.46,75.5,7.41,0.13,2.88,8.32
1994,225,25.81,26.57,29.76,22.35,17.46,75.5,0.06,0.25,3.01,7.41
1994,226,24.96,25.68,28.58,22.15,18.07,81.88,0.16,0.24,3.11,6.43
1994,227,25.89,26.63,30.48,22.25,18.01,77.12,0.52,0.27,3.52,8.23
1994,228,25.55,26.14,29.9,21.81,17.52,76.94,19.22,0.3,2.55,8.08
1994,229,25.12,25.67,29.2,21.4,17.21,77.62,17.22,0.14,2.82,7.8
1994,230,25.87,26.21,29.98,22.72,17.27,74.44,12.34,0.27,2.64,7.27
1994,231,26.12,26.3,30.19,22.08,16.42,70.31,0.99,0.51,2.39,8.1
1994,232,26.69,26.94,31.08,22.87,16.72,68.69,0.01,0.15,2.51,8.21
1994,233,25.82,26.73,30.48,22.19,18.13,78.44,0.2,0.03,3.05,8.29
1994,234,26.19,26.86,30.76,22.13,17.82,75.25,0.11,0.16,3.34,8.63
1994,235,25.49,26.29,29.67,22.41,18.19,79.94,1.69,0.68,3.41,7.25
1994,236,23.66,24.11,27.3,19.78,16.97,82.38,27.18,0.36,2.77,7.52
1994,237,24.76,25.33,28.55,21.52,17.88,81.81,13.04,0.08,3.05,7.02
1994,238,24.25,24.85,28.15,21.36,18.01,84.94,12.35,0.31,2.76,6.8
1994,239,24.01,24.24,27.12,20.9,16.42,78.5,7.57,0.51,3.16,6.22
1994,240,25.83,25.99,30.32,21.95,16.36,71.31,1.19,0.45,2.76,8.36
1994,241,25.32,25.4,29.23,22.6,16.85,74.38,2.98,0.44,2.66,6.62
1994,242,25.89,26.15,30.39,22.23,17.58,75.44,0.24,0.32,2.66,8.16
1994,243,25.37,25.79,29.44,21.94,18.49,81.62,7.46,0.2,3.14,7.5
1994,244,24.23,24.44,27.66,21.75,17.15,81.25,2.45,0.07,2.31,5.91
1994,245,25.9,26.15,30.69,21.73,16.48,71.31,0.07,0.61,2.42,8.95
1994,246,24.59,24.48,27.15,21.96,17.15,79.19,0.09,0.12,1.41,5.2
1994,247,23.81,23.55,26.23,21.9,17.09,82.62,4.45,0.18,1.64,4.33
1994,248,23.59,23.44,26.65,21.69,16.42,80.81,12.04,0.15,2.36,4.95
1994,249,23.42,22.93,26.12,21.27,15.08,74.69,7.4,0.42,1.02,4.85
1994,250,24.45,23.76,27.32,21.28,14.53,67.81,6.57,0.16,1.67,6.04
1994,251,25.02,24.76,29.01,21.44,15.08,68.06,0.24,0.13,2.34,7.57
1994,252,23.65,23.67,26.62,21.05,15.14,74.38,0.15,0.12,1.52,5.56
1994,253,24.11,24.22,27.95,21.14,15.44,73.88,4.81,0.35,1.97,6.8
1994,254,24.01,23.74,27.62,21.06,16.24,77.5,32.38,0.23,1.69,6.56
1994,255,24.39,24.05,28.58,20.87,15.81,74,3.89,0.11,2.02,7.7
1994,256,23.78,23.22,28.22,19.9,14.34,70.12,0.69,0.55,2.43,8.3
1994,257,23.56,22.72,28.46,19.63,13.55,67.44,0.3,0.78,3.11,8.84
1994,258,23.73,22.48,28.78,19.51,12.15,60.44,0,0.31,2.91,9.27
1994,259,23.58,22.51,29.08,18.7,11.47,58,0,0.3,2.59,10.38
1994,260,23.2,22.03,28.65,19.21,10.99,56.62,0,0.52,2.53,9.45
1994,261,22.23,21.2,27.98,16.87,10.01,55.12,0,0.8,2.75,11.11
1994,262,22.19,21.07,27.14,17.81,9.7,52.94,0.01,0.39,2.73,9.32
1994,263,21.74,20.6,27.33,17.16,9.34,52.88,0,0.56,2.8,10.17
1994,264,21.48,20.33,27.56,16.79,9.03,52.31,0,0.7,3,10.77
1994,265,21.36,20.23,27.82,16.16,8.42,49.75,0,0.83,2.52,11.66
1994,266,20.62,19.44,27.04,15.63,8,49.38,0,0.99,2.83,11.41
1994,267,20.61,19.06,27.31,15.34,7.2,44.44,0,0.67,2.88,11.98
1994,268,20.36,18.42,27.51,14.69,6.23,39.81,0,0.73,3.2,12.81
1994,269,20.48,18.48,27.54,15.19,6.1,38.25,0,0.79,2.64,12.34
1994,270,20.93,18.93,28.22,15.32,6.53,39.38,0,0.83,2.79,12.9
1994,271,21.36,19.36,28.23,15.93,6.77,39.94,0,0.7,2.87,12.3
1994,272,20.62,18.87,27.51,15.55,6.59,41,0,0.84,2.81,11.96
1994,273,20.96,19.1,28.44,15.12,6.23,38.25,0,0.41,2.71,13.32
1994,274,20.91,18.93,27.87,15.95,6.35,38.5,0,0.28,2.73,11.91
1994,275,21.14,19.6,28.64,15.12,6.47,39.31,0,0.33,2.85,13.52
1994,276,20.76,18.96,27.77,15.8,6.65,40.88,0,0.59,2.4,11.98
1994,277,21.47,20.02,28.56,16.2,6.84,40.44,0,0.34,2.92,12.36
1994,278,21.3,20.19,28.58,15.06,7.14,42.75,0,0.25,2.8,13.52
1994,279,21.23,20.42,28.42,15.6,7.75,46.25,1.8,0.75,2.74,12.83
1994,280,20.15,19.25,27.7,13.81,7.32,47.94,3.38,0.65,2.73,13.89
1994,281,20.29,18.93,27.65,14.83,6.96,44.25,0.51,0.75,3.16,12.81
1994,282,20.63,19.2,28.05,15.16,6.71,41.75,0,0.39,2.75,12.89
1994,283,21.3,19.41,28.96,15.44,6.29,38.19,0,0.3,2.95,13.53
1994,284,19.55,18.09,26.89,14.44,6.29,41.94,0,1.11,5.04,12.45
1994,285,18.21,16.48,25.23,12.77,5.31,39.19,0,0.56,3.75,12.45
1994,286,18.43,16.71,25.2,12.22,5.13,36.69,0,0.45,3.61,12.98
1994,287,17.3,17.06,24.47,11.86,6.47,49.12,2,0.93,2.23,12.61
1994,288,17.18,16.08,24.41,12.04,5.43,42.38,0,0.27,2.84,12.38
1994,289,17.7,15.9,24.89,12.74,5.07,37.94,0,0.49,2.87,12.15
1994,290,18.48,16.32,26.57,13.37,4.82,34.81,0,0.59,2.92,13.2
1994,291,19.23,16.55,26.89,14.18,4.7,31.94,0,0.47,3.21,12.71
1994,292,19.13,16.84,26.83,13.92,5.13,35.25,0,0.49,2.76,12.9
1994,293,19.49,17.17,26.87,14.54,5.25,35.38,0,0.56,2.91,12.34
